timestamp,datetime,open,high,low,close,volume
1775296800000,2026-04-04 10:00:00,0.2436,0.2448,0.2432,0.2448,1860649.4
1775300400000,2026-04-04 11:00:00,0.2448,0.2452,0.2443,0.245,1136730.7
1775304000000,2026-04-04 12:00:00,0.245,0.245,0.244,0.2443,683320.1
1775307600000,2026-04-04 13:00:00,0.2443,0.2446,0.2437,0.244,1372324.0
1775311200000,2026-04-04 14:00:00,0.2441,0.2452,0.2435,0.2451,969832.8
1775314800000,2026-04-04 15:00:00,0.2451,0.2468,0.2449,0.2452,3364794.0
1775318400000,2026-04-04 16:00:00,0.2452,0.2468,0.245,0.2453,1769480.4
1775322000000,2026-04-04 17:00:00,0.2453,0.2479,0.2452,0.2475,1647556.0
1775325600000,2026-04-04 18:00:00,0.2475,0.248,0.2468,0.2469,1895595.1
1775329200000,2026-04-04 19:00:00,0.247,0.25,0.2469,0.2479,5185276.7
1775332800000,2026-04-04 20:00:00,0.2479,0.2485,0.2474,0.2474,1575645.6
1775336400000,2026-04-04 21:00:00,0.2474,0.2485,0.2469,0.2474,1585714.9
1775340000000,2026-04-04 22:00:00,0.2475,0.2483,0.2464,0.2481,3187594.3
1775343600000,2026-04-04 23:00:00,0.248,0.2483,0.2475,0.2479,2084662.8
1775347200000,2026-04-05 00:00:00,0.2479,0.2487,0.2476,0.2482,1016837.7
1775350800000,2026-04-05 01:00:00,0.2482,0.2484,0.2466,0.2471,4478981.5
1775354400000,2026-04-05 02:00:00,0.2471,0.2482,0.2466,0.2471,1578254.2
1775358000000,2026-04-05 03:00:00,0.2471,0.2474,0.2466,0.2467,917389.6
1775361600000,2026-04-05 04:00:00,0.2466,0.2469,0.2459,0.2459,1331292.5
1775365200000,2026-04-05 05:00:00,0.2459,0.246,0.2438,0.244,2265048.2
1775368800000,2026-04-05 06:00:00,0.2441,0.2443,0.2421,0.243,3567748.9
1775372400000,2026-04-05 07:00:00,0.2431,0.2434,0.2415,0.2421,2075374.3
1775376000000,2026-04-05 08:00:00,0.242,0.2427,0.2418,0.2423,615405.3
1775379600000,2026-04-05 09:00:00,0.2424,0.2429,0.2419,0.2424,1678863.9
1775383200000,2026-04-05 10:00:00,0.2423,0.2432,0.2406,0.2406,3411228.9
1775386800000,2026-04-05 11:00:00,0.2406,0.2426,0.24,0.2426,3769224.5
1775390400000,2026-04-05 12:00:00,0.2425,0.2425,0.2403,0.2413,3118675.5
1775394000000,2026-04-05 13:00:00,0.2412,0.2421,0.2407,0.2419,1824040.6
1775397600000,2026-04-05 14:00:00,0.2419,0.2427,0.2415,0.2421,1551625.8
1775401200000,2026-04-05 15:00:00,0.2421,0.2458,0.2412,0.2436,5910728.8
1775404800000,2026-04-05 16:00:00,0.2435,0.2439,0.243,0.2431,2133872.1
1775408400000,2026-04-05 17:00:00,0.2431,0.2441,0.2426,0.244,1071536.3
1775412000000,2026-04-05 18:00:00,0.244,0.244,0.2428,0.2437,1505945.6
1775415600000,2026-04-05 19:00:00,0.2437,0.2443,0.2428,0.2437,1162700.7
1775419200000,2026-04-05 20:00:00,0.2437,0.2448,0.2432,0.2439,1925984.7
1775422800000,2026-04-05 21:00:00,0.244,0.2452,0.2421,0.2448,2706994.0
1775426400000,2026-04-05 22:00:00,0.2447,0.2471,0.2428,0.2464,6899258.8
1775430000000,2026-04-05 23:00:00,0.2465,0.251,0.2456,0.2508,11991765.0
1775433600000,2026-04-06 00:00:00,0.2509,0.2568,0.2509,0.2542,20053328.4
1775437200000,2026-04-06 01:00:00,0.2543,0.2552,0.2528,0.2546,8997986.2
1775440800000,2026-04-06 02:00:00,0.2546,0.2594,0.2542,0.2571,14032004.6
1775444400000,2026-04-06 03:00:00,0.257,0.2581,0.2563,0.2569,8009249.4
1775448000000,2026-04-06 04:00:00,0.257,0.2587,0.2567,0.2571,5994909.5
1775451600000,2026-04-06 05:00:00,0.2571,0.2581,0.2566,0.257,6492983.5
1775455200000,2026-04-06 06:00:00,0.2571,0.2585,0.2559,0.2563,9430471.4
1775458800000,2026-04-06 07:00:00,0.2563,0.2566,0.2543,0.2552,6768224.1
1775462400000,2026-04-06 08:00:00,0.2553,0.2568,0.255,0.255,3792115.3
1775466000000,2026-04-06 09:00:00,0.2549,0.2591,0.2549,0.2574,6648540.2
1775469600000,2026-04-06 10:00:00,0.2574,0.2601,0.2565,0.2568,11886389.0
1775473200000,2026-04-06 11:00:00,0.2567,0.2569,0.2555,0.2556,2450621.6
1775476800000,2026-04-06 12:00:00,0.2557,0.2563,0.2546,0.2549,3447726.2
1775480400000,2026-04-06 13:00:00,0.2548,0.256,0.2545,0.2551,2537204.9
1775484000000,2026-04-06 14:00:00,0.2551,0.257,0.2537,0.2549,5678770.3
1775487600000,2026-04-06 15:00:00,0.2548,0.2554,0.2539,0.2543,3767152.7
1775491200000,2026-04-06 16:00:00,0.2544,0.2545,0.2523,0.2528,5883813.0
1775494800000,2026-04-06 17:00:00,0.2528,0.2528,0.2512,0.2522,3877885.9
1775498400000,2026-04-06 18:00:00,0.2523,0.2538,0.2521,0.2531,1991270.1
1775502000000,2026-04-06 19:00:00,0.2531,0.2531,0.2515,0.2521,1703666.8
1775505600000,2026-04-06 20:00:00,0.2522,0.2529,0.2519,0.2524,1266799.8
1775509200000,2026-04-06 21:00:00,0.2524,0.2524,0.2506,0.2508,1714197.2
1775512800000,2026-04-06 22:00:00,0.2508,0.2513,0.2473,0.2474,3967976.4
1775516400000,2026-04-06 23:00:00,0.2474,0.2474,0.2448,0.2461,7435788.8
1775520000000,2026-04-07 00:00:00,0.246,0.2465,0.2446,0.2458,5459408.8
1775523600000,2026-04-07 01:00:00,0.2458,0.2462,0.2438,0.2443,3965446.9
1775527200000,2026-04-07 02:00:00,0.2443,0.246,0.2435,0.2447,4364784.4
1775530800000,2026-04-07 03:00:00,0.2448,0.2454,0.2447,0.2452,2392385.3
1775534400000,2026-04-07 04:00:00,0.2451,0.246,0.2446,0.2455,2039935.3
1775538000000,2026-04-07 05:00:00,0.2456,0.2456,0.2434,0.2439,3289557.5
1775541600000,2026-04-07 06:00:00,0.244,0.244,0.2424,0.2437,3697461.0
1775545200000,2026-04-07 07:00:00,0.2437,0.2441,0.2432,0.2434,3379362.1
1775548800000,2026-04-07 08:00:00,0.2434,0.2447,0.2431,0.2443,5595489.3
1775552400000,2026-04-07 09:00:00,0.2443,0.2457,0.244,0.2447,4952122.0
1775556000000,2026-04-07 10:00:00,0.2447,0.245,0.2418,0.2422,8306130.1
1775559600000,2026-04-07 11:00:00,0.2422,0.2429,0.2413,0.2423,4602292.6
1775563200000,2026-04-07 12:00:00,0.2423,0.2434,0.24,0.2425,8914815.7
1775566800000,2026-04-07 13:00:00,0.2425,0.2436,0.242,0.2421,4332572.6
1775570400000,2026-04-07 14:00:00,0.2422,0.2424,0.2408,0.2414,5958087.6
1775574000000,2026-04-07 15:00:00,0.2414,0.2433,0.241,0.2423,5257204.8
1775577600000,2026-04-07 16:00:00,0.2423,0.2434,0.2419,0.2421,2965571.7
1775581200000,2026-04-07 17:00:00,0.2422,0.2446,0.2417,0.2436,2436736.8
1775584800000,2026-04-07 18:00:00,0.2436,0.244,0.2424,0.243,2191772.4
1775588400000,2026-04-07 19:00:00,0.2429,0.247,0.2426,0.2466,5270203.9
1775592000000,2026-04-07 20:00:00,0.2468,0.2481,0.2458,0.246,8131212.1
1775595600000,2026-04-07 21:00:00,0.2461,0.254,0.2461,0.2535,13004692.2
1775599200000,2026-04-07 22:00:00,0.2535,0.2627,0.2531,0.2627,34208336.8
1775602800000,2026-04-07 23:00:00,0.2627,0.2664,0.2627,0.2627,24623713.0
1775606400000,2026-04-08 00:00:00,0.2627,0.2644,0.2595,0.2603,14598166.9
1775610000000,2026-04-08 01:00:00,0.2603,0.2625,0.2598,0.2619,7646222.4
1775613600000,2026-04-08 02:00:00,0.2619,0.2644,0.2607,0.2612,9378576.4
1775617200000,2026-04-08 03:00:00,0.2611,0.2618,0.2603,0.2607,5634869.1
1775620800000,2026-04-08 04:00:00,0.2606,0.2632,0.2606,0.2623,6090915.9
1775624400000,2026-04-08 05:00:00,0.2623,0.2634,0.2617,0.2624,3992587.7
1775628000000,2026-04-08 06:00:00,0.2624,0.2637,0.2614,0.2616,3430380.0
1775631600000,2026-04-08 07:00:00,0.2616,0.262,0.2602,0.2612,3424939.0
1775635200000,2026-04-08 08:00:00,0.2611,0.2615,0.2599,0.2607,5145993.3
1775638800000,2026-04-08 09:00:00,0.2608,0.2612,0.2588,0.2591,4227091.8
1775642400000,2026-04-08 10:00:00,0.259,0.26,0.2586,0.2589,2629282.1
1775646000000,2026-04-08 11:00:00,0.2588,0.259,0.2559,0.2577,6496144.8
1775649600000,2026-04-08 12:00:00,0.2577,0.258,0.2563,0.2577,4508426.0
1775653200000,2026-04-08 13:00:00,0.2577,0.2597,0.2572,0.2577,8344105.1
1775656800000,2026-04-08 14:00:00,0.2576,0.2578,0.2519,0.2525,12006839.4
1775660400000,2026-04-08 15:00:00,0.2525,0.2549,0.2522,0.2542,5707588.1
1775664000000,2026-04-08 16:00:00,0.2541,0.2547,0.2534,0.2544,4320224.9
1775667600000,2026-04-08 17:00:00,0.2543,0.2563,0.2539,0.2557,4339667.9
1775671200000,2026-04-08 18:00:00,0.2558,0.2559,0.2527,0.2529,3148288.6
1775674800000,2026-04-08 19:00:00,0.2529,0.2535,0.252,0.253,4367731.8
1775678400000,2026-04-08 20:00:00,0.253,0.2537,0.2515,0.2525,2772726.3
1775682000000,2026-04-08 21:00:00,0.2526,0.2546,0.2522,0.2543,2700059.3
1775685600000,2026-04-08 22:00:00,0.2543,0.2543,0.2516,0.2519,3039997.1
1775689200000,2026-04-08 23:00:00,0.2518,0.2519,0.2498,0.2508,7100562.3
1775692800000,2026-04-09 00:00:00,0.2507,0.2508,0.2489,0.2499,3121015.7
1775696400000,2026-04-09 01:00:00,0.2498,0.25,0.2477,0.2495,5396719.8
1775700000000,2026-04-09 02:00:00,0.2495,0.2504,0.249,0.2496,1805723.1
1775703600000,2026-04-09 03:00:00,0.2496,0.2497,0.2488,0.2491,1604905.6
1775707200000,2026-04-09 04:00:00,0.2491,0.2494,0.2485,0.2487,1704185.5
1775710800000,2026-04-09 05:00:00,0.2488,0.2501,0.2485,0.2495,2758292.3
1775714400000,2026-04-09 06:00:00,0.2495,0.2504,0.2494,0.2503,2053421.7
1775718000000,2026-04-09 07:00:00,0.2503,0.2517,0.2503,0.2506,4561111.4
1775721600000,2026-04-09 08:00:00,0.2506,0.2513,0.2496,0.2504,4639088.9
1775725200000,2026-04-09 09:00:00,0.2503,0.2523,0.2493,0.2517,3492530.9
1775728800000,2026-04-09 10:00:00,0.2516,0.252,0.2507,0.2509,2535178.3
1775732400000,2026-04-09 11:00:00,0.2509,0.2513,0.2503,0.2507,2715046.7
1775736000000,2026-04-09 12:00:00,0.2506,0.2515,0.2499,0.251,1989913.5
1775739600000,2026-04-09 13:00:00,0.2511,0.2515,0.2497,0.2505,3018180.4
1775743200000,2026-04-09 14:00:00,0.2505,0.2513,0.2488,0.2504,3071532.8
1775746800000,2026-04-09 15:00:00,0.2504,0.2557,0.2495,0.2546,11766642.6
1775750400000,2026-04-09 16:00:00,0.2547,0.2564,0.2529,0.255,5847221.1
1775754000000,2026-04-09 17:00:00,0.255,0.2569,0.2547,0.2563,4274692.9
1775757600000,2026-04-09 18:00:00,0.2563,0.2565,0.2538,0.2544,2868692.8
1775761200000,2026-04-09 19:00:00,0.2543,0.2562,0.254,0.2557,3013996.1
1775764800000,2026-04-09 20:00:00,0.2557,0.2572,0.2555,0.2566,2938569.9
1775768400000,2026-04-09 21:00:00,0.2566,0.2579,0.2559,0.2563,3969645.8
1775772000000,2026-04-09 22:00:00,0.2562,0.2611,0.2559,0.256,6347999.5
1775775600000,2026-04-09 23:00:00,0.2561,0.2561,0.2534,0.2541,3887609.1
1775779200000,2026-04-10 00:00:00,0.2541,0.2544,0.2525,0.2532,4021038.6
1775782800000,2026-04-10 01:00:00,0.2531,0.255,0.2513,0.2529,5629558.8
1775786400000,2026-04-10 02:00:00,0.2528,0.2535,0.2518,0.2522,2802053.1
1775790000000,2026-04-10 03:00:00,0.2522,0.2528,0.2514,0.2517,1775689.3
1775793600000,2026-04-10 04:00:00,0.2517,0.2535,0.2515,0.2528,2739287.0
1775797200000,2026-04-10 05:00:00,0.2528,0.254,0.2521,0.2525,2411114.1
1775800800000,2026-04-10 06:00:00,0.2526,0.2534,0.2506,0.2512,4723873.9
1775804400000,2026-04-10 07:00:00,0.2512,0.2513,0.2498,0.2507,3441595.0
1775808000000,2026-04-10 08:00:00,0.2507,0.2511,0.2498,0.2502,3809351.1
1775811600000,2026-04-10 09:00:00,0.2502,0.252,0.2501,0.2512,3569636.1
1775815200000,2026-04-10 10:00:00,0.2512,0.2512,0.2498,0.2502,3668374.0
1775818800000,2026-04-10 11:00:00,0.2501,0.2519,0.25,0.2513,4344958.5
1775822400000,2026-04-10 12:00:00,0.2513,0.2533,0.2509,0.2525,6615849.0
1775826000000,2026-04-10 13:00:00,0.2526,0.2533,0.2507,0.2523,4046179.3
1775829600000,2026-04-10 14:00:00,0.2523,0.2557,0.2516,0.2553,8513790.5
1775833200000,2026-04-10 15:00:00,0.2553,0.2566,0.2533,0.254,6371726.4
1775836800000,2026-04-10 16:00:00,0.254,0.2561,0.254,0.2551,3817638.6
1775840400000,2026-04-10 17:00:00,0.2551,0.2552,0.2536,0.2547,3613010.0
1775844000000,2026-04-10 18:00:00,0.2547,0.256,0.2543,0.256,4289905.3
1775847600000,2026-04-10 19:00:00,0.256,0.2584,0.256,0.2581,7844172.9
1775851200000,2026-04-10 20:00:00,0.258,0.2589,0.2563,0.2573,6505059.2
1775854800000,2026-04-10 21:00:00,0.2572,0.2574,0.2549,0.2558,3677615.0
1775858400000,2026-04-10 22:00:00,0.2558,0.2563,0.2541,0.2545,2665492.4
1775862000000,2026-04-10 23:00:00,0.2545,0.2548,0.2538,0.2542,2135338.3
1775865600000,2026-04-11 00:00:00,0.2542,0.2543,0.2534,0.2535,2799440.4
1775869200000,2026-04-11 01:00:00,0.2535,0.254,0.2524,0.2534,3299247.5
1775872800000,2026-04-11 02:00:00,0.2535,0.254,0.2529,0.2532,2264093.9
1775876400000,2026-04-11 03:00:00,0.2532,0.2553,0.2528,0.2532,6396101.0
1775880000000,2026-04-11 04:00:00,0.2531,0.2543,0.2526,0.2528,2411101.2
1775883600000,2026-04-11 05:00:00,0.2528,0.2529,0.2506,0.2506,5344700.1
1775887200000,2026-04-11 06:00:00,0.2506,0.251,0.2496,0.2506,5264753.9
1775890800000,2026-04-11 07:00:00,0.2506,0.2508,0.2503,0.2506,2824454.0
1775894400000,2026-04-11 08:00:00,0.2506,0.2508,0.25,0.2502,3661537.1
1775898000000,2026-04-11 09:00:00,0.2502,0.2508,0.2492,0.2504,8801495.4
1775901600000,2026-04-11 10:00:00,0.2504,0.2507,0.2496,0.2497,2499235.8
1775905200000,2026-04-11 11:00:00,0.2497,0.25,0.2493,0.2497,4412788.6
1775908800000,2026-04-11 12:00:00,0.2498,0.2504,0.2496,0.2501,3215427.1
1775912400000,2026-04-11 13:00:00,0.2501,0.2502,0.2481,0.2488,9408898.8
1775916000000,2026-04-11 14:00:00,0.2488,0.2494,0.2464,0.2474,9631778.8
1775919600000,2026-04-11 15:00:00,0.2474,0.2487,0.2472,0.2482,4954587.0
1775923200000,2026-04-11 16:00:00,0.2483,0.2508,0.248,0.2502,6906356.5
1775926800000,2026-04-11 17:00:00,0.2502,0.2505,0.2484,0.2491,5281437.9
1775930400000,2026-04-11 18:00:00,0.2492,0.2536,0.2483,0.2525,10925991.3
1775934000000,2026-04-11 19:00:00,0.2526,0.2554,0.2523,0.2544,8355042.3
1775937600000,2026-04-11 20:00:00,0.2545,0.2551,0.251,0.2522,10548561.0
1775941200000,2026-04-11 21:00:00,0.2522,0.2532,0.2513,0.2521,4242687.8
1775944800000,2026-04-11 22:00:00,0.2521,0.2537,0.2505,0.2509,6328750.4
1775948400000,2026-04-11 23:00:00,0.2509,0.251,0.2486,0.2495,4282566.1
1775952000000,2026-04-12 00:00:00,0.2495,0.2502,0.2485,0.25,3044246.2
1775955600000,2026-04-12 01:00:00,0.25,0.2506,0.2423,0.2441,21973734.4
1775959200000,2026-04-12 02:00:00,0.244,0.245,0.2428,0.2445,7996216.6
1775962800000,2026-04-12 03:00:00,0.2445,0.2448,0.2436,0.2438,3237111.3
1775966400000,2026-04-12 04:00:00,0.2438,0.244,0.2431,0.2435,4196324.7
1775970000000,2026-04-12 05:00:00,0.2436,0.2437,0.2421,0.2432,7582384.7
1775973600000,2026-04-12 06:00:00,0.2432,0.2435,0.2417,0.242,6507612.8
1775977200000,2026-04-12 07:00:00,0.2421,0.2424,0.2413,0.2415,9671370.9
1775980800000,2026-04-12 08:00:00,0.2415,0.2415,0.2402,0.2408,12089530.0
1775984400000,2026-04-12 09:00:00,0.2409,0.2409,0.2385,0.24,16457665.1
1775988000000,2026-04-12 10:00:00,0.24,0.2406,0.2392,0.2398,6935676.5
1775991600000,2026-04-12 11:00:00,0.2398,0.2409,0.2392,0.2406,4121439.4
1775995200000,2026-04-12 12:00:00,0.2406,0.2411,0.2392,0.2396,6648839.9
1775998800000,2026-04-12 13:00:00,0.2395,0.2402,0.2376,0.238,11045331.7
1776002400000,2026-04-12 14:00:00,0.2379,0.2392,0.2378,0.2385,8304213.2
1776006000000,2026-04-12 15:00:00,0.2385,0.2389,0.2373,0.2384,8137064.3
1776009600000,2026-04-12 16:00:00,0.2383,0.2388,0.2377,0.2387,4357024.6
1776013200000,2026-04-12 17:00:00,0.2387,0.2399,0.2382,0.2396,6120895.3
1776016800000,2026-04-12 18:00:00,0.2397,0.24,0.2383,0.2385,3544991.3
1776020400000,2026-04-12 19:00:00,0.2384,0.2392,0.2377,0.2381,4446502.8
1776024000000,2026-04-12 20:00:00,0.2381,0.2398,0.2376,0.2392,5333886.2
1776027600000,2026-04-12 21:00:00,0.2391,0.2399,0.2387,0.2397,3278417.2
1776031200000,2026-04-12 22:00:00,0.2396,0.2396,0.2365,0.2379,8480101.6
1776034800000,2026-04-12 23:00:00,0.2378,0.2378,0.2354,0.2361,8266729.1
1776038400000,2026-04-13 00:00:00,0.2362,0.2386,0.2358,0.2381,5561799.7
1776042000000,2026-04-13 01:00:00,0.2382,0.2387,0.2378,0.2386,2757657.5
1776045600000,2026-04-13 02:00:00,0.2385,0.2387,0.2368,0.2368,6121751.5
1776049200000,2026-04-13 03:00:00,0.2369,0.2384,0.2366,0.2382,3774785.5
1776052800000,2026-04-13 04:00:00,0.2382,0.2391,0.2372,0.2377,3148595.8
1776056400000,2026-04-13 05:00:00,0.2378,0.2382,0.2372,0.2381,3393191.7
1776060000000,2026-04-13 06:00:00,0.2381,0.2398,0.238,0.2392,5363630.4
1776063600000,2026-04-13 07:00:00,0.2392,0.2393,0.2375,0.2381,3212582.9
1776067200000,2026-04-13 08:00:00,0.2381,0.2385,0.2374,0.2382,3024761.2
1776070800000,2026-04-13 09:00:00,0.2383,0.2395,0.2382,0.2385,3737139.4
1776074400000,2026-04-13 10:00:00,0.2385,0.2387,0.2376,0.2377,1623223.4
1776078000000,2026-04-13 11:00:00,0.2378,0.2387,0.2378,0.2382,2680933.1
1776081600000,2026-04-13 12:00:00,0.2382,0.242,0.2378,0.2412,7933150.4
1776085200000,2026-04-13 13:00:00,0.2411,0.2427,0.2391,0.2426,9504111.8
1776088800000,2026-04-13 14:00:00,0.2426,0.2433,0.2407,0.2431,11298666.0
1776092400000,2026-04-13 15:00:00,0.243,0.2431,0.239,0.2394,8139565.5
1776096000000,2026-04-13 16:00:00,0.2393,0.2407,0.2381,0.2395,6729190.2
1776099600000,2026-04-13 17:00:00,0.2396,0.2409,0.2382,0.2383,5068004.4
1776103200000,2026-04-13 18:00:00,0.2382,0.2391,0.2374,0.2391,6097083.0
1776106800000,2026-04-13 19:00:00,0.239,0.2419,0.2386,0.2414,10445342.2
1776110400000,2026-04-13 20:00:00,0.2414,0.2418,0.2389,0.2396,5602671.8
1776114000000,2026-04-13 21:00:00,0.2396,0.2408,0.2389,0.2403,4832455.4
1776117600000,2026-04-13 22:00:00,0.2402,0.2485,0.2401,0.2474,19367018.2
1776121200000,2026-04-13 23:00:00,0.2473,0.249,0.2461,0.2486,12845417.7
1776124800000,2026-04-14 00:00:00,0.2487,0.249,0.2448,0.245,11130932.4
1776128400000,2026-04-14 01:00:00,0.245,0.246,0.2436,0.2454,5835540.9
1776132000000,2026-04-14 02:00:00,0.2453,0.2462,0.2443,0.2445,4198685.7
1776135600000,2026-04-14 03:00:00,0.2445,0.2457,0.2442,0.2447,3453085.4
1776139200000,2026-04-14 04:00:00,0.2447,0.2457,0.244,0.2442,3805285.7
1776142800000,2026-04-14 05:00:00,0.2442,0.2443,0.2412,0.2419,8058036.1
1776146400000,2026-04-14 06:00:00,0.2419,0.2438,0.2413,0.2437,3814155.5
1776150000000,2026-04-14 07:00:00,0.2436,0.2457,0.2429,0.2434,4576790.3
1776153600000,2026-04-14 08:00:00,0.2435,0.2451,0.2423,0.2445,8605720.1
1776157200000,2026-04-14 09:00:00,0.2445,0.245,0.2432,0.2445,4624152.5
1776160800000,2026-04-14 10:00:00,0.2445,0.245,0.2435,0.2435,3569287.1
1776164400000,2026-04-14 11:00:00,0.2435,0.2446,0.2429,0.2433,3332424.7
1776168000000,2026-04-14 12:00:00,0.2434,0.2442,0.2428,0.2436,2853412.6
1776171600000,2026-04-14 13:00:00,0.2435,0.2484,0.2431,0.2484,11762780.8
1776175200000,2026-04-14 14:00:00,0.2484,0.2496,0.2452,0.2453,16971937.9
1776178800000,2026-04-14 15:00:00,0.2454,0.2462,0.2433,0.2444,7440111.4
1776182400000,2026-04-14 16:00:00,0.2444,0.2462,0.2433,0.244,5989801.9
1776186000000,2026-04-14 17:00:00,0.244,0.2455,0.2424,0.244,4076113.4
1776189600000,2026-04-14 18:00:00,0.2441,0.2448,0.2397,0.2405,9281909.8
1776193200000,2026-04-14 19:00:00,0.2405,0.2414,0.2388,0.2404,5089538.3
1776196800000,2026-04-14 20:00:00,0.2404,0.241,0.2399,0.2404,2352670.3
1776200400000,2026-04-14 21:00:00,0.2404,0.2417,0.2402,0.2408,3014133.4
1776204000000,2026-04-14 22:00:00,0.2407,0.2413,0.2392,0.2397,5445309.1
1776207600000,2026-04-14 23:00:00,0.2397,0.2401,0.2386,0.2396,7052671.0
1776211200000,2026-04-15 00:00:00,0.2396,0.2408,0.2394,0.2405,4450842.3
1776214800000,2026-04-15 01:00:00,0.2404,0.2411,0.24,0.2407,3480585.1
1776218400000,2026-04-15 02:00:00,0.2408,0.2413,0.2389,0.2397,3659366.2
1776222000000,2026-04-15 03:00:00,0.2397,0.2401,0.239,0.2396,2393905.8
1776225600000,2026-04-15 04:00:00,0.2397,0.241,0.2395,0.2409,4701950.4
1776229200000,2026-04-15 05:00:00,0.2408,0.2419,0.2393,0.2399,4616374.7
1776232800000,2026-04-15 06:00:00,0.2399,0.24,0.2382,0.2387,5151171.8
1776236400000,2026-04-15 07:00:00,0.2388,0.2397,0.2381,0.2383,5739135.5
1776240000000,2026-04-15 08:00:00,0.2383,0.2406,0.2382,0.2401,3737414.0
1776243600000,2026-04-15 09:00:00,0.2401,0.2403,0.2395,0.2399,1277801.5
1776247200000,2026-04-15 10:00:00,0.2398,0.241,0.2388,0.2398,4219561.5
1776250800000,2026-04-15 11:00:00,0.2398,0.2426,0.2398,0.2416,4225140.0
1776254400000,2026-04-15 12:00:00,0.2416,0.2425,0.241,0.242,2766279.8
1776258000000,2026-04-15 13:00:00,0.242,0.2428,0.2404,0.2411,5245954.3
1776261600000,2026-04-15 14:00:00,0.241,0.2437,0.2399,0.2434,5375769.0
1776265200000,2026-04-15 15:00:00,0.2435,0.2439,0.2414,0.2427,5526267.9
1776268800000,2026-04-15 16:00:00,0.2426,0.2461,0.2423,0.2452,9801178.5
1776272400000,2026-04-15 17:00:00,0.2452,0.2467,0.2445,0.2454,8207104.9
1776276000000,2026-04-15 18:00:00,0.2455,0.2465,0.2449,0.2463,4351942.3
1776279600000,2026-04-15 19:00:00,0.2462,0.2505,0.2461,0.249,14092781.6
1776283200000,2026-04-15 20:00:00,0.2489,0.2492,0.2472,0.2477,5191783.4
1776286800000,2026-04-15 21:00:00,0.2476,0.2486,0.2465,0.2481,4156048.3
1776290400000,2026-04-15 22:00:00,0.2482,0.2499,0.2472,0.2473,7505541.1
1776294000000,2026-04-15 23:00:00,0.2472,0.2473,0.2449,0.246,8525312.3
1776297600000,2026-04-16 00:00:00,0.2461,0.2467,0.2446,0.2455,4875010.5
1776301200000,2026-04-16 01:00:00,0.2455,0.246,0.2438,0.2456,2178585.8
1776304800000,2026-04-16 02:00:00,0.2456,0.2494,0.2456,0.2484,9002389.8
1776308400000,2026-04-16 03:00:00,0.2484,0.25,0.2479,0.2492,7601363.2
