timestamp,datetime,open,high,low,close,volume
1775494800000,2026-04-06 17:00:00,9.0,9.01,8.94,9.0,62883.22
1775498400000,2026-04-06 18:00:00,8.99,9.04,8.98,9.01,43399.36
1775502000000,2026-04-06 19:00:00,9.01,9.01,8.96,8.99,43874.8
1775505600000,2026-04-06 20:00:00,8.99,9.02,8.97,9.0,81557.0
1775509200000,2026-04-06 21:00:00,8.99,9.0,8.94,8.95,87585.31
1775512800000,2026-04-06 22:00:00,8.95,8.97,8.81,8.82,131494.97
1775516400000,2026-04-06 23:00:00,8.82,8.82,8.72,8.81,188364.76
1775520000000,2026-04-07 00:00:00,8.8,8.85,8.79,8.82,101509.05
1775523600000,2026-04-07 01:00:00,8.81,8.83,8.74,8.75,60821.49
1775527200000,2026-04-07 02:00:00,8.75,8.8,8.72,8.78,78217.53
1775530800000,2026-04-07 03:00:00,8.79,8.8,8.77,8.8,62424.1
1775534400000,2026-04-07 04:00:00,8.8,8.83,8.76,8.81,91603.96
1775538000000,2026-04-07 05:00:00,8.81,8.81,8.75,8.77,62322.77
1775541600000,2026-04-07 06:00:00,8.78,8.78,8.73,8.75,47046.38
1775545200000,2026-04-07 07:00:00,8.76,8.79,8.74,8.77,42251.09
1775548800000,2026-04-07 08:00:00,8.77,8.84,8.77,8.83,209478.52
1775552400000,2026-04-07 09:00:00,8.83,8.9,8.82,8.86,92271.33
1775556000000,2026-04-07 10:00:00,8.86,8.88,8.69,8.7,186895.42
1775559600000,2026-04-07 11:00:00,8.7,8.71,8.67,8.68,55369.03
1775563200000,2026-04-07 12:00:00,8.68,8.71,8.62,8.68,372088.18
1775566800000,2026-04-07 13:00:00,8.68,8.71,8.61,8.62,136119.47
1775570400000,2026-04-07 14:00:00,8.62,8.65,8.57,8.59,208596.96
1775574000000,2026-04-07 15:00:00,8.59,8.65,8.57,8.62,195159.26
1775577600000,2026-04-07 16:00:00,8.61,8.66,8.59,8.61,133713.94
1775581200000,2026-04-07 17:00:00,8.61,8.73,8.59,8.67,190979.97
1775584800000,2026-04-07 18:00:00,8.67,8.67,8.59,8.61,83169.44
1775588400000,2026-04-07 19:00:00,8.61,8.76,8.6,8.75,273409.69
1775592000000,2026-04-07 20:00:00,8.75,8.79,8.71,8.72,188332.55
1775595600000,2026-04-07 21:00:00,8.73,8.92,8.73,8.89,392400.29
1775599200000,2026-04-07 22:00:00,8.89,9.2,8.89,9.2,868497.28
1775602800000,2026-04-07 23:00:00,9.2,9.42,9.2,9.29,993919.05
1775606400000,2026-04-08 00:00:00,9.29,9.34,9.19,9.22,541715.44
1775610000000,2026-04-08 01:00:00,9.23,9.25,9.19,9.23,220617.49
1775613600000,2026-04-08 02:00:00,9.23,9.29,9.19,9.2,266431.32
1775617200000,2026-04-08 03:00:00,9.2,9.23,9.17,9.17,169055.82
1775620800000,2026-04-08 04:00:00,9.18,9.26,9.18,9.22,154144.57
1775624400000,2026-04-08 05:00:00,9.22,9.26,9.22,9.23,93859.13
1775628000000,2026-04-08 06:00:00,9.23,9.26,9.2,9.23,120484.36
1775631600000,2026-04-08 07:00:00,9.24,9.28,9.21,9.26,112188.24
1775635200000,2026-04-08 08:00:00,9.26,9.27,9.23,9.25,93068.57
1775638800000,2026-04-08 09:00:00,9.26,9.27,9.19,9.21,69160.5
1775642400000,2026-04-08 10:00:00,9.22,9.24,9.18,9.19,44344.62
1775646000000,2026-04-08 11:00:00,9.19,9.22,9.15,9.19,85971.67
1775649600000,2026-04-08 12:00:00,9.19,9.22,9.17,9.21,132962.95
1775653200000,2026-04-08 13:00:00,9.21,9.27,9.14,9.16,256535.09
1775656800000,2026-04-08 14:00:00,9.16,9.17,8.97,9.0,298525.7
1775660400000,2026-04-08 15:00:00,8.99,9.05,8.98,9.03,158639.99
1775664000000,2026-04-08 16:00:00,9.03,9.08,9.02,9.06,53190.03
1775667600000,2026-04-08 17:00:00,9.07,9.12,9.04,9.11,101557.67
1775671200000,2026-04-08 18:00:00,9.11,9.11,8.96,8.96,98419.29
1775674800000,2026-04-08 19:00:00,8.96,8.99,8.93,8.99,111455.64
1775678400000,2026-04-08 20:00:00,8.99,9.0,8.95,8.98,51440.14
1775682000000,2026-04-08 21:00:00,8.97,9.04,8.96,9.0,63587.12
1775685600000,2026-04-08 22:00:00,9.01,9.01,8.92,8.93,163977.09
1775689200000,2026-04-08 23:00:00,8.93,8.93,8.84,8.85,228897.89
1775692800000,2026-04-09 00:00:00,8.85,8.86,8.75,8.78,234109.76
1775696400000,2026-04-09 01:00:00,8.77,8.78,8.68,8.76,287733.75
1775700000000,2026-04-09 02:00:00,8.76,8.78,8.73,8.77,165894.15
1775703600000,2026-04-09 03:00:00,8.78,8.79,8.73,8.75,97312.29
1775707200000,2026-04-09 04:00:00,8.75,8.79,8.74,8.76,95878.86
1775710800000,2026-04-09 05:00:00,8.76,8.8,8.75,8.76,183035.22
1775714400000,2026-04-09 06:00:00,8.76,8.8,8.75,8.77,90040.2
1775718000000,2026-04-09 07:00:00,8.78,8.8,8.75,8.75,113930.7
1775721600000,2026-04-09 08:00:00,8.75,8.79,8.74,8.78,165070.25
1775725200000,2026-04-09 09:00:00,8.78,8.8,8.75,8.79,119098.5
1775728800000,2026-04-09 10:00:00,8.79,8.8,8.77,8.77,75860.47
1775732400000,2026-04-09 11:00:00,8.77,8.79,8.74,8.77,96872.91
1775736000000,2026-04-09 12:00:00,8.77,8.81,8.76,8.8,121703.67
1775739600000,2026-04-09 13:00:00,8.8,8.8,8.71,8.74,178982.13
1775743200000,2026-04-09 14:00:00,8.73,8.81,8.69,8.79,154957.6
1775746800000,2026-04-09 15:00:00,8.79,8.98,8.75,8.95,339020.84
1775750400000,2026-04-09 16:00:00,8.95,8.99,8.86,8.94,215766.13
1775754000000,2026-04-09 17:00:00,8.94,9.02,8.93,9.02,167073.8
1775757600000,2026-04-09 18:00:00,9.02,9.02,8.92,8.97,90113.54
1775761200000,2026-04-09 19:00:00,8.97,9.04,8.95,9.01,107205.62
1775764800000,2026-04-09 20:00:00,9.01,9.04,8.99,9.02,176516.86
1775768400000,2026-04-09 21:00:00,9.02,9.07,9.01,9.04,150394.06
1775772000000,2026-04-09 22:00:00,9.03,9.19,9.01,9.02,264649.74
1775775600000,2026-04-09 23:00:00,9.02,9.03,8.93,8.95,144059.65
1775779200000,2026-04-10 00:00:00,8.95,8.97,8.9,8.95,108937.75
1775782800000,2026-04-10 01:00:00,8.95,9.01,8.89,8.95,128358.5
1775786400000,2026-04-10 02:00:00,8.95,8.99,8.93,8.94,61625.99
1775790000000,2026-04-10 03:00:00,8.95,8.96,8.9,8.91,110836.91
1775793600000,2026-04-10 04:00:00,8.92,8.98,8.91,8.97,51530.13
1775797200000,2026-04-10 05:00:00,8.97,9.0,8.94,8.97,89554.77
1775800800000,2026-04-10 06:00:00,8.97,8.99,8.9,8.92,57751.01
1775804400000,2026-04-10 07:00:00,8.93,8.94,8.88,8.9,51703.73
1775808000000,2026-04-10 08:00:00,8.9,8.95,8.88,8.91,66968.84
1775811600000,2026-04-10 09:00:00,8.91,8.98,8.9,8.97,122709.68
1775815200000,2026-04-10 10:00:00,8.97,8.97,8.93,8.94,59797.72
1775818800000,2026-04-10 11:00:00,8.93,9.02,8.93,8.99,76185.61
1775822400000,2026-04-10 12:00:00,8.99,9.05,8.97,9.01,180845.54
1775826000000,2026-04-10 13:00:00,9.01,9.05,8.97,9.02,88576.87
1775829600000,2026-04-10 14:00:00,9.02,9.15,9.01,9.13,285140.65
1775833200000,2026-04-10 15:00:00,9.13,9.17,9.04,9.05,193450.9
1775836800000,2026-04-10 16:00:00,9.06,9.13,9.04,9.11,118327.1
1775840400000,2026-04-10 17:00:00,9.11,9.12,9.06,9.11,50671.37
1775844000000,2026-04-10 18:00:00,9.11,9.14,9.09,9.14,61419.86
1775847600000,2026-04-10 19:00:00,9.14,9.16,9.11,9.16,63923.96
1775851200000,2026-04-10 20:00:00,9.16,9.18,9.11,9.16,73632.37
1775854800000,2026-04-10 21:00:00,9.16,9.16,9.1,9.14,57299.81
1775858400000,2026-04-10 22:00:00,9.14,9.15,9.07,9.09,101869.26
1775862000000,2026-04-10 23:00:00,9.1,9.1,9.06,9.09,72568.23
1775865600000,2026-04-11 00:00:00,9.09,9.1,9.05,9.06,41684.3
1775869200000,2026-04-11 01:00:00,9.06,9.09,9.03,9.08,60508.97
1775872800000,2026-04-11 02:00:00,9.08,9.11,9.06,9.08,39574.22
1775876400000,2026-04-11 03:00:00,9.09,9.12,9.05,9.05,49243.05
1775880000000,2026-04-11 04:00:00,9.06,9.08,9.04,9.05,37966.22
1775883600000,2026-04-11 05:00:00,9.06,9.06,8.99,8.99,77252.51
1775887200000,2026-04-11 06:00:00,8.99,9.01,8.97,9.01,46184.5
1775890800000,2026-04-11 07:00:00,9.01,9.02,8.99,9.01,27228.48
1775894400000,2026-04-11 08:00:00,9.01,9.03,8.99,9.0,30332.63
1775898000000,2026-04-11 09:00:00,9.0,9.06,8.99,9.03,40315.06
1775901600000,2026-04-11 10:00:00,9.04,9.04,9.0,9.0,34276.37
1775905200000,2026-04-11 11:00:00,9.0,9.02,8.99,9.01,34418.06
1775908800000,2026-04-11 12:00:00,9.01,9.03,8.99,9.02,29510.27
1775912400000,2026-04-11 13:00:00,9.01,9.01,8.95,8.99,106245.91
1775916000000,2026-04-11 14:00:00,8.98,9.01,8.96,8.99,45733.62
1775919600000,2026-04-11 15:00:00,8.98,9.05,8.98,9.03,61588.96
1775923200000,2026-04-11 16:00:00,9.03,9.12,9.02,9.09,120266.48
1775926800000,2026-04-11 17:00:00,9.1,9.11,9.07,9.09,74669.49
1775930400000,2026-04-11 18:00:00,9.09,9.24,9.06,9.2,279393.47
1775934000000,2026-04-11 19:00:00,9.21,9.28,9.2,9.27,167872.98
1775937600000,2026-04-11 20:00:00,9.27,9.27,9.16,9.19,99294.68
1775941200000,2026-04-11 21:00:00,9.19,9.2,9.14,9.18,57392.2
1775944800000,2026-04-11 22:00:00,9.17,9.22,9.12,9.14,91258.85
1775948400000,2026-04-11 23:00:00,9.14,9.14,9.04,9.06,93914.4
1775952000000,2026-04-12 00:00:00,9.06,9.07,9.03,9.06,75943.55
1775955600000,2026-04-12 01:00:00,9.06,9.09,8.76,8.8,466866.15
1775959200000,2026-04-12 02:00:00,8.79,8.85,8.75,8.84,319016.13
1775962800000,2026-04-12 03:00:00,8.84,8.85,8.8,8.8,125655.6
1775966400000,2026-04-12 04:00:00,8.8,8.8,8.76,8.77,90791.22
1775970000000,2026-04-12 05:00:00,8.78,8.81,8.75,8.8,82568.75
1775973600000,2026-04-12 06:00:00,8.8,8.82,8.78,8.79,76422.48
1775977200000,2026-04-12 07:00:00,8.79,8.82,8.76,8.79,119668.11
1775980800000,2026-04-12 08:00:00,8.8,8.81,8.79,8.8,54250.73
1775984400000,2026-04-12 09:00:00,8.81,8.81,8.77,8.79,62641.29
1775988000000,2026-04-12 10:00:00,8.78,8.81,8.74,8.77,118041.82
1775991600000,2026-04-12 11:00:00,8.77,8.8,8.75,8.79,49912.64
1775995200000,2026-04-12 12:00:00,8.78,8.83,8.75,8.76,112970.02
1775998800000,2026-04-12 13:00:00,8.75,8.79,8.72,8.73,127301.87
1776002400000,2026-04-12 14:00:00,8.73,8.76,8.69,8.71,201649.65
1776006000000,2026-04-12 15:00:00,8.71,8.73,8.68,8.72,70970.42
1776009600000,2026-04-12 16:00:00,8.72,8.74,8.7,8.73,77354.26
1776013200000,2026-04-12 17:00:00,8.73,8.79,8.72,8.78,82457.91
1776016800000,2026-04-12 18:00:00,8.79,8.8,8.76,8.77,67022.35
1776020400000,2026-04-12 19:00:00,8.77,8.79,8.76,8.77,32035.55
1776024000000,2026-04-12 20:00:00,8.76,8.84,8.74,8.83,84770.11
1776027600000,2026-04-12 21:00:00,8.83,8.84,8.79,8.83,73989.35
1776031200000,2026-04-12 22:00:00,8.82,8.82,8.71,8.77,191574.63
1776034800000,2026-04-12 23:00:00,8.76,8.76,8.71,8.73,102643.09
1776038400000,2026-04-13 00:00:00,8.73,8.8,8.72,8.79,116162.37
1776042000000,2026-04-13 01:00:00,8.8,8.83,8.78,8.83,58831.22
1776045600000,2026-04-13 02:00:00,8.82,8.84,8.79,8.79,85939.37
1776049200000,2026-04-13 03:00:00,8.8,8.8,8.75,8.77,217191.08
1776052800000,2026-04-13 04:00:00,8.78,8.8,8.74,8.75,49283.33
1776056400000,2026-04-13 05:00:00,8.75,8.76,8.72,8.74,80264.91
1776060000000,2026-04-13 06:00:00,8.74,8.81,8.74,8.78,177425.6
1776063600000,2026-04-13 07:00:00,8.79,8.79,8.71,8.72,86364.74
1776067200000,2026-04-13 08:00:00,8.72,8.74,8.69,8.72,67280.74
1776070800000,2026-04-13 09:00:00,8.72,8.76,8.72,8.74,49778.0
1776074400000,2026-04-13 10:00:00,8.74,8.74,8.69,8.7,44462.86
1776078000000,2026-04-13 11:00:00,8.71,8.74,8.7,8.74,36470.08
1776081600000,2026-04-13 12:00:00,8.73,8.78,8.69,8.76,90656.06
1776085200000,2026-04-13 13:00:00,8.76,8.85,8.72,8.84,136626.31
1776088800000,2026-04-13 14:00:00,8.85,8.92,8.77,8.91,165248.99
1776092400000,2026-04-13 15:00:00,8.92,8.92,8.79,8.82,148452.91
1776096000000,2026-04-13 16:00:00,8.82,8.91,8.78,8.9,227724.12
1776099600000,2026-04-13 17:00:00,8.9,8.96,8.87,8.87,181293.31
1776103200000,2026-04-13 18:00:00,8.87,8.9,8.83,8.9,76228.64
1776106800000,2026-04-13 19:00:00,8.89,9.04,8.88,9.02,191137.77
1776110400000,2026-04-13 20:00:00,9.02,9.03,8.95,8.96,112276.15
1776114000000,2026-04-13 21:00:00,8.97,9.02,8.95,9.01,103793.37
1776117600000,2026-04-13 22:00:00,9.0,9.36,9.0,9.33,707060.55
1776121200000,2026-04-13 23:00:00,9.33,9.44,9.28,9.36,571668.71
1776124800000,2026-04-14 00:00:00,9.36,9.39,9.21,9.22,302799.92
1776128400000,2026-04-14 01:00:00,9.22,9.27,9.17,9.25,225430.6
1776132000000,2026-04-14 02:00:00,9.25,9.27,9.22,9.23,80222.23
1776135600000,2026-04-14 03:00:00,9.23,9.24,9.2,9.22,85430.5
1776139200000,2026-04-14 04:00:00,9.22,9.25,9.21,9.23,436470.81
1776142800000,2026-04-14 05:00:00,9.23,9.23,9.14,9.16,92085.08
1776146400000,2026-04-14 06:00:00,9.16,9.22,9.15,9.2,88985.57
1776150000000,2026-04-14 07:00:00,9.21,9.24,9.18,9.21,157653.65
1776153600000,2026-04-14 08:00:00,9.21,9.26,9.18,9.23,143690.28
1776157200000,2026-04-14 09:00:00,9.23,9.24,9.2,9.21,161201.7
1776160800000,2026-04-14 10:00:00,9.21,9.22,9.16,9.18,65178.6
1776164400000,2026-04-14 11:00:00,9.18,9.2,9.16,9.18,84129.25
1776168000000,2026-04-14 12:00:00,9.17,9.18,9.1,9.12,128556.11
1776171600000,2026-04-14 13:00:00,9.12,9.25,9.11,9.25,230114.4
1776175200000,2026-04-14 14:00:00,9.25,9.3,9.14,9.15,229728.93
1776178800000,2026-04-14 15:00:00,9.15,9.17,9.06,9.13,211352.42
1776182400000,2026-04-14 16:00:00,9.13,9.18,9.04,9.07,136934.21
1776186000000,2026-04-14 17:00:00,9.08,9.12,9.03,9.09,159191.42
1776189600000,2026-04-14 18:00:00,9.1,9.12,8.95,8.97,111906.5
1776193200000,2026-04-14 19:00:00,8.97,9.02,8.93,8.99,151004.87
1776196800000,2026-04-14 20:00:00,8.99,9.03,8.97,9.0,117928.13
1776200400000,2026-04-14 21:00:00,9.01,9.05,9.0,9.04,57363.72
1776204000000,2026-04-14 22:00:00,9.04,9.05,8.98,9.0,96252.13
1776207600000,2026-04-14 23:00:00,9.0,9.04,8.99,9.02,55820.98
1776211200000,2026-04-15 00:00:00,9.02,9.09,9.02,9.05,114458.51
1776214800000,2026-04-15 01:00:00,9.05,9.12,9.04,9.09,83209.82
1776218400000,2026-04-15 02:00:00,9.08,9.1,9.03,9.06,57928.18
1776222000000,2026-04-15 03:00:00,9.06,9.08,9.04,9.07,27276.27
1776225600000,2026-04-15 04:00:00,9.08,9.1,9.06,9.08,74873.64
1776229200000,2026-04-15 05:00:00,9.08,9.12,9.02,9.04,76759.17
1776232800000,2026-04-15 06:00:00,9.04,9.05,9.02,9.03,56835.65
1776236400000,2026-04-15 07:00:00,9.03,9.06,8.99,9.01,118406.29
1776240000000,2026-04-15 08:00:00,9.01,9.1,9.0,9.08,45284.13
1776243600000,2026-04-15 09:00:00,9.08,9.09,9.04,9.07,40303.44
1776247200000,2026-04-15 10:00:00,9.07,9.11,9.03,9.06,79951.43
1776250800000,2026-04-15 11:00:00,9.07,9.16,9.06,9.14,101782.17
1776254400000,2026-04-15 12:00:00,9.15,9.19,9.11,9.17,141875.47
1776258000000,2026-04-15 13:00:00,9.17,9.18,9.1,9.15,169959.73
1776261600000,2026-04-15 14:00:00,9.14,9.22,9.13,9.2,130466.69
1776265200000,2026-04-15 15:00:00,9.21,9.25,9.13,9.17,140527.03
1776268800000,2026-04-15 16:00:00,9.16,9.22,9.15,9.21,99526.66
1776272400000,2026-04-15 17:00:00,9.21,9.26,9.2,9.25,98839.29
1776276000000,2026-04-15 18:00:00,9.25,9.29,9.23,9.28,76392.56
1776279600000,2026-04-15 19:00:00,9.28,9.37,9.27,9.32,211661.36
1776283200000,2026-04-15 20:00:00,9.33,9.34,9.25,9.29,80249.32
1776286800000,2026-04-15 21:00:00,9.28,9.3,9.24,9.29,85686.52
1776290400000,2026-04-15 22:00:00,9.29,9.35,9.27,9.28,125072.32
1776294000000,2026-04-15 23:00:00,9.27,9.28,9.22,9.26,97464.18
1776297600000,2026-04-16 00:00:00,9.26,9.27,9.21,9.27,71467.16
1776301200000,2026-04-16 01:00:00,9.26,9.26,9.21,9.23,41902.37
1776304800000,2026-04-16 02:00:00,9.24,9.34,9.24,9.28,86593.17
1776308400000,2026-04-16 03:00:00,9.28,9.32,9.27,9.28,105092.25
1776312000000,2026-04-16 04:00:00,9.27,9.35,9.26,9.3,144024.74
1776315600000,2026-04-16 05:00:00,9.3,9.37,9.28,9.31,165284.26
1776319200000,2026-04-16 06:00:00,9.31,9.32,9.26,9.29,75512.39
1776322800000,2026-04-16 07:00:00,9.29,9.34,9.25,9.29,154629.51
1776326400000,2026-04-16 08:00:00,9.3,9.33,9.27,9.29,90410.59
1776330000000,2026-04-16 09:00:00,9.28,9.34,9.25,9.27,121901.78
1776333600000,2026-04-16 10:00:00,9.26,9.27,9.21,9.24,91347.74
1776337200000,2026-04-16 11:00:00,9.25,9.29,9.24,9.28,78837.44
1776340800000,2026-04-16 12:00:00,9.29,9.36,9.28,9.33,105691.72
1776344400000,2026-04-16 13:00:00,9.33,9.44,9.15,9.24,388535.6
1776348000000,2026-04-16 14:00:00,9.24,9.27,9.11,9.24,382593.35
1776351600000,2026-04-16 15:00:00,9.23,9.47,9.22,9.46,329207.9
1776355200000,2026-04-16 16:00:00,9.46,9.49,9.31,9.34,283825.43
1776358800000,2026-04-16 17:00:00,9.34,9.44,9.31,9.41,162291.59
1776362400000,2026-04-16 18:00:00,9.42,9.61,9.38,9.58,377591.6
1776366000000,2026-04-16 19:00:00,9.58,9.66,9.54,9.64,229653.69
1776369600000,2026-04-16 20:00:00,9.65,9.68,9.49,9.54,123486.84
1776373200000,2026-04-16 21:00:00,9.54,9.57,9.46,9.54,121388.84
1776376800000,2026-04-16 22:00:00,9.54,9.58,9.47,9.51,202641.36
1776380400000,2026-04-16 23:00:00,9.5,9.61,9.5,9.59,148444.85
1776384000000,2026-04-17 00:00:00,9.6,9.62,9.5,9.52,172004.57
1776387600000,2026-04-17 01:00:00,9.52,9.54,9.42,9.45,157100.53
1776391200000,2026-04-17 02:00:00,9.45,9.48,9.39,9.43,78070.46
1776394800000,2026-04-17 03:00:00,9.44,9.45,9.4,9.42,74182.49
1776398400000,2026-04-17 04:00:00,9.41,9.45,9.4,9.41,51381.64
1776402000000,2026-04-17 05:00:00,9.41,9.41,9.34,9.34,80707.44
1776405600000,2026-04-17 06:00:00,9.35,9.43,9.34,9.42,58700.91
1776409200000,2026-04-17 07:00:00,9.42,9.48,9.41,9.47,59306.16
1776412800000,2026-04-17 08:00:00,9.47,9.57,9.46,9.54,150597.84
1776416400000,2026-04-17 09:00:00,9.54,9.61,9.49,9.55,149472.14
1776420000000,2026-04-17 10:00:00,9.56,9.58,9.46,9.5,116968.05
1776423600000,2026-04-17 11:00:00,9.5,9.57,9.49,9.51,106678.48
1776427200000,2026-04-17 12:00:00,9.52,9.65,9.46,9.62,173927.45
1776430800000,2026-04-17 13:00:00,9.62,9.81,9.59,9.78,437473.36
1776434400000,2026-04-17 14:00:00,9.79,9.87,9.76,9.82,326627.95
1776438000000,2026-04-17 15:00:00,9.81,9.81,9.71,9.76,131884.63
