timestamp,datetime,open,high,low,close,volume
1775509200000,2026-04-06 21:00:00,53.96,53.96,53.75,53.85,4574.827
1775512800000,2026-04-06 22:00:00,53.84,53.88,53.48,53.48,8833.836
1775516400000,2026-04-06 23:00:00,53.48,53.57,53.2,53.53,11006.484
1775520000000,2026-04-07 00:00:00,53.52,53.65,53.44,53.54,8242.5
1775523600000,2026-04-07 01:00:00,53.53,53.63,53.39,53.4,6364.596
1775527200000,2026-04-07 02:00:00,53.39,53.59,53.31,53.55,4045.388
1775530800000,2026-04-07 03:00:00,53.55,53.62,53.47,53.51,6978.099
1775534400000,2026-04-07 04:00:00,53.5,53.62,53.4,53.5,4184.35
1775538000000,2026-04-07 05:00:00,53.51,53.52,53.21,53.27,4312.831
1775541600000,2026-04-07 06:00:00,53.27,53.32,53.18,53.29,7209.499
1775545200000,2026-04-07 07:00:00,53.29,53.4,53.25,53.32,7349.49
1775548800000,2026-04-07 08:00:00,53.32,53.5,53.31,53.45,8112.307
1775552400000,2026-04-07 09:00:00,53.46,53.59,53.39,53.46,7605.94
1775556000000,2026-04-07 10:00:00,53.46,53.51,53.01,53.09,19077.073
1775559600000,2026-04-07 11:00:00,53.09,53.26,53.08,53.22,10242.598
1775563200000,2026-04-07 12:00:00,53.22,53.49,52.91,53.32,18120.311
1775566800000,2026-04-07 13:00:00,53.32,53.67,53.31,53.49,15881.178
1775570400000,2026-04-07 14:00:00,53.49,53.5,53.18,53.18,18407.254
1775574000000,2026-04-07 15:00:00,53.18,53.5,53.05,53.42,17545.78
1775577600000,2026-04-07 16:00:00,53.42,53.72,53.35,53.62,13067.603
1775581200000,2026-04-07 17:00:00,53.61,53.96,53.47,53.67,15383.191
1775584800000,2026-04-07 18:00:00,53.67,53.69,53.28,53.34,14508.227
1775588400000,2026-04-07 19:00:00,53.35,53.8,53.32,53.76,11324.31
1775592000000,2026-04-07 20:00:00,53.75,53.92,53.72,53.76,12457.691
1775595600000,2026-04-07 21:00:00,53.75,54.25,53.74,54.15,12771.066
1775599200000,2026-04-07 22:00:00,54.15,55.06,54.12,55.03,34024.898
1775602800000,2026-04-07 23:00:00,55.02,55.74,54.92,55.36,35814.221
1775606400000,2026-04-08 00:00:00,55.36,55.59,54.99,55.14,24160.724
1775610000000,2026-04-08 01:00:00,55.14,55.17,54.92,55.02,7454.014
1775613600000,2026-04-08 02:00:00,55.03,55.23,54.98,55.08,10399.495
1775617200000,2026-04-08 03:00:00,55.08,55.14,54.93,55.0,6385.223
1775620800000,2026-04-08 04:00:00,55.0,55.18,54.99,55.02,11710.018
1775624400000,2026-04-08 05:00:00,55.02,55.23,55.02,55.13,6914.519
1775628000000,2026-04-08 06:00:00,55.12,55.17,55.01,55.09,8848.317
1775631600000,2026-04-08 07:00:00,55.09,55.23,55.02,55.13,6926.58
1775635200000,2026-04-08 08:00:00,55.13,55.27,55.09,55.21,9048.869
1775638800000,2026-04-08 09:00:00,55.22,55.23,55.06,55.12,8173.111
1775642400000,2026-04-08 10:00:00,55.13,55.23,55.07,55.07,5902.112
1775646000000,2026-04-08 11:00:00,55.06,55.14,54.8,55.08,10178.552
1775649600000,2026-04-08 12:00:00,55.08,55.15,54.89,55.08,12236.286
1775653200000,2026-04-08 13:00:00,55.08,55.38,55.08,55.2,32235.116
1775656800000,2026-04-08 14:00:00,55.19,55.23,54.33,54.52,20368.171
1775660400000,2026-04-08 15:00:00,54.51,54.68,54.49,54.64,13810.585
1775664000000,2026-04-08 16:00:00,54.64,54.65,54.51,54.55,8352.393
1775667600000,2026-04-08 17:00:00,54.54,54.73,54.4,54.72,10895.372
1775671200000,2026-04-08 18:00:00,54.71,54.71,54.15,54.16,7307.674
1775674800000,2026-04-08 19:00:00,54.16,54.35,53.97,54.32,17241.712
1775678400000,2026-04-08 20:00:00,54.33,54.4,54.24,54.32,5501.089
1775682000000,2026-04-08 21:00:00,54.31,54.52,54.29,54.44,5415.679
1775685600000,2026-04-08 22:00:00,54.44,54.45,54.07,54.07,6072.199
1775689200000,2026-04-08 23:00:00,54.07,54.11,53.89,53.95,6580.452
1775692800000,2026-04-09 00:00:00,53.94,53.98,53.74,53.88,11968.122
1775696400000,2026-04-09 01:00:00,53.88,53.94,53.62,53.94,8183.992
1775700000000,2026-04-09 02:00:00,53.95,54.12,53.95,54.07,5473.083
1775703600000,2026-04-09 03:00:00,54.07,54.12,53.93,53.98,2873.893
1775707200000,2026-04-09 04:00:00,53.97,54.05,53.89,53.91,5150.169
1775710800000,2026-04-09 05:00:00,53.91,54.08,53.83,53.86,6238.361
1775714400000,2026-04-09 06:00:00,53.86,53.99,53.84,53.96,4888.845
1775718000000,2026-04-09 07:00:00,53.96,54.06,53.95,53.98,6188.828
1775721600000,2026-04-09 08:00:00,53.99,54.05,53.89,53.97,6231.537
1775725200000,2026-04-09 09:00:00,53.97,54.05,53.86,53.98,8605.358
1775728800000,2026-04-09 10:00:00,53.98,54.0,53.79,53.8,10965.13
1775732400000,2026-04-09 11:00:00,53.8,53.85,53.68,53.77,12667.05
1775736000000,2026-04-09 12:00:00,53.77,53.99,53.73,53.99,8354.557
1775739600000,2026-04-09 13:00:00,53.99,54.02,53.81,53.91,9719.957
1775743200000,2026-04-09 14:00:00,53.91,54.21,53.66,54.13,10723.734
1775746800000,2026-04-09 15:00:00,54.13,54.9,54.09,54.71,19413.607
1775750400000,2026-04-09 16:00:00,54.71,54.87,54.46,54.58,15795.665
1775754000000,2026-04-09 17:00:00,54.58,54.72,54.43,54.64,27151.752
1775757600000,2026-04-09 18:00:00,54.64,54.69,54.41,54.64,22420.075
1775761200000,2026-04-09 19:00:00,54.64,54.84,54.56,54.77,10646.02
1775764800000,2026-04-09 20:00:00,54.77,54.92,54.75,54.9,8389.878
1775768400000,2026-04-09 21:00:00,54.9,55.03,54.77,54.77,9747.612
1775772000000,2026-04-09 22:00:00,54.78,55.28,54.68,54.73,9108.227
1775775600000,2026-04-09 23:00:00,54.73,54.76,54.44,54.55,7396.905
1775779200000,2026-04-10 00:00:00,54.55,54.56,54.3,54.5,8509.141
1775782800000,2026-04-10 01:00:00,54.5,54.67,54.26,54.45,5985.527
1775786400000,2026-04-10 02:00:00,54.45,54.63,54.41,54.43,3952.153
1775790000000,2026-04-10 03:00:00,54.44,54.58,54.28,54.42,7165.603
1775793600000,2026-04-10 04:00:00,54.43,54.63,54.42,54.56,5219.752
1775797200000,2026-04-10 05:00:00,54.56,54.7,54.45,54.63,5682.471
1775800800000,2026-04-10 06:00:00,54.63,54.68,54.45,54.48,4813.374
1775804400000,2026-04-10 07:00:00,54.48,54.58,54.29,54.34,10956.968
1775808000000,2026-04-10 08:00:00,54.34,54.62,54.23,54.42,6030.251
1775811600000,2026-04-10 09:00:00,54.42,54.62,54.41,54.56,6197.444
1775815200000,2026-04-10 10:00:00,54.56,54.56,54.44,54.49,7570.137
1775818800000,2026-04-10 11:00:00,54.49,54.76,54.48,54.67,7773.492
1775822400000,2026-04-10 12:00:00,54.67,54.99,54.66,54.99,14640.885
1775826000000,2026-04-10 13:00:00,54.98,55.03,54.69,54.91,12180.208
1775829600000,2026-04-10 14:00:00,54.9,55.36,54.86,55.31,23234.27
1775833200000,2026-04-10 15:00:00,55.31,55.52,54.84,54.91,36907.479
1775836800000,2026-04-10 16:00:00,54.91,55.2,54.9,55.13,10239.252
1775840400000,2026-04-10 17:00:00,55.14,55.14,54.91,55.05,7820.3
1775844000000,2026-04-10 18:00:00,55.04,55.15,55.0,55.13,5130.396
1775847600000,2026-04-10 19:00:00,55.13,55.27,55.11,55.24,6878.187
1775851200000,2026-04-10 20:00:00,55.24,55.46,55.11,55.36,11576.567
1775854800000,2026-04-10 21:00:00,55.36,55.37,55.08,55.17,7264.765
1775858400000,2026-04-10 22:00:00,55.17,55.22,54.97,55.01,6588.993
1775862000000,2026-04-10 23:00:00,55.02,55.03,54.87,54.96,5268.795
1775865600000,2026-04-11 00:00:00,54.96,54.97,54.7,54.72,5262.549
1775869200000,2026-04-11 01:00:00,54.71,54.84,54.61,54.82,3362.951
1775872800000,2026-04-11 02:00:00,54.83,54.87,54.64,54.68,6790.026
1775876400000,2026-04-11 03:00:00,54.68,54.77,54.62,54.73,10295.634
1775880000000,2026-04-11 04:00:00,54.73,54.8,54.64,54.66,5321.727
1775883600000,2026-04-11 05:00:00,54.65,54.67,54.48,54.52,4176.103
1775887200000,2026-04-11 06:00:00,54.52,54.59,54.4,54.58,3929.845
1775890800000,2026-04-11 07:00:00,54.58,54.65,54.53,54.59,4728.479
1775894400000,2026-04-11 08:00:00,54.59,54.65,54.52,54.59,8260.893
1775898000000,2026-04-11 09:00:00,54.6,54.72,54.56,54.67,5556.059
1775901600000,2026-04-11 10:00:00,54.67,54.69,54.53,54.58,6341.577
1775905200000,2026-04-11 11:00:00,54.57,54.58,54.48,54.54,7174.273
1775908800000,2026-04-11 12:00:00,54.55,54.69,54.53,54.63,7826.237
1775912400000,2026-04-11 13:00:00,54.64,54.64,54.35,54.43,9494.396
1775916000000,2026-04-11 14:00:00,54.43,54.55,54.41,54.52,6167.685
1775919600000,2026-04-11 15:00:00,54.52,54.69,54.51,54.58,5317.868
1775923200000,2026-04-11 16:00:00,54.59,54.99,54.53,54.92,17400.353
1775926800000,2026-04-11 17:00:00,54.92,55.11,54.83,54.97,10797.82
1775930400000,2026-04-11 18:00:00,54.97,55.57,54.96,55.46,16424.787
1775934000000,2026-04-11 19:00:00,55.46,55.71,55.39,55.63,12379.499
1775937600000,2026-04-11 20:00:00,55.64,55.65,55.23,55.28,9428.042
1775941200000,2026-04-11 21:00:00,55.27,55.39,55.19,55.31,4307.227
1775944800000,2026-04-11 22:00:00,55.32,55.49,55.14,55.27,5365.205
1775948400000,2026-04-11 23:00:00,55.26,55.26,54.95,55.06,5638.21
1775952000000,2026-04-12 00:00:00,55.06,55.06,54.89,54.97,3811.035
1775955600000,2026-04-12 01:00:00,54.98,55.03,53.74,53.96,21024.039
1775959200000,2026-04-12 02:00:00,53.95,54.23,53.81,54.18,7690.207
1775962800000,2026-04-12 03:00:00,54.17,54.22,54.0,54.04,6520.839
1775966400000,2026-04-12 04:00:00,54.05,54.1,53.94,54.01,11731.997
1775970000000,2026-04-12 05:00:00,54.01,54.06,53.92,53.97,4680.871
1775973600000,2026-04-12 06:00:00,53.98,54.04,53.83,53.86,8593.363
1775977200000,2026-04-12 07:00:00,53.85,53.89,53.73,53.82,9984.499
1775980800000,2026-04-12 08:00:00,53.82,53.95,53.78,53.84,6853.96
1775984400000,2026-04-12 09:00:00,53.85,53.85,53.7,53.75,5766.866
1775988000000,2026-04-12 10:00:00,53.75,53.86,53.62,53.7,16991.003
1775991600000,2026-04-12 11:00:00,53.7,53.93,53.66,53.87,10028.168
1775995200000,2026-04-12 12:00:00,53.86,53.95,53.64,53.73,7863.838
1775998800000,2026-04-12 13:00:00,53.73,53.87,53.57,53.61,7690.194
1776002400000,2026-04-12 14:00:00,53.6,53.72,53.57,53.6,8020.328
1776006000000,2026-04-12 15:00:00,53.6,53.63,53.45,53.54,10815.198
1776009600000,2026-04-12 16:00:00,53.54,53.66,53.52,53.6,6977.639
1776013200000,2026-04-12 17:00:00,53.61,53.9,53.61,53.83,9462.853
1776016800000,2026-04-12 18:00:00,53.84,53.93,53.77,53.8,6054.119
1776020400000,2026-04-12 19:00:00,53.79,53.84,53.69,53.72,6171.731
1776024000000,2026-04-12 20:00:00,53.72,53.95,53.65,53.9,5252.557
1776027600000,2026-04-12 21:00:00,53.91,53.94,53.69,53.81,7302.047
1776031200000,2026-04-12 22:00:00,53.8,53.8,53.4,53.6,12772.477
1776034800000,2026-04-12 23:00:00,53.6,53.6,53.36,53.48,6656.843
1776038400000,2026-04-13 00:00:00,53.49,53.81,53.45,53.75,4903.264
1776042000000,2026-04-13 01:00:00,53.75,53.84,53.7,53.83,3132.935
1776045600000,2026-04-13 02:00:00,53.83,53.87,53.69,53.75,3852.451
1776049200000,2026-04-13 03:00:00,53.75,53.82,53.68,53.72,7118.493
1776052800000,2026-04-13 04:00:00,53.72,53.75,53.53,53.55,4620.891
1776056400000,2026-04-13 05:00:00,53.56,53.7,53.49,53.7,3473.998
1776060000000,2026-04-13 06:00:00,53.69,53.88,53.6,53.61,6842.788
1776063600000,2026-04-13 07:00:00,53.61,53.63,53.12,53.18,16044.925
1776067200000,2026-04-13 08:00:00,53.17,53.22,52.96,53.07,11109.373
1776070800000,2026-04-13 09:00:00,53.07,53.26,52.9,52.93,11479.41
1776074400000,2026-04-13 10:00:00,52.92,52.92,52.77,52.85,7258.518
1776078000000,2026-04-13 11:00:00,52.86,52.96,52.66,52.81,45704.655
1776081600000,2026-04-13 12:00:00,52.8,53.03,52.74,52.93,11977.88
1776085200000,2026-04-13 13:00:00,52.94,53.19,52.82,53.15,15267.4
1776088800000,2026-04-13 14:00:00,53.14,53.44,52.78,53.41,24650.102
1776092400000,2026-04-13 15:00:00,53.4,53.41,52.92,52.94,18489.142
1776096000000,2026-04-13 16:00:00,52.94,53.21,52.73,53.12,18710.074
1776099600000,2026-04-13 17:00:00,53.12,53.27,53.03,53.04,7243.116
1776103200000,2026-04-13 18:00:00,53.04,53.08,52.91,53.06,12471.955
1776106800000,2026-04-13 19:00:00,53.05,53.79,53.05,53.73,13797.176
1776110400000,2026-04-13 20:00:00,53.74,53.75,53.38,53.43,8892.692
1776114000000,2026-04-13 21:00:00,53.42,53.68,53.35,53.6,7892.703
1776117600000,2026-04-13 22:00:00,53.6,54.62,53.59,54.52,34429.685
1776121200000,2026-04-13 23:00:00,54.53,54.76,54.34,54.62,31370.1
1776124800000,2026-04-14 00:00:00,54.62,54.66,54.2,54.25,17065.652
1776128400000,2026-04-14 01:00:00,54.25,54.48,54.06,54.38,15401.78
1776132000000,2026-04-14 02:00:00,54.39,54.51,54.23,54.25,10257.499
1776135600000,2026-04-14 03:00:00,54.24,54.3,54.19,54.2,9655.028
1776139200000,2026-04-14 04:00:00,54.19,54.39,54.18,54.29,14889.725
1776142800000,2026-04-14 05:00:00,54.29,54.29,54.01,54.04,9400.491
1776146400000,2026-04-14 06:00:00,54.03,54.24,54.03,54.21,5846.437
1776150000000,2026-04-14 07:00:00,54.21,54.41,54.2,54.37,10967.092
1776153600000,2026-04-14 08:00:00,54.38,54.73,54.31,54.7,13308.212
1776157200000,2026-04-14 09:00:00,54.7,54.88,54.65,54.72,13096.159
1776160800000,2026-04-14 10:00:00,54.72,54.78,54.42,54.54,12490.86
1776164400000,2026-04-14 11:00:00,54.54,54.65,54.43,54.53,18697.13
1776168000000,2026-04-14 12:00:00,54.54,54.76,54.39,54.44,13980.234
1776171600000,2026-04-14 13:00:00,54.44,55.27,54.43,55.18,24817.899
1776175200000,2026-04-14 14:00:00,55.19,55.27,54.74,54.85,28824.334
1776178800000,2026-04-14 15:00:00,54.85,54.94,54.45,54.73,25853.699
1776182400000,2026-04-14 16:00:00,54.73,54.94,54.48,54.61,13154.688
1776186000000,2026-04-14 17:00:00,54.61,54.88,54.49,54.78,11587.599
1776189600000,2026-04-14 18:00:00,54.78,54.9,54.18,54.31,11875.896
1776193200000,2026-04-14 19:00:00,54.3,54.54,54.21,54.52,8252.097
1776196800000,2026-04-14 20:00:00,54.52,54.65,54.27,54.33,8886.848
1776200400000,2026-04-14 21:00:00,54.33,54.62,54.31,54.62,9301.075
1776204000000,2026-04-14 22:00:00,54.61,54.65,54.18,54.26,10091.708
1776207600000,2026-04-14 23:00:00,54.25,54.39,54.18,54.28,5500.237
1776211200000,2026-04-15 00:00:00,54.28,54.51,54.26,54.4,6484.615
1776214800000,2026-04-15 01:00:00,54.4,54.49,54.31,54.34,5352.007
1776218400000,2026-04-15 02:00:00,54.34,54.37,54.02,54.12,6350.647
1776222000000,2026-04-15 03:00:00,54.13,54.17,54.02,54.08,5120.804
1776225600000,2026-04-15 04:00:00,54.09,54.2,54.06,54.19,6675.665
1776229200000,2026-04-15 05:00:00,54.18,54.27,53.9,54.03,10587.275
1776232800000,2026-04-15 06:00:00,54.04,54.04,53.78,53.94,8212.669
1776236400000,2026-04-15 07:00:00,53.94,54.08,53.87,54.02,10451.2
1776240000000,2026-04-15 08:00:00,54.02,54.44,53.98,54.37,16072.379
1776243600000,2026-04-15 09:00:00,54.36,54.42,54.14,54.23,11480.5
1776247200000,2026-04-15 10:00:00,54.23,54.55,54.19,54.34,9344.341
1776250800000,2026-04-15 11:00:00,54.34,54.63,54.33,54.51,9935.199
1776254400000,2026-04-15 12:00:00,54.52,54.74,54.43,54.63,10419.147
1776258000000,2026-04-15 13:00:00,54.62,55.09,54.51,54.86,32199.086
1776261600000,2026-04-15 14:00:00,54.87,55.26,54.77,55.11,22720.735
1776265200000,2026-04-15 15:00:00,55.11,55.24,54.84,55.08,15944.611
1776268800000,2026-04-15 16:00:00,55.07,55.24,54.93,55.04,10097.467
1776272400000,2026-04-15 17:00:00,55.03,55.2,54.94,55.16,9419.223
1776276000000,2026-04-15 18:00:00,55.15,55.28,55.07,55.2,9072.841
1776279600000,2026-04-15 19:00:00,55.19,55.65,55.17,55.53,15134.81
1776283200000,2026-04-15 20:00:00,55.53,55.54,55.15,55.25,9850.232
1776286800000,2026-04-15 21:00:00,55.24,55.28,55.08,55.27,6941.195
1776290400000,2026-04-15 22:00:00,55.26,55.59,55.21,55.22,8334.053
1776294000000,2026-04-15 23:00:00,55.22,55.23,54.99,55.15,5467.363
1776297600000,2026-04-16 00:00:00,55.16,55.23,54.95,55.07,8555.144
1776301200000,2026-04-16 01:00:00,55.06,55.09,54.81,54.97,6030.231
1776304800000,2026-04-16 02:00:00,54.97,55.44,54.96,55.23,8678.589
1776308400000,2026-04-16 03:00:00,55.23,55.39,55.15,55.32,5439.327
1776312000000,2026-04-16 04:00:00,55.31,55.73,55.22,55.47,11768.445
1776315600000,2026-04-16 05:00:00,55.47,55.58,55.32,55.48,6217.858
1776319200000,2026-04-16 06:00:00,55.49,55.63,55.34,55.58,8148.804
1776322800000,2026-04-16 07:00:00,55.58,55.66,55.41,55.57,6535.178
1776326400000,2026-04-16 08:00:00,55.57,55.72,55.45,55.46,6885.819
1776330000000,2026-04-16 09:00:00,55.47,55.65,55.37,55.47,10188.131
1776333600000,2026-04-16 10:00:00,55.46,55.59,55.24,55.32,9743.724
1776337200000,2026-04-16 11:00:00,55.32,55.37,55.2,55.29,11607.513
1776340800000,2026-04-16 12:00:00,55.29,55.59,55.28,55.43,13129.617
1776344400000,2026-04-16 13:00:00,55.43,55.98,54.72,55.14,39548.303
1776348000000,2026-04-16 14:00:00,55.14,55.2,54.59,55.02,28467.044
1776351600000,2026-04-16 15:00:00,55.02,55.94,54.96,55.87,25018.315
1776355200000,2026-04-16 16:00:00,55.87,56.09,55.23,55.44,35188.681
1776358800000,2026-04-16 17:00:00,55.45,55.87,55.27,55.84,13746.514
1776362400000,2026-04-16 18:00:00,55.84,56.61,55.81,56.46,24638.273
1776366000000,2026-04-16 19:00:00,56.46,56.56,56.24,56.53,16977.728
1776369600000,2026-04-16 20:00:00,56.53,56.57,55.91,56.09,9117.453
1776373200000,2026-04-16 21:00:00,56.09,56.2,55.68,55.99,12667.497
1776376800000,2026-04-16 22:00:00,55.99,56.26,55.99,56.19,6005.335
1776380400000,2026-04-16 23:00:00,56.19,56.46,56.17,56.36,5365.481
1776384000000,2026-04-17 00:00:00,56.36,56.4,56.04,56.14,7948.738
1776387600000,2026-04-17 01:00:00,56.14,56.23,55.77,55.97,10041.992
1776391200000,2026-04-17 02:00:00,55.97,56.07,55.59,55.8,12208.702
1776394800000,2026-04-17 03:00:00,55.8,55.82,55.58,55.59,4655.854
1776398400000,2026-04-17 04:00:00,55.59,55.84,55.57,55.67,5880.517
1776402000000,2026-04-17 05:00:00,55.68,55.68,55.34,55.43,9141.716
1776405600000,2026-04-17 06:00:00,55.42,55.92,55.38,55.81,6244.686
1776409200000,2026-04-17 07:00:00,55.81,56.03,55.78,55.99,6760.305
1776412800000,2026-04-17 08:00:00,55.99,56.26,55.93,56.16,9685.027
1776416400000,2026-04-17 09:00:00,56.16,56.42,56.0,56.17,13808.54
1776420000000,2026-04-17 10:00:00,56.16,56.24,55.83,55.99,13481.255
1776423600000,2026-04-17 11:00:00,55.99,56.35,55.94,56.2,12563.679
1776427200000,2026-04-17 12:00:00,56.21,56.67,56.08,56.64,23932.975
1776430800000,2026-04-17 13:00:00,56.64,57.42,56.57,57.27,56471.663
1776434400000,2026-04-17 14:00:00,57.27,57.34,56.96,57.01,31192.25
1776438000000,2026-04-17 15:00:00,57.0,57.02,56.38,56.54,21678.568
