timestamp,datetime,open,high,low,close,volume
1775520000000,2026-04-07 00:00:00,1.24,1.248,1.238,1.244,190962.35
1775523600000,2026-04-07 01:00:00,1.243,1.243,1.233,1.236,165867.05
1775527200000,2026-04-07 02:00:00,1.235,1.243,1.231,1.241,159976.4
1775530800000,2026-04-07 03:00:00,1.24,1.245,1.239,1.242,102192.01
1775534400000,2026-04-07 04:00:00,1.242,1.244,1.235,1.242,95091.92
1775538000000,2026-04-07 05:00:00,1.241,1.241,1.229,1.233,189698.29
1775541600000,2026-04-07 06:00:00,1.233,1.234,1.226,1.232,142769.72
1775545200000,2026-04-07 07:00:00,1.232,1.241,1.232,1.235,82085.05
1775548800000,2026-04-07 08:00:00,1.235,1.238,1.233,1.237,123325.33
1775552400000,2026-04-07 09:00:00,1.237,1.241,1.236,1.237,130368.45
1775556000000,2026-04-07 10:00:00,1.238,1.24,1.23,1.233,207510.43
1775559600000,2026-04-07 11:00:00,1.233,1.24,1.23,1.234,124893.28
1775563200000,2026-04-07 12:00:00,1.234,1.234,1.22,1.231,336251.87
1775566800000,2026-04-07 13:00:00,1.23,1.233,1.217,1.219,260025.57
1775570400000,2026-04-07 14:00:00,1.218,1.221,1.205,1.217,446404.85
1775574000000,2026-04-07 15:00:00,1.217,1.224,1.215,1.22,146178.24
1775577600000,2026-04-07 16:00:00,1.219,1.224,1.216,1.221,226703.98
1775581200000,2026-04-07 17:00:00,1.221,1.229,1.217,1.224,195475.78
1775584800000,2026-04-07 18:00:00,1.225,1.228,1.22,1.222,98958.63
1775588400000,2026-04-07 19:00:00,1.222,1.235,1.219,1.234,307115.7
1775592000000,2026-04-07 20:00:00,1.234,1.239,1.229,1.233,287050.0
1775595600000,2026-04-07 21:00:00,1.233,1.279,1.232,1.275,469778.98
1775599200000,2026-04-07 22:00:00,1.275,1.32,1.274,1.32,864932.81
1775602800000,2026-04-07 23:00:00,1.321,1.33,1.305,1.314,912977.6
1775606400000,2026-04-08 00:00:00,1.314,1.321,1.293,1.298,597263.25
1775610000000,2026-04-08 01:00:00,1.298,1.315,1.293,1.31,306848.91
1775613600000,2026-04-08 02:00:00,1.311,1.322,1.305,1.309,323428.72
1775617200000,2026-04-08 03:00:00,1.309,1.313,1.305,1.306,105245.6
1775620800000,2026-04-08 04:00:00,1.307,1.321,1.306,1.314,307735.22
1775624400000,2026-04-08 05:00:00,1.314,1.335,1.313,1.326,307127.62
1775628000000,2026-04-08 06:00:00,1.327,1.335,1.322,1.324,247856.17
1775631600000,2026-04-08 07:00:00,1.324,1.333,1.317,1.327,260244.11
1775635200000,2026-04-08 08:00:00,1.326,1.328,1.318,1.319,174748.33
1775638800000,2026-04-08 09:00:00,1.32,1.331,1.318,1.324,270983.59
1775642400000,2026-04-08 10:00:00,1.325,1.331,1.312,1.313,209714.63
1775646000000,2026-04-08 11:00:00,1.312,1.312,1.302,1.306,358278.98
1775649600000,2026-04-08 12:00:00,1.306,1.308,1.301,1.305,209234.86
1775653200000,2026-04-08 13:00:00,1.305,1.315,1.304,1.308,286613.16
1775656800000,2026-04-08 14:00:00,1.308,1.31,1.281,1.285,479303.44
1775660400000,2026-04-08 15:00:00,1.285,1.293,1.282,1.293,184167.12
1775664000000,2026-04-08 16:00:00,1.293,1.294,1.284,1.293,117844.24
1775667600000,2026-04-08 17:00:00,1.292,1.302,1.287,1.292,148248.61
1775671200000,2026-04-08 18:00:00,1.292,1.292,1.274,1.276,120059.59
1775674800000,2026-04-08 19:00:00,1.275,1.281,1.272,1.281,129876.85
1775678400000,2026-04-08 20:00:00,1.282,1.286,1.276,1.279,55714.87
1775682000000,2026-04-08 21:00:00,1.279,1.29,1.277,1.286,73863.79
1775685600000,2026-04-08 22:00:00,1.287,1.287,1.277,1.278,74526.54
1775689200000,2026-04-08 23:00:00,1.278,1.279,1.265,1.269,170896.68
1775692800000,2026-04-09 00:00:00,1.268,1.269,1.259,1.263,171928.7
1775696400000,2026-04-09 01:00:00,1.262,1.263,1.25,1.255,175319.57
1775700000000,2026-04-09 02:00:00,1.256,1.259,1.252,1.257,75201.46
1775703600000,2026-04-09 03:00:00,1.258,1.258,1.25,1.255,232791.43
1775707200000,2026-04-09 04:00:00,1.254,1.255,1.251,1.252,86650.4
1775710800000,2026-04-09 05:00:00,1.251,1.257,1.249,1.252,134866.74
1775714400000,2026-04-09 06:00:00,1.252,1.258,1.249,1.256,161813.36
1775718000000,2026-04-09 07:00:00,1.257,1.261,1.256,1.256,121385.37
1775721600000,2026-04-09 08:00:00,1.257,1.257,1.251,1.252,210880.84
1775725200000,2026-04-09 09:00:00,1.252,1.255,1.245,1.253,147376.78
1775728800000,2026-04-09 10:00:00,1.254,1.259,1.25,1.257,175044.44
1775732400000,2026-04-09 11:00:00,1.256,1.257,1.248,1.249,99962.66
1775736000000,2026-04-09 12:00:00,1.248,1.25,1.236,1.248,249571.8
1775739600000,2026-04-09 13:00:00,1.248,1.249,1.24,1.246,205094.83
1775743200000,2026-04-09 14:00:00,1.246,1.258,1.235,1.255,275935.38
1775746800000,2026-04-09 15:00:00,1.256,1.289,1.252,1.281,560882.23
1775750400000,2026-04-09 16:00:00,1.282,1.294,1.275,1.279,307189.93
1775754000000,2026-04-09 17:00:00,1.279,1.29,1.274,1.284,216629.93
1775757600000,2026-04-09 18:00:00,1.285,1.287,1.271,1.286,187186.57
1775761200000,2026-04-09 19:00:00,1.286,1.311,1.285,1.307,759657.31
1775764800000,2026-04-09 20:00:00,1.308,1.31,1.302,1.302,179677.26
1775768400000,2026-04-09 21:00:00,1.303,1.324,1.301,1.316,358222.1
1775772000000,2026-04-09 22:00:00,1.317,1.361,1.316,1.323,948828.16
1775775600000,2026-04-09 23:00:00,1.322,1.323,1.295,1.3,475445.9
1775779200000,2026-04-10 00:00:00,1.3,1.306,1.288,1.303,207967.09
1775782800000,2026-04-10 01:00:00,1.302,1.309,1.293,1.295,169449.88
1775786400000,2026-04-10 02:00:00,1.296,1.301,1.29,1.291,111834.43
1775790000000,2026-04-10 03:00:00,1.291,1.292,1.285,1.287,128013.2
1775793600000,2026-04-10 04:00:00,1.287,1.303,1.287,1.302,109001.8
1775797200000,2026-04-10 05:00:00,1.302,1.309,1.299,1.302,181341.97
1775800800000,2026-04-10 06:00:00,1.302,1.307,1.287,1.289,221253.34
1775804400000,2026-04-10 07:00:00,1.29,1.293,1.282,1.289,219042.07
1775808000000,2026-04-10 08:00:00,1.289,1.298,1.286,1.292,188158.06
1775811600000,2026-04-10 09:00:00,1.291,1.301,1.291,1.294,148901.05
1775815200000,2026-04-10 10:00:00,1.294,1.296,1.289,1.29,89372.13
1775818800000,2026-04-10 11:00:00,1.289,1.296,1.288,1.29,162776.24
1775822400000,2026-04-10 12:00:00,1.29,1.303,1.289,1.297,241660.31
1775826000000,2026-04-10 13:00:00,1.297,1.305,1.295,1.3,109677.58
1775829600000,2026-04-10 14:00:00,1.3,1.319,1.296,1.317,640513.72
1775833200000,2026-04-10 15:00:00,1.317,1.328,1.306,1.31,499499.0
1775836800000,2026-04-10 16:00:00,1.311,1.318,1.308,1.312,144152.21
1775840400000,2026-04-10 17:00:00,1.311,1.311,1.304,1.308,118001.1
1775844000000,2026-04-10 18:00:00,1.309,1.317,1.307,1.316,141171.51
1775847600000,2026-04-10 19:00:00,1.315,1.321,1.312,1.318,159185.41
1775851200000,2026-04-10 20:00:00,1.318,1.32,1.306,1.314,223835.86
1775854800000,2026-04-10 21:00:00,1.313,1.314,1.305,1.312,140565.52
1775858400000,2026-04-10 22:00:00,1.313,1.313,1.304,1.308,121644.52
1775862000000,2026-04-10 23:00:00,1.308,1.309,1.301,1.305,78773.41
1775865600000,2026-04-11 00:00:00,1.306,1.309,1.297,1.298,159582.15
1775869200000,2026-04-11 01:00:00,1.297,1.298,1.288,1.293,156911.11
1775872800000,2026-04-11 02:00:00,1.293,1.299,1.29,1.293,59140.16
1775876400000,2026-04-11 03:00:00,1.293,1.303,1.292,1.296,119308.76
1775880000000,2026-04-11 04:00:00,1.295,1.296,1.29,1.291,120834.93
1775883600000,2026-04-11 05:00:00,1.291,1.291,1.28,1.286,169864.27
1775887200000,2026-04-11 06:00:00,1.285,1.285,1.276,1.281,161907.27
1775890800000,2026-04-11 07:00:00,1.281,1.284,1.275,1.282,269426.43
1775894400000,2026-04-11 08:00:00,1.282,1.286,1.28,1.282,151909.15
1775898000000,2026-04-11 09:00:00,1.282,1.285,1.275,1.281,137696.96
1775901600000,2026-04-11 10:00:00,1.281,1.283,1.276,1.282,111223.23
1775905200000,2026-04-11 11:00:00,1.282,1.285,1.28,1.284,74947.57
1775908800000,2026-04-11 12:00:00,1.283,1.286,1.278,1.278,118015.39
1775912400000,2026-04-11 13:00:00,1.278,1.279,1.265,1.275,325047.71
1775916000000,2026-04-11 14:00:00,1.275,1.279,1.271,1.272,141936.01
1775919600000,2026-04-11 15:00:00,1.272,1.281,1.272,1.279,46752.41
1775923200000,2026-04-11 16:00:00,1.279,1.296,1.277,1.293,244536.89
1775926800000,2026-04-11 17:00:00,1.293,1.295,1.282,1.284,218667.58
1775930400000,2026-04-11 18:00:00,1.284,1.306,1.28,1.301,325077.2
1775934000000,2026-04-11 19:00:00,1.302,1.315,1.302,1.308,269881.47
1775937600000,2026-04-11 20:00:00,1.309,1.309,1.29,1.295,217909.15
1775941200000,2026-04-11 21:00:00,1.294,1.3,1.29,1.294,178236.02
1775944800000,2026-04-11 22:00:00,1.295,1.304,1.288,1.293,276606.09
1775948400000,2026-04-11 23:00:00,1.292,1.293,1.28,1.286,113567.1
1775952000000,2026-04-12 00:00:00,1.287,1.288,1.281,1.283,98127.89
1775955600000,2026-04-12 01:00:00,1.284,1.288,1.243,1.247,583386.59
1775959200000,2026-04-12 02:00:00,1.246,1.251,1.24,1.247,341670.87
1775962800000,2026-04-12 03:00:00,1.246,1.251,1.242,1.242,202722.03
1775966400000,2026-04-12 04:00:00,1.243,1.244,1.228,1.231,375184.21
1775970000000,2026-04-12 05:00:00,1.231,1.232,1.223,1.227,452055.79
1775973600000,2026-04-12 06:00:00,1.227,1.232,1.225,1.227,252801.77
1775977200000,2026-04-12 07:00:00,1.226,1.233,1.225,1.229,149659.41
1775980800000,2026-04-12 08:00:00,1.228,1.229,1.222,1.225,267457.9
1775984400000,2026-04-12 09:00:00,1.225,1.225,1.217,1.22,288100.03
1775988000000,2026-04-12 10:00:00,1.22,1.232,1.219,1.222,337806.74
1775991600000,2026-04-12 11:00:00,1.221,1.231,1.219,1.229,125916.33
1775995200000,2026-04-12 12:00:00,1.228,1.235,1.225,1.227,151150.09
1775998800000,2026-04-12 13:00:00,1.226,1.23,1.218,1.222,241854.52
1776002400000,2026-04-12 14:00:00,1.221,1.231,1.22,1.225,306757.34
1776006000000,2026-04-12 15:00:00,1.225,1.23,1.22,1.228,141658.54
1776009600000,2026-04-12 16:00:00,1.229,1.233,1.224,1.233,225332.73
1776013200000,2026-04-12 17:00:00,1.233,1.248,1.233,1.244,250820.18
1776016800000,2026-04-12 18:00:00,1.245,1.246,1.235,1.237,135386.58
1776020400000,2026-04-12 19:00:00,1.237,1.242,1.234,1.236,104614.14
1776024000000,2026-04-12 20:00:00,1.237,1.244,1.235,1.244,91694.76
1776027600000,2026-04-12 21:00:00,1.243,1.246,1.237,1.243,63480.32
1776031200000,2026-04-12 22:00:00,1.243,1.243,1.222,1.227,300674.03
1776034800000,2026-04-12 23:00:00,1.226,1.227,1.221,1.225,131767.1
1776038400000,2026-04-13 00:00:00,1.225,1.237,1.224,1.231,96432.36
1776042000000,2026-04-13 01:00:00,1.23,1.24,1.23,1.239,116042.17
1776045600000,2026-04-13 02:00:00,1.239,1.24,1.228,1.23,117004.62
1776049200000,2026-04-13 03:00:00,1.23,1.232,1.228,1.229,104333.16
1776052800000,2026-04-13 04:00:00,1.228,1.229,1.162,1.188,2870740.77
1776056400000,2026-04-13 05:00:00,1.187,1.2,1.148,1.174,3475552.51
1776060000000,2026-04-13 06:00:00,1.174,1.198,1.172,1.184,928591.08
1776063600000,2026-04-13 07:00:00,1.184,1.196,1.182,1.187,433527.26
1776067200000,2026-04-13 08:00:00,1.187,1.202,1.181,1.186,566534.94
1776070800000,2026-04-13 09:00:00,1.185,1.192,1.17,1.172,539077.19
1776074400000,2026-04-13 10:00:00,1.172,1.173,1.155,1.157,800926.13
1776078000000,2026-04-13 11:00:00,1.157,1.171,1.154,1.166,904177.07
1776081600000,2026-04-13 12:00:00,1.166,1.176,1.157,1.173,528768.98
1776085200000,2026-04-13 13:00:00,1.173,1.179,1.162,1.179,613598.55
1776088800000,2026-04-13 14:00:00,1.179,1.185,1.165,1.184,544308.92
1776092400000,2026-04-13 15:00:00,1.183,1.184,1.168,1.172,448604.81
1776096000000,2026-04-13 16:00:00,1.171,1.176,1.162,1.17,526619.03
1776099600000,2026-04-13 17:00:00,1.171,1.193,1.166,1.186,701662.95
1776103200000,2026-04-13 18:00:00,1.186,1.191,1.175,1.181,575303.28
1776106800000,2026-04-13 19:00:00,1.181,1.205,1.18,1.201,780476.44
1776110400000,2026-04-13 20:00:00,1.201,1.202,1.173,1.175,594014.91
1776114000000,2026-04-13 21:00:00,1.175,1.19,1.17,1.186,452471.16
1776117600000,2026-04-13 22:00:00,1.187,1.221,1.184,1.218,1203322.26
1776121200000,2026-04-13 23:00:00,1.219,1.242,1.213,1.229,1183058.53
1776124800000,2026-04-14 00:00:00,1.23,1.231,1.208,1.218,457623.57
1776128400000,2026-04-14 01:00:00,1.219,1.222,1.211,1.216,269886.56
1776132000000,2026-04-14 02:00:00,1.216,1.219,1.207,1.209,231266.53
1776135600000,2026-04-14 03:00:00,1.208,1.211,1.203,1.206,216124.29
1776139200000,2026-04-14 04:00:00,1.206,1.217,1.192,1.194,790486.48
1776142800000,2026-04-14 05:00:00,1.194,1.196,1.177,1.186,477969.53
1776146400000,2026-04-14 06:00:00,1.186,1.196,1.185,1.191,431986.57
1776150000000,2026-04-14 07:00:00,1.191,1.196,1.182,1.189,568982.56
1776153600000,2026-04-14 08:00:00,1.189,1.196,1.186,1.193,372617.62
1776157200000,2026-04-14 09:00:00,1.192,1.195,1.188,1.193,469912.53
1776160800000,2026-04-14 10:00:00,1.193,1.198,1.182,1.19,479317.23
1776164400000,2026-04-14 11:00:00,1.19,1.193,1.18,1.18,363901.72
1776168000000,2026-04-14 12:00:00,1.18,1.182,1.169,1.18,808703.24
1776171600000,2026-04-14 13:00:00,1.179,1.187,1.173,1.183,713503.49
1776175200000,2026-04-14 14:00:00,1.182,1.184,1.168,1.173,928272.1
1776178800000,2026-04-14 15:00:00,1.173,1.175,1.162,1.172,817273.54
1776182400000,2026-04-14 16:00:00,1.172,1.178,1.169,1.174,296091.92
1776186000000,2026-04-14 17:00:00,1.174,1.176,1.156,1.165,970563.67
1776189600000,2026-04-14 18:00:00,1.165,1.168,1.147,1.153,653874.03
1776193200000,2026-04-14 19:00:00,1.152,1.159,1.152,1.156,206671.74
1776196800000,2026-04-14 20:00:00,1.156,1.167,1.155,1.16,259664.62
1776200400000,2026-04-14 21:00:00,1.16,1.172,1.159,1.171,297380.19
1776204000000,2026-04-14 22:00:00,1.17,1.171,1.159,1.162,223836.37
1776207600000,2026-04-14 23:00:00,1.163,1.167,1.156,1.167,258015.32
1776211200000,2026-04-15 00:00:00,1.166,1.176,1.164,1.174,302948.35
1776214800000,2026-04-15 01:00:00,1.174,1.175,1.166,1.169,100253.52
1776218400000,2026-04-15 02:00:00,1.17,1.174,1.16,1.165,321764.65
1776222000000,2026-04-15 03:00:00,1.165,1.168,1.161,1.164,211240.07
1776225600000,2026-04-15 04:00:00,1.165,1.172,1.163,1.171,347221.1
1776229200000,2026-04-15 05:00:00,1.171,1.174,1.161,1.163,256928.25
1776232800000,2026-04-15 06:00:00,1.162,1.163,1.154,1.156,315053.74
1776236400000,2026-04-15 07:00:00,1.157,1.16,1.147,1.148,392143.94
1776240000000,2026-04-15 08:00:00,1.148,1.16,1.147,1.158,247875.74
1776243600000,2026-04-15 09:00:00,1.158,1.16,1.15,1.156,152498.31
1776247200000,2026-04-15 10:00:00,1.156,1.169,1.156,1.162,243677.04
1776250800000,2026-04-15 11:00:00,1.164,1.173,1.162,1.171,311728.65
1776254400000,2026-04-15 12:00:00,1.17,1.173,1.166,1.17,215914.69
1776258000000,2026-04-15 13:00:00,1.17,1.174,1.16,1.166,213099.58
1776261600000,2026-04-15 14:00:00,1.166,1.175,1.164,1.174,264193.13
1776265200000,2026-04-15 15:00:00,1.174,1.177,1.16,1.171,326523.63
1776268800000,2026-04-15 16:00:00,1.171,1.188,1.168,1.179,764223.3
1776272400000,2026-04-15 17:00:00,1.179,1.191,1.179,1.182,341159.86
1776276000000,2026-04-15 18:00:00,1.182,1.189,1.182,1.188,183401.88
1776279600000,2026-04-15 19:00:00,1.188,1.198,1.184,1.192,407176.26
1776283200000,2026-04-15 20:00:00,1.193,1.193,1.18,1.188,443656.76
1776286800000,2026-04-15 21:00:00,1.188,1.196,1.182,1.191,187546.46
1776290400000,2026-04-15 22:00:00,1.192,1.196,1.185,1.187,365992.44
1776294000000,2026-04-15 23:00:00,1.187,1.187,1.175,1.182,229594.49
1776297600000,2026-04-16 00:00:00,1.182,1.184,1.171,1.179,291087.07
1776301200000,2026-04-16 01:00:00,1.179,1.181,1.172,1.174,110464.28
1776304800000,2026-04-16 02:00:00,1.174,1.194,1.174,1.193,335034.89
1776308400000,2026-04-16 03:00:00,1.192,1.203,1.19,1.201,478429.11
1776312000000,2026-04-16 04:00:00,1.202,1.219,1.199,1.217,651862.09
1776315600000,2026-04-16 05:00:00,1.217,1.241,1.211,1.234,938830.7
1776319200000,2026-04-16 06:00:00,1.234,1.26,1.229,1.251,1129987.64
1776322800000,2026-04-16 07:00:00,1.252,1.277,1.25,1.271,1813898.62
1776326400000,2026-04-16 08:00:00,1.271,1.278,1.25,1.252,1332419.02
1776330000000,2026-04-16 09:00:00,1.252,1.28,1.246,1.266,972118.01
1776333600000,2026-04-16 10:00:00,1.265,1.267,1.25,1.259,734043.43
1776337200000,2026-04-16 11:00:00,1.259,1.273,1.251,1.269,463800.12
1776340800000,2026-04-16 12:00:00,1.27,1.283,1.267,1.281,798315.76
1776344400000,2026-04-16 13:00:00,1.281,1.306,1.276,1.287,1667188.41
1776348000000,2026-04-16 14:00:00,1.288,1.294,1.267,1.283,1244097.26
1776351600000,2026-04-16 15:00:00,1.283,1.328,1.278,1.327,1132420.3
1776355200000,2026-04-16 16:00:00,1.327,1.336,1.289,1.292,2033421.66
1776358800000,2026-04-16 17:00:00,1.292,1.32,1.284,1.317,791653.67
1776362400000,2026-04-16 18:00:00,1.317,1.338,1.314,1.329,492211.3
1776366000000,2026-04-16 19:00:00,1.329,1.353,1.325,1.35,691186.69
1776369600000,2026-04-16 20:00:00,1.35,1.352,1.325,1.326,531701.34
1776373200000,2026-04-16 21:00:00,1.327,1.336,1.32,1.335,492000.59
1776376800000,2026-04-16 22:00:00,1.334,1.341,1.32,1.325,905302.48
1776380400000,2026-04-16 23:00:00,1.325,1.347,1.321,1.329,839484.73
1776384000000,2026-04-17 00:00:00,1.328,1.33,1.312,1.319,394027.11
1776387600000,2026-04-17 01:00:00,1.318,1.321,1.302,1.307,370990.25
1776391200000,2026-04-17 02:00:00,1.306,1.311,1.293,1.299,472314.72
1776394800000,2026-04-17 03:00:00,1.3,1.3,1.29,1.296,415550.9
1776398400000,2026-04-17 04:00:00,1.296,1.302,1.292,1.295,219192.97
1776402000000,2026-04-17 05:00:00,1.295,1.3,1.285,1.295,359221.56
1776405600000,2026-04-17 06:00:00,1.296,1.323,1.295,1.312,595610.83
1776409200000,2026-04-17 07:00:00,1.313,1.332,1.312,1.329,639923.45
1776412800000,2026-04-17 08:00:00,1.329,1.335,1.315,1.321,419998.19
1776416400000,2026-04-17 09:00:00,1.321,1.327,1.31,1.317,400431.16
1776420000000,2026-04-17 10:00:00,1.317,1.318,1.297,1.306,466216.25
1776423600000,2026-04-17 11:00:00,1.305,1.319,1.305,1.307,273318.25
1776427200000,2026-04-17 12:00:00,1.307,1.323,1.3,1.318,408560.07
1776430800000,2026-04-17 13:00:00,1.318,1.347,1.311,1.345,1549238.65
1776434400000,2026-04-17 14:00:00,1.345,1.351,1.338,1.345,743362.25
