timestamp,datetime,open,high,low,close,volume
1775462400000,2026-04-06 08:00:00,81.83,82.26,81.71,82.0,84426.12
1775466000000,2026-04-06 09:00:00,81.99,83.2,81.88,82.47,234322.449
1775469600000,2026-04-06 10:00:00,82.47,82.9,82.47,82.68,121346.888
1775473200000,2026-04-06 11:00:00,82.68,82.68,82.31,82.45,57661.294
1775476800000,2026-04-06 12:00:00,82.44,82.53,82.21,82.3,73258.953
1775480400000,2026-04-06 13:00:00,82.3,82.67,82.18,82.46,95528.561
1775484000000,2026-04-06 14:00:00,82.46,82.81,81.73,82.23,156260.225
1775487600000,2026-04-06 15:00:00,82.22,82.46,82.0,82.27,102517.598
1775491200000,2026-04-06 16:00:00,82.28,82.48,81.58,81.59,102812.704
1775494800000,2026-04-06 17:00:00,81.6,81.79,81.19,81.64,107304.443
1775498400000,2026-04-06 18:00:00,81.64,82.22,81.55,81.88,73543.381
1775502000000,2026-04-06 19:00:00,81.87,81.98,81.56,81.9,64721.552
1775505600000,2026-04-06 20:00:00,81.91,82.15,81.81,82.0,51548.968
1775509200000,2026-04-06 21:00:00,82.0,82.0,81.38,81.49,59480.883
1775512800000,2026-04-06 22:00:00,81.48,81.51,80.16,80.17,113072.878
1775516400000,2026-04-06 23:00:00,80.17,80.29,79.6,80.03,205429.396
1775520000000,2026-04-07 00:00:00,80.03,80.23,79.6,79.91,149835.743
1775523600000,2026-04-07 01:00:00,79.91,80.14,79.38,79.53,106294.911
1775527200000,2026-04-07 02:00:00,79.53,79.9,79.47,79.72,55004.435
1775530800000,2026-04-07 03:00:00,79.73,79.91,79.7,79.8,49909.679
1775534400000,2026-04-07 04:00:00,79.8,80.17,79.67,79.92,53054.294
1775538000000,2026-04-07 05:00:00,79.93,79.97,79.46,79.61,82943.275
1775541600000,2026-04-07 06:00:00,79.6,79.65,79.31,79.53,67709.244
1775545200000,2026-04-07 07:00:00,79.54,79.94,79.45,79.87,100102.499
1775548800000,2026-04-07 08:00:00,79.87,80.36,79.82,80.14,109240.9
1775552400000,2026-04-07 09:00:00,80.15,80.59,80.15,80.39,89717.173
1775556000000,2026-04-07 10:00:00,80.38,80.46,79.22,79.37,157809.51
1775559600000,2026-04-07 11:00:00,79.37,79.55,78.95,79.21,140332.818
1775563200000,2026-04-07 12:00:00,79.22,79.39,78.69,79.14,184497.579
1775566800000,2026-04-07 13:00:00,79.14,79.24,78.83,78.87,101290.58
1775570400000,2026-04-07 14:00:00,78.88,79.06,78.4,78.59,126202.778
1775574000000,2026-04-07 15:00:00,78.59,78.99,78.38,78.86,119576.027
1775577600000,2026-04-07 16:00:00,78.86,79.19,78.65,78.89,81371.024
1775581200000,2026-04-07 17:00:00,78.89,81.0,78.83,80.07,304322.388
1775584800000,2026-04-07 18:00:00,80.07,80.23,79.51,79.94,118328.064
1775588400000,2026-04-07 19:00:00,79.93,81.83,79.89,81.63,347574.855
1775592000000,2026-04-07 20:00:00,81.63,82.41,81.63,81.93,257327.643
1775595600000,2026-04-07 21:00:00,81.94,83.24,81.87,82.91,234588.311
1775599200000,2026-04-07 22:00:00,82.92,85.24,82.91,85.24,560183.244
1775602800000,2026-04-07 23:00:00,85.24,87.02,85.1,85.56,715381.546
1775606400000,2026-04-08 00:00:00,85.56,85.9,84.26,84.76,247016.521
1775610000000,2026-04-08 01:00:00,84.77,84.98,84.45,84.69,113515.967
1775613600000,2026-04-08 02:00:00,84.68,84.97,84.4,84.61,104830.334
1775617200000,2026-04-08 03:00:00,84.6,84.68,84.37,84.56,115037.839
1775620800000,2026-04-08 04:00:00,84.56,85.03,84.49,84.49,134212.641
1775624400000,2026-04-08 05:00:00,84.5,84.76,84.16,84.22,91747.558
1775628000000,2026-04-08 06:00:00,84.22,84.71,83.89,84.55,111881.628
1775631600000,2026-04-08 07:00:00,84.55,84.71,84.21,84.5,113837.134
1775635200000,2026-04-08 08:00:00,84.51,84.88,84.43,84.86,85905.278
1775638800000,2026-04-08 09:00:00,84.86,84.98,84.53,84.66,60955.449
1775642400000,2026-04-08 10:00:00,84.66,84.8,84.49,84.5,70221.602
1775646000000,2026-04-08 11:00:00,84.5,84.83,84.11,84.45,176098.964
1775649600000,2026-04-08 12:00:00,84.46,84.69,84.09,84.54,132750.31
1775653200000,2026-04-08 13:00:00,84.54,84.98,83.92,84.05,261365.715
1775656800000,2026-04-08 14:00:00,84.05,84.16,82.51,82.9,311306.469
1775660400000,2026-04-08 15:00:00,82.9,83.46,82.8,83.34,168179.445
1775664000000,2026-04-08 16:00:00,83.33,83.6,83.05,83.48,71291.389
1775667600000,2026-04-08 17:00:00,83.49,84.18,83.3,83.97,91151.921
1775671200000,2026-04-08 18:00:00,83.98,84.03,82.82,82.93,114437.642
1775674800000,2026-04-08 19:00:00,82.93,83.24,82.77,83.19,64469.381
1775678400000,2026-04-08 20:00:00,83.19,83.38,83.02,83.28,49413.962
1775682000000,2026-04-08 21:00:00,83.27,83.61,83.18,83.4,43964.375
1775685600000,2026-04-08 22:00:00,83.4,83.44,82.6,82.63,72635.81
1775689200000,2026-04-08 23:00:00,82.63,83.02,82.24,82.57,146531.214
1775692800000,2026-04-09 00:00:00,82.56,82.67,82.08,82.21,132005.336
1775696400000,2026-04-09 01:00:00,82.21,82.35,81.7,82.22,183222.124
1775700000000,2026-04-09 02:00:00,82.23,82.44,82.06,82.12,64351.478
1775703600000,2026-04-09 03:00:00,82.12,82.18,81.87,82.03,87386.518
1775707200000,2026-04-09 04:00:00,82.02,82.03,81.82,81.84,61470.349
1775710800000,2026-04-09 05:00:00,81.83,82.33,81.74,82.17,73144.19
1775714400000,2026-04-09 06:00:00,82.17,82.37,81.85,82.18,52778.678
1775718000000,2026-04-09 07:00:00,82.18,82.48,82.18,82.29,48643.217
1775721600000,2026-04-09 08:00:00,82.29,82.65,82.16,82.48,45985.479
1775725200000,2026-04-09 09:00:00,82.47,82.69,82.11,82.61,64800.188
1775728800000,2026-04-09 10:00:00,82.6,82.66,82.37,82.58,45852.282
1775732400000,2026-04-09 11:00:00,82.58,82.71,82.03,82.18,71393.516
1775736000000,2026-04-09 12:00:00,82.18,82.39,81.94,82.28,72628.786
1775739600000,2026-04-09 13:00:00,82.28,82.42,81.57,81.87,82373.589
1775743200000,2026-04-09 14:00:00,81.87,82.32,81.4,82.19,92354.179
1775746800000,2026-04-09 15:00:00,82.19,83.94,81.91,83.75,278939.123
1775750400000,2026-04-09 16:00:00,83.75,84.24,82.92,83.68,193520.175
1775754000000,2026-04-09 17:00:00,83.68,84.69,83.66,84.65,217434.93
1775757600000,2026-04-09 18:00:00,84.65,84.7,83.45,83.83,179510.685
1775761200000,2026-04-09 19:00:00,83.83,84.31,83.41,84.17,153751.565
1775764800000,2026-04-09 20:00:00,84.16,84.53,84.09,84.27,80470.024
1775768400000,2026-04-09 21:00:00,84.26,84.72,84.13,84.27,122337.751
1775772000000,2026-04-09 22:00:00,84.27,85.95,83.95,83.99,268929.047
1775775600000,2026-04-09 23:00:00,83.99,84.06,83.15,83.33,102644.42
1775779200000,2026-04-10 00:00:00,83.33,83.39,82.89,83.13,106076.789
1775782800000,2026-04-10 01:00:00,83.12,83.79,82.82,83.16,97896.814
1775786400000,2026-04-10 02:00:00,83.16,83.46,83.03,83.25,58872.216
1775790000000,2026-04-10 03:00:00,83.25,83.27,82.62,82.9,74110.812
1775793600000,2026-04-10 04:00:00,82.89,83.53,82.87,83.36,78773.173
1775797200000,2026-04-10 05:00:00,83.35,83.59,83.12,83.39,54937.26
1775800800000,2026-04-10 06:00:00,83.39,83.47,83.1,83.2,70158.703
1775804400000,2026-04-10 07:00:00,83.2,83.27,82.86,82.95,47465.298
1775808000000,2026-04-10 08:00:00,82.95,83.11,82.7,82.92,133201.202
1775811600000,2026-04-10 09:00:00,82.92,83.59,82.9,83.53,99364.007
1775815200000,2026-04-10 10:00:00,83.52,83.54,83.11,83.31,65271.587
1775818800000,2026-04-10 11:00:00,83.31,83.74,83.3,83.52,134945.208
1775822400000,2026-04-10 12:00:00,83.52,84.42,83.36,84.11,183460.869
1775826000000,2026-04-10 13:00:00,84.11,84.4,83.59,84.27,133036.049
1775829600000,2026-04-10 14:00:00,84.27,85.24,84.19,85.08,216425.387
1775833200000,2026-04-10 15:00:00,85.08,85.58,84.07,84.24,160429.166
1775836800000,2026-04-10 16:00:00,84.25,84.91,84.14,84.84,85238.65
1775840400000,2026-04-10 17:00:00,84.84,84.9,84.45,84.87,52014.464
1775844000000,2026-04-10 18:00:00,84.88,85.27,84.62,85.21,57375.278
1775847600000,2026-04-10 19:00:00,85.21,85.47,85.11,85.44,60754.567
1775851200000,2026-04-10 20:00:00,85.45,85.67,85.05,85.45,69761.568
1775854800000,2026-04-10 21:00:00,85.44,85.45,84.97,85.23,52339.232
1775858400000,2026-04-10 22:00:00,85.24,85.28,84.65,84.87,59124.251
1775862000000,2026-04-10 23:00:00,84.87,84.95,84.75,84.83,35045.793
1775865600000,2026-04-11 00:00:00,84.83,84.85,84.52,84.68,28546.48
1775869200000,2026-04-11 01:00:00,84.68,84.73,84.38,84.67,36725.165
1775872800000,2026-04-11 02:00:00,84.68,84.93,84.59,84.8,39096.639
1775876400000,2026-04-11 03:00:00,84.81,84.9,84.31,84.4,47538.694
1775880000000,2026-04-11 04:00:00,84.4,84.62,84.21,84.38,49222.32
1775883600000,2026-04-11 05:00:00,84.38,84.4,84.05,84.09,63764.293
1775887200000,2026-04-11 06:00:00,84.09,84.19,83.87,84.13,49293.301
1775890800000,2026-04-11 07:00:00,84.13,84.35,84.07,84.28,33463.684
1775894400000,2026-04-11 08:00:00,84.27,84.43,84.17,84.17,34965.904
1775898000000,2026-04-11 09:00:00,84.16,84.8,84.14,84.5,59388.343
1775901600000,2026-04-11 10:00:00,84.49,84.53,83.95,84.05,60670.402
1775905200000,2026-04-11 11:00:00,84.06,84.28,83.8,84.24,51201.767
1775908800000,2026-04-11 12:00:00,84.24,84.57,84.06,84.24,64550.743
1775912400000,2026-04-11 13:00:00,84.23,84.32,83.84,84.11,48225.853
1775916000000,2026-04-11 14:00:00,84.11,84.42,84.02,84.38,82096.424
1775919600000,2026-04-11 15:00:00,84.38,84.88,84.21,84.66,113695.962
1775923200000,2026-04-11 16:00:00,84.67,85.4,84.6,84.98,69762.016
1775926800000,2026-04-11 17:00:00,84.98,85.01,84.68,84.8,44810.654
1775930400000,2026-04-11 18:00:00,84.8,85.8,84.64,85.48,166783.803
1775934000000,2026-04-11 19:00:00,85.48,86.26,85.42,86.01,132164.509
1775937600000,2026-04-11 20:00:00,86.01,86.08,85.12,85.4,79054.72
1775941200000,2026-04-11 21:00:00,85.41,85.54,85.2,85.34,37853.411
1775944800000,2026-04-11 22:00:00,85.33,86.19,85.05,85.28,114525.568
1775948400000,2026-04-11 23:00:00,85.28,85.28,84.52,84.93,63501.228
1775952000000,2026-04-12 00:00:00,84.94,85.0,84.7,84.9,45244.297
1775955600000,2026-04-12 01:00:00,84.89,84.98,82.04,82.31,308493.583
1775959200000,2026-04-12 02:00:00,82.3,83.03,81.84,82.67,184059.696
1775962800000,2026-04-12 03:00:00,82.67,82.79,82.32,82.33,92852.066
1775966400000,2026-04-12 04:00:00,82.32,82.46,82.15,82.21,65456.673
1775970000000,2026-04-12 05:00:00,82.22,82.49,82.06,82.4,73411.845
1775973600000,2026-04-12 06:00:00,82.4,82.5,82.2,82.27,56546.412
1775977200000,2026-04-12 07:00:00,82.27,82.45,82.23,82.27,36842.001
1775980800000,2026-04-12 08:00:00,82.28,82.31,82.15,82.29,46663.041
1775984400000,2026-04-12 09:00:00,82.29,82.41,82.13,82.21,60498.182
1775988000000,2026-04-12 10:00:00,82.21,82.34,81.93,82.04,54315.175
1775991600000,2026-04-12 11:00:00,82.04,82.36,81.92,82.22,98856.386
1775995200000,2026-04-12 12:00:00,82.21,82.56,81.88,82.02,130758.907
1775998800000,2026-04-12 13:00:00,82.01,82.23,81.77,81.89,116659.083
1776002400000,2026-04-12 14:00:00,81.89,82.1,81.29,81.56,184978.182
1776006000000,2026-04-12 15:00:00,81.57,81.82,81.27,81.59,86391.835
1776009600000,2026-04-12 16:00:00,81.59,81.88,81.53,81.88,39104.614
1776013200000,2026-04-12 17:00:00,81.88,82.3,81.75,82.18,55990.852
1776016800000,2026-04-12 18:00:00,82.19,82.32,82.04,82.13,44304.43
1776020400000,2026-04-12 19:00:00,82.14,82.32,81.92,81.99,27307.161
1776024000000,2026-04-12 20:00:00,81.98,82.88,81.94,82.67,82141.459
1776027600000,2026-04-12 21:00:00,82.68,82.88,82.44,82.8,62715.437
1776031200000,2026-04-12 22:00:00,82.79,82.82,81.37,81.98,153139.809
1776034800000,2026-04-12 23:00:00,81.98,81.98,81.27,81.53,68060.74
1776038400000,2026-04-13 00:00:00,81.54,82.22,81.4,82.15,82279.657
1776042000000,2026-04-13 01:00:00,82.15,82.35,81.97,82.33,65671.911
1776045600000,2026-04-13 02:00:00,82.33,82.44,81.89,81.94,56634.826
1776049200000,2026-04-13 03:00:00,81.95,82.07,81.73,81.91,40186.906
1776052800000,2026-04-13 04:00:00,81.9,82.25,81.85,81.9,29772.844
1776056400000,2026-04-13 05:00:00,81.91,81.99,81.54,81.85,37385.636
1776060000000,2026-04-13 06:00:00,81.85,82.6,81.81,82.36,90795.839
1776063600000,2026-04-13 07:00:00,82.36,82.41,81.86,82.17,58374.445
1776067200000,2026-04-13 08:00:00,82.17,82.32,81.74,81.86,95661.88
1776070800000,2026-04-13 09:00:00,81.87,82.22,81.76,81.86,92083.043
1776074400000,2026-04-13 10:00:00,81.86,81.97,81.64,81.73,53558.163
1776078000000,2026-04-13 11:00:00,81.73,82.05,81.69,81.86,50123.555
1776081600000,2026-04-13 12:00:00,81.86,82.79,81.82,82.54,100934.57
1776085200000,2026-04-13 13:00:00,82.54,83.67,82.29,83.6,232735.151
1776088800000,2026-04-13 14:00:00,83.6,83.81,82.76,83.77,203777.822
1776092400000,2026-04-13 15:00:00,83.76,83.82,82.35,82.65,144120.079
1776096000000,2026-04-13 16:00:00,82.66,83.62,82.34,83.35,148206.824
1776099600000,2026-04-13 17:00:00,83.35,83.84,83.01,83.05,82216.637
1776103200000,2026-04-13 18:00:00,83.05,83.27,82.58,83.22,78705.864
1776106800000,2026-04-13 19:00:00,83.21,84.25,83.1,84.09,183354.551
1776110400000,2026-04-13 20:00:00,84.09,84.36,83.81,83.93,148194.596
1776114000000,2026-04-13 21:00:00,83.93,84.14,83.83,83.95,71960.207
1776117600000,2026-04-13 22:00:00,83.95,86.47,83.94,86.22,440130.762
1776121200000,2026-04-13 23:00:00,86.22,86.81,85.91,86.51,363524.647
1776124800000,2026-04-14 00:00:00,86.51,86.75,85.37,85.91,332884.834
1776128400000,2026-04-14 01:00:00,85.9,86.12,85.67,85.95,121817.323
1776132000000,2026-04-14 02:00:00,85.96,86.39,85.8,86.22,156685.606
1776135600000,2026-04-14 03:00:00,86.21,86.27,85.98,86.05,65868.901
1776139200000,2026-04-14 04:00:00,86.05,86.06,85.56,85.89,96691.973
1776142800000,2026-04-14 05:00:00,85.89,85.92,85.43,85.5,56679.203
1776146400000,2026-04-14 06:00:00,85.5,86.09,85.5,85.94,78580.524
1776150000000,2026-04-14 07:00:00,85.95,86.2,85.79,85.88,133553.61
1776153600000,2026-04-14 08:00:00,85.88,86.38,85.72,86.12,100718.988
1776157200000,2026-04-14 09:00:00,86.13,86.26,85.97,86.08,72971.6
1776160800000,2026-04-14 10:00:00,86.08,86.56,86.0,86.01,105853.747
1776164400000,2026-04-14 11:00:00,86.01,86.11,85.6,85.78,174896.812
1776168000000,2026-04-14 12:00:00,85.78,86.0,85.6,85.96,96400.846
1776171600000,2026-04-14 13:00:00,85.96,87.41,85.92,87.29,300261.898
1776175200000,2026-04-14 14:00:00,87.3,87.67,86.01,86.02,365845.854
1776178800000,2026-04-14 15:00:00,86.02,86.32,85.25,85.95,229750.816
1776182400000,2026-04-14 16:00:00,85.95,86.17,84.77,85.04,190450.408
1776186000000,2026-04-14 17:00:00,85.04,85.45,84.7,85.24,98970.165
1776189600000,2026-04-14 18:00:00,85.25,85.42,83.89,84.08,133156.722
1776193200000,2026-04-14 19:00:00,84.08,84.32,83.71,83.95,148166.867
1776196800000,2026-04-14 20:00:00,83.94,84.14,83.41,83.61,125333.732
1776200400000,2026-04-14 21:00:00,83.61,83.95,83.54,83.82,75895.949
1776204000000,2026-04-14 22:00:00,83.81,83.94,83.3,83.51,159541.969
1776207600000,2026-04-14 23:00:00,83.51,84.06,83.46,83.72,112006.345
1776211200000,2026-04-15 00:00:00,83.72,84.06,83.53,83.78,191698.643
1776214800000,2026-04-15 01:00:00,83.78,84.03,83.55,83.91,132604.639
1776218400000,2026-04-15 02:00:00,83.92,84.02,83.13,83.4,129297.803
1776222000000,2026-04-15 03:00:00,83.4,83.52,83.29,83.45,39882.139
1776225600000,2026-04-15 04:00:00,83.45,83.66,83.32,83.61,53482.98
1776229200000,2026-04-15 05:00:00,83.6,83.79,82.95,83.14,129880.496
1776232800000,2026-04-15 06:00:00,83.13,83.14,82.86,83.01,66020.402
1776236400000,2026-04-15 07:00:00,83.01,83.22,82.65,82.92,114464.794
1776240000000,2026-04-15 08:00:00,82.92,83.29,82.71,83.14,81498.952
1776243600000,2026-04-15 09:00:00,83.14,83.24,82.87,83.16,73375.286
1776247200000,2026-04-15 10:00:00,83.16,83.66,82.9,83.15,93362.487
1776250800000,2026-04-15 11:00:00,83.16,83.68,83.06,83.61,98363.239
1776254400000,2026-04-15 12:00:00,83.6,83.89,83.38,83.72,100348.268
1776258000000,2026-04-15 13:00:00,83.71,83.81,83.21,83.63,120686.845
1776261600000,2026-04-15 14:00:00,83.63,84.49,83.41,84.3,157451.702
1776265200000,2026-04-15 15:00:00,84.31,84.47,83.5,84.0,141872.258
1776268800000,2026-04-15 16:00:00,84.0,84.7,83.9,84.54,128392.206
1776272400000,2026-04-15 17:00:00,84.54,85.14,84.44,84.69,129574.96
1776276000000,2026-04-15 18:00:00,84.7,85.06,84.59,85.03,78508.136
1776279600000,2026-04-15 19:00:00,85.03,85.83,84.93,85.51,151069.121
1776283200000,2026-04-15 20:00:00,85.51,85.56,84.63,84.79,135827.107
1776286800000,2026-04-15 21:00:00,84.79,84.89,84.18,84.78,92419.998
1776290400000,2026-04-15 22:00:00,84.78,85.59,84.73,85.02,93709.131
1776294000000,2026-04-15 23:00:00,85.02,85.03,84.62,84.9,68657.001
1776297600000,2026-04-16 00:00:00,84.9,85.06,84.48,84.92,60078.792
1776301200000,2026-04-16 01:00:00,84.93,84.93,84.45,84.85,48658.324
1776304800000,2026-04-16 02:00:00,84.84,85.58,84.71,85.1,87837.026
1776308400000,2026-04-16 03:00:00,85.1,85.5,85.08,85.28,73354.387
1776312000000,2026-04-16 04:00:00,85.29,85.56,84.99,85.24,61129.352
1776315600000,2026-04-16 05:00:00,85.23,85.52,85.06,85.4,46915.043
1776319200000,2026-04-16 06:00:00,85.41,85.54,85.18,85.47,41697.542
1776322800000,2026-04-16 07:00:00,85.48,85.71,85.11,85.21,92560.619
1776326400000,2026-04-16 08:00:00,85.21,85.31,84.9,85.03,101991.841
1776330000000,2026-04-16 09:00:00,85.04,85.51,84.96,85.2,112014.378
1776333600000,2026-04-16 10:00:00,85.2,85.25,84.64,85.04,98249.506
1776337200000,2026-04-16 11:00:00,85.04,85.17,84.94,85.07,45443.987
1776340800000,2026-04-16 12:00:00,85.07,85.5,85.06,85.38,56250.489
1776344400000,2026-04-16 13:00:00,85.38,86.28,83.8,84.79,288961.169
1776348000000,2026-04-16 14:00:00,84.79,85.7,84.06,85.39,274478.216
1776351600000,2026-04-16 15:00:00,85.39,87.13,85.29,86.62,437622.235
1776355200000,2026-04-16 16:00:00,86.62,87.09,85.63,85.94,202425.784
1776358800000,2026-04-16 17:00:00,85.93,86.78,85.69,86.64,161999.536
1776362400000,2026-04-16 18:00:00,86.65,89.09,86.5,89.01,631298.726
1776366000000,2026-04-16 19:00:00,89.01,90.16,88.66,90.1,365517.148
1776369600000,2026-04-16 20:00:00,90.1,90.53,89.24,89.59,267119.39
1776373200000,2026-04-16 21:00:00,89.59,89.77,88.72,88.93,165612.123
1776376800000,2026-04-16 22:00:00,88.94,89.46,88.87,89.0,130240.874
1776380400000,2026-04-16 23:00:00,88.99,89.22,88.81,89.05,88834.854
1776384000000,2026-04-17 00:00:00,89.06,89.19,88.58,88.82,85258.251
1776387600000,2026-04-17 01:00:00,88.81,89.01,87.91,88.24,112178.836
1776391200000,2026-04-17 02:00:00,88.24,88.36,87.55,87.86,107658.676
1776394800000,2026-04-17 03:00:00,87.87,87.97,87.48,87.72,61419.594
1776398400000,2026-04-17 04:00:00,87.73,88.28,87.69,88.0,69680.33
1776402000000,2026-04-17 05:00:00,88.01,88.01,87.41,87.41,111655.176
1776405600000,2026-04-17 06:00:00,87.41,88.1,87.36,88.0,50926.291
1776409200000,2026-04-17 07:00:00,88.01,88.47,87.96,88.12,118752.079
1776412800000,2026-04-17 08:00:00,88.13,89.08,88.11,88.93,175046.303
1776416400000,2026-04-17 09:00:00,88.94,89.53,88.3,88.72,170811.533
1776420000000,2026-04-17 10:00:00,88.71,88.74,87.34,87.67,225418.915
1776423600000,2026-04-17 11:00:00,87.67,88.33,87.62,88.21,80354.03
1776427200000,2026-04-17 12:00:00,88.22,88.92,87.91,88.89,153748.485
1776430800000,2026-04-17 13:00:00,88.89,90.51,88.57,90.12,1359556.702
1776434400000,2026-04-17 14:00:00,90.13,90.73,89.63,90.03,343923.808
