timestamp,datetime,open,high,low,close,volume
1775189700000,2026-04-03 04:15:00,8.68,8.69,8.67,8.68,4384.97
1775190000000,2026-04-03 04:20:00,8.68,8.68,8.65,8.66,9724.58
1775190300000,2026-04-03 04:25:00,8.66,8.66,8.65,8.66,1336.03
1775190600000,2026-04-03 04:30:00,8.66,8.67,8.64,8.66,10397.47
1775190900000,2026-04-03 04:35:00,8.65,8.66,8.64,8.65,2545.93
1775191200000,2026-04-03 04:40:00,8.65,8.67,8.65,8.67,4561.08
1775191500000,2026-04-03 04:45:00,8.67,8.69,8.66,8.69,7297.66
1775191800000,2026-04-03 04:50:00,8.68,8.69,8.67,8.69,1048.65
1775192100000,2026-04-03 04:55:00,8.68,8.69,8.67,8.68,766.78
1775192400000,2026-04-03 05:00:00,8.68,8.69,8.67,8.68,3277.36
1775192700000,2026-04-03 05:05:00,8.68,8.68,8.67,8.67,2666.61
1775193000000,2026-04-03 05:10:00,8.68,8.68,8.67,8.68,4211.24
1775193300000,2026-04-03 05:15:00,8.68,8.68,8.65,8.65,7096.53
1775193600000,2026-04-03 05:20:00,8.66,8.66,8.65,8.66,1895.41
1775193900000,2026-04-03 05:25:00,8.65,8.68,8.65,8.67,1670.52
1775194200000,2026-04-03 05:30:00,8.68,8.73,8.68,8.7,11118.89
1775194500000,2026-04-03 05:35:00,8.71,8.72,8.7,8.71,2885.45
1775194800000,2026-04-03 05:40:00,8.71,8.72,8.7,8.7,4907.05
1775195100000,2026-04-03 05:45:00,8.71,8.71,8.7,8.7,2653.21
1775195400000,2026-04-03 05:50:00,8.71,8.71,8.68,8.7,14140.15
1775195700000,2026-04-03 05:55:00,8.69,8.7,8.68,8.69,5589.21
1775196000000,2026-04-03 06:00:00,8.69,8.69,8.67,8.67,4828.43
1775196300000,2026-04-03 06:05:00,8.67,8.69,8.67,8.68,5595.61
1775196600000,2026-04-03 06:10:00,8.68,8.69,8.68,8.69,2746.65
1775196900000,2026-04-03 06:15:00,8.69,8.69,8.67,8.68,6447.46
1775197200000,2026-04-03 06:20:00,8.68,8.69,8.67,8.68,1989.0
1775197500000,2026-04-03 06:25:00,8.69,8.7,8.68,8.69,5576.2
1775197800000,2026-04-03 06:30:00,8.68,8.69,8.67,8.68,7012.93
1775198100000,2026-04-03 06:35:00,8.69,8.73,8.69,8.72,12071.46
1775198400000,2026-04-03 06:40:00,8.72,8.73,8.71,8.72,2924.9
1775198700000,2026-04-03 06:45:00,8.72,8.73,8.71,8.73,1029.48
1775199000000,2026-04-03 06:50:00,8.73,8.73,8.71,8.72,4225.79
1775199300000,2026-04-03 06:55:00,8.72,8.73,8.72,8.73,2412.61
1775199600000,2026-04-03 07:00:00,8.73,8.73,8.71,8.71,7126.21
1775199900000,2026-04-03 07:05:00,8.71,8.73,8.7,8.72,4199.38
1775200200000,2026-04-03 07:10:00,8.73,8.73,8.71,8.72,487.99
1775200500000,2026-04-03 07:15:00,8.72,8.72,8.69,8.7,1424.23
1775200800000,2026-04-03 07:20:00,8.71,8.71,8.7,8.7,1337.71
1775201100000,2026-04-03 07:25:00,8.7,8.71,8.7,8.71,257.43
1775201400000,2026-04-03 07:30:00,8.7,8.72,8.7,8.72,4608.34
1775201700000,2026-04-03 07:35:00,8.73,8.77,8.72,8.73,7500.76
1775202000000,2026-04-03 07:40:00,8.72,8.73,8.72,8.73,1340.94
1775202300000,2026-04-03 07:45:00,8.72,8.73,8.71,8.72,1902.95
1775202600000,2026-04-03 07:50:00,8.71,8.72,8.7,8.72,2999.64
1775202900000,2026-04-03 07:55:00,8.71,8.72,8.71,8.72,1337.84
1775203200000,2026-04-03 08:00:00,8.72,8.73,8.71,8.72,2460.47
1775203500000,2026-04-03 08:05:00,8.73,8.74,8.72,8.74,4709.45
1775203800000,2026-04-03 08:10:00,8.74,8.75,8.73,8.73,714.35
1775204100000,2026-04-03 08:15:00,8.73,8.74,8.72,8.73,2752.34
1775204400000,2026-04-03 08:20:00,8.72,8.74,8.72,8.73,6188.38
1775204700000,2026-04-03 08:25:00,8.73,8.73,8.72,8.72,1532.13
1775205000000,2026-04-03 08:30:00,8.73,8.74,8.73,8.74,278.49
1775205300000,2026-04-03 08:35:00,8.74,8.74,8.72,8.72,3835.63
1775205600000,2026-04-03 08:40:00,8.71,8.72,8.7,8.71,4315.47
1775205900000,2026-04-03 08:45:00,8.7,8.72,8.7,8.71,2727.87
1775206200000,2026-04-03 08:50:00,8.71,8.72,8.7,8.71,1840.54
1775206500000,2026-04-03 08:55:00,8.71,8.72,8.7,8.71,2505.55
1775206800000,2026-04-03 09:00:00,8.71,8.72,8.7,8.7,1781.23
1775207100000,2026-04-03 09:05:00,8.7,8.71,8.69,8.71,4834.41
1775207400000,2026-04-03 09:10:00,8.7,8.71,8.69,8.71,2012.94
1775207700000,2026-04-03 09:15:00,8.71,8.72,8.71,8.72,466.4
1775208000000,2026-04-03 09:20:00,8.71,8.71,8.68,8.68,2230.3
1775208300000,2026-04-03 09:25:00,8.68,8.69,8.67,8.69,1767.91
1775208600000,2026-04-03 09:30:00,8.68,8.7,8.68,8.7,1871.39
1775208900000,2026-04-03 09:35:00,8.7,8.7,8.69,8.69,245.87
1775209200000,2026-04-03 09:40:00,8.7,8.73,8.69,8.72,2167.43
1775209500000,2026-04-03 09:45:00,8.72,8.73,8.7,8.71,2507.13
1775209800000,2026-04-03 09:50:00,8.7,8.72,8.7,8.7,1089.45
1775210100000,2026-04-03 09:55:00,8.7,8.71,8.7,8.7,408.33
1775210400000,2026-04-03 10:00:00,8.7,8.71,8.69,8.7,6923.58
1775210700000,2026-04-03 10:05:00,8.7,8.71,8.69,8.69,306.85
1775211000000,2026-04-03 10:10:00,8.69,8.7,8.69,8.69,239.81
1775211300000,2026-04-03 10:15:00,8.69,8.7,8.68,8.69,7455.19
1775211600000,2026-04-03 10:20:00,8.68,8.69,8.68,8.68,324.73
1775211900000,2026-04-03 10:25:00,8.68,8.69,8.67,8.67,1625.97
1775212200000,2026-04-03 10:30:00,8.68,8.68,8.66,8.67,2181.21
1775212500000,2026-04-03 10:35:00,8.67,8.68,8.66,8.67,5116.05
1775212800000,2026-04-03 10:40:00,8.67,8.69,8.67,8.68,544.88
1775213100000,2026-04-03 10:45:00,8.68,8.7,8.68,8.68,1535.69
1775213400000,2026-04-03 10:50:00,8.68,8.7,8.68,8.69,2048.79
1775213700000,2026-04-03 10:55:00,8.69,8.7,8.68,8.7,1692.11
1775214000000,2026-04-03 11:00:00,8.7,8.71,8.69,8.71,9601.46
1775214300000,2026-04-03 11:05:00,8.71,8.71,8.7,8.71,139.95
1775214600000,2026-04-03 11:10:00,8.71,8.71,8.69,8.71,2723.57
1775214900000,2026-04-03 11:15:00,8.71,8.71,8.7,8.7,2591.33
1775215200000,2026-04-03 11:20:00,8.71,8.72,8.7,8.72,3434.29
1775215500000,2026-04-03 11:25:00,8.72,8.72,8.7,8.71,679.51
1775215800000,2026-04-03 11:30:00,8.71,8.71,8.7,8.71,3392.83
1775216100000,2026-04-03 11:35:00,8.71,8.72,8.71,8.72,603.65
1775216400000,2026-04-03 11:40:00,8.71,8.73,8.71,8.72,4633.1
1775216700000,2026-04-03 11:45:00,8.72,8.73,8.71,8.71,9598.78
1775217000000,2026-04-03 11:50:00,8.72,8.73,8.71,8.73,4179.62
1775217300000,2026-04-03 11:55:00,8.73,8.73,8.71,8.72,3951.5
1775217600000,2026-04-03 12:00:00,8.73,8.73,8.72,8.72,1166.77
1775217900000,2026-04-03 12:05:00,8.73,8.73,8.72,8.73,9359.58
1775218200000,2026-04-03 12:10:00,8.72,8.73,8.7,8.72,2773.6
1775218500000,2026-04-03 12:15:00,8.72,8.73,8.71,8.72,5565.94
1775218800000,2026-04-03 12:20:00,8.72,8.73,8.71,8.71,2191.01
1775219100000,2026-04-03 12:25:00,8.72,8.75,8.72,8.75,14260.58
1775219400000,2026-04-03 12:30:00,8.75,8.81,8.71,8.72,79892.65
1775219700000,2026-04-03 12:35:00,8.72,8.73,8.7,8.72,6070.68
1775220000000,2026-04-03 12:40:00,8.71,8.73,8.71,8.73,9499.92
1775220300000,2026-04-03 12:45:00,8.73,8.73,8.7,8.7,6109.29
1775220600000,2026-04-03 12:50:00,8.7,8.7,8.67,8.69,5957.0
1775220900000,2026-04-03 12:55:00,8.69,8.7,8.68,8.68,6746.59
1775221200000,2026-04-03 13:00:00,8.69,8.7,8.67,8.68,5240.18
1775221500000,2026-04-03 13:05:00,8.68,8.69,8.66,8.67,6407.01
1775221800000,2026-04-03 13:10:00,8.67,8.67,8.65,8.67,4455.24
1775222100000,2026-04-03 13:15:00,8.67,8.67,8.65,8.66,6172.31
1775222400000,2026-04-03 13:20:00,8.65,8.69,8.65,8.68,11903.52
1775222700000,2026-04-03 13:25:00,8.67,8.69,8.67,8.69,1768.51
1775223000000,2026-04-03 13:30:00,8.68,8.69,8.67,8.68,4002.23
1775223300000,2026-04-03 13:35:00,8.69,8.7,8.67,8.67,3938.65
1775223600000,2026-04-03 13:40:00,8.68,8.69,8.67,8.68,1163.9
1775223900000,2026-04-03 13:45:00,8.67,8.67,8.65,8.66,2215.04
1775224200000,2026-04-03 13:50:00,8.66,8.69,8.65,8.69,1241.16
1775224500000,2026-04-03 13:55:00,8.69,8.7,8.68,8.7,2112.27
1775224800000,2026-04-03 14:00:00,8.7,8.7,8.68,8.7,7663.25
1775225100000,2026-04-03 14:05:00,8.7,8.71,8.69,8.7,451.52
1775225400000,2026-04-03 14:10:00,8.69,8.7,8.68,8.7,5121.59
1775225700000,2026-04-03 14:15:00,8.69,8.7,8.68,8.68,3940.86
1775226000000,2026-04-03 14:20:00,8.69,8.71,8.69,8.7,1373.48
1775226300000,2026-04-03 14:25:00,8.7,8.73,8.7,8.72,2169.53
1775226600000,2026-04-03 14:30:00,8.72,8.72,8.7,8.71,915.59
1775226900000,2026-04-03 14:35:00,8.71,8.71,8.69,8.71,7625.52
1775227200000,2026-04-03 14:40:00,8.7,8.71,8.7,8.7,1720.2
1775227500000,2026-04-03 14:45:00,8.69,8.71,8.69,8.71,1089.28
1775227800000,2026-04-03 14:50:00,8.72,8.74,8.71,8.73,1826.65
1775228100000,2026-04-03 14:55:00,8.73,8.74,8.72,8.73,2329.21
1775228400000,2026-04-03 15:00:00,8.72,8.74,8.71,8.74,12372.98
1775228700000,2026-04-03 15:05:00,8.74,8.74,8.72,8.72,1375.42
1775229000000,2026-04-03 15:10:00,8.73,8.74,8.72,8.73,3290.36
1775229300000,2026-04-03 15:15:00,8.72,8.74,8.71,8.72,7142.85
1775229600000,2026-04-03 15:20:00,8.72,8.72,8.7,8.72,1780.01
1775229900000,2026-04-03 15:25:00,8.72,8.73,8.72,8.73,816.49
1775230200000,2026-04-03 15:30:00,8.73,8.73,8.71,8.72,2759.08
1775230500000,2026-04-03 15:35:00,8.71,8.72,8.7,8.71,4278.84
1775230800000,2026-04-03 15:40:00,8.72,8.72,8.7,8.7,5458.7
1775231100000,2026-04-03 15:45:00,8.7,8.71,8.69,8.7,5589.98
1775231400000,2026-04-03 15:50:00,8.69,8.71,8.69,8.7,1531.16
1775231700000,2026-04-03 15:55:00,8.7,8.71,8.69,8.69,6466.05
1775232000000,2026-04-03 16:00:00,8.7,8.71,8.69,8.7,8496.04
1775232300000,2026-04-03 16:05:00,8.69,8.7,8.68,8.69,4243.4
1775232600000,2026-04-03 16:10:00,8.69,8.7,8.68,8.69,2058.88
1775232900000,2026-04-03 16:15:00,8.7,8.71,8.69,8.71,1789.94
1775233200000,2026-04-03 16:20:00,8.71,8.72,8.7,8.71,2718.73
1775233500000,2026-04-03 16:25:00,8.7,8.72,8.7,8.71,2741.74
1775233800000,2026-04-03 16:30:00,8.71,8.71,8.7,8.7,4446.77
1775234100000,2026-04-03 16:35:00,8.7,8.72,8.69,8.71,7995.4
1775234400000,2026-04-03 16:40:00,8.71,8.71,8.69,8.69,4959.29
1775234700000,2026-04-03 16:45:00,8.69,8.72,8.69,8.72,6119.72
1775235000000,2026-04-03 16:50:00,8.72,8.73,8.72,8.73,4311.78
1775235300000,2026-04-03 16:55:00,8.73,8.73,8.72,8.72,2756.93
1775235600000,2026-04-03 17:00:00,8.72,8.72,8.71,8.71,4886.5
1775235900000,2026-04-03 17:05:00,8.71,8.73,8.71,8.73,6068.9
1775236200000,2026-04-03 17:10:00,8.73,8.73,8.71,8.71,3146.07
1775236500000,2026-04-03 17:15:00,8.71,8.71,8.67,8.69,4681.78
1775236800000,2026-04-03 17:20:00,8.68,8.7,8.68,8.7,7610.89
1775237100000,2026-04-03 17:25:00,8.69,8.7,8.68,8.68,1805.67
1775237400000,2026-04-03 17:30:00,8.69,8.7,8.68,8.68,4480.02
1775237700000,2026-04-03 17:35:00,8.69,8.7,8.68,8.69,2611.92
1775238000000,2026-04-03 17:40:00,8.69,8.69,8.68,8.68,1014.51
1775238300000,2026-04-03 17:45:00,8.69,8.69,8.67,8.67,956.84
1775238600000,2026-04-03 17:50:00,8.67,8.68,8.67,8.68,270.45
1775238900000,2026-04-03 17:55:00,8.68,8.69,8.68,8.69,2079.52
1775239200000,2026-04-03 18:00:00,8.69,8.69,8.68,8.68,8033.91
1775239500000,2026-04-03 18:05:00,8.69,8.69,8.68,8.68,3937.84
1775239800000,2026-04-03 18:10:00,8.68,8.69,8.67,8.69,3452.47
1775240100000,2026-04-03 18:15:00,8.69,8.71,8.68,8.71,3889.28
1775240400000,2026-04-03 18:20:00,8.7,8.72,8.7,8.71,3046.67
1775240700000,2026-04-03 18:25:00,8.71,8.71,8.69,8.69,792.42
1775241000000,2026-04-03 18:30:00,8.68,8.7,8.68,8.7,1302.11
1775241300000,2026-04-03 18:35:00,8.7,8.7,8.68,8.68,709.98
1775241600000,2026-04-03 18:40:00,8.69,8.69,8.68,8.69,99.35
1775241900000,2026-04-03 18:45:00,8.68,8.69,8.67,8.68,485.79
1775242200000,2026-04-03 18:50:00,8.68,8.68,8.66,8.68,27808.97
1775242500000,2026-04-03 18:55:00,8.67,8.68,8.66,8.67,5106.12
1775242800000,2026-04-03 19:00:00,8.67,8.68,8.65,8.66,3364.03
1775243100000,2026-04-03 19:05:00,8.66,8.66,8.65,8.65,2352.91
1775243400000,2026-04-03 19:10:00,8.66,8.66,8.64,8.65,12043.01
1775243700000,2026-04-03 19:15:00,8.66,8.67,8.65,8.66,4054.15
1775244000000,2026-04-03 19:20:00,8.66,8.67,8.66,8.66,4633.14
1775244300000,2026-04-03 19:25:00,8.67,8.67,8.66,8.66,463.99
1775244600000,2026-04-03 19:30:00,8.65,8.67,8.65,8.67,346.08
1775244900000,2026-04-03 19:35:00,8.67,8.67,8.65,8.65,886.05
1775245200000,2026-04-03 19:40:00,8.66,8.66,8.66,8.66,973.28
1775245500000,2026-04-03 19:45:00,8.66,8.68,8.66,8.67,6967.29
1775245800000,2026-04-03 19:50:00,8.68,8.69,8.67,8.69,1810.23
1775246100000,2026-04-03 19:55:00,8.69,8.69,8.67,8.67,1984.78
1775246400000,2026-04-03 20:00:00,8.67,8.69,8.67,8.69,1502.91
1775246700000,2026-04-03 20:05:00,8.69,8.69,8.67,8.68,4490.39
1775247000000,2026-04-03 20:10:00,8.69,8.69,8.68,8.69,966.02
1775247300000,2026-04-03 20:15:00,8.69,8.7,8.67,8.68,4069.46
1775247600000,2026-04-03 20:20:00,8.68,8.69,8.68,8.68,4356.12
1775247900000,2026-04-03 20:25:00,8.69,8.69,8.67,8.68,7150.47
1775248200000,2026-04-03 20:30:00,8.67,8.69,8.67,8.69,1082.8
1775248500000,2026-04-03 20:35:00,8.68,8.68,8.67,8.68,3469.67
1775248800000,2026-04-03 20:40:00,8.69,8.69,8.68,8.68,569.83
1775249100000,2026-04-03 20:45:00,8.68,8.7,8.68,8.69,691.16
1775249400000,2026-04-03 20:50:00,8.69,8.69,8.67,8.68,1787.59
1775249700000,2026-04-03 20:55:00,8.68,8.69,8.68,8.69,56.38
1775250000000,2026-04-03 21:00:00,8.68,8.69,8.68,8.68,2448.03
1775250300000,2026-04-03 21:05:00,8.68,8.68,8.67,8.68,335.85
1775250600000,2026-04-03 21:10:00,8.68,8.71,8.67,8.7,12507.96
1775250900000,2026-04-03 21:15:00,8.7,8.71,8.69,8.7,6215.86
1775251200000,2026-04-03 21:20:00,8.7,8.71,8.7,8.71,5935.17
1775251500000,2026-04-03 21:25:00,8.71,8.71,8.7,8.71,262.77
1775251800000,2026-04-03 21:30:00,8.71,8.71,8.7,8.71,417.64
1775252100000,2026-04-03 21:35:00,8.71,8.72,8.7,8.7,4610.59
1775252400000,2026-04-03 21:40:00,8.7,8.71,8.69,8.7,3852.07
1775252700000,2026-04-03 21:45:00,8.7,8.7,8.69,8.7,1037.29
1775253000000,2026-04-03 21:50:00,8.7,8.7,8.69,8.69,2392.0
1775253300000,2026-04-03 21:55:00,8.69,8.7,8.69,8.69,285.2
1775253600000,2026-04-03 22:00:00,8.7,8.7,8.68,8.68,4178.69
1775253900000,2026-04-03 22:05:00,8.69,8.69,8.67,8.67,4130.25
1775254200000,2026-04-03 22:10:00,8.67,8.68,8.66,8.68,7772.78
1775254500000,2026-04-03 22:15:00,8.68,8.68,8.67,8.68,130.21
1775254800000,2026-04-03 22:20:00,8.68,8.68,8.67,8.67,760.53
1775255100000,2026-04-03 22:25:00,8.68,8.68,8.66,8.67,8765.13
1775255400000,2026-04-03 22:30:00,8.68,8.68,8.66,8.67,754.73
1775255700000,2026-04-03 22:35:00,8.67,8.68,8.67,8.67,3710.74
1775256000000,2026-04-03 22:40:00,8.67,8.67,8.66,8.67,387.26
1775256300000,2026-04-03 22:45:00,8.66,8.67,8.64,8.66,11595.92
1775256600000,2026-04-03 22:50:00,8.65,8.66,8.65,8.66,173.46
1775256900000,2026-04-03 22:55:00,8.66,8.66,8.65,8.65,48.38
1775257200000,2026-04-03 23:00:00,8.65,8.66,8.64,8.66,4386.39
1775257500000,2026-04-03 23:05:00,8.66,8.66,8.65,8.65,503.93
1775257800000,2026-04-03 23:10:00,8.66,8.66,8.65,8.66,430.01
1775258100000,2026-04-03 23:15:00,8.66,8.66,8.65,8.66,197.44
1775258400000,2026-04-03 23:20:00,8.66,8.66,8.64,8.66,10677.21
1775258700000,2026-04-03 23:25:00,8.65,8.65,8.64,8.64,1153.05
1775259000000,2026-04-03 23:30:00,8.65,8.66,8.65,8.65,11735.11
1775259300000,2026-04-03 23:35:00,8.66,8.66,8.64,8.65,708.97
1775259600000,2026-04-03 23:40:00,8.65,8.66,8.64,8.65,8758.49
1775259900000,2026-04-03 23:45:00,8.65,8.67,8.65,8.67,1707.69
1775260200000,2026-04-03 23:50:00,8.66,8.67,8.66,8.67,209.88
1775260500000,2026-04-03 23:55:00,8.66,8.66,8.65,8.65,6423.74
1775260800000,2026-04-04 00:00:00,8.65,8.66,8.64,8.64,3986.39
1775261100000,2026-04-04 00:05:00,8.64,8.65,8.63,8.64,3568.4
1775261400000,2026-04-04 00:10:00,8.63,8.64,8.62,8.64,13090.51
1775261700000,2026-04-04 00:15:00,8.64,8.64,8.63,8.63,357.13
1775262000000,2026-04-04 00:20:00,8.64,8.65,8.64,8.65,1316.36
1775262300000,2026-04-04 00:25:00,8.65,8.65,8.64,8.64,629.8
1775262600000,2026-04-04 00:30:00,8.64,8.66,8.64,8.65,1031.48
1775262900000,2026-04-04 00:35:00,8.66,8.66,8.65,8.66,7367.29
1775263200000,2026-04-04 00:40:00,8.65,8.66,8.64,8.65,6457.43
1775263500000,2026-04-04 00:45:00,8.65,8.65,8.64,8.64,226.23
1775263800000,2026-04-04 00:50:00,8.65,8.65,8.64,8.64,6500.4
1775264100000,2026-04-04 00:55:00,8.64,8.65,8.63,8.65,7437.86
1775264400000,2026-04-04 01:00:00,8.64,8.65,8.63,8.65,4648.57
1775264700000,2026-04-04 01:05:00,8.65,8.66,8.64,8.65,2014.94
1775265000000,2026-04-04 01:10:00,8.65,8.65,8.63,8.63,987.6
1775265300000,2026-04-04 01:15:00,8.63,8.64,8.63,8.64,9050.52
1775265600000,2026-04-04 01:20:00,8.64,8.64,8.62,8.64,8482.53
1775265900000,2026-04-04 01:25:00,8.63,8.63,8.62,8.63,5604.24
1775266200000,2026-04-04 01:30:00,8.62,8.63,8.62,8.63,812.02
1775266500000,2026-04-04 01:35:00,8.62,8.63,8.62,8.63,1103.39
1775266800000,2026-04-04 01:40:00,8.64,8.64,8.62,8.63,1367.83
1775267100000,2026-04-04 01:45:00,8.62,8.64,8.62,8.63,4387.74
1775267400000,2026-04-04 01:50:00,8.63,8.64,8.63,8.64,1828.71
1775267700000,2026-04-04 01:55:00,8.64,8.65,8.63,8.65,6446.88
1775268000000,2026-04-04 02:00:00,8.64,8.65,8.63,8.65,5388.45
1775268300000,2026-04-04 02:05:00,8.66,8.66,8.64,8.64,3776.28
1775268600000,2026-04-04 02:10:00,8.64,8.64,8.62,8.62,3363.94
1775268900000,2026-04-04 02:15:00,8.62,8.63,8.62,8.63,3578.64
1775269200000,2026-04-04 02:20:00,8.63,8.63,8.62,8.62,1099.99
1775269500000,2026-04-04 02:25:00,8.63,8.63,8.62,8.63,35.47
1775269800000,2026-04-04 02:30:00,8.63,8.64,8.63,8.64,1496.25
1775270100000,2026-04-04 02:35:00,8.64,8.64,8.63,8.63,29.52
1775270400000,2026-04-04 02:40:00,8.63,8.64,8.63,8.63,1378.69
1775270700000,2026-04-04 02:45:00,8.63,8.63,8.62,8.62,249.09
1775271000000,2026-04-04 02:50:00,8.63,8.63,8.62,8.63,30.27
1775271300000,2026-04-04 02:55:00,8.63,8.64,8.62,8.64,1254.27
1775271600000,2026-04-04 03:00:00,8.64,8.65,8.64,8.64,1196.04
1775271900000,2026-04-04 03:05:00,8.65,8.66,8.64,8.66,661.11
1775272200000,2026-04-04 03:10:00,8.65,8.66,8.65,8.66,282.5
1775272500000,2026-04-04 03:15:00,8.66,8.66,8.64,8.64,2383.2
1775272800000,2026-04-04 03:20:00,8.65,8.65,8.64,8.65,269.21
1775273100000,2026-04-04 03:25:00,8.64,8.65,8.64,8.65,154.39
1775273400000,2026-04-04 03:30:00,8.65,8.65,8.64,8.65,259.94
1775273700000,2026-04-04 03:35:00,8.64,8.65,8.64,8.64,280.35
1775274000000,2026-04-04 03:40:00,8.64,8.64,8.64,8.64,24.6
1775274300000,2026-04-04 03:45:00,8.64,8.65,8.64,8.64,26.83
1775274600000,2026-04-04 03:50:00,8.65,8.65,8.64,8.64,7379.8
1775274900000,2026-04-04 03:55:00,8.65,8.65,8.64,8.64,145.99
1775275200000,2026-04-04 04:00:00,8.65,8.65,8.64,8.64,166.93
1775275500000,2026-04-04 04:05:00,8.64,8.65,8.64,8.65,182.59
1775275800000,2026-04-04 04:10:00,8.65,8.65,8.63,8.63,1241.64
1775276100000,2026-04-04 04:15:00,8.64,8.64,8.63,8.64,1229.65
1775276400000,2026-04-04 04:20:00,8.64,8.64,8.63,8.63,154.59
1775276700000,2026-04-04 04:25:00,8.64,8.64,8.63,8.64,2794.07
1775277000000,2026-04-04 04:30:00,8.65,8.65,8.64,8.64,475.57
1775277300000,2026-04-04 04:35:00,8.64,8.66,8.64,8.65,5288.47
1775277600000,2026-04-04 04:40:00,8.65,8.66,8.65,8.65,1570.47
1775277900000,2026-04-04 04:45:00,8.66,8.66,8.65,8.66,288.48
1775278200000,2026-04-04 04:50:00,8.65,8.66,8.64,8.66,1796.4
1775278500000,2026-04-04 04:55:00,8.65,8.66,8.65,8.66,703.41
1775278800000,2026-04-04 05:00:00,8.66,8.66,8.64,8.64,350.96
1775279100000,2026-04-04 05:05:00,8.65,8.65,8.64,8.65,46.11
1775279400000,2026-04-04 05:10:00,8.65,8.65,8.64,8.65,11240.21
1775279700000,2026-04-04 05:15:00,8.64,8.65,8.64,8.65,667.75
1775280000000,2026-04-04 05:20:00,8.64,8.66,8.64,8.66,433.69
1775280300000,2026-04-04 05:25:00,8.65,8.65,8.64,8.65,607.1
1775280600000,2026-04-04 05:30:00,8.65,8.67,8.65,8.66,7649.87
1775280900000,2026-04-04 05:35:00,8.66,8.67,8.65,8.66,1992.66
1775281200000,2026-04-04 05:40:00,8.66,8.66,8.64,8.65,561.43
1775281500000,2026-04-04 05:45:00,8.65,8.66,8.64,8.65,3352.33
1775281800000,2026-04-04 05:50:00,8.65,8.65,8.64,8.65,6090.67
1775282100000,2026-04-04 05:55:00,8.65,8.66,8.64,8.64,1742.99
1775282400000,2026-04-04 06:00:00,8.64,8.65,8.64,8.65,39.01
1775282700000,2026-04-04 06:05:00,8.65,8.65,8.63,8.65,1952.37
1775283000000,2026-04-04 06:10:00,8.65,8.66,8.64,8.65,5610.3
1775283300000,2026-04-04 06:15:00,8.66,8.66,8.65,8.66,1314.45
1775283600000,2026-04-04 06:20:00,8.66,8.67,8.65,8.65,5583.07
1775283900000,2026-04-04 06:25:00,8.65,8.65,8.64,8.65,1033.79
1775284200000,2026-04-04 06:30:00,8.66,8.66,8.65,8.66,287.35
1775284500000,2026-04-04 06:35:00,8.66,8.66,8.65,8.66,24.53
1775284800000,2026-04-04 06:40:00,8.66,8.66,8.65,8.66,54.09
1775285100000,2026-04-04 06:45:00,8.66,8.67,8.65,8.66,3587.97
1775285400000,2026-04-04 06:50:00,8.67,8.68,8.66,8.68,878.38
1775285700000,2026-04-04 06:55:00,8.68,8.69,8.67,8.68,634.79
1775286000000,2026-04-04 07:00:00,8.68,8.68,8.66,8.67,768.69
1775286300000,2026-04-04 07:05:00,8.67,8.67,8.66,8.66,82.28
1775286600000,2026-04-04 07:10:00,8.67,8.67,8.66,8.67,309.73
1775286900000,2026-04-04 07:15:00,8.67,8.67,8.65,8.65,1026.1
1775287200000,2026-04-04 07:20:00,8.66,8.66,8.65,8.66,5558.74
