timestamp,datetime,open,high,low,close,volume
1775190900000,2026-04-03 04:35:00,52.57,52.67,52.56,52.61,668.533
1775191200000,2026-04-03 04:40:00,52.61,52.65,52.61,52.65,89.274
1775191500000,2026-04-03 04:45:00,52.64,52.72,52.64,52.7,504.588
1775191800000,2026-04-03 04:50:00,52.69,52.71,52.67,52.7,461.594
1775192100000,2026-04-03 04:55:00,52.7,52.7,52.65,52.67,361.088
1775192400000,2026-04-03 05:00:00,52.68,52.72,52.68,52.7,328.757
1775192700000,2026-04-03 05:05:00,52.7,52.73,52.67,52.72,1078.964
1775193000000,2026-04-03 05:10:00,52.72,52.73,52.7,52.71,309.879
1775193300000,2026-04-03 05:15:00,52.7,52.7,52.62,52.7,497.568
1775193600000,2026-04-03 05:20:00,52.69,52.71,52.66,52.7,326.777
1775193900000,2026-04-03 05:25:00,52.71,52.8,52.71,52.79,449.574
1775194200000,2026-04-03 05:30:00,52.79,53.09,52.79,52.99,2970.295
1775194500000,2026-04-03 05:35:00,53.0,53.15,53.0,53.03,2234.23
1775194800000,2026-04-03 05:40:00,53.03,53.06,52.98,53.01,1206.193
1775195100000,2026-04-03 05:45:00,53.01,53.13,52.98,53.09,1291.445
1775195400000,2026-04-03 05:50:00,53.1,53.1,52.98,53.0,1224.82
1775195700000,2026-04-03 05:55:00,53.0,53.0,52.87,52.87,1950.414
1775196000000,2026-04-03 06:00:00,52.87,52.95,52.86,52.92,1055.635
1775196300000,2026-04-03 06:05:00,52.92,52.93,52.87,52.9,392.574
1775196600000,2026-04-03 06:10:00,52.9,52.95,52.9,52.94,531.424
1775196900000,2026-04-03 06:15:00,52.94,52.94,52.82,52.84,780.09
1775197200000,2026-04-03 06:20:00,52.84,52.84,52.78,52.82,462.656
1775197500000,2026-04-03 06:25:00,52.83,52.86,52.79,52.81,260.104
1775197800000,2026-04-03 06:30:00,52.8,52.84,52.75,52.8,330.34
1775198100000,2026-04-03 06:35:00,52.8,52.96,52.74,52.9,1907.907
1775198400000,2026-04-03 06:40:00,52.9,52.94,52.88,52.9,335.311
1775198700000,2026-04-03 06:45:00,52.89,52.94,52.89,52.9,435.374
1775199000000,2026-04-03 06:50:00,52.91,52.92,52.82,52.83,264.462
1775199300000,2026-04-03 06:55:00,52.82,52.89,52.82,52.87,577.301
1775199600000,2026-04-03 07:00:00,52.86,52.86,52.82,52.82,158.266
1775199900000,2026-04-03 07:05:00,52.82,52.87,52.78,52.87,1229.279
1775200200000,2026-04-03 07:10:00,52.87,52.89,52.82,52.84,356.201
1775200500000,2026-04-03 07:15:00,52.84,52.86,52.79,52.82,567.823
1775200800000,2026-04-03 07:20:00,52.83,52.84,52.76,52.76,526.809
1775201100000,2026-04-03 07:25:00,52.76,52.8,52.75,52.79,166.93
1775201400000,2026-04-03 07:30:00,52.79,52.84,52.75,52.83,550.429
1775201700000,2026-04-03 07:35:00,52.84,53.02,52.84,52.85,1298.715
1775202000000,2026-04-03 07:40:00,52.85,52.85,52.81,52.84,383.769
1775202300000,2026-04-03 07:45:00,52.84,52.86,52.81,52.82,254.175
1775202600000,2026-04-03 07:50:00,52.82,52.86,52.78,52.84,393.598
1775202900000,2026-04-03 07:55:00,52.84,52.87,52.83,52.84,432.946
1775203200000,2026-04-03 08:00:00,52.84,52.92,52.84,52.92,443.168
1775203500000,2026-04-03 08:05:00,52.92,52.99,52.9,52.97,568.326
1775203800000,2026-04-03 08:10:00,52.96,53.05,52.95,52.99,1308.886
1775204100000,2026-04-03 08:15:00,52.99,53.01,52.94,53.0,663.077
1775204400000,2026-04-03 08:20:00,52.99,53.03,52.97,53.02,299.091
1775204700000,2026-04-03 08:25:00,53.02,53.04,53.01,53.01,331.302
1775205000000,2026-04-03 08:30:00,53.01,53.09,52.97,53.08,544.547
1775205300000,2026-04-03 08:35:00,53.07,53.08,53.03,53.04,203.457
1775205600000,2026-04-03 08:40:00,53.04,53.05,52.99,53.01,369.192
1775205900000,2026-04-03 08:45:00,53.01,53.05,52.96,53.05,605.627
1775206200000,2026-04-03 08:50:00,53.04,53.05,52.95,52.98,354.584
1775206500000,2026-04-03 08:55:00,52.98,53.03,52.97,52.99,1052.85
1775206800000,2026-04-03 09:00:00,52.99,53.01,52.95,52.99,548.209
1775207100000,2026-04-03 09:05:00,52.99,53.04,52.96,53.01,804.103
1775207400000,2026-04-03 09:10:00,53.01,53.05,52.99,53.01,770.615
1775207700000,2026-04-03 09:15:00,53.02,53.03,52.98,52.99,463.436
1775208000000,2026-04-03 09:20:00,52.99,52.99,52.85,52.87,915.71
1775208300000,2026-04-03 09:25:00,52.87,52.91,52.85,52.89,706.361
1775208600000,2026-04-03 09:30:00,52.89,52.96,52.87,52.94,532.236
1775208900000,2026-04-03 09:35:00,52.94,52.94,52.9,52.91,522.178
1775209200000,2026-04-03 09:40:00,52.92,52.99,52.92,52.98,374.258
1775209500000,2026-04-03 09:45:00,52.98,52.99,52.9,52.93,213.73
1775209800000,2026-04-03 09:50:00,52.93,52.95,52.9,52.93,772.88
1775210100000,2026-04-03 09:55:00,52.92,52.94,52.9,52.9,736.32
1775210400000,2026-04-03 10:00:00,52.9,52.94,52.89,52.91,1007.85
1775210700000,2026-04-03 10:05:00,52.91,52.93,52.85,52.88,351.067
1775211000000,2026-04-03 10:10:00,52.88,52.9,52.86,52.9,509.454
1775211300000,2026-04-03 10:15:00,52.9,52.93,52.87,52.87,950.583
1775211600000,2026-04-03 10:20:00,52.87,52.89,52.81,52.84,2187.937
1775211900000,2026-04-03 10:25:00,52.84,52.86,52.81,52.84,640.691
1775212200000,2026-04-03 10:30:00,52.83,52.96,52.81,52.92,1224.561
1775212500000,2026-04-03 10:35:00,52.93,52.93,52.86,52.87,1149.111
1775212800000,2026-04-03 10:40:00,52.87,52.93,52.87,52.93,248.228
1775213100000,2026-04-03 10:45:00,52.92,52.95,52.9,52.93,1135.429
1775213400000,2026-04-03 10:50:00,52.93,52.96,52.92,52.94,284.822
1775213700000,2026-04-03 10:55:00,52.94,52.97,52.93,52.97,286.823
1775214000000,2026-04-03 11:00:00,52.97,53.04,52.96,53.0,677.01
1775214300000,2026-04-03 11:05:00,53.0,53.05,52.97,53.03,805.646
1775214600000,2026-04-03 11:10:00,53.03,53.05,53.0,53.03,505.801
1775214900000,2026-04-03 11:15:00,53.03,53.06,53.01,53.02,400.92
1775215200000,2026-04-03 11:20:00,53.03,53.05,53.0,53.01,376.028
1775215500000,2026-04-03 11:25:00,53.0,53.03,53.0,53.0,196.72
1775215800000,2026-04-03 11:30:00,52.99,53.03,52.95,52.97,746.831
1775216100000,2026-04-03 11:35:00,52.97,53.0,52.96,53.0,482.295
1775216400000,2026-04-03 11:40:00,53.0,53.04,53.0,53.02,269.206
1775216700000,2026-04-03 11:45:00,53.02,53.03,52.97,52.97,468.912
1775217000000,2026-04-03 11:50:00,52.98,53.02,52.98,53.0,217.545
1775217300000,2026-04-03 11:55:00,53.01,53.05,52.81,52.98,4294.794
1775217600000,2026-04-03 12:00:00,52.98,53.02,52.97,52.99,988.32
1775217900000,2026-04-03 12:05:00,53.0,53.01,52.97,52.97,629.931
1775218200000,2026-04-03 12:10:00,52.97,52.99,52.94,52.98,503.719
1775218500000,2026-04-03 12:15:00,52.98,52.99,52.91,52.94,180.567
1775218800000,2026-04-03 12:20:00,52.94,52.95,52.86,52.89,1049.395
1775219100000,2026-04-03 12:25:00,52.89,53.04,52.89,53.02,929.295
1775219400000,2026-04-03 12:30:00,53.02,53.27,52.86,52.93,4842.926
1775219700000,2026-04-03 12:35:00,52.92,52.96,52.85,52.91,994.29
1775220000000,2026-04-03 12:40:00,52.91,52.95,52.89,52.91,295.804
1775220300000,2026-04-03 12:45:00,52.91,52.96,52.88,52.89,1120.5
1775220600000,2026-04-03 12:50:00,52.88,53.04,52.86,53.02,2934.251
1775220900000,2026-04-03 12:55:00,53.03,53.06,52.99,52.99,1234.085
1775221200000,2026-04-03 13:00:00,52.99,53.06,52.99,52.99,1226.248
1775221500000,2026-04-03 13:05:00,53.0,53.03,52.95,52.96,482.35
1775221800000,2026-04-03 13:10:00,52.95,52.96,52.88,52.92,428.076
1775222100000,2026-04-03 13:15:00,52.91,52.92,52.85,52.88,482.249
1775222400000,2026-04-03 13:20:00,52.88,52.93,52.83,52.89,7568.721
1775222700000,2026-04-03 13:25:00,52.88,52.92,52.86,52.92,644.249
1775223000000,2026-04-03 13:30:00,52.92,52.95,52.81,52.82,2063.268
1775223300000,2026-04-03 13:35:00,52.81,52.83,52.76,52.78,881.788
1775223600000,2026-04-03 13:40:00,52.78,52.84,52.78,52.8,510.633
1775223900000,2026-04-03 13:45:00,52.8,52.82,52.74,52.75,304.856
1775224200000,2026-04-03 13:50:00,52.75,52.9,52.75,52.89,523.278
1775224500000,2026-04-03 13:55:00,52.89,52.91,52.87,52.9,422.533
1775224800000,2026-04-03 14:00:00,52.9,52.9,52.78,52.86,598.226
1775225100000,2026-04-03 14:05:00,52.86,52.91,52.84,52.84,304.589
1775225400000,2026-04-03 14:10:00,52.84,52.86,52.81,52.86,639.61
1775225700000,2026-04-03 14:15:00,52.86,52.86,52.8,52.83,143.534
1775226000000,2026-04-03 14:20:00,52.83,52.9,52.82,52.89,313.324
1775226300000,2026-04-03 14:25:00,52.89,53.02,52.88,52.95,1654.83
1775226600000,2026-04-03 14:30:00,52.95,52.99,52.88,52.89,961.304
1775226900000,2026-04-03 14:35:00,52.89,52.91,52.83,52.88,349.709
1775227200000,2026-04-03 14:40:00,52.88,52.93,52.87,52.91,423.966
1775227500000,2026-04-03 14:45:00,52.9,52.97,52.9,52.97,281.678
1775227800000,2026-04-03 14:50:00,52.97,53.07,52.95,53.04,335.459
1775228100000,2026-04-03 14:55:00,53.05,53.09,53.02,53.03,520.158
1775228400000,2026-04-03 15:00:00,53.03,53.05,52.97,53.03,394.598
1775228700000,2026-04-03 15:05:00,53.02,53.07,53.02,53.05,363.277
1775229000000,2026-04-03 15:10:00,53.05,53.07,53.01,53.05,1331.591
1775229300000,2026-04-03 15:15:00,53.06,53.06,52.98,52.99,424.38
1775229600000,2026-04-03 15:20:00,53.0,53.01,52.96,53.01,503.295
1775229900000,2026-04-03 15:25:00,53.0,53.02,52.99,52.99,502.641
1775230200000,2026-04-03 15:30:00,53.0,53.02,52.96,52.97,416.701
1775230500000,2026-04-03 15:35:00,52.97,52.97,52.92,52.95,349.071
1775230800000,2026-04-03 15:40:00,52.95,52.96,52.87,52.89,222.186
1775231100000,2026-04-03 15:45:00,52.88,52.9,52.86,52.87,437.061
1775231400000,2026-04-03 15:50:00,52.86,52.93,52.86,52.93,303.149
1775231700000,2026-04-03 15:55:00,52.93,52.96,52.91,52.93,603.707
1775232000000,2026-04-03 16:00:00,52.93,52.98,52.91,52.94,693.479
1775232300000,2026-04-03 16:05:00,52.94,52.94,52.89,52.9,367.897
1775232600000,2026-04-03 16:10:00,52.9,52.96,52.89,52.96,581.308
1775232900000,2026-04-03 16:15:00,52.96,53.01,52.96,53.0,189.392
1775233200000,2026-04-03 16:20:00,53.01,53.03,52.99,53.0,571.692
1775233500000,2026-04-03 16:25:00,53.0,53.08,53.0,53.06,457.397
1775233800000,2026-04-03 16:30:00,53.06,53.08,53.01,53.01,553.772
1775234100000,2026-04-03 16:35:00,53.01,53.05,52.97,53.02,888.074
1775234400000,2026-04-03 16:40:00,53.02,53.04,52.98,53.02,592.365
1775234700000,2026-04-03 16:45:00,53.03,53.09,53.01,53.08,423.836
1775235000000,2026-04-03 16:50:00,53.08,53.16,53.08,53.15,516.387
1775235300000,2026-04-03 16:55:00,53.16,53.19,53.13,53.17,1113.826
1775235600000,2026-04-03 17:00:00,53.17,53.18,53.1,53.1,826.669
1775235900000,2026-04-03 17:05:00,53.11,53.18,53.1,53.18,430.792
1775236200000,2026-04-03 17:10:00,53.18,53.28,53.18,53.21,1397.066
1775236500000,2026-04-03 17:15:00,53.21,53.22,53.1,53.16,1195.997
1775236800000,2026-04-03 17:20:00,53.16,53.24,53.14,53.23,293.105
1775237100000,2026-04-03 17:25:00,53.22,53.22,53.17,53.18,375.69
1775237400000,2026-04-03 17:30:00,53.18,53.24,53.18,53.2,625.37
1775237700000,2026-04-03 17:35:00,53.2,53.23,53.07,53.1,1827.074
1775238000000,2026-04-03 17:40:00,53.09,53.12,53.05,53.12,845.672
1775238300000,2026-04-03 17:45:00,53.12,53.12,53.05,53.06,662.812
1775238600000,2026-04-03 17:50:00,53.06,53.08,53.04,53.08,172.45
1775238900000,2026-04-03 17:55:00,53.07,53.14,53.07,53.11,534.24
1775239200000,2026-04-03 18:00:00,53.11,53.18,53.11,53.16,980.625
1775239500000,2026-04-03 18:05:00,53.16,53.21,53.16,53.19,1192.556
1775239800000,2026-04-03 18:10:00,53.19,53.27,53.18,53.27,357.769
1775240100000,2026-04-03 18:15:00,53.27,53.36,53.25,53.34,793.846
1775240400000,2026-04-03 18:20:00,53.34,53.37,53.31,53.35,1384.966
1775240700000,2026-04-03 18:25:00,53.35,53.35,53.23,53.23,680.871
1775241000000,2026-04-03 18:30:00,53.23,53.28,53.22,53.26,227.875
1775241300000,2026-04-03 18:35:00,53.27,53.27,53.23,53.26,353.109
1775241600000,2026-04-03 18:40:00,53.25,53.26,53.17,53.18,365.073
1775241900000,2026-04-03 18:45:00,53.18,53.18,53.16,53.17,166.488
1775242200000,2026-04-03 18:50:00,53.17,53.19,53.15,53.17,385.223
1775242500000,2026-04-03 18:55:00,53.17,53.17,53.15,53.17,435.291
1775242800000,2026-04-03 19:00:00,53.17,53.18,53.07,53.08,255.429
1775243100000,2026-04-03 19:05:00,53.08,53.08,53.05,53.06,249.918
1775243400000,2026-04-03 19:10:00,53.07,53.08,53.04,53.07,257.497
1775243700000,2026-04-03 19:15:00,53.07,53.1,53.05,53.09,152.209
1775244000000,2026-04-03 19:20:00,53.08,53.13,53.08,53.11,413.514
1775244300000,2026-04-03 19:25:00,53.11,53.11,53.07,53.07,1868.46
1775244600000,2026-04-03 19:30:00,53.07,53.1,53.06,53.1,196.25
1775244900000,2026-04-03 19:35:00,53.09,53.1,53.07,53.08,184.371
1775245200000,2026-04-03 19:40:00,53.08,53.1,53.07,53.09,406.5
1775245500000,2026-04-03 19:45:00,53.09,53.17,53.08,53.17,429.595
1775245800000,2026-04-03 19:50:00,53.16,53.18,53.15,53.16,234.192
1775246100000,2026-04-03 19:55:00,53.16,53.16,53.11,53.13,1885.583
1775246400000,2026-04-03 20:00:00,53.14,53.22,53.14,53.21,351.573
1775246700000,2026-04-03 20:05:00,53.21,53.25,53.21,53.24,289.402
1775247000000,2026-04-03 20:10:00,53.23,53.26,53.2,53.21,522.743
1775247300000,2026-04-03 20:15:00,53.22,53.23,53.2,53.23,378.64
1775247600000,2026-04-03 20:20:00,53.23,53.24,53.18,53.19,227.463
1775247900000,2026-04-03 20:25:00,53.2,53.2,53.17,53.18,132.234
1775248200000,2026-04-03 20:30:00,53.18,53.21,53.18,53.19,193.092
1775248500000,2026-04-03 20:35:00,53.19,53.22,53.16,53.22,277.482
1775248800000,2026-04-03 20:40:00,53.22,53.26,53.2,53.2,353.765
1775249100000,2026-04-03 20:45:00,53.21,53.22,53.18,53.18,150.377
1775249400000,2026-04-03 20:50:00,53.18,53.19,53.16,53.19,124.572
1775249700000,2026-04-03 20:55:00,53.19,53.2,53.18,53.2,192.382
1775250000000,2026-04-03 21:00:00,53.21,53.28,53.2,53.26,1845.923
1775250300000,2026-04-03 21:05:00,53.26,53.3,53.24,53.28,519.563
1775250600000,2026-04-03 21:10:00,53.28,53.43,53.28,53.41,2325.138
1775250900000,2026-04-03 21:15:00,53.42,53.47,53.42,53.42,1390.853
1775251200000,2026-04-03 21:20:00,53.42,53.47,53.42,53.45,413.167
1775251500000,2026-04-03 21:25:00,53.44,53.46,53.41,53.44,1905.432
1775251800000,2026-04-03 21:30:00,53.43,53.44,53.43,53.44,450.909
1775252100000,2026-04-03 21:35:00,53.44,53.46,53.38,53.4,2369.319
1775252400000,2026-04-03 21:40:00,53.41,53.49,53.4,53.4,1336.7
1775252700000,2026-04-03 21:45:00,53.41,53.48,53.4,53.48,701.205
1775253000000,2026-04-03 21:50:00,53.48,53.48,53.38,53.39,365.365
1775253300000,2026-04-03 21:55:00,53.38,53.43,53.37,53.43,547.561
1775253600000,2026-04-03 22:00:00,53.43,53.45,53.37,53.43,878.073
1775253900000,2026-04-03 22:05:00,53.43,53.43,53.37,53.37,512.327
1775254200000,2026-04-03 22:10:00,53.37,53.4,53.33,53.34,1547.016
1775254500000,2026-04-03 22:15:00,53.35,53.4,53.34,53.4,214.499
1775254800000,2026-04-03 22:20:00,53.4,53.41,53.37,53.39,295.37
1775255100000,2026-04-03 22:25:00,53.4,53.41,53.34,53.36,363.048
1775255400000,2026-04-03 22:30:00,53.35,53.36,53.32,53.35,421.995
1775255700000,2026-04-03 22:35:00,53.36,53.38,53.27,53.28,424.929
1775256000000,2026-04-03 22:40:00,53.28,53.29,53.27,53.27,148.01
1775256300000,2026-04-03 22:45:00,53.27,53.29,53.19,53.22,1152.456
1775256600000,2026-04-03 22:50:00,53.22,53.25,53.21,53.24,156.413
1775256900000,2026-04-03 22:55:00,53.25,53.25,53.23,53.24,255.999
1775257200000,2026-04-03 23:00:00,53.24,53.25,53.22,53.23,188.821
1775257500000,2026-04-03 23:05:00,53.23,53.24,53.17,53.2,321.17
1775257800000,2026-04-03 23:10:00,53.19,53.21,53.19,53.19,235.156
1775258100000,2026-04-03 23:15:00,53.2,53.21,53.19,53.21,242.877
1775258400000,2026-04-03 23:20:00,53.21,53.22,53.18,53.2,86.806
1775258700000,2026-04-03 23:25:00,53.19,53.2,53.17,53.19,126.411
1775259000000,2026-04-03 23:30:00,53.18,53.21,53.17,53.17,570.729
1775259300000,2026-04-03 23:35:00,53.17,53.17,53.12,53.16,202.428
1775259600000,2026-04-03 23:40:00,53.15,53.19,53.14,53.18,473.512
1775259900000,2026-04-03 23:45:00,53.18,53.23,53.18,53.22,152.836
1775260200000,2026-04-03 23:50:00,53.22,53.23,53.21,53.22,191.311
1775260500000,2026-04-03 23:55:00,53.21,53.24,53.21,53.24,254.74
1775260800000,2026-04-04 00:00:00,53.23,53.23,53.17,53.18,503.296
1775261100000,2026-04-04 00:05:00,53.19,53.22,53.17,53.18,1086.375
1775261400000,2026-04-04 00:10:00,53.17,53.21,53.16,53.17,510.695
1775261700000,2026-04-04 00:15:00,53.17,53.18,53.15,53.16,199.521
1775262000000,2026-04-04 00:20:00,53.15,53.21,53.12,53.21,223.855
1775262300000,2026-04-04 00:25:00,53.2,53.2,53.16,53.18,465.428
1775262600000,2026-04-04 00:30:00,53.18,53.21,53.15,53.21,183.537
1775262900000,2026-04-04 00:35:00,53.2,53.24,53.18,53.24,145.17
1775263200000,2026-04-04 00:40:00,53.24,53.26,53.23,53.25,90.597
1775263500000,2026-04-04 00:45:00,53.24,53.25,53.21,53.23,1031.26
1775263800000,2026-04-04 00:50:00,53.24,53.25,53.22,53.22,522.518
1775264100000,2026-04-04 00:55:00,53.23,53.27,53.23,53.26,477.356
1775264400000,2026-04-04 01:00:00,53.26,53.31,53.24,53.3,731.134
1775264700000,2026-04-04 01:05:00,53.31,53.32,53.29,53.3,808.63
1775265000000,2026-04-04 01:10:00,53.3,53.33,53.24,53.24,454.57
1775265300000,2026-04-04 01:15:00,53.25,53.26,53.21,53.24,482.326
1775265600000,2026-04-04 01:20:00,53.24,53.25,53.23,53.25,657.624
1775265900000,2026-04-04 01:25:00,53.25,53.26,53.23,53.23,638.713
1775266200000,2026-04-04 01:30:00,53.24,53.25,53.22,53.24,453.724
1775266500000,2026-04-04 01:35:00,53.25,53.26,53.23,53.24,471.396
1775266800000,2026-04-04 01:40:00,53.25,53.26,53.23,53.24,397.552
1775267100000,2026-04-04 01:45:00,53.24,53.25,53.22,53.24,275.324
1775267400000,2026-04-04 01:50:00,53.24,53.25,53.23,53.25,374.086
1775267700000,2026-04-04 01:55:00,53.25,53.34,53.24,53.33,645.601
1775268000000,2026-04-04 02:00:00,53.32,53.36,53.26,53.31,2116.724
1775268300000,2026-04-04 02:05:00,53.31,53.31,53.21,53.21,101.251
1775268600000,2026-04-04 02:10:00,53.21,53.22,53.15,53.17,264.43
1775268900000,2026-04-04 02:15:00,53.17,53.18,53.14,53.17,119.755
1775269200000,2026-04-04 02:20:00,53.16,53.16,53.13,53.15,103.082
1775269500000,2026-04-04 02:25:00,53.16,53.16,53.14,53.16,117.071
1775269800000,2026-04-04 02:30:00,53.17,53.19,53.13,53.19,593.849
1775270100000,2026-04-04 02:35:00,53.19,53.19,53.16,53.17,116.669
1775270400000,2026-04-04 02:40:00,53.16,53.17,53.12,53.12,228.379
1775270700000,2026-04-04 02:45:00,53.13,53.14,53.09,53.14,427.353
1775271000000,2026-04-04 02:50:00,53.14,53.14,53.12,53.13,406.563
1775271300000,2026-04-04 02:55:00,53.13,53.18,53.12,53.18,179.36
1775271600000,2026-04-04 03:00:00,53.19,53.22,53.16,53.2,562.686
1775271900000,2026-04-04 03:05:00,53.2,53.24,53.19,53.23,235.062
1775272200000,2026-04-04 03:10:00,53.24,53.24,53.2,53.21,140.602
1775272500000,2026-04-04 03:15:00,53.21,53.21,53.16,53.16,132.392
1775272800000,2026-04-04 03:20:00,53.16,53.2,53.15,53.19,216.443
1775273100000,2026-04-04 03:25:00,53.2,53.2,53.14,53.16,139.573
1775273400000,2026-04-04 03:30:00,53.16,53.18,53.15,53.18,124.045
1775273700000,2026-04-04 03:35:00,53.18,53.18,53.11,53.16,1988.421
1775274000000,2026-04-04 03:40:00,53.16,53.21,53.15,53.2,164.184
1775274300000,2026-04-04 03:45:00,53.2,53.22,53.19,53.2,142.088
1775274600000,2026-04-04 03:50:00,53.2,53.23,53.19,53.23,121.251
1775274900000,2026-04-04 03:55:00,53.23,53.23,53.21,53.22,46.858
1775275200000,2026-04-04 04:00:00,53.22,53.22,53.19,53.2,132.875
1775275500000,2026-04-04 04:05:00,53.2,53.26,53.2,53.26,137.976
1775275800000,2026-04-04 04:10:00,53.25,53.27,53.21,53.21,193.401
1775276100000,2026-04-04 04:15:00,53.22,53.22,53.17,53.17,216.263
1775276400000,2026-04-04 04:20:00,53.18,53.18,53.16,53.17,105.81
1775276700000,2026-04-04 04:25:00,53.17,53.2,53.15,53.2,219.812
1775277000000,2026-04-04 04:30:00,53.2,53.2,53.16,53.17,132.275
1775277300000,2026-04-04 04:35:00,53.16,53.17,53.15,53.15,130.144
1775277600000,2026-04-04 04:40:00,53.16,53.2,53.13,53.2,232.913
1775277900000,2026-04-04 04:45:00,53.19,53.2,53.19,53.2,64.918
1775278200000,2026-04-04 04:50:00,53.2,53.2,53.15,53.18,325.4
1775278500000,2026-04-04 04:55:00,53.18,53.19,53.15,53.15,453.536
1775278800000,2026-04-04 05:00:00,53.15,53.15,53.08,53.13,350.778
1775279100000,2026-04-04 05:05:00,53.13,53.14,53.07,53.12,422.502
1775279400000,2026-04-04 05:10:00,53.11,53.12,53.06,53.07,200.955
1775279700000,2026-04-04 05:15:00,53.06,53.07,53.05,53.06,165.854
1775280000000,2026-04-04 05:20:00,53.06,53.06,53.04,53.04,93.176
1775280300000,2026-04-04 05:25:00,53.04,53.04,52.99,53.03,364.363
1775280600000,2026-04-04 05:30:00,53.02,53.11,53.02,53.1,334.675
1775280900000,2026-04-04 05:35:00,53.1,53.11,53.05,53.06,502.789
1775281200000,2026-04-04 05:40:00,53.06,53.06,53.04,53.05,140.105
1775281500000,2026-04-04 05:45:00,53.04,53.08,53.04,53.05,287.447
1775281800000,2026-04-04 05:50:00,53.05,53.08,53.05,53.07,201.732
1775282100000,2026-04-04 05:55:00,53.08,53.1,53.04,53.05,265.717
1775282400000,2026-04-04 06:00:00,53.05,53.06,53.02,53.02,112.608
1775282700000,2026-04-04 06:05:00,53.02,53.03,53.0,53.01,192.531
1775283000000,2026-04-04 06:10:00,53.02,53.08,53.02,53.07,210.077
1775283300000,2026-04-04 06:15:00,53.07,53.14,53.07,53.13,118.596
1775283600000,2026-04-04 06:20:00,53.13,53.14,53.11,53.12,72.796
1775283900000,2026-04-04 06:25:00,53.12,53.15,53.11,53.15,265.224
1775284200000,2026-04-04 06:30:00,53.14,53.17,53.11,53.17,479.016
1775284500000,2026-04-04 06:35:00,53.17,53.17,53.14,53.16,227.397
1775284800000,2026-04-04 06:40:00,53.16,53.17,53.15,53.17,89.355
1775285100000,2026-04-04 06:45:00,53.17,53.23,53.16,53.22,342.606
1775285400000,2026-04-04 06:50:00,53.22,53.31,53.22,53.31,256.468
1775285700000,2026-04-04 06:55:00,53.31,53.31,53.27,53.28,290.815
1775286000000,2026-04-04 07:00:00,53.28,53.3,53.26,53.3,623.635
1775286300000,2026-04-04 07:05:00,53.3,53.31,53.26,53.26,452.187
1775286600000,2026-04-04 07:10:00,53.27,53.31,53.27,53.31,244.021
1775286900000,2026-04-04 07:15:00,53.32,53.32,53.23,53.23,258.995
1775287200000,2026-04-04 07:20:00,53.24,53.25,53.21,53.24,192.965
1775287500000,2026-04-04 07:25:00,53.25,53.27,53.24,53.25,255.17
1775287800000,2026-04-04 07:30:00,53.25,53.25,53.21,53.25,138.358
1775288100000,2026-04-04 07:35:00,53.24,53.24,53.17,53.22,1385.619
1775288400000,2026-04-04 07:40:00,53.22,53.25,53.21,53.21,443.067
1775288700000,2026-04-04 07:45:00,53.2,53.24,53.19,53.23,322.936
