timestamp,datetime,open,high,low,close,volume
1775190900000,2026-04-03 04:35:00,79.12,79.19,79.09,79.16,3668.066
1775191200000,2026-04-03 04:40:00,79.15,79.27,79.15,79.27,1903.483
1775191500000,2026-04-03 04:45:00,79.27,79.43,79.26,79.39,4616.16
1775191800000,2026-04-03 04:50:00,79.38,79.38,79.26,79.33,2045.897
1775192100000,2026-04-03 04:55:00,79.33,79.37,79.28,79.32,2954.002
1775192400000,2026-04-03 05:00:00,79.32,79.42,79.29,79.38,1960.014
1775192700000,2026-04-03 05:05:00,79.38,79.4,79.3,79.38,3507.654
1775193000000,2026-04-03 05:10:00,79.38,79.38,79.33,79.35,2965.921
1775193300000,2026-04-03 05:15:00,79.34,79.34,79.06,79.2,5744.092
1775193600000,2026-04-03 05:20:00,79.2,79.24,79.14,79.16,1654.506
1775193900000,2026-04-03 05:25:00,79.16,79.33,79.15,79.33,3540.152
1775194200000,2026-04-03 05:30:00,79.33,79.65,79.33,79.48,16013.913
1775194500000,2026-04-03 05:35:00,79.48,79.57,79.45,79.49,6697.684
1775194800000,2026-04-03 05:40:00,79.49,79.55,79.42,79.53,8510.44
1775195100000,2026-04-03 05:45:00,79.53,79.53,79.46,79.47,971.885
1775195400000,2026-04-03 05:50:00,79.47,79.47,79.28,79.29,5999.732
1775195700000,2026-04-03 05:55:00,79.29,79.37,79.24,79.33,5624.824
1775196000000,2026-04-03 06:00:00,79.33,79.39,79.24,79.24,4700.896
1775196300000,2026-04-03 06:05:00,79.24,79.35,79.2,79.26,5420.031
1775196600000,2026-04-03 06:10:00,79.26,79.37,79.25,79.36,2495.432
1775196900000,2026-04-03 06:15:00,79.36,79.36,79.24,79.31,3176.145
1775197200000,2026-04-03 06:20:00,79.31,79.4,79.25,79.35,2324.66
1775197500000,2026-04-03 06:25:00,79.36,79.4,79.27,79.3,1748.391
1775197800000,2026-04-03 06:30:00,79.31,79.35,79.21,79.3,3702.952
1775198100000,2026-04-03 06:35:00,79.31,79.63,79.3,79.5,8904.007
1775198400000,2026-04-03 06:40:00,79.5,79.65,79.49,79.63,6571.907
1775198700000,2026-04-03 06:45:00,79.63,79.71,79.58,79.65,5334.094
1775199000000,2026-04-03 06:50:00,79.65,79.69,79.59,79.62,2305.989
1775199300000,2026-04-03 06:55:00,79.61,79.68,79.6,79.65,2528.809
1775199600000,2026-04-03 07:00:00,79.65,79.68,79.56,79.57,3351.382
1775199900000,2026-04-03 07:05:00,79.56,79.66,79.51,79.64,3334.022
1775200200000,2026-04-03 07:10:00,79.64,79.65,79.5,79.55,2227.13
1775200500000,2026-04-03 07:15:00,79.55,79.6,79.45,79.54,1787.706
1775200800000,2026-04-03 07:20:00,79.54,79.6,79.52,79.54,3346.888
1775201100000,2026-04-03 07:25:00,79.53,79.63,79.53,79.62,3339.933
1775201400000,2026-04-03 07:30:00,79.63,79.79,79.54,79.78,14072.842
1775201700000,2026-04-03 07:35:00,79.78,80.16,79.78,79.93,39562.98
1775202000000,2026-04-03 07:40:00,79.93,79.96,79.84,79.89,9938.887
1775202300000,2026-04-03 07:45:00,79.89,79.9,79.81,79.88,10697.895
1775202600000,2026-04-03 07:50:00,79.89,79.99,79.77,79.93,23140.426
1775202900000,2026-04-03 07:55:00,79.93,79.99,79.89,79.96,19913.376
1775203200000,2026-04-03 08:00:00,79.96,80.01,79.86,80.01,6523.337
1775203500000,2026-04-03 08:05:00,80.01,80.12,79.97,80.12,9650.524
1775203800000,2026-04-03 08:10:00,80.11,80.17,80.02,80.02,10228.632
1775204100000,2026-04-03 08:15:00,80.01,80.07,79.98,80.04,6862.478
1775204400000,2026-04-03 08:20:00,80.03,80.05,79.94,79.95,5737.834
1775204700000,2026-04-03 08:25:00,79.95,79.96,79.76,79.78,9987.199
1775205000000,2026-04-03 08:30:00,79.78,79.96,79.76,79.92,7907.273
1775205300000,2026-04-03 08:35:00,79.91,79.92,79.74,79.77,2848.356
1775205600000,2026-04-03 08:40:00,79.76,79.81,79.64,79.71,10162.37
1775205900000,2026-04-03 08:45:00,79.71,79.81,79.65,79.8,4691.081
1775206200000,2026-04-03 08:50:00,79.8,79.85,79.74,79.75,7067.345
1775206500000,2026-04-03 08:55:00,79.75,79.81,79.7,79.77,6091.866
1775206800000,2026-04-03 09:00:00,79.77,79.86,79.75,79.77,3158.751
1775207100000,2026-04-03 09:05:00,79.77,79.77,79.7,79.73,4585.425
1775207400000,2026-04-03 09:10:00,79.73,80.06,79.71,80.06,18524.342
1775207700000,2026-04-03 09:15:00,80.06,80.21,79.96,80.0,24833.711
1775208000000,2026-04-03 09:20:00,79.99,79.99,79.72,79.81,14899.056
1775208300000,2026-04-03 09:25:00,79.8,79.83,79.65,79.81,14213.909
1775208600000,2026-04-03 09:30:00,79.8,79.89,79.73,79.85,12581.738
1775208900000,2026-04-03 09:35:00,79.84,79.9,79.78,79.89,5176.075
1775209200000,2026-04-03 09:40:00,79.88,80.08,79.88,80.05,5343.633
1775209500000,2026-04-03 09:45:00,80.06,80.06,79.9,79.99,4909.286
1775209800000,2026-04-03 09:50:00,79.98,80.02,79.88,79.92,5732.683
1775210100000,2026-04-03 09:55:00,79.92,79.97,79.88,79.96,3392.811
1775210400000,2026-04-03 10:00:00,79.96,79.99,79.89,79.91,4034.077
1775210700000,2026-04-03 10:05:00,79.9,79.94,79.8,79.88,3231.477
1775211000000,2026-04-03 10:10:00,79.87,80.02,79.84,80.0,5171.294
1775211300000,2026-04-03 10:15:00,80.01,80.18,80.01,80.06,20417.834
1775211600000,2026-04-03 10:20:00,80.07,80.11,80.03,80.08,3592.013
1775211900000,2026-04-03 10:25:00,80.08,80.15,79.83,79.84,17400.378
1775212200000,2026-04-03 10:30:00,79.84,79.84,79.7,79.79,6487.925
1775212500000,2026-04-03 10:35:00,79.79,79.8,79.69,79.72,2960.496
1775212800000,2026-04-03 10:40:00,79.71,79.88,79.71,79.85,3248.721
1775213100000,2026-04-03 10:45:00,79.85,80.02,79.85,79.96,7595.081
1775213400000,2026-04-03 10:50:00,79.96,80.08,79.94,80.0,4111.925
1775213700000,2026-04-03 10:55:00,80.0,80.2,79.92,80.15,11329.922
1775214000000,2026-04-03 11:00:00,80.16,80.47,80.14,80.25,25406.949
1775214300000,2026-04-03 11:05:00,80.25,80.26,80.08,80.1,9154.417
1775214600000,2026-04-03 11:10:00,80.1,80.14,80.03,80.06,3752.624
1775214900000,2026-04-03 11:15:00,80.05,80.1,80.0,80.03,2464.085
1775215200000,2026-04-03 11:20:00,80.03,80.21,80.02,80.13,2855.174
1775215500000,2026-04-03 11:25:00,80.14,80.15,80.05,80.06,2382.111
1775215800000,2026-04-03 11:30:00,80.07,80.12,80.0,80.02,4190.306
1775216100000,2026-04-03 11:35:00,80.01,80.11,80.0,80.0,4222.944
1775216400000,2026-04-03 11:40:00,80.0,80.1,80.0,80.05,3004.837
1775216700000,2026-04-03 11:45:00,80.06,80.1,79.98,79.98,4356.469
1775217000000,2026-04-03 11:50:00,79.98,79.99,79.89,79.92,8770.259
1775217300000,2026-04-03 11:55:00,79.91,80.2,79.89,80.18,20993.695
1775217600000,2026-04-03 12:00:00,80.18,80.29,80.16,80.17,5761.084
1775217900000,2026-04-03 12:05:00,80.17,80.23,80.12,80.15,2838.054
1775218200000,2026-04-03 12:10:00,80.15,80.15,80.01,80.13,3088.739
1775218500000,2026-04-03 12:15:00,80.14,80.18,80.04,80.1,2568.235
1775218800000,2026-04-03 12:20:00,80.11,80.16,80.06,80.07,2993.433
1775219100000,2026-04-03 12:25:00,80.08,80.3,80.08,80.23,9095.672
1775219400000,2026-04-03 12:30:00,80.23,80.91,79.81,79.97,74420.126
1775219700000,2026-04-03 12:35:00,79.97,80.05,79.74,79.79,13044.418
1775220000000,2026-04-03 12:40:00,79.78,79.88,79.71,79.8,7381.845
1775220300000,2026-04-03 12:45:00,79.79,79.88,79.48,79.48,11362.605
1775220600000,2026-04-03 12:50:00,79.48,79.51,79.23,79.4,24363.437
1775220900000,2026-04-03 12:55:00,79.4,79.46,79.32,79.34,8937.702
1775221200000,2026-04-03 13:00:00,79.34,79.4,79.17,79.18,7933.12
1775221500000,2026-04-03 13:05:00,79.18,79.4,79.17,79.27,13860.696
1775221800000,2026-04-03 13:10:00,79.27,79.36,79.18,79.31,14402.579
1775222100000,2026-04-03 13:15:00,79.3,79.34,79.21,79.27,6888.937
1775222400000,2026-04-03 13:20:00,79.27,79.41,79.25,79.38,7881.194
1775222700000,2026-04-03 13:25:00,79.37,79.46,79.35,79.46,6828.401
1775223000000,2026-04-03 13:30:00,79.46,79.49,79.35,79.42,20336.471
1775223300000,2026-04-03 13:35:00,79.42,79.52,79.39,79.39,5578.807
1775223600000,2026-04-03 13:40:00,79.39,79.45,79.38,79.42,2664.547
1775223900000,2026-04-03 13:45:00,79.42,79.46,79.25,79.27,4341.51
1775224200000,2026-04-03 13:50:00,79.27,79.55,79.26,79.53,5135.236
1775224500000,2026-04-03 13:55:00,79.53,79.62,79.51,79.6,8286.87
1775224800000,2026-04-03 14:00:00,79.6,79.82,79.43,79.72,7585.079
1775225100000,2026-04-03 14:05:00,79.72,79.89,79.72,79.82,8966.538
1775225400000,2026-04-03 14:10:00,79.82,79.85,79.74,79.85,8413.72
1775225700000,2026-04-03 14:15:00,79.84,79.84,79.68,79.8,4529.686
1775226000000,2026-04-03 14:20:00,79.8,79.96,79.79,79.91,5703.677
1775226300000,2026-04-03 14:25:00,79.91,80.05,79.9,80.01,20493.533
1775226600000,2026-04-03 14:30:00,80.01,80.04,79.88,79.89,5215.093
1775226900000,2026-04-03 14:35:00,79.89,79.93,79.75,79.89,4401.722
1775227200000,2026-04-03 14:40:00,79.89,79.9,79.83,79.84,3997.362
1775227500000,2026-04-03 14:45:00,79.83,80.0,79.83,80.0,3063.357
1775227800000,2026-04-03 14:50:00,79.99,80.15,79.99,80.08,4837.753
1775228100000,2026-04-03 14:55:00,80.08,80.33,80.02,80.25,22348.071
1775228400000,2026-04-03 15:00:00,80.24,80.45,80.14,80.39,14114.822
1775228700000,2026-04-03 15:05:00,80.4,80.48,80.35,80.47,10390.261
1775229000000,2026-04-03 15:10:00,80.46,80.59,80.32,80.45,19326.01
1775229300000,2026-04-03 15:15:00,80.45,80.45,80.26,80.28,7685.542
1775229600000,2026-04-03 15:20:00,80.29,80.45,80.21,80.44,5618.35
1775229900000,2026-04-03 15:25:00,80.45,80.57,80.37,80.43,10861.379
1775230200000,2026-04-03 15:30:00,80.42,80.44,80.33,80.33,7184.212
1775230500000,2026-04-03 15:35:00,80.32,80.43,80.22,80.43,9034.8
1775230800000,2026-04-03 15:40:00,80.43,80.54,80.38,80.44,6788.976
1775231100000,2026-04-03 15:45:00,80.44,80.51,80.28,80.38,16345.19
1775231400000,2026-04-03 15:50:00,80.38,80.65,80.38,80.47,14407.272
1775231700000,2026-04-03 15:55:00,80.47,80.48,80.31,80.33,9948.442
1775232000000,2026-04-03 16:00:00,80.33,80.42,80.26,80.38,13253.402
1775232300000,2026-04-03 16:05:00,80.39,80.43,80.27,80.27,10768.462
1775232600000,2026-04-03 16:10:00,80.28,80.36,80.23,80.34,12671.807
1775232900000,2026-04-03 16:15:00,80.35,80.46,80.31,80.44,6264.02
1775233200000,2026-04-03 16:20:00,80.44,80.49,80.42,80.45,5213.561
1775233500000,2026-04-03 16:25:00,80.45,80.57,80.41,80.51,16376.285
1775233800000,2026-04-03 16:30:00,80.51,80.67,80.49,80.54,14002.246
1775234100000,2026-04-03 16:35:00,80.54,80.59,80.4,80.47,13388.415
1775234400000,2026-04-03 16:40:00,80.47,80.51,80.34,80.42,7713.955
1775234700000,2026-04-03 16:45:00,80.42,80.57,80.39,80.49,8689.613
1775235000000,2026-04-03 16:50:00,80.49,80.6,80.47,80.59,5477.833
1775235300000,2026-04-03 16:55:00,80.6,80.63,80.5,80.56,11346.394
1775235600000,2026-04-03 17:00:00,80.55,80.56,80.42,80.46,4292.092
1775235900000,2026-04-03 17:05:00,80.45,80.49,80.39,80.49,4193.628
1775236200000,2026-04-03 17:10:00,80.49,80.53,80.35,80.35,6029.095
1775236500000,2026-04-03 17:15:00,80.35,80.35,79.89,80.0,12362.156
1775236800000,2026-04-03 17:20:00,80.01,80.22,79.96,80.2,8354.719
1775237100000,2026-04-03 17:25:00,80.21,80.21,80.07,80.11,5794.003
1775237400000,2026-04-03 17:30:00,80.12,80.27,80.11,80.18,5781.791
1775237700000,2026-04-03 17:35:00,80.18,80.25,80.15,80.19,4504.382
1775238000000,2026-04-03 17:40:00,80.19,80.22,80.16,80.22,3314.254
1775238300000,2026-04-03 17:45:00,80.23,80.24,80.12,80.16,5990.204
1775238600000,2026-04-03 17:50:00,80.15,80.2,80.12,80.19,3896.648
1775238900000,2026-04-03 17:55:00,80.19,80.3,80.18,80.2,4902.898
1775239200000,2026-04-03 18:00:00,80.19,80.23,80.12,80.19,3478.428
1775239500000,2026-04-03 18:05:00,80.18,80.24,80.15,80.17,4685.604
1775239800000,2026-04-03 18:10:00,80.18,80.24,80.08,80.22,8306.674
1775240100000,2026-04-03 18:15:00,80.21,80.4,80.12,80.36,9764.278
1775240400000,2026-04-03 18:20:00,80.37,80.45,80.35,80.38,7173.633
1775240700000,2026-04-03 18:25:00,80.39,80.41,80.28,80.28,4565.853
1775241000000,2026-04-03 18:30:00,80.29,80.44,80.25,80.4,9198.383
1775241300000,2026-04-03 18:35:00,80.4,80.42,80.22,80.23,5278.004
1775241600000,2026-04-03 18:40:00,80.22,80.25,80.2,80.22,5581.623
1775241900000,2026-04-03 18:45:00,80.23,80.27,80.13,80.15,10283.884
1775242200000,2026-04-03 18:50:00,80.16,80.24,80.15,80.19,9467.231
1775242500000,2026-04-03 18:55:00,80.19,80.19,80.11,80.13,7375.17
1775242800000,2026-04-03 19:00:00,80.13,80.17,79.97,79.99,9756.649
1775243100000,2026-04-03 19:05:00,79.99,80.04,79.95,80.01,7352.979
1775243400000,2026-04-03 19:10:00,80.01,80.03,79.87,80.0,13225.608
1775243700000,2026-04-03 19:15:00,80.0,80.1,79.95,80.02,9202.619
1775244000000,2026-04-03 19:20:00,80.02,80.21,80.02,80.15,5083.087
1775244300000,2026-04-03 19:25:00,80.15,80.15,80.08,80.11,3087.766
1775244600000,2026-04-03 19:30:00,80.1,80.18,80.09,80.18,5466.569
1775244900000,2026-04-03 19:35:00,80.18,80.19,80.09,80.11,3443.409
1775245200000,2026-04-03 19:40:00,80.12,80.19,80.1,80.16,4473.474
1775245500000,2026-04-03 19:45:00,80.16,80.29,80.15,80.28,5214.611
1775245800000,2026-04-03 19:50:00,80.28,80.3,80.24,80.26,4597.718
1775246100000,2026-04-03 19:55:00,80.26,80.26,80.17,80.21,3182.623
1775246400000,2026-04-03 20:00:00,80.21,80.26,80.16,80.25,3185.94
1775246700000,2026-04-03 20:05:00,80.25,80.3,80.2,80.29,4573.826
1775247000000,2026-04-03 20:10:00,80.29,80.31,80.21,80.31,6463.559
1775247300000,2026-04-03 20:15:00,80.31,80.33,80.22,80.25,4364.451
1775247600000,2026-04-03 20:20:00,80.26,80.32,80.21,80.21,3648.063
1775247900000,2026-04-03 20:25:00,80.22,80.25,80.2,80.23,3023.21
1775248200000,2026-04-03 20:30:00,80.23,80.31,80.23,80.28,4121.343
1775248500000,2026-04-03 20:35:00,80.28,80.31,80.2,80.31,2948.085
1775248800000,2026-04-03 20:40:00,80.31,80.33,80.27,80.27,4660.332
1775249100000,2026-04-03 20:45:00,80.27,80.3,80.22,80.28,2620.442
1775249400000,2026-04-03 20:50:00,80.28,80.28,80.21,80.22,2617.076
1775249700000,2026-04-03 20:55:00,80.22,80.26,80.2,80.2,2021.934
1775250000000,2026-04-03 21:00:00,80.2,80.25,80.14,80.15,2789.972
1775250300000,2026-04-03 21:05:00,80.14,80.26,80.12,80.25,3625.144
1775250600000,2026-04-03 21:10:00,80.25,80.45,80.22,80.36,9854.537
1775250900000,2026-04-03 21:15:00,80.37,80.44,80.32,80.33,3264.168
1775251200000,2026-04-03 21:20:00,80.32,80.38,80.27,80.28,4033.418
1775251500000,2026-04-03 21:25:00,80.28,80.36,80.28,80.33,4356.644
1775251800000,2026-04-03 21:30:00,80.33,80.35,80.3,80.34,3170.936
1775252100000,2026-04-03 21:35:00,80.35,80.44,80.35,80.39,4802.156
1775252400000,2026-04-03 21:40:00,80.39,80.56,80.39,80.51,7663.753
1775252700000,2026-04-03 21:45:00,80.52,80.66,80.37,80.61,11603.33
1775253000000,2026-04-03 21:50:00,80.6,80.73,80.39,80.46,25310.513
1775253300000,2026-04-03 21:55:00,80.46,80.5,80.4,80.4,4184.382
1775253600000,2026-04-03 22:00:00,80.41,80.5,80.34,80.42,7021.953
1775253900000,2026-04-03 22:05:00,80.42,80.48,80.27,80.27,6631.609
1775254200000,2026-04-03 22:10:00,80.27,80.33,80.25,80.29,3843.6
1775254500000,2026-04-03 22:15:00,80.29,80.35,80.27,80.32,3926.266
1775254800000,2026-04-03 22:20:00,80.32,80.39,80.25,80.26,2720.647
1775255100000,2026-04-03 22:25:00,80.26,80.35,80.21,80.32,9002.567
1775255400000,2026-04-03 22:30:00,80.31,80.33,80.22,80.25,2521.768
1775255700000,2026-04-03 22:35:00,80.25,80.29,80.2,80.2,2453.211
1775256000000,2026-04-03 22:40:00,80.21,80.23,80.13,80.15,6342.205
1775256300000,2026-04-03 22:45:00,80.16,80.16,79.92,80.1,18076.596
1775256600000,2026-04-03 22:50:00,80.11,80.17,80.08,80.14,4473.74
1775256900000,2026-04-03 22:55:00,80.15,80.2,80.15,80.15,2739.381
1775257200000,2026-04-03 23:00:00,80.16,80.19,80.13,80.17,3457.86
1775257500000,2026-04-03 23:05:00,80.16,80.25,80.16,80.24,2877.669
1775257800000,2026-04-03 23:10:00,80.25,80.27,80.18,80.25,3597.301
1775258100000,2026-04-03 23:15:00,80.26,80.29,80.22,80.25,3274.511
1775258400000,2026-04-03 23:20:00,80.25,80.28,80.19,80.28,5323.734
1775258700000,2026-04-03 23:25:00,80.29,80.32,80.21,80.31,6141.103
1775259000000,2026-04-03 23:30:00,80.32,80.54,80.21,80.23,21605.241
1775259300000,2026-04-03 23:35:00,80.23,80.26,80.15,80.21,6263.317
1775259600000,2026-04-03 23:40:00,80.2,80.26,80.2,80.24,3005.657
1775259900000,2026-04-03 23:45:00,80.25,80.37,80.25,80.37,3383.764
1775260200000,2026-04-03 23:50:00,80.36,80.41,80.35,80.37,3530.005
1775260500000,2026-04-03 23:55:00,80.37,80.41,80.35,80.4,2959.071
1775260800000,2026-04-04 00:00:00,80.39,80.42,80.31,80.31,5513.871
1775261100000,2026-04-04 00:05:00,80.31,80.31,80.23,80.27,4777.142
1775261400000,2026-04-04 00:10:00,80.27,80.29,80.15,80.16,11153.358
1775261700000,2026-04-04 00:15:00,80.17,80.25,80.15,80.25,3926.332
1775262000000,2026-04-04 00:20:00,80.25,80.33,80.23,80.31,4922.58
1775262300000,2026-04-04 00:25:00,80.31,80.35,80.24,80.24,6319.475
1775262600000,2026-04-04 00:30:00,80.25,80.34,80.21,80.29,6140.631
1775262900000,2026-04-04 00:35:00,80.29,80.32,80.27,80.3,2410.386
1775263200000,2026-04-04 00:40:00,80.3,80.32,80.26,80.29,3097.144
1775263500000,2026-04-04 00:45:00,80.29,80.31,80.22,80.25,3993.738
1775263800000,2026-04-04 00:50:00,80.26,80.26,80.2,80.21,2088.639
1775264100000,2026-04-04 00:55:00,80.21,80.24,80.17,80.24,2643.253
1775264400000,2026-04-04 01:00:00,80.23,80.27,80.2,80.27,2778.098
1775264700000,2026-04-04 01:05:00,80.27,80.34,80.27,80.29,4528.235
1775265000000,2026-04-04 01:10:00,80.29,80.32,80.08,80.14,8825.043
1775265300000,2026-04-04 01:15:00,80.14,80.14,80.07,80.11,5421.418
1775265600000,2026-04-04 01:20:00,80.11,80.12,80.08,80.11,3741.852
1775265900000,2026-04-04 01:25:00,80.12,80.12,80.07,80.08,7072.731
1775266200000,2026-04-04 01:30:00,80.08,80.12,80.06,80.11,4531.208
1775266500000,2026-04-04 01:35:00,80.11,80.17,80.09,80.16,4118.796
1775266800000,2026-04-04 01:40:00,80.17,80.17,80.1,80.11,5726.601
1775267100000,2026-04-04 01:45:00,80.11,80.15,80.09,80.11,2967.051
1775267400000,2026-04-04 01:50:00,80.11,80.13,80.1,80.1,2172.754
1775267700000,2026-04-04 01:55:00,80.11,80.15,80.08,80.14,3089.812
1775268000000,2026-04-04 02:00:00,80.14,80.26,80.11,80.26,3034.09
1775268300000,2026-04-04 02:05:00,80.26,80.34,80.17,80.18,6085.443
1775268600000,2026-04-04 02:10:00,80.17,80.19,80.07,80.16,5759.914
1775268900000,2026-04-04 02:15:00,80.16,80.22,80.13,80.2,13073.157
1775269200000,2026-04-04 02:20:00,80.2,80.22,80.16,80.17,3408.813
1775269500000,2026-04-04 02:25:00,80.17,80.2,80.16,80.18,2286.738
1775269800000,2026-04-04 02:30:00,80.19,80.28,80.17,80.26,5856.984
1775270100000,2026-04-04 02:35:00,80.27,80.27,80.21,80.22,2221.559
1775270400000,2026-04-04 02:40:00,80.21,80.22,80.08,80.14,8184.713
1775270700000,2026-04-04 02:45:00,80.15,80.16,80.09,80.16,6408.73
1775271000000,2026-04-04 02:50:00,80.16,80.17,80.11,80.12,1958.708
1775271300000,2026-04-04 02:55:00,80.12,80.19,80.11,80.19,6881.959
1775271600000,2026-04-04 03:00:00,80.18,80.27,80.18,80.2,1864.266
1775271900000,2026-04-04 03:05:00,80.2,80.26,80.19,80.25,1597.033
1775272200000,2026-04-04 03:10:00,80.26,80.29,80.25,80.26,1690.524
1775272500000,2026-04-04 03:15:00,80.26,80.27,80.18,80.19,405.74
1775272800000,2026-04-04 03:20:00,80.18,80.24,80.18,80.22,1428.667
1775273100000,2026-04-04 03:25:00,80.21,80.21,80.18,80.2,595.26
1775273400000,2026-04-04 03:30:00,80.2,80.21,80.17,80.2,561.777
1775273700000,2026-04-04 03:35:00,80.21,80.23,80.17,80.18,5407.212
1775274000000,2026-04-04 03:40:00,80.17,80.26,80.17,80.25,1147.61
1775274300000,2026-04-04 03:45:00,80.25,80.28,80.22,80.27,9592.582
1775274600000,2026-04-04 03:50:00,80.27,80.27,80.21,80.24,1646.343
1775274900000,2026-04-04 03:55:00,80.24,80.25,80.16,80.18,3081.649
1775275200000,2026-04-04 04:00:00,80.18,80.19,80.15,80.16,877.117
1775275500000,2026-04-04 04:05:00,80.16,80.22,80.15,80.21,793.619
1775275800000,2026-04-04 04:10:00,80.22,80.25,80.17,80.17,1759.794
1775276100000,2026-04-04 04:15:00,80.18,80.21,80.16,80.19,2298.123
1775276400000,2026-04-04 04:20:00,80.18,80.22,80.18,80.21,1338.445
1775276700000,2026-04-04 04:25:00,80.21,80.29,80.2,80.24,1775.302
1775277000000,2026-04-04 04:30:00,80.24,80.25,80.2,80.21,709.86
1775277300000,2026-04-04 04:35:00,80.21,80.27,80.2,80.26,925.028
1775277600000,2026-04-04 04:40:00,80.25,80.3,80.23,80.3,1851.623
1775277900000,2026-04-04 04:45:00,80.29,80.32,80.23,80.26,2220.786
1775278200000,2026-04-04 04:50:00,80.26,80.26,80.2,80.24,1709.367
1775278500000,2026-04-04 04:55:00,80.25,80.29,80.22,80.26,3716.217
1775278800000,2026-04-04 05:00:00,80.26,80.27,80.11,80.18,3942.105
1775279100000,2026-04-04 05:05:00,80.19,80.23,80.14,80.23,1161.367
1775279400000,2026-04-04 05:10:00,80.23,80.24,80.17,80.2,17597.824
1775279700000,2026-04-04 05:15:00,80.21,80.22,80.12,80.14,15973.546
1775280000000,2026-04-04 05:20:00,80.15,80.22,80.15,80.18,759.84
1775280300000,2026-04-04 05:25:00,80.18,80.18,80.11,80.15,3009.254
1775280600000,2026-04-04 05:30:00,80.16,80.3,80.16,80.27,3303.809
1775280900000,2026-04-04 05:35:00,80.26,80.27,80.18,80.2,1362.004
1775281200000,2026-04-04 05:40:00,80.19,80.21,80.15,80.17,1882.736
1775281500000,2026-04-04 05:45:00,80.16,80.21,80.14,80.15,2867.015
1775281800000,2026-04-04 05:50:00,80.15,80.21,80.13,80.18,1385.915
1775282100000,2026-04-04 05:55:00,80.18,80.21,80.16,80.2,4044.888
1775282400000,2026-04-04 06:00:00,80.19,80.21,80.15,80.15,2778.483
1775282700000,2026-04-04 06:05:00,80.16,80.21,80.14,80.18,2154.411
1775283000000,2026-04-04 06:10:00,80.18,80.31,80.18,80.29,3586.162
1775283300000,2026-04-04 06:15:00,80.29,80.32,80.26,80.32,2217.863
1775283600000,2026-04-04 06:20:00,80.32,80.39,80.27,80.29,3441.852
1775283900000,2026-04-04 06:25:00,80.3,80.32,80.23,80.32,2089.847
1775284200000,2026-04-04 06:30:00,80.32,80.33,80.26,80.29,2851.993
1775284500000,2026-04-04 06:35:00,80.28,80.29,80.25,80.26,650.373
1775284800000,2026-04-04 06:40:00,80.26,80.34,80.24,80.33,707.001
1775285100000,2026-04-04 06:45:00,80.34,80.42,80.34,80.42,1337.72
1775285400000,2026-04-04 06:50:00,80.41,80.54,80.38,80.54,3352.792
1775285700000,2026-04-04 06:55:00,80.54,80.54,80.46,80.46,1324.968
1775286000000,2026-04-04 07:00:00,80.47,80.49,80.4,80.4,6216.549
1775286300000,2026-04-04 07:05:00,80.41,80.43,80.34,80.35,1914.132
