index,datetime,drawdown
86,2026-05-07 13:02:00,-41.84
87,2026-05-07 13:50:00,-39.93
88,2026-05-07 14:33:00,-39.81
89,2026-05-08 04:15:00,-40.24
90,2026-05-08 09:17:00,-40.36
91,2026-05-08 11:51:00,-41.77
92,2026-05-08 13:08:00,-41.91
93,2026-05-08 17:27:00,-43.26
94,2026-05-09 00:01:00,-44.6
95,2026-05-10 00:58:00,-44.69
96,2026-05-10 03:32:00,-45.86
97,2026-05-10 18:31:00,-47.12
98,2026-05-10 20:48:00,-44.94
99,2026-05-11 00:20:00,-44.82
100,2026-05-12 03:57:00,-46.14
101,2026-05-12 07:45:00,-47.23
102,2026-05-12 16:51:00,-48.44
103,2026-05-12 20:16:00,-47.27
104,2026-05-13 05:09:00,-48.51
105,2026-05-13 08:00:00,-48.03
106,2026-05-13 12:32:00,-46.11
107,2026-05-14 17:48:00,-47.36
108,2026-05-14 18:56:00,-48.62
109,2026-05-15 01:31:00,-46.01
110,2026-05-16 04:28:00,-46.08
111,2026-05-16 22:00:00,-44.16
112,2026-05-17 09:29:00,-45.14
113,2026-05-17 09:52:00,-46.11
114,2026-05-17 14:42:00,-46.52
115,2026-05-18 01:20:00,-47.83
116,2026-05-18 12:34:00,-45.71
117,2026-05-18 19:03:00,-45.76
118,2026-05-19 05:38:00,-45.31
119,2026-05-20 05:32:00,-43.5
120,2026-05-20 06:51:00,-44.56
121,2026-05-20 08:38:00,-44.68
122,2026-05-20 19:30:00,-46.08
123,2026-05-21 03:58:00,-47.32
124,2026-05-21 04:40:00,-48.65
125,2026-05-21 10:25:00,-46.21
126,2026-05-21 10:27:00,-46.56
127,2026-05-21 19:48:00,-47.86
128,2026-05-22 02:01:00,-49.17
129,2026-05-22 05:50:00,-50.44
130,2026-05-22 07:14:00,-51.67
131,2026-05-22 17:48:00,-51.22
132,2026-05-23 06:37:00,-52.13
133,2026-05-23 15:09:00,-50.43
134,2026-05-24 10:02:00,-50.81
135,2026-05-24 16:36:00,-52.07
136,2026-05-25 05:07:00,-50.36
137,2026-05-25 18:00:00,-51.55
138,2026-05-25 19:15:00,-52.81
139,2026-05-26 01:32:00,-54.03
140,2026-05-26 06:23:00,-53.64
141,2026-05-26 19:14:00,-51.99
142,2026-05-27 06:31:00,-52.08
143,2026-05-27 16:36:00,-52.05
144,2026-05-28 03:18:00,-53.27
145,2026-05-28 14:05:00,-52.77
146,2026-05-28 16:40:00,-52.56
147,2026-05-29 00:25:00,-53.81
148,2026-05-29 12:33:00,-55.05
149,2026-05-29 14:25:00,-56.2
150,2026-05-29 16:25:00,-55.64
151,2026-05-29 18:47:00,-55.61
152,2026-05-29 21:50:00,-56.77
153,2026-05-30 01:12:00,-56.33
154,2026-05-31 01:25:00,-56.91
155,2026-05-31 02:04:00,-57.27
156,2026-05-31 06:02:00,-57.4
157,2026-05-31 22:35:00,-57.56
158,2026-06-01 04:49:00,-56.0
159,2026-06-01 05:21:00,-57.17
160,2026-06-01 15:16:00,-58.3
161,2026-06-01 22:01:00,-58.34
162,2026-06-02 11:26:00,-59.48
163,2026-06-02 22:51:00,-59.51
164,2026-06-03 09:51:00,-59.7
165,2026-06-03 15:03:00,-60.77
166,2026-06-04 05:01:00,-60.31
167,2026-06-04 07:14:00,-60.36
168,2026-06-04 15:10:00,-58.83
169,2026-06-05 03:43:00,-59.93
170,2026-06-05 04:46:00,-60.99
171,2026-06-05 08:38:00,-62.05
172,2026-06-05 18:52:00,-63.06
173,2026-06-05 22:06:00,-64.06
174,2026-06-06 08:11:00,-62.6
175,2026-06-06 08:30:00,-62.77
176,2026-06-07 19:02:00,-60.81
177,2026-06-08 01:14:00,-60.37
178,2026-06-08 04:36:00,-60.49
179,2026-06-08 17:58:00,-61.58
180,2026-06-08 21:09:00,-62.66
181,2026-06-09 05:32:00,-60.61
182,2026-06-09 05:33:00,-60.73
183,2026-06-09 18:19:00,-58.44
184,2026-06-09 19:04:00,-58.52
185,2026-06-10 11:04:00,-59.68
186,2026-06-10 14:42:00,-60.1
187,2026-06-10 19:23:00,-61.2
188,2026-06-10 22:04:00,-62.27
189,2026-06-11 01:43:00,-60.71
190,2026-06-11 05:18:00,-61.06
191,2026-06-11 23:08:00,-60.8
192,2026-06-12 22:33:00,-60.69
193,2026-06-13 12:50:00,-61.78
194,2026-06-14 03:49:00,-60.36
195,2026-06-14 12:37:00,-60.46
196,2026-06-14 21:17:00,-58.67
197,2026-06-15 01:38:00,-59.86
198,2026-06-15 15:43:00,-61.02
199,2026-06-15 20:55:00,-58.63
200,2026-06-16 19:47:00,-59.14
201,2026-06-17 08:14:00,-57.3
202,2026-06-17 09:55:00,-57.7
203,2026-06-17 13:45:00,-57.91
204,2026-06-17 19:21:00,-56.23
205,2026-06-17 21:47:00,-57.45
206,2026-06-17 23:45:00,-58.7
207,2026-06-18 11:22:00,-58.3
208,2026-06-18 23:54:00,-58.19
209,2026-06-21 21:09:00,-58.24
210,2026-06-22 01:25:00,-56.08
211,2026-06-22 02:19:00,-55.97
212,2026-06-22 11:04:00,-56.44
213,2026-06-22 13:31:00,-57.7
214,2026-06-22 15:50:00,-56.14
215,2026-06-22 18:47:00,-56.26
216,2026-06-22 21:39:00,-57.55
217,2026-06-23 00:17:00,-58.69
218,2026-06-23 03:02:00,-59.82
219,2026-06-23 15:24:00,-59.37
220,2026-06-23 21:01:00,-57.91
221,2026-06-24 07:07:00,-57.78
222,2026-06-24 15:33:00,-58.98
223,2026-06-24 17:21:00,-60.15
224,2026-06-24 21:06:00,-61.33
225,2026-06-25 15:15:00,-62.44
226,2026-06-26 11:50:00,-63.32
227,2026-06-26 18:24:00,-64.44
228,2026-06-27 08:38:00,-62.93
229,2026-06-27 15:12:00,-61.32
230,2026-06-27 21:10:00,-62.23
231,2026-06-28 00:24:00,-63.42
232,2026-06-28 05:12:00,-62.98
233,2026-06-28 15:09:00,-64.12
234,2026-06-28 20:15:00,-63.96
235,2026-06-29 14:13:00,-62.6
236,2026-06-29 14:45:00,-62.67
237,2026-06-29 21:54:00,-62.76
238,2026-06-30 15:47:00,-63.0
239,2026-07-01 09:00:00,-62.56
240,2026-07-01 11:11:00,-63.45
241,2026-07-01 18:23:00,-61.74
242,2026-07-02 09:36:00,-61.85
243,2026-07-02 17:02:00,-60.77
