entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-11 15:31:00,2026-04-11 16:41:00,,1.3442688,1.3544,134347.20055642465,1927.0841461795105,0,0,布林带中轨止盈,1,0,False
2026-04-11 20:21:00,2026-04-11 22:07:00,,1.3664266600000001,1.3664266600000001,181030.5475460885,537.9097233820344,0,0,保本止损,1,0,False
2026-04-11 23:04:00,2026-04-11 23:08:00,,1.35632868,1.3534,241092.95367924622,575.5660301775689,0,0,布林带中轨止盈,1,0,False
2026-04-12 05:22:00,2026-04-12 13:48:00,,1.3292658,1.3265080331481571,271859.052475701,-289.09835270108374,0,0,止损,1,0,False
2026-04-12 20:09:00,2026-04-12 20:17:00,,1.32983398,1.3297,583985.8458301394,-232.36796805582534,0,0,布林带中轨止盈,1,0,False
2026-04-12 22:50:00,2026-04-12 22:51:00,,1.32633468,1.3278,316474.5013382593,-631.8223534517871,0,0,布林带中轨止盈,1,0,False
2026-04-13 09:32:00,2026-04-13 09:35:00,,1.32756546,1.3252008395334127,622986.5217620872,-1803.359584429484,0,0,止损,1,0,False
2026-04-13 15:04:00,2026-04-13 19:26:00,,1.33963202,1.347596639407831,89799.83673575959,-96.23898934559669,0,0,止损,1,0,False
2026-04-13 20:50:00,2026-04-13 21:13:00,,1.3477304,1.3505908836257206,251695.41870097228,-271.3740538592231,0,0,止损,1,0,False
2026-04-14 01:26:00,2026-04-14 01:45:00,,1.3638271800000001,1.3671605766519235,432225.104817316,-1677.1461666934465,0,0,止损,1,0,False
2026-04-14 14:37:00,2026-04-14 18:25:00,,1.3847230000000001,1.363,62800.42149381981,1996.7302704685674,0,0,布林带中轨止盈,1,0,False
2026-04-14 19:30:00,2026-04-15 07:17:00,,1.36057206,1.351931676535076,168325.54869383,-1545.4231441581658,0,0,止损,1,0,False
2026-04-15 07:28:00,2026-04-15 11:13:00,,1.35307056,1.3599,253203.40187578555,2165.008095813262,0,0,布林带中轨止盈,1,0,False
2026-04-15 14:35:00,2026-04-15 15:02:00,,1.3727254,1.380059635005117,200558.7854499425,-1581.6584985287843,0,0,止损,1,0,False
2026-04-15 15:55:00,2026-04-15 16:35:00,,1.37462502,1.3811653446069134,219730.62257938192,-1558.5033261705369,0,0,止损,1,0,False
2026-04-15 19:01:00,2026-04-15 19:07:00,,1.3845230400000001,1.3877925888995102,429271.19204229524,-1641.8189051109887,0,0,止损,1,0,False
2026-04-15 21:04:00,2026-04-15 22:00:00,,1.38642266,1.3897914831070706,202731.3464037129,-224.85706603713373,0,0,止损,1,0,False
2026-04-16 01:55:00,2026-04-16 02:01:00,,1.3980203400000002,1.402801501377032,286196.9952468977,-1528.9450497458224,0,0,止损,1,0,False
2026-04-16 03:29:00,2026-04-16 07:04:00,,1.41191756,1.41191756,153766.9873849771,493.86898970796534,0,0,保本止损,1,0,False
2026-04-16 08:08:00,2026-04-16 08:49:00,,1.40331928,1.407790855534669,302486.70603049063,-1522.9273617167446,0,0,止损,1,0,False
2026-04-16 10:03:00,2026-04-16 12:11:00,,1.41381718,1.4203160346089014,101459.2418943933,-114.75585540805514,0,0,止损,1,0,False
2026-04-16 21:15:00,2026-04-17 01:54:00,,1.4528093800000002,1.4278,96979.07475705534,2977.0045297099587,0,0,布林带中轨止盈,1,0,False
2026-04-17 02:17:00,2026-04-17 02:18:00,,1.4240151399999998,1.424,212478.0229884953,-117.81056462621947,0,0,布林带中轨止盈,1,0,False
2026-04-17 15:21:00,2026-04-18 03:55:00,,1.4917016,1.4691,58841.58378757099,1955.9256597647643,0,0,布林带中轨止盈,1,0,False
2026-04-18 04:25:00,2026-04-18 04:26:00,,1.4645070400000002,1.4653,380618.8938857485,-524.9039041798982,0,0,布林带中轨止盈,1,0,False
2026-04-18 09:26:00,2026-04-18 10:02:00,,1.45139022,1.4452997899674849,234270.84531322782,-1562.2468334490632,0,0,止损,1,0,False
2026-04-18 10:59:00,2026-04-18 11:06:00,,1.43998794,1.435047477021866,281926.0288406657,-1554.676002617483,0,0,止损,1,0,False
2026-04-18 11:52:00,2026-04-18 18:37:00,,1.43208636,1.423920745437929,166368.84058494275,-1453.2622447566177,0,0,止损,1,0,False
2026-04-18 18:43:00,2026-04-19 02:24:00,,1.42688532,1.42688532,162357.25905108158,478.16861490319195,0,0,保本止损,1,0,False
2026-04-19 09:30:00,2026-04-19 11:15:00,,1.4207841,1.4289,160972.21466334994,1214.42911797329,0,0,布林带中轨止盈,1,0,False
2026-04-19 13:54:00,2026-04-19 15:31:00,,1.43751244,1.4318,131830.56977662395,677.5722160923004,0,0,布林带中轨止盈,1,0,False
2026-04-19 16:54:00,2026-04-19 16:55:00,,1.42191556,1.4226,204450.61530830406,-256.2747572766774,0,0,布林带中轨止盈,1,0,False
2026-04-19 19:18:00,2026-04-19 19:25:00,,1.4204840399999998,1.417080895435099,403112.19922288635,-1600.3461283247907,0,0,止损,1,0,False
2026-04-19 21:27:00,2026-04-19 21:52:00,,1.4145828599999999,1.4110210484896,374882.6258219202,-1546.8481620005718,0,0,止损,1,0,False
2026-04-20 00:24:00,2026-04-20 05:20:00,,1.40568108,1.3995579769095021,106162.01041780588,-119.38394356725809,0,0,止损,1,0,False
2026-04-20 06:31:00,2026-04-20 07:00:00,,1.40708136,1.4153,161923.02632701665,1801.276371600966,0,0,布林带中轨止盈,1,0,False
2026-04-20 14:08:00,2026-04-20 14:18:00,,1.42041586,1.4276404777949934,186962.3524221897,-1457.4975471598334,0,0,止损,1,0,False
2026-04-20 16:27:00,2026-04-20 17:18:00,,1.42501494,1.4312387609175266,212001.13090007097,-1440.8267673961461,0,0,止损,1,0,False
2026-04-20 18:26:00,2026-04-21 06:34:00,,1.4307138000000001,1.4376918612779837,92305.27277834689,-105.64994206139623,0,0,止损,1,0,False
2026-04-21 09:28:00,2026-04-21 10:51:00,,1.43901214,1.4455018400869173,199674.64981242397,-1411.280621731896,0,0,止损,1,0,False
2026-04-21 11:01:00,2026-04-21 12:40:00,,1.44231148,1.4303,121889.81666498753,1956.925474201175,0,0,布林带中轨止盈,1,0,False
2026-04-21 19:25:00,2026-04-21 19:26:00,,1.43148624,1.4305,168287.83631429772,-262.26649562562136,0,0,布林带中轨止盈,1,0,False
2026-04-21 20:35:00,2026-04-21 20:46:00,,1.4292858,1.4239094836017594,242863.14369080856,-1444.0351553606151,0,0,止损,1,0,False
2026-04-22 03:31:00,2026-04-22 05:16:00,,1.44341126,1.447639050964182,301351.5670237097,-1448.550750702075,0,0,止损,1,0,False
2026-04-22 07:17:00,2026-04-22 13:31:00,,1.45590876,1.45590876,229205.38213190765,354.08693274185225,0,0,保本止损,1,0,False
2026-04-22 15:04:00,2026-04-22 15:48:00,,1.4537092,1.4591794770514948,229073.31231207622,-1386.7981138770292,0,0,止损,1,0,False
2026-04-22 21:32:00,2026-04-22 22:17:00,,1.44138822,1.439213655398875,562270.9358405957,-1546.3856768787089,0,0,止损,1,0,False
2026-04-23 05:00:00,2026-04-23 05:30:00,,1.41858366,1.4162577755977652,509605.3582960083,-1473.9761746251093,0,0,止损,1,0,False
2026-04-23 17:29:00,2026-04-23 17:34:00,,1.42981398,1.4375040588563046,149545.96818548403,-1236.0094624896788,0,0,止损,1,0,False
2026-04-23 18:50:00,2026-04-24 00:20:00,,1.43561282,1.440691667043564,110614.62432060148,-127.0398182033114,0,0,止损,1,0,False
2026-04-24 01:01:00,2026-04-24 01:48:00,,1.43751244,1.4408524900997468,168931.28550658506,-194.27265953672617,0,0,止损,1,0,False
2026-04-24 12:42:00,2026-04-24 12:43:00,,1.43688732,1.4353,393571.08499314095,-850.6802859475977,0,0,布林带中轨止盈,1,0,False
2026-04-24 14:10:00,2026-04-24 14:11:00,,1.4327134000000001,1.434,252049.5320896511,-468.8625395931198,0,0,布林带中轨止盈,1,0,False
2026-04-24 16:40:00,2026-04-24 18:16:00,,1.43931208,1.4347,219914.12718259884,888.0572283887745,0,0,布林带中轨止盈,1,0,False
2026-04-25 03:57:00,2026-04-25 03:58:00,,1.43551284,1.4358,663430.1039411122,-571.5317659432318,0,0,布林带中轨止盈,1,0,False
2026-04-25 12:48:00,2026-04-25 15:50:00,,1.43008596,1.4279243262783328,252685.97995754954,-289.09013778090645,0,0,止损,1,0,False
2026-04-25 20:12:00,2026-04-26 00:56:00,,1.42068408,1.42068408,248711.699802455,261.5568614865938,0,0,保本止损,1,0,False
2026-04-26 01:37:00,2026-04-26 01:46:00,,1.4217843,1.4201447948236274,668817.6706485655,-1476.4572065407422,0,0,止损,1,0,False
2026-04-26 12:29:00,2026-04-26 12:47:00,,1.42681458,1.4243,340056.8347796205,661.3629356895455,0,0,布林带中轨止盈,1,0,False
2026-04-26 17:31:00,2026-04-26 17:32:00,,1.4241151200000002,1.4246,426429.8813364302,-449.7641244431212,0,0,布林带中轨止盈,1,0,False
2026-04-26 19:25:00,2026-04-26 21:33:00,,1.4303138800000001,1.4256,155538.04625989273,644.4936700043684,0,0,布林带中轨止盈,1,0,False
2026-04-26 23:30:00,2026-04-26 23:31:00,,1.42501494,1.4269,187718.9979986429,-461.0040696650261,0,0,布林带中轨止盈,1,0,False
2026-04-26 23:55:00,2026-04-27 00:22:00,,1.43061382,1.4281,226520.0467218128,440.0333123608842,0,0,布林带中轨止盈,1,0,False
2026-04-27 06:44:00,2026-04-27 08:00:00,,1.41618318,1.41366224484038,210406.81487507702,-238.37967374676631,0,0,止损,1,0,False
2026-04-27 11:21:00,2026-04-27 12:34:00,,1.4145828599999999,1.4124021318975903,485860.2433745859,-1334.0211039891196,0,0,止损,1,0,False
2026-04-27 14:36:00,2026-04-27 15:02:00,,1.40858166,1.4018592714897835,152825.19692938094,-1113.0461156027354,0,0,止损,1,0,False
2026-04-27 18:06:00,2026-04-27 19:22:00,,1.39487892,1.3921761996887867,371243.47912659706,-1210.1018258128374,0,0,止损,1,0,False
2026-04-28 16:21:00,2026-04-28 16:33:00,,1.3762751999999998,1.3733274103369029,330763.94476347073,-1156.721413976862,0,0,止损,1,0,False
2026-04-28 17:28:00,2026-04-28 19:52:00,,1.37697534,1.3859,158751.09183300368,1715.2892448954349,0,0,布林带中轨止盈,1,0,False
2026-04-29 05:58:00,2026-04-29 07:31:00,,1.39542086,1.39542086,289181.1467851875,170.7660704624234,0,0,保本止损,1,0,False
2026-04-29 08:32:00,2026-04-29 09:20:00,,1.39002194,1.3942239126646798,235695.69843004766,-1121.8319135310264,0,0,止损,1,0,False
2026-04-29 11:50:00,2026-04-29 12:15:00,,1.39252144,1.3863,147388.50116828133,1235.9998848288794,0,0,布林带中轨止盈,1,0,False
2026-04-29 13:50:00,2026-04-29 15:03:00,,1.37517498,1.3697751329288426,184223.85026769887,-1095.718717901008,0,0,止损,1,0,False
2026-04-29 16:40:00,2026-04-29 16:52:00,,1.36737342,1.3595109108504935,123477.06123450592,-1037.9868885057144,0,0,止损,1,0,False
2026-04-29 21:13:00,2026-04-30 00:32:00,,1.3661731799999999,1.377,100496.76802315713,1451.9631926311226,0,0,布林带中轨止盈,1,0,False
2026-05-01 05:18:00,2026-05-01 06:16:00,,1.37632468,1.3786743039758327,418771.9983984167,-1214.8968052109014,0,0,止损,1,0,False
2026-05-01 09:47:00,2026-05-01 11:00:00,,1.37442506,1.377023747066954,183755.84232349653,-202.04690768865785,0,0,止损,1,0,False
2026-05-01 14:05:00,2026-05-01 20:53:00,,1.39502094,1.3833,90786.458977868,1440.6498780724692,0,0,布林带中轨止盈,1,0,False
2026-05-01 22:03:00,2026-05-01 22:20:00,,1.38802234,1.3897114946993478,585986.6198729017,-1315.5629892642169,0,0,止损,1,0,False
2026-05-02 14:38:00,2026-05-02 15:06:00,,1.3901219200000001,1.392802727242058,356983.47787166893,-1155.8869173973856,0,0,止损,1,0,False
2026-05-02 15:16:00,2026-05-02 16:20:00,,1.39162162,1.3944790610946687,325436.6823865946,-1111.4420056841827,0,0,止损,1,0,False
2026-05-02 16:25:00,2026-05-02 21:37:00,,1.39132168,1.3953169787255453,226282.01147632534,-1030.3582851024423,0,0,止损,1,0,False
2026-05-02 22:20:00,2026-05-02 22:51:00,,1.39252144,1.3953671262516534,309569.762760905,-1053.7238059115073,0,0,止损,1,0,False
2026-05-03 00:41:00,2026-05-03 00:42:00,,1.38982198,1.3899,274805.6377476518,-174.22127821922905,0,0,布林带中轨止盈,1,0,False
2026-05-03 03:54:00,2026-05-03 04:04:00,,1.3845768600000001,1.3824131882102868,392793.12721784855,-1067.0763682762633,0,0,止损,1,0,False
2026-05-03 05:01:00,2026-05-03 06:05:00,,1.38497694,1.3834770661360924,549501.5833158654,-1128.2721983204979,0,0,止损,1,0,False
2026-05-03 12:55:00,2026-05-03 13:09:00,,1.39592076,1.3978971865539869,402508.8821282525,-1020.5956564098415,0,0,止损,1,0,False
2026-05-03 22:52:00,2026-05-03 23:31:00,,1.39762042,1.3911,87711.91063409722,859.5422051491253,0,0,布林带中轨止盈,1,0,False
2026-05-04 06:26:00,2026-05-04 06:53:00,,1.4022195000000002,1.4108140296211553,92219.17194976564,-844.6220455953705,0,0,止损,1,0,False
2026-05-05 13:55:00,2026-05-05 20:36:00,,1.41151764,1.4176204449346081,63467.00248326389,-71.66783485044066,0,0,止损,1,0,False
2026-05-05 22:31:00,2026-05-06 03:25:00,,1.4157168,1.4210983433082054,72360.25698074083,-81.95330516796167,0,0,止损,1,0,False
2026-05-06 12:54:00,2026-05-06 13:25:00,,1.4466106200000002,1.425,125557.96636406044,2960.5772461962824,0,0,布林带中轨止盈,1,0,False
2026-05-07 13:21:00,2026-05-07 13:31:00,,1.41258246,1.4082796998821379,196430.6497120075,-955.8456840762248,0,0,止损,1,0,False
2026-05-07 15:32:00,2026-05-07 20:57:00,,1.39097814,1.382264003722129,94542.61783741853,-876.1303988836805,0,0,止损,1,0,False
2026-05-07 22:12:00,2026-05-08 02:17:00,,1.38447684,1.3799603864673124,89149.88146987527,-98.74075694702998,0,0,止损,1,0,False
2026-05-08 12:10:00,2026-05-08 12:30:00,,1.3903218800000001,1.392681113362963,342651.63161124225,-999.2769434941264,0,0,止损,1,0,False
2026-05-08 14:51:00,2026-05-08 15:26:00,,1.39382118,1.3861,128712.42092080614,1243.143762745267,0,0,布林带中轨止盈,1,0,False
2026-05-08 20:30:00,2026-05-08 21:35:00,,1.41391716,1.4182339140345492,188337.06881004848,-919.8472089434605,0,0,止损,1,0,False
2026-05-08 23:15:00,2026-05-08 23:51:00,,1.41591676,1.4185299931085675,303255.57668632525,-964.5483657972417,0,0,止损,1,0,False
2026-05-09 01:59:00,2026-05-09 09:56:00,,1.43211352,1.4189,116210.05302312542,1788.046971589212,0,0,布林带中轨止盈,1,0,False
2026-05-09 16:10:00,2026-05-10 09:00:00,,1.41638322,1.4278,73034.07161681323,1155.1725611160532,0,0,布林带中轨止盈,1,0,False
2026-05-10 10:04:00,2026-05-10 10:13:00,,1.4252149,1.429727515900218,185685.76126888022,-944.1205356248331,0,0,止损,1,0,False
2026-05-10 11:05:00,2026-05-10 11:23:00,,1.42541486,1.4191,143333.06020230654,1150.6708720355286,0,0,布林带中轨止盈,1,0,False
2026-05-10 14:47:00,2026-05-10 15:34:00,,1.4325134400000001,1.437841449342183,158260.14446737015,-934.2327264149752,0,0,止损,1,0,False
2026-05-10 19:01:00,2026-05-10 19:36:00,,1.47810432,1.4898007080684117,70339.08165540511,-864.6296808793638,0,0,止损,1,0,False
2026-05-10 20:13:00,2026-05-10 20:49:00,,1.4809037600000001,1.4423,42234.23011655801,1983.471723762203,0,0,布林带中轨止盈,1,0,False
2026-05-11 16:21:00,2026-05-11 20:06:00,,1.48200354,1.48200354,65803.07760543036,347.55700572070896,0,0,保本止损,1,0,False
2026-05-11 20:55:00,2026-05-11 23:38:00,,1.4733052800000002,1.4777201037190282,97844.04670496681,-115.32332050159539,0,0,止损,1,0,False
2026-05-12 10:07:00,2026-05-12 10:34:00,,1.4579915399999999,1.4506305216862379,117756.12740275683,-935.1332633797907,0,0,止损,1,0,False
2026-05-12 12:39:00,2026-05-12 13:36:00,,1.45539102,1.4453957874546495,84713.27122802887,-895.7065277512974,0,0,止损,1,0,False
2026-05-12 13:40:00,2026-05-12 13:55:00,,1.45008996,1.442443661681598,108265.24850337538,-890.294996166343,0,0,止损,1,0,False
2026-05-12 15:34:00,2026-05-13 01:09:00,,1.4241847799999998,1.4439,59218.84730445535,1503.7962460151678,0,0,布林带中轨止盈,1,0,False
2026-05-13 06:22:00,2026-05-13 07:36:00,,1.45560882,1.4616399840538448,140089.50088996196,-926.8069284273707,0,0,止损,1,0,False
2026-05-13 12:02:00,2026-05-13 12:03:00,,1.44988992,1.4487,259829.43727861636,-459.7422063207434,0,0,布林带中轨止盈,1,0,False
2026-05-13 14:53:00,2026-05-13 15:08:00,,1.4292858,1.425525110234484,216057.88121191555,-935.7250366053854,0,0,止损,1,0,False
2026-05-13 17:13:00,2026-05-13 19:02:00,,1.42948584,1.4258866031490502,109931.87264115059,-125.71684424416654,0,0,止损,1,0,False
2026-05-14 14:06:00,2026-05-14 14:13:00,,1.44001194,1.4482115611491695,96707.65138353677,-848.9873590850477,0,0,止损,1,0,False
2026-05-14 15:34:00,2026-05-14 15:52:00,,1.46530688,1.4730295509762759,100337.34149599537,-833.9922226438048,0,0,止损,1,0,False
2026-05-14 16:17:00,2026-05-14 16:59:00,,1.47150564,1.4773236429294048,65058.08262439733,-76.58666840750934,0,0,止损,1,0,False
2026-05-14 21:04:00,2026-05-15 04:48:00,,1.5015996200000001,1.4782,34927.68335918233,1156.1957148276135,0,0,布林带中轨止盈,1,0,False
2026-05-15 14:57:00,2026-05-15 15:36:00,,1.44108816,1.4332855240654185,101278.06998339992,-848.3000648825355,0,0,止损,1,0,False
2026-05-15 15:48:00,2026-05-15 19:09:00,,1.43558706,1.43558706,60772.238731936646,316.10165887483794,0,0,保本止损,1,0,False
2026-05-15 23:39:00,2026-05-16 01:28:00,,1.4349869400000002,1.4321663165506715,138984.94989557788,-159.55327036536693,0,0,止损,1,0,False
2026-05-16 06:54:00,2026-05-16 07:13:00,,1.4199839399999998,1.4131822366607538,115251.73370895855,-849.0567831508579,0,0,止损,1,0,False
2026-05-16 15:16:00,2026-05-16 20:05:00,,1.4128825200000001,1.4179,115536.42527678674,831.5340430505822,0,0,布林带中轨止盈,1,0,False
2026-05-17 01:09:00,2026-05-17 01:10:00,,1.41308256,1.4138,130123.79446442258,19.768406855015186,0,0,布林带中轨止盈,1,0,False
2026-05-17 05:41:00,2026-05-17 07:24:00,,1.41661662,1.4192230720722148,301140.44404170173,-955.8623208473582,0,0,止损,1,0,False
2026-05-17 07:38:00,2026-05-17 09:57:00,,1.4178163799999999,1.4212090523900676,112356.57261680224,-127.44079124540933,0,0,止损,1,0,False
2026-05-17 11:17:00,2026-05-17 11:45:00,,1.42151564,1.4248669667418705,227859.86957462487,-893.5008747857743,0,0,止损,1,0,False
2026-05-17 11:51:00,2026-05-17 12:19:00,,1.4227154,1.4251612808570573,303846.200732914,-916.3835421102599,0,0,止损,1,0,False
2026-05-17 12:49:00,2026-05-17 14:07:00,,1.4243150800000002,1.4166,133818.99234035655,1241.1939720554913,0,0,布林带中轨止盈,1,0,False
2026-05-17 15:15:00,2026-05-17 15:16:00,,1.41161762,1.4113,206859.5351650687,-51.07361923227462,0,0,布林带中轨止盈,1,0,False
2026-05-17 23:03:00,2026-05-17 23:07:00,,1.41368268,1.4087209372354017,150248.48399524245,-830.1576024320428,0,0,止损,1,0,False
2026-05-17 23:52:00,2026-05-18 12:35:00,,1.39507896,1.3979,28529.723010936254,64.53080988397483,0,0,布林带中轨止盈,1,0,False
2026-05-18 15:26:00,2026-05-18 15:29:00,,1.37547504,1.3711501351008297,168365.35607462047,-820.5058256288769,0,0,止损,1,0,False
2026-05-18 19:02:00,2026-05-18 19:44:00,,1.38117618,1.3865,47160.64633021263,224.91949769098093,0,0,布林带中轨止盈,1,0,False
2026-05-18 23:36:00,2026-05-18 23:37:00,,1.39187832,1.392,326812.62581374106,-142.2027097441071,0,0,布林带中轨止盈,1,0,False
2026-05-19 11:49:00,2026-05-19 14:19:00,,1.3732746,1.3680372854154021,67534.185491357,-74.19438525357526,0,0,止损,1,0,False
2026-05-19 14:57:00,2026-05-19 19:23:00,,1.36697334,1.3599481217829534,50586.112342303604,-55.319893556939164,0,0,止损,1,0,False
2026-05-19 21:05:00,2026-05-19 22:00:00,,1.36137222,1.3568966725828102,159778.37370694088,-801.8167852203433,0,0,止损,1,0,False
2026-05-20 01:09:00,2026-05-20 01:28:00,,1.35637122,1.351785715755159,152070.34430999198,-779.5458170391953,0,0,止损,1,0,False
2026-05-20 06:15:00,2026-05-20 06:16:00,,1.36947384,1.3685,298837.1261417195,-454.6029897717973,0,0,布林带中轨止盈,1,0,False
2026-05-20 10:11:00,2026-05-20 10:29:00,,1.3692261,1.3721483606978684,228491.63525274958,-793.1218945889078,0,0,止损,1,0,False
2026-05-20 10:41:00,2026-05-20 12:46:00,,1.37202554,1.37202554,87242.24221615793,229.04441873387364,0,0,保本止损,1,0,False
2026-05-20 14:11:00,2026-05-20 14:12:00,,1.3616276200000001,1.3593,147383.6132005901,262.9176275885617,0,0,布林带中轨止盈,1,0,False
2026-05-20 18:44:00,2026-05-20 19:59:00,,1.36982598,1.3729279622119934,106577.64560917066,-116.79426227413992,0,0,止损,1,0,False
2026-05-21 01:19:00,2026-05-21 02:18:00,,1.37632468,1.3819312763880562,118071.43708101731,-727.2455373711821,0,0,止损,1,0,False
2026-05-21 04:31:00,2026-05-21 05:48:00,,1.3827234,1.3725,166765.88630491385,1844.3196523613738,0,0,布林带中轨止盈,1,0,False
2026-05-21 05:48:00,2026-05-21 05:49:00,,1.3722255,1.3732,135426.2860722089,-206.359866191094,0,0,布林带中轨止盈,1,0,False
2026-05-21 10:08:00,2026-05-21 10:09:00,,1.3727254,1.3733,256724.73200779484,-288.53806079819583,0,0,布林带中轨止盈,1,0,False
2026-05-21 13:01:00,2026-05-21 13:31:00,,1.36707336,1.3636115486790867,193466.96608176088,-775.2716490993826,0,0,止损,1,0,False
2026-05-21 13:51:00,2026-05-21 14:20:00,,1.3607721,1.3538476423691512,94177.02683808691,-703.125370439666,0,0,止损,1,0,False
2026-05-21 15:10:00,2026-05-21 17:11:00,,1.35897174,1.3694,84389.9117821968,1106.332262326442,0,0,布林带中轨止盈,1,0,False
2026-05-21 19:36:00,2026-05-21 19:37:00,,1.37887572,1.3783,163202.3079808005,-183.93552918665455,0,0,布林带中轨止盈,1,0,False
2026-05-22 11:47:00,2026-05-22 13:10:00,,1.3598719199999998,1.3688,88844.79206371048,1024.7607177206517,0,0,布林带中轨止盈,1,0,False
2026-05-22 13:10:00,2026-05-22 13:11:00,,1.36907376,1.3692,164827.85425517635,-69.46505089731073,0,0,布林带中轨止盈,1,0,False
2026-05-22 15:02:00,2026-05-22 15:23:00,,1.35507096,1.3499030469166282,131246.69992180404,-749.1396657241318,0,0,止损,1,0,False
2026-05-22 15:28:00,2026-05-22 18:37:00,,1.35417078,1.3470083648521725,92408.20895843254,-711.6558078066982,0,0,止损,1,0,False
2026-05-22 21:30:00,2026-05-22 22:34:00,,1.3427685,1.3405922968083743,297137.5788751928,-805.9678872330783,0,0,止损,1,0,False
2026-05-22 23:37:00,2026-05-22 23:45:00,,1.340268,1.3351244621063576,121962.8409236019,-692.4547228608631,0,0,止损,1,0,False
2026-05-23 01:37:00,2026-05-23 01:47:00,,1.33866768,1.3360414627104098,233097.12365884308,-736.7346651252789,0,0,止损,1,0,False
2026-05-23 09:21:00,2026-05-23 13:15:00,,1.3122624,1.333,116524.3078094796,2590.4868941978775,0,0,布林带中轨止盈,1,0,False
