index,datetime,drawdown
90,2026-05-04 14:24:00,-40.04
91,2026-05-05 09:15:00,-40.18
92,2026-05-05 20:03:00,-39.67
93,2026-05-06 01:02:00,-41.06
94,2026-05-06 08:41:00,-42.37
95,2026-05-06 09:41:00,-43.64
96,2026-05-06 14:07:00,-43.96
97,2026-05-07 08:05:00,-45.33
98,2026-05-07 13:45:00,-44.46
99,2026-05-07 17:26:00,-45.67
100,2026-05-07 20:52:00,-45.79
101,2026-05-08 13:49:00,-47.03
102,2026-05-09 01:01:00,-48.21
103,2026-05-09 21:17:00,-49.53
104,2026-05-10 07:45:00,-48.7
105,2026-05-10 13:34:00,-49.95
106,2026-05-10 19:39:00,-50.02
107,2026-05-10 20:49:00,-47.18
108,2026-05-11 02:15:00,-44.75
109,2026-05-11 20:26:00,-44.45
110,2026-05-12 06:32:00,-45.78
111,2026-05-12 09:09:00,-47.01
112,2026-05-12 13:55:00,-48.18
113,2026-05-12 16:47:00,-49.34
114,2026-05-12 23:37:00,-48.98
115,2026-05-13 11:07:00,-48.96
116,2026-05-14 14:37:00,-47.31
117,2026-05-14 18:12:00,-48.5
118,2026-05-14 18:47:00,-49.67
119,2026-05-14 23:29:00,-49.79
120,2026-05-15 15:25:00,-50.97
121,2026-05-15 20:05:00,-52.09
122,2026-05-16 08:50:00,-53.28
123,2026-05-16 21:42:00,-52.9
124,2026-05-17 03:50:00,-52.72
125,2026-05-17 09:51:00,-53.91
126,2026-05-17 21:25:00,-52.56
127,2026-05-18 01:34:00,-53.63
128,2026-05-18 05:32:00,-54.74
129,2026-05-18 11:41:00,-52.57
130,2026-05-18 15:29:00,-53.7
131,2026-05-18 19:53:00,-52.34
132,2026-05-18 20:57:00,-52.77
133,2026-05-19 06:27:00,-52.89
134,2026-05-19 14:14:00,-53.02
135,2026-05-20 03:01:00,-53.09
136,2026-05-20 08:38:00,-53.25
137,2026-05-20 13:47:00,-53.35
138,2026-05-20 18:47:00,-53.42
139,2026-05-21 04:01:00,-54.62
140,2026-05-21 05:30:00,-52.54
141,2026-05-21 06:43:00,-53.71
142,2026-05-21 08:08:00,-53.5
143,2026-05-21 16:33:00,-52.74
144,2026-05-22 00:53:00,-49.78
145,2026-05-23 05:24:00,-49.86
146,2026-05-23 11:41:00,-51.15
147,2026-05-24 01:37:00,-52.41
148,2026-05-24 16:36:00,-53.61
149,2026-05-24 18:24:00,-54.8
150,2026-05-24 20:05:00,-55.96
151,2026-05-25 01:58:00,-56.06
152,2026-05-25 12:30:00,-57.16
153,2026-05-26 07:11:00,-58.21
154,2026-05-26 15:54:00,-58.4
155,2026-05-26 22:13:00,-59.41
156,2026-05-27 16:35:00,-59.11
157,2026-05-27 20:21:00,-59.9
158,2026-05-28 06:15:00,-60.87
159,2026-05-28 08:31:00,-61.8
160,2026-05-29 12:33:00,-62.76
161,2026-05-29 14:24:00,-63.65
162,2026-05-29 15:29:00,-62.39
163,2026-05-29 16:18:00,-61.98
164,2026-05-29 20:55:00,-62.93
165,2026-05-30 08:55:00,-62.78
166,2026-05-31 04:39:00,-63.75
167,2026-05-31 07:13:00,-62.83
168,2026-05-31 11:39:00,-63.39
169,2026-05-31 22:15:00,-61.74
170,2026-06-01 09:30:00,-62.71
171,2026-06-01 11:39:00,-63.66
172,2026-06-01 12:11:00,-64.52
173,2026-06-01 13:55:00,-65.35
174,2026-06-01 21:05:00,-66.22
175,2026-06-02 12:05:00,-67.04
176,2026-06-02 18:22:00,-67.1
177,2026-06-02 20:18:00,-67.89
178,2026-06-02 22:03:00,-68.66
179,2026-06-03 01:37:00,-69.46
180,2026-06-03 06:34:00,-67.97
181,2026-06-04 08:09:00,-67.99
182,2026-06-04 10:47:00,-68.77
183,2026-06-05 00:08:00,-69.51
184,2026-06-05 00:53:00,-70.24
185,2026-06-05 07:07:00,-69.92
186,2026-06-05 11:02:00,-70.65
187,2026-06-06 01:05:00,-71.03
188,2026-06-06 08:17:00,-69.76
189,2026-06-06 13:45:00,-69.35
190,2026-06-07 06:34:00,-69.41
191,2026-06-07 07:40:00,-70.18
192,2026-06-07 10:24:00,-70.92
193,2026-06-07 13:52:00,-71.65
194,2026-06-08 04:37:00,-71.76
195,2026-06-08 15:01:00,-71.79
196,2026-06-08 19:33:00,-72.51
197,2026-06-08 21:02:00,-72.21
198,2026-06-09 00:34:00,-71.15
199,2026-06-09 20:13:00,-71.25
200,2026-06-10 06:03:00,-71.99
201,2026-06-10 08:34:00,-72.71
202,2026-06-10 21:50:00,-73.42
203,2026-06-10 23:53:00,-73.42
204,2026-06-11 03:31:00,-74.11
205,2026-06-11 04:51:00,-74.77
206,2026-06-11 08:24:00,-74.8
207,2026-06-11 11:50:00,-74.88
208,2026-06-11 21:13:00,-74.93
209,2026-06-11 22:31:00,-75.6
210,2026-06-12 02:10:00,-76.27
211,2026-06-12 06:33:00,-74.97
212,2026-06-12 18:07:00,-74.62
213,2026-06-13 10:46:00,-75.33
214,2026-06-13 18:51:00,-75.33
215,2026-06-15 11:18:00,-75.98
216,2026-06-15 20:46:00,-75.02
217,2026-06-16 21:05:00,-75.69
218,2026-06-17 11:01:00,-76.36
219,2026-06-17 16:18:00,-75.58
220,2026-06-17 21:47:00,-76.27
221,2026-06-17 22:02:00,-76.95
222,2026-06-18 03:27:00,-76.99
223,2026-06-18 11:42:00,-77.03
224,2026-06-18 13:33:00,-77.7
225,2026-06-19 04:33:00,-77.72
226,2026-06-19 13:45:00,-76.53
227,2026-06-19 14:28:00,-76.47
228,2026-06-20 06:22:00,-77.17
229,2026-06-20 09:50:00,-77.24
230,2026-06-20 12:51:00,-76.82
231,2026-06-20 14:47:00,-76.91
232,2026-06-20 15:20:00,-76.95
233,2026-06-20 19:19:00,-77.66
234,2026-06-20 22:07:00,-77.74
235,2026-06-21 07:42:00,-76.87
236,2026-06-21 13:30:00,-76.56
237,2026-06-22 01:23:00,-76.05
238,2026-06-22 20:52:00,-76.75
239,2026-06-23 00:24:00,-77.46
240,2026-06-23 08:15:00,-78.09
241,2026-06-23 12:48:00,-78.72
242,2026-06-23 20:41:00,-79.35
243,2026-06-24 17:21:00,-79.94
244,2026-06-24 22:00:00,-77.94
245,2026-06-25 15:03:00,-78.55
246,2026-06-26 05:54:00,-77.7
247,2026-06-26 11:50:00,-76.5
248,2026-06-26 12:40:00,-76.2
249,2026-06-26 20:00:00,-76.23
250,2026-06-26 23:12:00,-76.91
251,2026-06-28 06:12:00,-77.6
252,2026-06-28 08:38:00,-75.61
253,2026-06-28 11:54:00,-75.31
254,2026-06-28 22:53:00,-76.01
255,2026-06-29 01:49:00,-75.54
256,2026-06-29 03:06:00,-75.64
257,2026-06-29 08:29:00,-75.49
258,2026-06-29 12:02:00,-76.19
259,2026-06-29 17:05:00,-76.23
260,2026-06-29 23:30:00,-75.07
261,2026-06-30 01:01:00,-75.15
262,2026-06-30 20:32:00,-74.22
263,2026-07-01 06:56:00,-74.96
264,2026-07-01 09:16:00,-75.68
265,2026-07-01 15:23:00,-75.7
266,2026-07-01 19:02:00,-76.46
267,2026-07-02 00:45:00,-75.52
268,2026-07-02 05:43:00,-75.51
269,2026-07-02 16:06:00,-76.21
270,2026-07-02 16:59:00,-76.21
