index,datetime,drawdown
54,2026-04-27 15:04:00,-30.81
55,2026-04-27 19:30:00,-30.95
56,2026-04-28 18:45:00,-31.1
57,2026-04-29 02:09:00,-31.69
58,2026-04-29 09:36:00,-31.83
59,2026-04-29 18:08:00,-31.97
60,2026-04-30 00:57:00,-29.52
61,2026-04-30 13:28:00,-29.7
62,2026-05-01 11:01:00,-30.07
63,2026-05-01 20:54:00,-28.09
64,2026-05-02 04:04:00,-28.73
65,2026-05-03 01:03:00,-26.77
66,2026-05-03 12:08:00,-27.42
67,2026-05-03 23:45:00,-26.52
68,2026-05-04 08:55:00,-28.21
69,2026-05-05 06:52:00,-29.95
70,2026-05-05 20:23:00,-30.07
71,2026-05-06 12:48:00,-31.71
72,2026-05-07 11:05:00,-31.57
73,2026-05-08 01:16:00,-33.22
74,2026-05-08 13:42:00,-32.35
75,2026-05-08 14:39:00,-33.92
76,2026-05-08 17:19:00,-35.5
77,2026-05-08 21:04:00,-37.05
78,2026-05-09 09:16:00,-34.76
79,2026-05-09 22:42:00,-34.63
80,2026-05-10 18:41:00,-36.18
81,2026-05-10 19:16:00,-37.69
82,2026-05-10 20:49:00,-34.75
83,2026-05-10 22:02:00,-36.33
84,2026-05-12 10:30:00,-37.8
85,2026-05-13 01:12:00,-35.82
86,2026-05-13 12:21:00,-34.73
87,2026-05-14 05:36:00,-32.82
88,2026-05-14 18:56:00,-34.4
89,2026-05-15 03:33:00,-34.82
90,2026-05-16 04:24:00,-36.27
91,2026-05-16 13:59:00,-37.72
92,2026-05-17 03:49:00,-37.89
93,2026-05-17 15:43:00,-38.45
94,2026-05-18 06:10:00,-39.9
95,2026-05-18 09:05:00,-41.39
96,2026-05-18 12:07:00,-39.72
97,2026-05-18 12:24:00,-40.17
98,2026-05-18 19:03:00,-40.12
99,2026-05-19 07:09:00,-41.52
100,2026-05-20 08:38:00,-41.6
101,2026-05-20 10:30:00,-41.67
102,2026-05-20 13:37:00,-40.69
103,2026-05-20 17:22:00,-40.82
104,2026-05-20 19:19:00,-42.3
105,2026-05-21 02:20:00,-43.74
106,2026-05-21 04:58:00,-43.81
107,2026-05-21 10:27:00,-44.29
108,2026-05-21 19:37:00,-44.71
109,2026-05-21 21:27:00,-45.13
110,2026-05-22 05:51:00,-46.4
111,2026-05-22 12:59:00,-46.49
112,2026-05-22 15:23:00,-47.67
113,2026-05-22 18:30:00,-48.94
114,2026-05-23 04:54:00,-49.38
115,2026-05-23 14:56:00,-45.37
116,2026-05-23 15:48:00,-45.55
117,2026-05-23 20:10:00,-46.69
118,2026-05-24 10:01:00,-44.04
119,2026-05-24 18:30:00,-43.95
120,2026-05-24 20:26:00,-44.39
121,2026-05-25 01:37:00,-45.54
122,2026-05-25 08:51:00,-45.66
123,2026-05-25 14:02:00,-46.13
124,2026-05-25 20:41:00,-44.04
125,2026-05-26 03:09:00,-45.17
126,2026-05-26 10:19:00,-43.84
127,2026-05-26 15:03:00,-41.64
128,2026-05-26 15:32:00,-41.84
129,2026-05-26 18:43:00,-41.97
130,2026-05-27 02:18:00,-42.09
131,2026-05-27 15:10:00,-39.82
132,2026-05-27 16:35:00,-38.92
133,2026-05-27 20:45:00,-39.04
134,2026-05-28 03:11:00,-40.6
135,2026-05-28 14:05:00,-39.98
136,2026-05-28 16:24:00,-39.0
137,2026-05-29 13:12:00,-40.58
138,2026-05-29 14:22:00,-42.08
139,2026-05-29 16:33:00,-42.0
140,2026-05-29 21:54:00,-42.65
141,2026-05-30 04:32:00,-40.66
142,2026-05-31 04:21:00,-41.15
143,2026-05-31 05:30:00,-41.55
144,2026-05-31 07:33:00,-39.92
145,2026-05-31 10:21:00,-40.16
146,2026-05-31 19:03:00,-40.74
147,2026-05-31 22:00:00,-39.74
148,2026-06-01 08:29:00,-41.1
149,2026-06-01 13:55:00,-42.57
150,2026-06-01 17:44:00,-40.49
151,2026-06-01 22:48:00,-39.96
152,2026-06-02 02:59:00,-39.21
153,2026-06-02 07:04:00,-40.75
154,2026-06-02 08:48:00,-42.29
155,2026-06-02 18:12:00,-43.8
156,2026-06-02 22:50:00,-43.85
157,2026-06-03 07:16:00,-40.57
158,2026-06-03 19:52:00,-40.67
159,2026-06-04 00:29:00,-39.99
160,2026-06-04 05:30:00,-39.31
161,2026-06-04 07:07:00,-39.4
162,2026-06-04 18:30:00,-37.16
163,2026-06-04 21:19:00,-38.85
164,2026-06-05 05:45:00,-38.9
165,2026-06-05 10:14:00,-40.56
166,2026-06-05 19:01:00,-40.59
167,2026-06-05 22:04:00,-42.2
168,2026-06-06 01:21:00,-43.76
169,2026-06-06 09:18:00,-40.81
170,2026-06-06 13:25:00,-40.86
171,2026-06-07 01:01:00,-41.49
172,2026-06-07 05:13:00,-41.6
173,2026-06-07 08:37:00,-43.26
174,2026-06-07 10:42:00,-42.79
175,2026-06-07 22:15:00,-39.2
176,2026-06-08 00:39:00,-40.86
177,2026-06-08 07:32:00,-38.8
178,2026-06-08 10:35:00,-39.05
179,2026-06-08 18:21:00,-40.74
180,2026-06-08 23:49:00,-39.49
181,2026-06-09 05:17:00,-37.45
182,2026-06-09 20:16:00,-35.38
183,2026-06-10 06:32:00,-36.17
184,2026-06-10 09:21:00,-37.99
185,2026-06-10 11:06:00,-39.71
186,2026-06-10 13:31:00,-39.83
187,2026-06-10 21:05:00,-39.92
188,2026-06-11 01:38:00,-37.35
189,2026-06-11 12:22:00,-36.08
190,2026-06-11 21:05:00,-35.78
191,2026-06-12 23:02:00,-36.33
192,2026-06-13 11:27:00,-36.42
193,2026-06-13 15:05:00,-38.27
194,2026-06-13 17:33:00,-40.09
195,2026-06-13 21:39:00,-40.18
196,2026-06-14 01:03:00,-39.53
197,2026-06-14 08:53:00,-40.02
198,2026-06-14 10:49:00,-40.64
199,2026-06-14 21:25:00,-37.83
200,2026-06-15 15:39:00,-37.92
201,2026-06-15 21:08:00,-34.41
202,2026-06-16 18:03:00,-31.14
203,2026-06-17 12:30:00,-33.08
204,2026-06-17 15:25:00,-30.31
205,2026-06-17 21:43:00,-32.3
206,2026-06-18 03:25:00,-32.4
207,2026-06-18 11:20:00,-31.64
208,2026-06-18 21:15:00,-30.83
209,2026-06-19 00:08:00,-31.95
210,2026-06-19 21:24:00,-33.9
211,2026-06-20 08:51:00,-35.89
212,2026-06-20 15:18:00,-37.75
213,2026-06-21 07:35:00,-37.85
214,2026-06-21 14:24:00,-39.66
215,2026-06-21 22:40:00,-39.77
216,2026-06-22 02:18:00,-39.44
217,2026-06-22 11:05:00,-41.31
218,2026-06-22 18:57:00,-40.18
219,2026-06-23 01:32:00,-38.18
220,2026-06-23 10:42:00,-37.43
221,2026-06-23 12:00:00,-37.17
222,2026-06-23 15:20:00,-39.05
223,2026-06-23 22:06:00,-40.96
224,2026-06-24 00:08:00,-42.74
225,2026-06-24 05:18:00,-42.85
226,2026-06-24 22:02:00,-42.69
227,2026-06-25 12:00:00,-40.66
228,2026-06-25 15:12:00,-42.42
229,2026-06-26 01:25:00,-41.67
230,2026-06-26 17:12:00,-43.45
231,2026-06-26 21:22:00,-45.26
232,2026-06-27 02:19:00,-46.98
233,2026-06-27 21:35:00,-47.07
234,2026-06-28 01:04:00,-48.83
235,2026-06-28 16:33:00,-48.97
236,2026-06-28 20:14:00,-46.23
237,2026-06-28 23:29:00,-47.99
238,2026-06-29 00:42:00,-49.66
239,2026-06-29 02:27:00,-48.97
240,2026-06-29 09:18:00,-50.67
241,2026-06-29 14:11:00,-48.32
242,2026-06-30 00:31:00,-45.54
243,2026-06-30 01:38:00,-44.93
244,2026-06-30 19:33:00,-41.33
245,2026-06-30 22:00:00,-41.17
246,2026-07-01 01:32:00,-40.77
247,2026-07-01 08:59:00,-40.35
248,2026-07-01 19:06:00,-41.29
249,2026-07-01 23:32:00,-39.7
250,2026-07-02 00:28:00,-39.9
251,2026-07-02 09:16:00,-40.09
252,2026-07-02 11:11:00,-40.91
253,2026-07-02 17:01:00,-40.91
