index,datetime,equity
99,2026-05-07 17:26:00,54331.4
100,2026-05-07 20:52:00,54206.38
101,2026-05-08 13:49:00,52973.06
102,2026-05-09 01:01:00,51792.4
103,2026-05-09 21:17:00,50472.06
104,2026-05-10 07:45:00,51301.18
105,2026-05-10 13:34:00,50049.34
106,2026-05-10 19:39:00,49982.39
107,2026-05-10 20:49:00,52820.99
108,2026-05-11 02:15:00,55249.59
109,2026-05-11 20:26:00,55551.96
110,2026-05-12 06:32:00,54221.34
111,2026-05-12 09:09:00,52991.1
112,2026-05-12 13:55:00,51818.67
113,2026-05-12 16:47:00,50659.89
114,2026-05-12 23:37:00,51017.63
115,2026-05-13 11:07:00,51038.61
116,2026-05-14 14:37:00,52692.36
117,2026-05-14 18:12:00,51497.39
118,2026-05-14 18:47:00,50328.23
119,2026-05-14 23:29:00,50207.3
120,2026-05-15 15:25:00,49029.85
121,2026-05-15 20:05:00,47913.64
122,2026-05-16 08:50:00,46716.37
123,2026-05-16 21:42:00,47100.57
124,2026-05-17 03:50:00,47281.43
125,2026-05-17 09:51:00,46090.88
126,2026-05-17 21:25:00,47437.95
127,2026-05-18 01:34:00,46366.77
128,2026-05-18 05:32:00,45260.56
129,2026-05-18 11:41:00,47428.46
130,2026-05-18 15:29:00,46299.84
131,2026-05-18 19:53:00,47660.4
132,2026-05-18 20:57:00,47228.7
133,2026-05-19 06:27:00,47105.3
134,2026-05-19 14:14:00,46982.56
135,2026-05-20 03:01:00,46914.65
136,2026-05-20 08:38:00,46745.98
137,2026-05-20 13:47:00,46653.93
138,2026-05-20 18:47:00,46584.87
139,2026-05-21 04:01:00,45378.68
140,2026-05-21 05:30:00,47456.69
141,2026-05-21 06:43:00,46289.1
142,2026-05-21 08:08:00,46499.22
143,2026-05-21 16:33:00,47260.82
144,2026-05-22 00:53:00,50221.74
145,2026-05-23 05:24:00,50140.02
146,2026-05-23 11:41:00,48851.33
147,2026-05-24 01:37:00,47593.09
148,2026-05-24 16:36:00,46394.89
149,2026-05-24 18:24:00,45200.82
150,2026-05-24 20:05:00,44040.16
151,2026-05-25 01:58:00,43940.1
152,2026-05-25 12:30:00,42841.68
153,2026-05-26 07:11:00,41793.7
154,2026-05-26 15:54:00,41595.44
155,2026-05-26 22:13:00,40585.5
156,2026-05-27 16:35:00,40885.88
157,2026-05-27 20:21:00,40100.78
158,2026-05-28 06:15:00,39130.15
159,2026-05-28 08:31:00,38197.06
160,2026-05-29 12:33:00,37237.16
161,2026-05-29 14:24:00,36351.73
162,2026-05-29 15:29:00,37613.89
163,2026-05-29 16:18:00,38020.09
164,2026-05-29 20:55:00,37071.93
165,2026-05-30 08:55:00,37217.14
166,2026-05-31 04:39:00,36252.82
167,2026-05-31 07:13:00,37171.16
168,2026-05-31 11:39:00,36612.42
169,2026-05-31 22:15:00,38255.19
170,2026-06-01 09:30:00,37286.86
171,2026-06-01 11:39:00,36344.39
172,2026-06-01 12:11:00,35484.34
173,2026-06-01 13:55:00,34650.24
174,2026-06-01 21:05:00,33784.01
175,2026-06-02 12:05:00,32958.34
176,2026-06-02 18:22:00,32896.69
177,2026-06-02 20:18:00,32106.93
178,2026-06-02 22:03:00,31335.85
179,2026-06-03 01:37:00,30540.71
180,2026-06-03 06:34:00,32028.0
181,2026-06-04 08:09:00,32007.21
182,2026-06-04 10:47:00,31232.92
183,2026-06-05 00:08:00,30493.08
184,2026-06-05 00:53:00,29757.03
185,2026-06-05 07:07:00,30079.28
186,2026-06-05 11:02:00,29351.56
187,2026-06-06 01:05:00,28968.21
188,2026-06-06 08:17:00,30243.89
189,2026-06-06 13:45:00,30645.04
190,2026-06-07 06:34:00,30591.71
191,2026-06-07 07:40:00,29821.99
192,2026-06-07 10:24:00,29080.2
193,2026-06-07 13:52:00,28346.93
194,2026-06-08 04:37:00,28241.2
195,2026-06-08 15:01:00,28211.72
196,2026-06-08 19:33:00,27493.78
197,2026-06-08 21:02:00,27791.59
198,2026-06-09 00:34:00,28852.95
199,2026-06-09 20:13:00,28751.11
200,2026-06-10 06:03:00,28006.13
201,2026-06-10 08:34:00,27289.52
202,2026-06-10 21:50:00,26577.62
203,2026-06-10 23:53:00,26579.79
204,2026-06-11 03:31:00,25887.17
205,2026-06-11 04:51:00,25226.82
206,2026-06-11 08:24:00,25196.56
207,2026-06-11 11:50:00,25115.27
208,2026-06-11 21:13:00,25074.57
209,2026-06-11 22:31:00,24397.15
210,2026-06-12 02:10:00,23731.71
211,2026-06-12 06:33:00,25030.22
212,2026-06-12 18:07:00,25375.93
213,2026-06-13 10:46:00,24674.21
214,2026-06-13 18:51:00,24672.4
215,2026-06-15 11:18:00,24024.74
216,2026-06-15 20:46:00,24983.73
217,2026-06-16 21:05:00,24305.56
218,2026-06-17 11:01:00,23636.16
219,2026-06-17 16:18:00,24425.0
220,2026-06-17 21:47:00,23734.92
221,2026-06-17 22:02:00,23050.17
222,2026-06-18 03:27:00,23006.27
223,2026-06-18 11:42:00,22967.11
224,2026-06-18 13:33:00,22304.89
225,2026-06-19 04:33:00,22282.1
226,2026-06-19 13:45:00,23467.45
227,2026-06-19 14:28:00,23529.62
228,2026-06-20 06:22:00,22830.22
229,2026-06-20 09:50:00,22763.86
230,2026-06-20 12:51:00,23184.59
231,2026-06-20 14:47:00,23087.5
232,2026-06-20 15:20:00,23047.01
233,2026-06-20 19:19:00,22341.01
234,2026-06-20 22:07:00,22256.76
235,2026-06-21 07:42:00,23134.08
236,2026-06-21 13:30:00,23443.12
237,2026-06-22 01:23:00,23946.3
238,2026-06-22 20:52:00,23248.93
239,2026-06-23 00:24:00,22543.29
240,2026-06-23 08:15:00,21910.84
241,2026-06-23 12:48:00,21276.23
242,2026-06-23 20:41:00,20645.5
243,2026-06-24 17:21:00,20060.01
244,2026-06-24 22:00:00,22058.24
245,2026-06-25 15:03:00,21445.57
246,2026-06-26 05:54:00,22304.94
247,2026-06-26 11:50:00,23503.89
248,2026-06-26 12:40:00,23801.06
249,2026-06-26 20:00:00,23771.39
250,2026-06-26 23:12:00,23090.29
251,2026-06-28 06:12:00,22402.98
252,2026-06-28 08:38:00,24389.56
253,2026-06-28 11:54:00,24688.62
254,2026-06-28 22:53:00,23993.25
255,2026-06-29 01:49:00,24457.15
256,2026-06-29 03:06:00,24356.52
257,2026-06-29 08:29:00,24509.09
258,2026-06-29 12:02:00,23805.01
259,2026-06-29 17:05:00,23768.65
260,2026-06-29 23:30:00,24926.93
261,2026-06-30 01:01:00,24854.58
262,2026-06-30 20:32:00,25782.63
263,2026-07-01 06:56:00,25041.99
264,2026-07-01 09:16:00,24316.53
265,2026-07-01 15:23:00,24295.63
266,2026-07-01 19:02:00,23539.44
267,2026-07-02 00:45:00,24484.09
268,2026-07-02 05:43:00,24493.89
269,2026-07-02 16:06:00,23788.76
270,2026-07-02 16:59:00,23788.76
