entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-11 17:31:00,2026-04-11 17:32:00,,1.2922584,1.292,315313.34171500115,-244.43090249743136,0,0,布林带中轨止盈,5.0,81493.26289265612,False
2026-04-11 20:03:00,2026-04-11 23:05:00,,1.3027393999999999,1.284,133453.10111213205,3296.5398305133444,0,0,布林带中轨止盈,5.0,34770.922574191645,False
2026-04-12 00:40:00,2026-04-12 00:41:00,,1.2817436,1.283,216491.20390160728,-383.1028344242702,0,0,布林带中轨止盈,3.0,92495.40501906005,False
2026-04-12 03:12:00,2026-04-12 03:24:00,,1.2502499999999999,1.2453708552104759,368030.4441697072,-1979.0075796564793,0,0,止损,5.0,92026.01256463527,False
2026-04-12 04:27:00,2026-04-12 05:13:00,,1.2342468,1.2268230905580628,255145.83523528583,-2019.3360669576816,0,0,止损,5.0,62982.58613449576,False
2026-04-12 06:41:00,2026-04-12 08:19:00,,1.2292458000000002,1.2244361879618946,357670.8163770967,-1895.4359005063357,0,0,止损,5.0,87933.06976282348,False
2026-04-13 05:42:00,2026-04-13 17:30:00,,1.1782355999999998,1.191,53020.370394333535,651.5143114055827,0,0,布林带中轨止盈,10.0,6247.04879237898,False
2026-04-13 18:05:00,2026-04-13 18:06:00,,1.1912382000000001,1.186,256483.89945128365,-1465.1899240054524,0,0,布林带中轨止盈,5.0,61106.68374226564,False
2026-04-14 00:03:00,2026-04-14 05:00:00,,1.2207558,1.189,72374.14219417452,3123.620602696324,0,0,布林带中轨止盈,5.0,17670.230770712653,False
2026-04-14 06:30:00,2026-04-14 06:31:00,,1.1857628,1.186,230016.41530938,-163.67968113414042,0,0,布林带中轨止盈,5.0,54548.981732642664,False
2026-04-14 18:32:00,2026-04-14 18:47:00,,1.1632326,1.151201355461236,154784.41624445978,-1933.5243745408943,0,0,止损,5.0,36010.05578950503,False
2026-04-14 21:26:00,2026-04-14 23:25:00,,1.1672334,1.1583169266980493,204356.38746385364,-1916.8220579758356,0,0,止损,5.0,47706.32019023025,False
2026-04-15 09:01:00,2026-04-15 09:31:00,,1.1592318,1.1544938023477793,376085.78765383584,-1955.5690633363856,0,0,止损,5.0,87194.12091527478,False
2026-04-15 18:26:00,2026-04-15 18:40:00,,1.1827634,1.1865781033716598,209551.172008582,-898.8350952928989,0,0,止损,3.0,82616.48555961844,False
2026-04-16 08:22:00,2026-04-16 09:38:00,,1.2657468,1.2798960761021476,60756.99289710749,-61.52237546970922,0,0,止损,5.0,15380.59386742731,False
2026-04-16 10:48:00,2026-04-16 11:30:00,,1.2587481999999999,1.2671365782017872,206650.0819937333,-1838.2005943068505,0,0,止损,5.0,52024.08374789283,False
2026-04-16 14:14:00,2026-04-16 15:09:00,,1.274745,1.2961988076641748,78988.96524496809,-1735.5682289853967,0,0,止损,5.0,20138.157700239368,False
2026-04-16 22:12:00,2026-04-16 23:36:00,,1.3267346,1.3421960470074628,107305.42725200437,-1716.7071451820518,0,0,止损,5.0,28473.164620603424,False
2026-04-17 17:21:00,2026-04-18 08:19:00,,1.3397320000000001,1.323,64858.447747152415,1828.2680606029905,0,0,布林带中轨止盈,5.0,17378.587583437602,False
2026-04-18 14:27:00,2026-04-18 16:48:00,,1.2912582,1.2912582,119377.9572142843,713.6933426055546,0,0,保本止损,5.0,30829.55323043875,False
2026-04-19 02:42:00,2026-04-19 06:03:00,,1.2722544,1.2634484242986599,193243.6434237035,-1799.3601791433312,0,0,止损,5.0,49171.015123567566,False
2026-04-19 11:08:00,2026-04-19 12:58:00,,1.2642528,1.277,120786.03795015485,2248.444283264545,0,0,布林带中轨止盈,5.0,30540.817335877906,False
2026-04-19 17:51:00,2026-04-19 17:52:00,,1.2647469999999998,1.263,293583.5410737941,364.5720413054207,0,0,布林带中轨止盈,5.0,74261.78056449156,False
2026-04-20 03:54:00,2026-04-20 03:55:00,,1.265253,1.265,323986.6863735861,-245.9058949575709,0,0,布林带中轨止盈,5.0,81985.0253788478,False
2026-04-20 21:09:00,2026-04-21 14:59:00,,1.2867426,1.272,95111.00368751708,2164.08272050967,0,0,布林带中轨止盈,5.0,24476.676034697062,False
2026-04-21 23:42:00,2026-04-21 23:43:00,,1.2762552,1.276,330464.75652264035,-253.0038175937371,0,0,布林带中轨止盈,5.0,84351.47278575074,False
2026-04-22 02:00:00,2026-04-22 02:01:00,,1.2737452,1.274,329543.3472909015,-251.90293466916495,0,0,布林带中轨止盈,5.0,83950.85136074376,False
2026-04-22 06:14:00,2026-04-22 11:04:00,,1.3087382,1.3149270402217919,142109.84519322737,-148.78766640037048,0,0,止损,5.0,37196.91660009261,False
2026-04-22 16:18:00,2026-04-22 16:56:00,,1.2957408000000001,1.295,223324.72071066423,49.75674777438243,0,0,布林带中轨止盈,5.0,57874.19045468253,False
2026-04-22 19:47:00,2026-04-22 20:36:00,,1.2782556,1.2721868054727434,291420.37155356497,-1916.8668166299285,0,0,止损,5.0,74501.94437848503,False
2026-04-22 23:29:00,2026-04-23 00:15:00,,1.2752549999999998,1.2683877091713824,251518.82816871832,-1854.8622980173832,0,0,止损,5.0,64150.12864325977,False
2026-04-23 00:41:00,2026-04-23 01:10:00,,1.2762552,1.2690936044269072,235554.8848870346,-1806.5252999880356,0,0,止损,5.0,60125.629344495865,False
2026-04-23 05:02:00,2026-04-23 05:26:00,,1.2612522,1.255589619265889,291106.3642278771,-1794.6173412645376,0,0,止损,5.0,73431.70846328225,False
2026-04-23 09:57:00,2026-04-23 10:15:00,,1.2442488,1.2383350777147946,272177.75824826123,-1744.402580655052,0,0,止损,5.0,67731.36981741784,False
2026-04-23 11:09:00,2026-04-23 13:53:00,,1.245249,1.240368701451771,149908.47710779164,-149.3387049680004,0,0,止损,5.0,37334.67624200009,False
2026-04-23 19:49:00,2026-04-23 19:50:00,,1.2272454000000002,1.2224396194331226,305600.7106217344,-1618.0813228862637,0,0,止损,5.0,75009.41326945093,False
2026-04-23 20:05:00,2026-04-24 00:21:00,,1.230246,1.244,110956.93675768412,2187.870818442432,0,0,布林带中轨止盈,5.0,27300.865523678767,False
2026-04-24 23:22:00,2026-04-24 23:55:00,,1.2497500000000001,1.2533134294890165,182370.45615115052,-741.29119810888,0,0,止损,3.0,75972.49252496679,False
2026-04-25 02:20:00,2026-04-25 03:20:00,,1.2587481999999999,1.2645967181118882,270627.8242111214,-1719.66575481054,0,0,止损,5.0,68130.4573191331,False
2026-04-25 04:19:00,2026-04-25 09:08:00,,1.2657468,1.2725509069811332,113582.37035195077,-115.01321744751725,0,0,止损,5.0,28753.304361879313,False
2026-04-25 16:01:00,2026-04-25 16:02:00,,1.260252,1.26,228611.69651598824,-172.8304425660686,0,0,布林带中轨止盈,5.0,57621.669551533436,False
2026-04-25 17:22:00,2026-04-25 17:28:00,,1.2502499999999999,1.2465869250506179,176652.25945973067,-735.1754251479298,0,0,止损,3.0,73619.82912984275,False
2026-04-25 21:03:00,2026-04-25 21:34:00,,1.2472494,1.2436496388892389,175195.4802401449,-717.8145948438813,0,0,止损,3.0,72837.4858707442,False
2026-04-26 06:12:00,2026-04-26 06:41:00,,1.2577484,1.262502754123032,286514.08847647853,-1506.8793681735237,0,0,止损,5.0,72072.52727174987,False
2026-04-26 08:42:00,2026-04-26 09:12:00,,1.2577484,1.2623508497962361,280278.84619121236,-1431.493414409769,0,0,止损,5.0,70504.0540701687,False
2026-04-26 11:19:00,2026-04-26 11:25:00,,1.2667465999999998,1.270493260709481,272391.406551816,-1158.9867590476995,0,0,止损,5.0,69010.17762374612,False
2026-04-26 12:29:00,2026-04-26 18:32:00,,1.2637472,1.2695711885336525,122502.44777951895,-123.8497002996107,0,0,止损,5.0,30962.42507490266,False
2026-04-27 01:08:00,2026-04-27 01:16:00,,1.2647469999999998,1.264,131594.73746791977,31.766969624733605,0,0,布林带中轨止盈,5.0,33286.80988566782,False
2026-04-27 04:24:00,2026-04-27 04:25:00,,1.2637472,1.265,269609.33261484944,-474.1888942029518,0,0,布林带中轨止盈,5.0,68143.60783717693,False
2026-04-27 13:41:00,2026-04-27 13:47:00,,1.2342468,1.2296372673087115,273703.99312679394,-1396.2701561181243,0,0,止损,5.0,67563.65553279348,False
2026-04-27 17:00:00,2026-04-27 18:00:00,,1.2232446000000001,1.2185766791180022,270219.1693262695,-1393.0748144108898,0,0,止损,5.0,66108.82793896896,False
2026-04-29 17:59:00,2026-04-29 18:00:00,,1.2192438,1.211330105837354,172013.08533437146,-1444.6048008547568,0,0,止损,5.0,41945.17756256067,False
2026-04-29 20:03:00,2026-04-30 00:59:00,,1.2012402,1.224,114211.19637900304,3153.706538733095,0,0,布林带中轨止盈,5.0,27439.016076110576,False
2026-05-01 05:19:00,2026-05-01 05:29:00,,1.2107578,1.209,275307.01310801617,350.7961961022429,0,0,布林带中轨止盈,5.0,66666.02270304658,False
2026-05-01 14:35:00,2026-05-01 16:23:00,,1.2117576,1.207,77134.04319277022,329.7326078404563,0,0,布林带中轨止盈,10.0,9346.776305756759,False
2026-05-01 20:18:00,2026-05-01 20:21:00,,1.2087582000000001,1.208,277802.6451883842,76.39572742684823,0,0,布林带中轨止盈,5.0,67159.24507063,False
2026-05-02 13:34:00,2026-05-02 13:35:00,,1.2072414,1.207,277923.77914662013,-201.27240085796763,0,0,布林带中轨止盈,5.0,67104.21844605131,False
2026-05-03 01:18:00,2026-05-03 01:19:00,,1.2137572,1.213,275118.91031496547,74.83234360567428,0,0,布林带中轨止盈,5.0,66785.51165018874,False
2026-05-04 03:02:00,2026-05-04 03:15:00,,1.2407518000000002,1.2469612949383708,226239.97795828027,-1517.680996341701,0,0,止损,5.0,56141.531976739316,False
2026-05-04 08:50:00,2026-05-04 09:04:00,,1.2357528,1.2395983070694288,263730.91789554653,-1144.947268932336,0,0,止损,5.0,65181.244047198335,False
2026-05-05 19:15:00,2026-05-05 19:19:00,,1.2657468,1.270578753203123,252695.48292763985,-1349.4405528022041,0,0,止损,5.0,63969.69977802295,False
2026-05-05 22:32:00,2026-05-06 01:39:00,,1.2817436,1.2906387373344579,74039.49332479286,-75.91971737303683,0,0,止损,5.0,18979.92934325919,False
2026-05-06 11:19:00,2026-05-06 11:24:00,,1.3227354,1.3288265560549106,217816.38228062054,-1442.5296530346463,0,0,止损,5.0,57622.6879085019,False
2026-05-07 12:22:00,2026-05-07 13:02:00,,1.3277344000000002,1.3349701237217433,179055.76899199048,-1391.2117160440266,0,0,止损,5.0,47547.70080182383,False
2026-05-07 13:30:00,2026-05-07 13:50:00,,1.3317336000000002,1.316,87343.55730916,1914.9127455222574,0,0,布林带中轨止盈,5.0,23263.670002426796,False
2026-05-07 14:32:00,2026-05-07 14:33:00,,1.3047389999999999,1.303,91053.34071643802,110.8847583244723,0,0,布林带中轨止盈,5.0,23760.16894260492,False
2026-05-08 04:14:00,2026-05-08 04:15:00,,1.3132625999999998,1.312,237870.1977926875,-425.1691915345975,0,0,布林带中轨止盈,5.0,62477.2068831478,False
2026-05-08 08:56:00,2026-05-08 09:17:00,,1.3187362,1.323452786189976,117450.68774579774,-123.9091789162239,0,0,止损,5.0,30977.29472905598,False
2026-05-08 11:31:00,2026-05-08 11:51:00,,1.3157368,1.322632395450498,189859.66542063624,-1409.6412627374818,0,0,止损,5.0,49961.06972592372,False
2026-05-08 13:07:00,2026-05-08 13:08:00,,1.3087382,1.309,181220.3410942138,-142.33045589537153,0,0,布林带中轨止盈,5.0,47433.99660140548,False
2026-05-08 17:11:00,2026-05-08 17:27:00,,1.3457308000000001,1.3550250209948782,137102.42190110043,-1348.571092927836,0,0,止损,5.0,36900.59038138109,False
2026-05-08 23:32:00,2026-05-09 00:01:00,,1.3707258,1.3777033612388396,178545.58633944817,-1344.205904381716,0,0,止损,5.0,48947.40833432183,False
2026-05-09 15:17:00,2026-05-10 00:58:00,,1.3442688,1.3372724534120664,87006.98931499013,-93.5686248944597,0,0,止损,5.0,23392.156223614922,False
2026-05-10 03:02:00,2026-05-10 03:32:00,,1.3412682,1.3363851060466823,216779.73239555486,-1174.4362827290588,0,0,止损,5.0,58151.95229333352,False
2026-05-10 17:35:00,2026-05-10 18:31:00,,1.3987202,1.4086148379921903,121119.82514445441,-1266.6812966311588,0,0,止损,5.0,33882.549210003264,False
2026-05-10 20:14:00,2026-05-10 20:48:00,,1.404719,1.361,37534.79241909689,2185.567611718163,0,0,布林带中轨止盈,5.0,10545.167214432275,False
2026-05-11 00:15:00,2026-05-11 00:20:00,,1.3737252000000002,1.372,109468.5706371018,128.77882649749677,0,0,布林带中轨止盈,5.0,30075.946818433364,False
2026-05-12 02:28:00,2026-05-12 03:57:00,,1.3542708,1.3473330795993326,176900.83506909307,-1322.6262711129039,0,0,止损,5.0,47914.327085937744,False
2026-05-12 07:33:00,2026-05-12 07:45:00,,1.3592718,1.3545523412254545,209482.28716211516,-1102.1449072673622,0,0,止损,5.0,56948.67310779303,False
2026-05-12 14:39:00,2026-05-12 16:51:00,,1.3212641999999999,1.3046339774093523,70630.35881667498,-1211.4572951581547,0,0,止损,10.0,9332.136453762701,False
2026-05-12 18:53:00,2026-05-12 20:16:00,,1.3292658,1.338,102685.03682660151,1179.2685445276186,0,0,布林带中轨止盈,5.0,27299.141525068386,False
2026-05-13 05:01:00,2026-05-13 05:09:00,,1.3917216,1.4009733295355824,127282.80171711113,-1248.9139802235845,0,0,止损,5.0,35428.444891644125,False
2026-05-13 05:37:00,2026-05-13 08:00:00,,1.3957207999999999,1.3957207999999999,79526.44719942576,487.0281842315271,0,0,保本止损,5.0,22199.343301268054,False
2026-05-13 11:06:00,2026-05-13 12:32:00,,1.3957207999999999,1.366,46816.65286622203,1924.9474831173814,0,0,布林带中轨止盈,5.0,13068.59523835314,False
2026-05-14 17:16:00,2026-05-14 17:48:00,,1.3907218000000001,1.407661314103457,71940.74630540129,-1259.1485688463017,0,0,止损,5.0,20009.912839038207,False
2026-05-14 18:33:00,2026-05-14 18:56:00,,1.404719,1.4152546130560386,113202.51725451284,-1256.7420726646783,0,0,止损,5.0,31803.545367048406,False
2026-05-14 20:09:00,2026-05-15 01:31:00,,1.3987202,1.361,55334.45068597426,2609.502224174146,0,0,布林带中轨止盈,5.0,15479.482786075212,False
2026-05-15 14:57:00,2026-05-16 04:28:00,,1.3112621999999998,1.3021315480410873,67268.01574416975,-70.56480505146772,0,0,止损,5.0,17641.20126286693,False
2026-05-16 11:14:00,2026-05-16 22:00:00,,1.2612522,1.274,116431.18965469422,1926.314520081934,0,0,布林带中轨止盈,5.0,29369.81882012006,False
2026-05-17 08:43:00,2026-05-17 09:29:00,,1.279744,1.2833330096695517,238017.47277185108,-976.4292831749206,0,0,止损,5.0,60920.286534987965,False
2026-05-17 09:31:00,2026-05-17 09:52:00,,1.2807438,1.284408216089103,233758.42292406692,-976.68462151979,0,0,止损,5.0,59876.930171555316,False
2026-05-17 14:41:00,2026-05-17 14:42:00,,1.2687461999999998,1.27,231863.99933172442,-408.497994022677,0,0,布林带中轨止盈,5.0,58835.31361378557,False
2026-05-18 00:57:00,2026-05-18 01:20:00,,1.2492498,1.2423034975330884,176801.2283899114,-1315.9711226766224,0,0,止损,5.0,44173.77984117023,False
2026-05-18 11:34:00,2026-05-18 12:34:00,,1.2322464,1.248,103141.96028899975,2122.3044072787766,0,0,布林带中轨止盈,5.0,25419.26185101258,False
2026-05-18 19:02:00,2026-05-18 19:03:00,,1.2342468,1.234,64468.26304538719,-47.73230195880413,0,0,布林带中轨止盈,10.0,7956.974736532739,False
2026-05-19 04:18:00,2026-05-19 05:38:00,,1.2507498,1.2507498,118662.52822949093,450.03546746848895,0,0,保本止损,5.0,29683.426690106025,False
2026-05-19 14:57:00,2026-05-20 05:32:00,,1.2262452,1.242,79900.83430411758,1813.0036824039573,0,0,布林带中轨止盈,5.0,19595.6029082839,False
2026-05-20 06:19:00,2026-05-20 06:51:00,,1.2407518000000002,1.2444674315689068,251257.5925669125,-1058.6533992226757,0,0,止损,5.0,62349.662048212675,False
2026-05-20 07:45:00,2026-05-20 08:38:00,,1.2427514000000002,1.2464322613132532,123165.1739862444,-122.45095392211903,0,0,止损,5.0,30612.738480529766,False
2026-05-20 17:25:00,2026-05-20 19:30:00,,1.2507498,1.256500350023342,224710.8129446807,-1405.1504566718704,0,0,止损,5.0,56211.40086967936,False
2026-05-21 03:37:00,2026-05-21 03:58:00,,1.2707458,1.2754737786848707,235839.1308834614,-1235.365034847293,0,0,止损,5.0,59938.31700916177,False
2026-05-21 04:12:00,2026-05-21 04:40:00,,1.2737452,1.279664783375902,208588.07008366036,-1341.523595086087,0,0,止损,5.0,53137.6106092652,False
2026-05-21 05:09:00,2026-05-21 10:25:00,,1.284743,1.255,64394.235710098365,2453.000236546898,0,0,布林带中轨止盈,5.0,16546.00871377978,False
2026-05-21 10:26:00,2026-05-21 10:27:00,,1.2497500000000001,1.254,74591.23898242478,-354.42773114887956,0,0,布林带中轨止盈,10.0,9322.040091828538,False
2026-05-21 18:49:00,2026-05-21 19:48:00,,1.2807438,1.2940191566475754,94706.76342659343,-1306.2870078808185,0,0,止损,5.0,24259.020015335256,False
2026-05-21 23:14:00,2026-05-22 02:01:00,,1.2897420000000002,1.2975047698267084,158470.49286903825,-1312.4164486170946,0,0,止损,5.0,40877.21008277983,False
2026-05-22 05:24:00,2026-05-22 05:50:00,,1.3207358,1.330161348041611,127599.51905753951,-1270.586576274912,0,0,止损,5.0,33705.050576414935,False
2026-05-22 07:02:00,2026-05-22 07:14:00,,1.3067385999999999,1.3179587495476275,104805.68538084957,-1231.1872914347528,0,0,止损,5.0,27390.726917322365,False
2026-05-22 17:46:00,2026-05-22 17:48:00,,1.3177364,1.314,141195.4520735162,453.350357517642,0,0,布林带中轨止盈,5.0,37211.67734234556,False
2026-05-23 06:32:00,2026-05-23 06:37:00,,1.2482496,1.2445897278656042,220289.45515738847,-915.899235650178,0,0,止损,5.0,54995.24485688563,False
2026-05-23 13:49:00,2026-05-23 15:09:00,,1.2312462,1.246,82634.79511388103,1705.7055089402804,0,0,布林带中轨止盈,5.0,20348.755494348916,False
2026-05-24 10:01:00,2026-05-24 10:02:00,,1.2807438,1.282,218877.0008433567,-387.1934144919069,0,0,布林带中轨止盈,5.0,56065.07235854478,False
2026-05-24 16:05:00,2026-05-24 16:36:00,,1.2662532,1.2594698275838005,172529.35115760623,-1257.2490464895352,0,0,止损,5.0,43693.168599448516,False
2026-05-24 23:31:00,2026-05-25 05:07:00,,1.2462492,1.261,82745.59208001234,1709.0685311853474,0,0,布林带中轨止盈,5.0,20624.325586648345,False
2026-05-25 17:52:00,2026-05-25 18:00:00,,1.2857428,1.2906685846507906,219105.55812105403,-1192.3838593312917,0,0,止损,5.0,56342.67875882535,False
2026-05-25 19:03:00,2026-05-25 19:15:00,,1.2737452,1.2795656454571689,199307.8162625412,-1262.07124756781,0,0,止损,5.0,50773.47485737876,False
2026-05-26 01:12:00,2026-05-26 01:32:00,,1.2472494,1.2411106670458845,184531.22464603168,-1224.3973783223955,0,0,止损,5.0,46031.29184420565,False
2026-05-26 05:13:00,2026-05-26 06:23:00,,1.2502499999999999,1.2502499999999999,105092.55899118209,390.1537296082575,0,0,保本止损,5.0,26278.394375745076,False
2026-05-26 15:03:00,2026-05-26 19:14:00,,1.2787442,1.241,29879.096738344913,1658.3785955566489,0,0,布林带中轨止盈,10.0,3820.772165539747,False
2026-05-27 06:30:00,2026-05-27 06:31:00,,1.2722544,1.272,116216.68980730961,-88.6965776609373,0,0,布林带中轨止盈,5.0,29571.43899215696,False
2026-05-27 16:35:00,2026-05-27 16:36:00,,1.2557488,1.255,125284.20975797136,30.920142968294385,0,0,布林带中轨止盈,5.0,31465.099212504167,False
2026-05-28 01:38:00,2026-05-28 03:18:00,,1.2262452,1.2169610597237404,125047.43139906092,-1221.8290361472798,0,0,止损,5.0,30667.762505085546,False
2026-05-28 06:45:00,2026-05-28 14:05:00,,1.1892378000000001,1.1892378000000001,71103.64104365835,499.77293249782446,0,0,保本止损,5.0,16911.827529349997,False
2026-05-28 14:14:00,2026-05-28 16:40:00,,1.2012402,1.205,63672.77050977728,208.70660717695375,0,0,布林带中轨止盈,10.0,7648.629158171896,False
2026-05-28 23:34:00,2026-05-29 00:25:00,,1.2127574,1.2184114818377931,204751.1303740836,-1257.46809878252,0,0,止损,5.0,49662.68970390693,False
2026-05-29 12:16:00,2026-05-29 12:33:00,,1.20024,1.1952611292008233,227168.24131803768,-1239.6514706532473,0,0,止损,5.0,54531.28199191231,False
2026-05-29 13:37:00,2026-05-29 14:25:00,,1.1972394,1.1861067155840308,99173.47885315464,-1151.1191742161839,0,0,止损,5.0,23746.87926361271,False
2026-05-29 15:43:00,2026-05-29 16:25:00,,1.219756,1.211,67901.32685322933,561.6526151991708,0,0,布林带中轨止盈,10.0,8282.305083718758,False
2026-05-29 18:46:00,2026-05-29 18:47:00,,1.2077584,1.207,107376.38319441571,29.592931208362266,0,0,布林带中轨止盈,5.0,25936.94575293488,False
2026-05-29 20:09:00,2026-05-29 21:50:00,,1.195239,1.1882851815103581,156803.82129676684,-1164.9163746804086,0,0,止损,5.0,37483.608512585255,False
2026-05-30 00:38:00,2026-05-30 01:12:00,,1.20024,1.204,134768.92513262585,441.82644415479865,0,0,布林带中轨止盈,5.0,32351.01094023657,False
2026-05-31 01:24:00,2026-05-31 01:25:00,,1.1962392,1.194,213058.06187670465,-578.8361425066305,0,0,布林带中轨止盈,5.0,50973.681098587935,False
2026-05-31 02:03:00,2026-05-31 02:04:00,,1.1962392,1.195,210354.82188311216,-361.22130013765604,0,0,布林带中轨止盈,5.0,50326.93676911932,False
2026-05-31 06:01:00,2026-05-31 06:02:00,,1.1917616,1.192,185637.93593292186,-132.76825177922052,0,0,布林带中轨止盈,5.0,44247.232709623284,False
2026-05-31 22:34:00,2026-05-31 22:35:00,,1.1882376,1.188,218670.87845582847,-155.86860216330336,0,0,布林带中轨止盈,5.0,51966.59196124906,False
2026-06-01 03:38:00,2026-06-01 04:49:00,,1.19976,1.185,75105.39794533358,1557.4482976634436,0,0,布林带中轨止盈,5.0,18021.69044777868,False
2026-06-01 05:11:00,2026-06-01 05:21:00,,1.184763,1.1906431124678956,183678.92672542096,-1167.5311667322676,0,0,止损,5.0,43523.19925279798,False
2026-06-01 15:02:00,2026-06-01 15:16:00,,1.1412282,1.135201557380349,175049.5694540009,-1134.4478133682398,0,0,止损,5.0,39954.30101175289,False
2026-06-01 17:30:00,2026-06-01 22:01:00,,1.1562312,1.1460490331579898,50611.72555446738,-46.81508493752999,0,0,止损,5.0,11703.771234382497,False
2026-06-02 10:51:00,2026-06-02 11:26:00,,1.1422283999999998,1.137363524119474,213496.90243997824,-1135.765366986324,0,0,止损,5.0,48772.44505579448,False
2026-06-02 19:43:00,2026-06-02 22:51:00,,1.0922184000000001,1.0774764318141048,34390.581817813516,-30.04962099849709,0,0,止损,10.0,3756.2026248121374,False
2026-06-03 09:50:00,2026-06-03 09:51:00,,1.1132226,1.112,113313.31001033328,-188.9386131112255,0,0,布林带中轨止盈,5.0,25228.58751686185,False
2026-06-03 13:43:00,2026-06-03 15:03:00,,1.119776,1.1281504515132401,121538.10539895469,-1072.660278067358,0,0,止损,5.0,27219.090702243982,False
2026-06-04 03:03:00,2026-06-04 05:01:00,,1.0662132,1.0662132,46380.27123380861,457.8764402150309,0,0,保本止损,10.0,4945.125740906703,False
2026-06-04 06:04:00,2026-06-04 07:14:00,,1.0622124,1.0539862267675988,61583.46173915601,-52.33177335540567,0,0,止损,5.0,13082.943338851415,False
2026-06-04 12:22:00,2026-06-04 15:10:00,,1.035207,1.063,38095.70013105985,1536.968453165806,0,0,布林带中轨止盈,10.0,3943.6935445574077,False
2026-06-05 03:31:00,2026-06-05 03:43:00,,1.0192037999999999,1.0087367859419376,101337.35975914043,-1101.5886582375479,0,0,止损,5.0,20656.684429696597,False
2026-06-05 04:26:00,2026-06-05 04:46:00,,1.025205,1.0117251307393287,76991.95805198916,-1068.9994081943087,0,0,止损,10.0,7893.254035468954,False
