index,datetime,drawdown
125,2026-05-21 10:25:00,-54.13
126,2026-05-21 10:27:00,-54.43
127,2026-05-21 19:48:00,-55.54
128,2026-05-22 02:01:00,-56.66
129,2026-05-22 05:50:00,-57.73
130,2026-05-22 07:14:00,-58.78
131,2026-05-22 17:48:00,-58.4
132,2026-05-23 06:37:00,-59.51
133,2026-05-23 15:09:00,-58.08
134,2026-05-24 10:02:00,-58.44
135,2026-05-24 16:36:00,-59.5
136,2026-05-25 05:07:00,-58.06
137,2026-05-25 18:00:00,-59.17
138,2026-05-25 19:15:00,-60.23
139,2026-05-26 01:32:00,-61.26
140,2026-05-26 06:23:00,-60.89
141,2026-05-26 19:14:00,-59.5
142,2026-05-27 06:31:00,-59.57
143,2026-05-27 16:36:00,-59.54
144,2026-05-28 03:18:00,-60.57
145,2026-05-28 14:05:00,-60.15
146,2026-05-28 16:40:00,-59.98
147,2026-05-29 00:25:00,-61.03
148,2026-05-29 12:33:00,-62.08
149,2026-05-29 14:25:00,-63.05
150,2026-05-29 16:25:00,-62.57
151,2026-05-29 18:47:00,-62.55
152,2026-05-29 21:50:00,-63.53
153,2026-05-30 01:12:00,-63.16
154,2026-05-31 01:25:00,-63.68
155,2026-05-31 02:04:00,-64.02
156,2026-05-31 06:02:00,-64.13
157,2026-05-31 22:35:00,-64.26
158,2026-06-01 04:49:00,-62.96
159,2026-06-01 05:21:00,-63.94
160,2026-06-01 15:16:00,-64.89
161,2026-06-01 22:01:00,-64.93
162,2026-06-02 11:26:00,-65.88
163,2026-06-02 22:51:00,-65.91
164,2026-06-03 09:51:00,-66.06
165,2026-06-03 15:03:00,-66.96
166,2026-06-04 05:01:00,-66.58
167,2026-06-04 07:14:00,-66.62
168,2026-06-04 15:10:00,-65.33
169,2026-06-05 03:43:00,-66.26
170,2026-06-05 04:46:00,-67.16
171,2026-06-05 08:38:00,-68.05
172,2026-06-05 18:52:00,-68.89
173,2026-06-05 22:06:00,-69.74
174,2026-06-06 08:11:00,-68.51
175,2026-06-06 08:30:00,-68.65
176,2026-06-07 19:02:00,-67.0
177,2026-06-08 01:14:00,-66.63
178,2026-06-08 04:36:00,-66.74
179,2026-06-08 17:58:00,-67.65
180,2026-06-08 21:09:00,-68.56
181,2026-06-09 05:32:00,-66.83
182,2026-06-09 05:33:00,-66.94
183,2026-06-09 18:19:00,-65.01
184,2026-06-09 19:04:00,-65.08
185,2026-06-10 11:04:00,-66.05
186,2026-06-10 14:42:00,-66.41
187,2026-06-10 19:23:00,-67.33
188,2026-06-10 22:04:00,-68.23
189,2026-06-11 01:43:00,-66.92
190,2026-06-11 05:18:00,-67.21
191,2026-06-11 23:08:00,-66.99
192,2026-06-12 22:33:00,-66.89
193,2026-06-13 12:50:00,-67.81
194,2026-06-14 03:49:00,-66.62
195,2026-06-14 12:37:00,-66.71
196,2026-06-14 21:17:00,-65.2
197,2026-06-15 01:38:00,-66.21
198,2026-06-15 15:43:00,-67.18
199,2026-06-15 20:55:00,-65.17
200,2026-06-16 19:47:00,-65.6
201,2026-06-17 08:14:00,-64.05
202,2026-06-17 09:55:00,-64.38
203,2026-06-17 13:45:00,-64.56
204,2026-06-17 19:21:00,-63.15
205,2026-06-17 21:47:00,-64.18
206,2026-06-17 23:45:00,-65.22
207,2026-06-18 11:22:00,-64.85
208,2026-06-18 23:54:00,-64.74
209,2026-06-21 21:09:00,-64.78
210,2026-06-22 01:25:00,-62.96
211,2026-06-22 02:19:00,-62.87
212,2026-06-22 11:04:00,-63.53
213,2026-06-22 13:31:00,-64.59
214,2026-06-22 15:50:00,-63.28
215,2026-06-22 18:47:00,-63.38
216,2026-06-22 21:39:00,-64.46
217,2026-06-23 00:17:00,-65.54
218,2026-06-23 03:02:00,-66.59
219,2026-06-23 15:24:00,-66.21
220,2026-06-23 21:01:00,-65.0
221,2026-06-24 07:07:00,-64.88
222,2026-06-24 15:33:00,-65.88
223,2026-06-24 17:21:00,-66.86
224,2026-06-24 21:06:00,-67.84
225,2026-06-25 15:15:00,-68.77
226,2026-06-26 11:50:00,-69.79
227,2026-06-26 18:24:00,-70.71
228,2026-06-27 08:38:00,-69.46
229,2026-06-27 15:12:00,-68.13
230,2026-06-27 21:10:00,-69.17
231,2026-06-28 00:24:00,-70.14
232,2026-06-28 05:12:00,-69.79
233,2026-06-28 15:09:00,-70.72
234,2026-06-28 20:15:00,-70.55
235,2026-06-29 14:13:00,-69.43
236,2026-06-29 14:45:00,-69.49
237,2026-06-29 21:54:00,-69.57
238,2026-06-30 15:47:00,-69.76
239,2026-07-01 09:00:00,-69.39
240,2026-07-01 11:11:00,-70.43
241,2026-07-01 18:23:00,-69.03
242,2026-07-02 09:36:00,-69.12
243,2026-07-02 17:02:00,-68.24
