index,datetime,drawdown
78,2026-04-26 23:31:00,-36.22
79,2026-04-27 13:47:00,-37.15
80,2026-04-27 19:24:00,-38.21
81,2026-04-28 06:25:00,-39.13
82,2026-04-28 06:37:00,-40.06
83,2026-04-28 08:42:00,-40.89
84,2026-04-28 11:15:00,-41.27
85,2026-04-28 13:10:00,-41.38
86,2026-04-28 16:35:00,-42.13
87,2026-04-29 09:20:00,-42.04
88,2026-04-29 12:14:00,-40.42
89,2026-04-29 13:06:00,-40.66
90,2026-04-29 16:51:00,-41.64
91,2026-04-29 17:26:00,-42.42
92,2026-04-30 00:39:00,-40.37
93,2026-04-30 19:50:00,-40.33
94,2026-05-01 05:07:00,-41.53
95,2026-05-01 08:15:00,-41.64
96,2026-05-01 11:21:00,-41.71
97,2026-05-01 13:53:00,-41.77
98,2026-05-01 15:15:00,-42.79
99,2026-05-02 01:53:00,-42.74
100,2026-05-02 16:52:00,-43.12
101,2026-05-02 18:32:00,-43.47
102,2026-05-03 01:03:00,-43.85
103,2026-05-03 23:23:00,-43.07
104,2026-05-04 09:34:00,-43.48
105,2026-05-04 13:00:00,-44.49
106,2026-05-05 12:26:00,-44.6
107,2026-05-05 19:18:00,-45.76
108,2026-05-05 22:03:00,-46.86
109,2026-05-06 00:54:00,-48.01
110,2026-05-06 09:32:00,-49.09
111,2026-05-06 14:06:00,-46.68
112,2026-05-06 18:56:00,-47.84
113,2026-05-07 05:13:00,-46.3
114,2026-05-07 05:22:00,-47.47
115,2026-05-07 12:15:00,-47.55
116,2026-05-07 13:39:00,-46.46
117,2026-05-08 13:14:00,-46.07
118,2026-05-08 17:06:00,-47.04
119,2026-05-08 17:19:00,-47.95
120,2026-05-08 21:39:00,-49.07
121,2026-05-10 02:57:00,-49.68
122,2026-05-10 11:23:00,-48.62
123,2026-05-10 20:49:00,-46.0
124,2026-05-11 03:13:00,-44.46
125,2026-05-11 17:38:00,-45.68
126,2026-05-12 01:35:00,-43.99
127,2026-05-12 03:06:00,-44.29
128,2026-05-12 10:14:00,-44.69
129,2026-05-12 12:30:00,-45.83
130,2026-05-12 13:57:00,-47.0
131,2026-05-12 15:22:00,-48.17
132,2026-05-13 04:01:00,-46.68
133,2026-05-13 05:22:00,-47.48
134,2026-05-13 12:22:00,-48.42
135,2026-05-14 03:08:00,-49.53
136,2026-05-14 06:00:00,-48.19
137,2026-05-15 01:54:00,-46.82
138,2026-05-15 03:08:00,-46.53
139,2026-05-15 05:31:00,-47.59
140,2026-05-15 12:06:00,-47.69
141,2026-05-15 18:31:00,-47.79
142,2026-05-16 14:08:00,-48.7
143,2026-05-17 07:25:00,-49.51
144,2026-05-18 01:15:00,-50.64
145,2026-05-18 04:24:00,-51.75
146,2026-05-18 05:42:00,-51.84
147,2026-05-18 10:05:00,-52.88
148,2026-05-18 12:23:00,-51.25
149,2026-05-18 19:03:00,-51.26
150,2026-05-19 00:12:00,-51.85
151,2026-05-19 02:04:00,-50.43
152,2026-05-19 05:22:00,-49.55
153,2026-05-20 12:58:00,-48.22
154,2026-05-20 13:35:00,-47.65
155,2026-05-20 16:07:00,-48.81
156,2026-05-20 16:45:00,-48.89
157,2026-05-21 00:15:00,-48.62
158,2026-05-21 02:18:00,-48.99
159,2026-05-21 10:27:00,-49.31
160,2026-05-21 12:12:00,-49.99
161,2026-05-21 13:38:00,-50.86
162,2026-05-21 15:22:00,-49.41
163,2026-05-22 01:35:00,-47.85
164,2026-05-22 01:36:00,-48.01
165,2026-05-22 15:23:00,-48.84
166,2026-05-22 17:30:00,-48.92
167,2026-05-23 04:38:00,-49.28
168,2026-05-23 14:41:00,-47.62
169,2026-05-24 07:03:00,-47.69
170,2026-05-24 08:23:00,-48.02
171,2026-05-24 20:14:00,-49.19
172,2026-05-25 01:58:00,-49.29
173,2026-05-25 23:48:00,-49.65
174,2026-05-26 09:48:00,-50.56
175,2026-05-26 15:23:00,-50.84
176,2026-05-26 17:19:00,-51.97
177,2026-05-27 02:18:00,-52.07
178,2026-05-27 07:02:00,-51.44
179,2026-05-27 16:35:00,-50.68
180,2026-05-27 21:40:00,-50.77
181,2026-05-28 01:17:00,-51.92
182,2026-05-28 06:34:00,-52.79
183,2026-05-29 02:53:00,-51.32
184,2026-05-29 11:29:00,-50.69
185,2026-05-29 14:19:00,-51.82
186,2026-05-29 15:29:00,-50.2
187,2026-05-31 02:15:00,-50.24
188,2026-05-31 06:27:00,-49.88
189,2026-05-31 12:02:00,-50.62
190,2026-05-31 12:45:00,-50.65
191,2026-05-31 13:11:00,-50.74
192,2026-05-31 22:00:00,-50.15
193,2026-06-01 07:32:00,-51.32
194,2026-06-01 11:47:00,-51.98
195,2026-06-01 16:12:00,-53.06
196,2026-06-01 19:39:00,-52.52
197,2026-06-02 04:20:00,-52.52
198,2026-06-02 07:02:00,-53.61
199,2026-06-02 08:48:00,-54.71
200,2026-06-02 11:12:00,-55.49
201,2026-06-02 14:08:00,-56.47
202,2026-06-02 22:47:00,-57.44
203,2026-06-03 03:26:00,-58.4
204,2026-06-03 10:08:00,-57.26
205,2026-06-03 22:37:00,-56.86
206,2026-06-04 01:11:00,-57.83
207,2026-06-04 05:11:00,-57.86
208,2026-06-04 13:38:00,-56.29
209,2026-06-04 14:12:00,-56.37
210,2026-06-05 02:43:00,-56.41
211,2026-06-05 05:47:00,-57.41
212,2026-06-05 06:16:00,-58.4
213,2026-06-05 08:45:00,-59.38
214,2026-06-05 11:04:00,-60.34
215,2026-06-05 15:48:00,-61.26
216,2026-06-05 18:52:00,-62.15
217,2026-06-05 22:01:00,-63.05
218,2026-06-06 01:51:00,-63.92
219,2026-06-06 08:03:00,-64.79
220,2026-06-07 08:36:00,-65.65
221,2026-06-07 11:49:00,-66.47
222,2026-06-08 03:10:00,-67.22
223,2026-06-08 16:18:00,-68.02
224,2026-06-08 19:03:00,-68.73
225,2026-06-08 23:26:00,-67.69
226,2026-06-08 23:50:00,-67.87
227,2026-06-09 02:38:00,-68.67
228,2026-06-10 00:43:00,-68.72
229,2026-06-10 12:19:00,-69.52
230,2026-06-11 01:14:00,-68.53
231,2026-06-11 01:41:00,-68.14
232,2026-06-11 21:05:00,-67.96
233,2026-06-11 23:40:00,-68.77
234,2026-06-12 14:14:00,-69.22
235,2026-06-12 19:48:00,-68.35
236,2026-06-12 22:34:00,-68.4
237,2026-06-13 13:41:00,-69.1
238,2026-06-13 21:41:00,-69.16
239,2026-06-14 05:17:00,-68.08
240,2026-06-14 06:19:00,-68.16
241,2026-06-14 17:53:00,-68.23
242,2026-06-14 20:35:00,-67.41
243,2026-06-15 01:39:00,-68.23
244,2026-06-15 02:15:00,-68.98
245,2026-06-15 06:24:00,-69.53
246,2026-06-16 02:28:00,-68.3
247,2026-06-16 18:02:00,-67.81
248,2026-06-17 15:33:00,-66.33
249,2026-06-17 15:34:00,-66.46
250,2026-06-17 17:53:00,-67.33
251,2026-06-18 03:36:00,-67.39
252,2026-06-18 10:23:00,-67.21
253,2026-06-18 13:26:00,-67.02
254,2026-06-18 15:03:00,-67.06
255,2026-06-18 18:03:00,-67.91
256,2026-06-19 03:15:00,-67.59
257,2026-06-19 07:37:00,-68.44
258,2026-06-20 15:19:00,-68.46
259,2026-06-20 21:11:00,-68.52
260,2026-06-21 02:48:00,-69.27
261,2026-06-21 09:35:00,-69.33
262,2026-06-21 14:40:00,-69.38
263,2026-06-21 16:46:00,-70.23
264,2026-06-21 21:10:00,-68.7
265,2026-06-21 23:36:00,-69.54
266,2026-06-22 01:24:00,-68.29
267,2026-06-22 06:53:00,-68.53
268,2026-06-22 14:29:00,-66.94
269,2026-06-22 14:39:00,-67.2
270,2026-06-22 15:39:00,-67.38
271,2026-06-22 21:39:00,-68.3
272,2026-06-22 23:49:00,-69.1
273,2026-06-23 04:53:00,-69.95
274,2026-06-23 08:13:00,-70.77
275,2026-06-23 10:42:00,-71.6
276,2026-06-23 12:26:00,-72.42
277,2026-06-24 03:17:00,-71.85
278,2026-06-24 09:03:00,-72.08
279,2026-06-24 11:08:00,-72.11
280,2026-06-24 12:58:00,-71.89
281,2026-06-24 15:07:00,-72.65
282,2026-06-24 22:00:00,-70.17
283,2026-06-25 00:07:00,-69.64
284,2026-06-25 13:14:00,-69.84
285,2026-06-25 15:15:00,-70.63
286,2026-06-25 18:05:00,-71.43
287,2026-06-26 09:35:00,-72.24
288,2026-06-26 18:06:00,-73.0
289,2026-06-26 19:09:00,-73.76
290,2026-06-27 02:15:00,-74.51
291,2026-06-27 17:05:00,-73.66
292,2026-06-27 18:23:00,-73.85
293,2026-06-27 19:17:00,-74.27
294,2026-06-27 21:40:00,-74.34
295,2026-06-28 02:21:00,-74.81
296,2026-06-28 13:42:00,-75.53
297,2026-06-28 19:43:00,-74.57
298,2026-06-28 21:14:00,-74.76
299,2026-06-28 22:02:00,-74.44
300,2026-06-28 23:31:00,-74.05
301,2026-06-29 01:37:00,-74.08
302,2026-06-29 07:15:00,-74.82
303,2026-06-29 11:31:00,-74.59
304,2026-06-29 12:35:00,-75.32
305,2026-06-29 14:04:00,-75.03
306,2026-06-29 15:30:00,-75.72
307,2026-06-29 17:05:00,-75.75
308,2026-06-29 19:20:00,-76.46
309,2026-06-30 01:11:00,-75.07
310,2026-06-30 02:03:00,-74.82
311,2026-06-30 15:46:00,-73.59
312,2026-06-30 16:14:00,-74.33
313,2026-07-01 08:57:00,-74.03
314,2026-07-01 12:34:00,-72.98
315,2026-07-01 16:27:00,-73.77
316,2026-07-01 20:49:00,-73.46
317,2026-07-02 09:31:00,-73.49
318,2026-07-02 13:36:00,-74.27
319,2026-07-02 16:56:00,-73.78
