timestamp,datetime,open,high,low,close,volume
1775191200000,2026-04-03 04:40:00,0.09037,0.09049,0.09037,0.09049,187363.0
1775191500000,2026-04-03 04:45:00,0.09049,0.09072,0.09049,0.09069,979678.0
1775191800000,2026-04-03 04:50:00,0.09069,0.09071,0.09065,0.0907,398902.0
1775192100000,2026-04-03 04:55:00,0.0907,0.0907,0.09065,0.09067,316268.0
1775192400000,2026-04-03 05:00:00,0.09068,0.09076,0.09061,0.09069,2129056.0
1775192700000,2026-04-03 05:05:00,0.09068,0.09075,0.09061,0.09069,780706.0
1775193000000,2026-04-03 05:10:00,0.09069,0.09069,0.09064,0.09064,172228.0
1775193300000,2026-04-03 05:15:00,0.09064,0.09064,0.09039,0.09057,1246645.0
1775193600000,2026-04-03 05:20:00,0.09058,0.09063,0.09054,0.09063,360218.0
1775193900000,2026-04-03 05:25:00,0.09063,0.0909,0.09063,0.09089,1195881.0
1775194200000,2026-04-03 05:30:00,0.09089,0.09142,0.09089,0.09133,9389454.0
1775194500000,2026-04-03 05:35:00,0.09134,0.09154,0.09134,0.09143,4525880.0
1775194800000,2026-04-03 05:40:00,0.09143,0.09146,0.09129,0.09136,1707123.0
1775195100000,2026-04-03 05:45:00,0.09136,0.09144,0.09132,0.09135,2036215.0
1775195400000,2026-04-03 05:50:00,0.09134,0.0914,0.09125,0.09132,2005325.0
1775195700000,2026-04-03 05:55:00,0.09132,0.09133,0.09112,0.09113,1459631.0
1775196000000,2026-04-03 06:00:00,0.09114,0.09139,0.09114,0.0912,1258456.0
1775196300000,2026-04-03 06:05:00,0.09121,0.09127,0.09108,0.09115,1085683.0
1775196600000,2026-04-03 06:10:00,0.09115,0.0913,0.09115,0.09118,1711607.0
1775196900000,2026-04-03 06:15:00,0.09118,0.09118,0.09101,0.09109,1594576.0
1775197200000,2026-04-03 06:20:00,0.09108,0.09111,0.09093,0.09105,1632466.0
1775197500000,2026-04-03 06:25:00,0.09105,0.09109,0.09095,0.09095,559530.0
1775197800000,2026-04-03 06:30:00,0.09096,0.09102,0.09079,0.09095,1421447.0
1775198100000,2026-04-03 06:35:00,0.09095,0.09136,0.09095,0.09121,1630674.0
1775198400000,2026-04-03 06:40:00,0.09122,0.09135,0.09117,0.0913,334401.0
1775198700000,2026-04-03 06:45:00,0.09131,0.09137,0.0912,0.09126,680677.0
1775199000000,2026-04-03 06:50:00,0.09126,0.0913,0.09113,0.09116,785315.0
1775199300000,2026-04-03 06:55:00,0.09116,0.09123,0.09114,0.09119,658698.0
1775199600000,2026-04-03 07:00:00,0.09118,0.09122,0.09111,0.09112,884573.0
1775199900000,2026-04-03 07:05:00,0.09112,0.0912,0.09109,0.09119,653131.0
1775200200000,2026-04-03 07:10:00,0.09118,0.09119,0.09105,0.09106,408076.0
1775200500000,2026-04-03 07:15:00,0.09106,0.09108,0.09094,0.09104,1239219.0
1775200800000,2026-04-03 07:20:00,0.09104,0.09109,0.09098,0.091,668111.0
1775201100000,2026-04-03 07:25:00,0.09099,0.09112,0.09099,0.09111,444785.0
1775201400000,2026-04-03 07:30:00,0.0911,0.09115,0.09103,0.09113,841947.0
1775201700000,2026-04-03 07:35:00,0.09114,0.09145,0.09114,0.09123,4166685.0
1775202000000,2026-04-03 07:40:00,0.09123,0.09125,0.09118,0.0912,670248.0
1775202300000,2026-04-03 07:45:00,0.09121,0.09121,0.09112,0.09115,653985.0
1775202600000,2026-04-03 07:50:00,0.09114,0.09123,0.09108,0.09119,1477140.0
1775202900000,2026-04-03 07:55:00,0.09119,0.09124,0.09112,0.09118,444435.0
1775203200000,2026-04-03 08:00:00,0.09118,0.09129,0.09118,0.09129,310087.0
1775203500000,2026-04-03 08:05:00,0.09128,0.09137,0.09125,0.09134,692178.0
1775203800000,2026-04-03 08:10:00,0.09133,0.09153,0.09126,0.09128,3826966.0
1775204100000,2026-04-03 08:15:00,0.09129,0.09137,0.09121,0.09124,568160.0
1775204400000,2026-04-03 08:20:00,0.09123,0.09133,0.09118,0.09129,1391988.0
1775204700000,2026-04-03 08:25:00,0.09129,0.09134,0.09126,0.09132,1082708.0
1775205000000,2026-04-03 08:30:00,0.09132,0.09158,0.09125,0.09153,2547369.0
1775205300000,2026-04-03 08:35:00,0.09154,0.09158,0.09141,0.09144,1702680.0
1775205600000,2026-04-03 08:40:00,0.09144,0.09153,0.09138,0.09139,624162.0
1775205900000,2026-04-03 08:45:00,0.09139,0.09148,0.09132,0.09147,679222.0
1775206200000,2026-04-03 08:50:00,0.09148,0.09149,0.09131,0.09133,487950.0
1775206500000,2026-04-03 08:55:00,0.09132,0.09152,0.09131,0.09143,549766.0
1775206800000,2026-04-03 09:00:00,0.09144,0.09146,0.09135,0.09137,715303.0
1775207100000,2026-04-03 09:05:00,0.09138,0.09141,0.09131,0.09138,1750261.0
1775207400000,2026-04-03 09:10:00,0.09138,0.09145,0.09133,0.09144,742681.0
1775207700000,2026-04-03 09:15:00,0.09144,0.09149,0.0914,0.09142,857316.0
1775208000000,2026-04-03 09:20:00,0.09143,0.09143,0.09111,0.09112,1529899.0
1775208300000,2026-04-03 09:25:00,0.09112,0.09114,0.09103,0.09113,1668352.0
1775208600000,2026-04-03 09:30:00,0.09114,0.09133,0.09109,0.09127,899084.0
1775208900000,2026-04-03 09:35:00,0.09126,0.0913,0.09121,0.09122,405111.0
1775209200000,2026-04-03 09:40:00,0.09123,0.09148,0.09122,0.09145,960245.0
1775209500000,2026-04-03 09:45:00,0.09145,0.09151,0.09134,0.09142,1142253.0
1775209800000,2026-04-03 09:50:00,0.09142,0.09149,0.09137,0.09143,370689.0
1775210100000,2026-04-03 09:55:00,0.09144,0.09148,0.09139,0.09145,252055.0
1775210400000,2026-04-03 10:00:00,0.09144,0.09168,0.09143,0.0916,3629585.0
1775210700000,2026-04-03 10:05:00,0.09161,0.09161,0.09138,0.09143,1297937.0
1775211000000,2026-04-03 10:10:00,0.09142,0.09148,0.09135,0.09137,809450.0
1775211300000,2026-04-03 10:15:00,0.09136,0.09138,0.09128,0.09128,414784.0
1775211600000,2026-04-03 10:20:00,0.09129,0.09133,0.09123,0.09128,962629.0
1775211900000,2026-04-03 10:25:00,0.09129,0.09135,0.09123,0.09124,907971.0
1775212200000,2026-04-03 10:30:00,0.09124,0.09134,0.09113,0.09129,673351.0
1775212500000,2026-04-03 10:35:00,0.09129,0.09141,0.09126,0.09132,674609.0
1775212800000,2026-04-03 10:40:00,0.09132,0.09151,0.09132,0.09148,543030.0
1775213100000,2026-04-03 10:45:00,0.09149,0.09162,0.09147,0.09151,964342.0
1775213400000,2026-04-03 10:50:00,0.0915,0.09157,0.09145,0.09145,573180.0
1775213700000,2026-04-03 10:55:00,0.09145,0.09149,0.0914,0.09148,476905.0
1775214000000,2026-04-03 11:00:00,0.09148,0.09154,0.09142,0.09149,266849.0
1775214300000,2026-04-03 11:05:00,0.0915,0.09151,0.09141,0.09141,259780.0
1775214600000,2026-04-03 11:10:00,0.09142,0.0915,0.09141,0.09146,455647.0
1775214900000,2026-04-03 11:15:00,0.09147,0.09154,0.0914,0.09144,280273.0
1775215200000,2026-04-03 11:20:00,0.09144,0.09155,0.09143,0.0915,390450.0
1775215500000,2026-04-03 11:25:00,0.0915,0.09152,0.09141,0.09143,392607.0
1775215800000,2026-04-03 11:30:00,0.09143,0.09148,0.09134,0.0914,419094.0
1775216100000,2026-04-03 11:35:00,0.0914,0.09148,0.0914,0.09143,298721.0
1775216400000,2026-04-03 11:40:00,0.09143,0.0915,0.09142,0.09146,618320.0
1775216700000,2026-04-03 11:45:00,0.09145,0.09148,0.09138,0.09139,801291.0
1775217000000,2026-04-03 11:50:00,0.09138,0.09147,0.09137,0.09144,288211.0
1775217300000,2026-04-03 11:55:00,0.09145,0.09152,0.09143,0.09146,467149.0
1775217600000,2026-04-03 12:00:00,0.09146,0.09153,0.09141,0.09142,989760.0
1775217900000,2026-04-03 12:05:00,0.09143,0.09145,0.09134,0.09134,346765.0
1775218200000,2026-04-03 12:10:00,0.09134,0.09138,0.09125,0.09137,1156761.0
1775218500000,2026-04-03 12:15:00,0.09136,0.09139,0.09121,0.09131,945093.0
1775218800000,2026-04-03 12:20:00,0.09131,0.09139,0.09128,0.09132,758388.0
1775219100000,2026-04-03 12:25:00,0.09133,0.09164,0.09133,0.09152,2362293.0
1775219400000,2026-04-03 12:30:00,0.09152,0.09225,0.09115,0.09134,23056346.0
1775219700000,2026-04-03 12:35:00,0.09133,0.0914,0.09124,0.09139,922832.0
1775220000000,2026-04-03 12:40:00,0.09139,0.09149,0.09131,0.09138,1417183.0
1775220300000,2026-04-03 12:45:00,0.09137,0.09151,0.09132,0.09132,1084793.0
1775220600000,2026-04-03 12:50:00,0.09132,0.09142,0.09118,0.09132,2180434.0
1775220900000,2026-04-03 12:55:00,0.09131,0.09147,0.09126,0.09127,1771106.0
1775221200000,2026-04-03 13:00:00,0.09127,0.09129,0.09109,0.09113,2725671.0
1775221500000,2026-04-03 13:05:00,0.09113,0.09121,0.09101,0.09108,1515015.0
1775221800000,2026-04-03 13:10:00,0.09107,0.09109,0.09081,0.09099,4511898.0
1775222100000,2026-04-03 13:15:00,0.09098,0.09102,0.0909,0.09097,1869476.0
1775222400000,2026-04-03 13:20:00,0.09096,0.09115,0.09096,0.09113,802342.0
1775222700000,2026-04-03 13:25:00,0.09113,0.0912,0.09109,0.09112,819673.0
1775223000000,2026-04-03 13:30:00,0.09112,0.09125,0.09101,0.09121,4153319.0
1775223300000,2026-04-03 13:35:00,0.09121,0.09124,0.09108,0.0911,425074.0
1775223600000,2026-04-03 13:40:00,0.09109,0.09119,0.09109,0.09113,447890.0
1775223900000,2026-04-03 13:45:00,0.09113,0.09119,0.09103,0.09105,528762.0
1775224200000,2026-04-03 13:50:00,0.09105,0.0914,0.09104,0.09135,1459689.0
1775224500000,2026-04-03 13:55:00,0.09136,0.09145,0.09132,0.0914,603842.0
1775224800000,2026-04-03 14:00:00,0.0914,0.09146,0.09121,0.09134,1565493.0
1775225100000,2026-04-03 14:05:00,0.09135,0.09148,0.09135,0.09139,407665.0
1775225400000,2026-04-03 14:10:00,0.09138,0.09142,0.09132,0.09137,1082017.0
1775225700000,2026-04-03 14:15:00,0.09137,0.09139,0.09127,0.0913,445934.0
1775226000000,2026-04-03 14:20:00,0.09129,0.09144,0.09128,0.09142,503549.0
1775226300000,2026-04-03 14:25:00,0.09142,0.09156,0.09142,0.09147,859134.0
1775226600000,2026-04-03 14:30:00,0.09146,0.09152,0.09137,0.09139,346621.0
1775226900000,2026-04-03 14:35:00,0.09139,0.09142,0.09125,0.0914,1082042.0
1775227200000,2026-04-03 14:40:00,0.09141,0.09146,0.09135,0.0914,1307906.0
1775227500000,2026-04-03 14:45:00,0.0914,0.09147,0.09136,0.09146,431009.0
1775227800000,2026-04-03 14:50:00,0.09146,0.09166,0.09146,0.09165,5846149.0
1775228100000,2026-04-03 14:55:00,0.09165,0.09179,0.09148,0.09148,5047959.0
1775228400000,2026-04-03 15:00:00,0.09148,0.09169,0.09142,0.09164,1667304.0
1775228700000,2026-04-03 15:05:00,0.09165,0.09167,0.09152,0.09166,844007.0
1775229000000,2026-04-03 15:10:00,0.09166,0.09199,0.09166,0.09185,8839513.0
1775229300000,2026-04-03 15:15:00,0.09184,0.09184,0.0917,0.09171,1506879.0
1775229600000,2026-04-03 15:20:00,0.0917,0.09173,0.09164,0.09173,734712.0
1775229900000,2026-04-03 15:25:00,0.09173,0.09203,0.09172,0.09194,8458844.0
1775230200000,2026-04-03 15:30:00,0.09193,0.09195,0.09179,0.09179,2702971.0
1775230500000,2026-04-03 15:35:00,0.0918,0.0918,0.09172,0.09177,674270.0
1775230800000,2026-04-03 15:40:00,0.09177,0.09179,0.09152,0.09154,1362339.0
1775231100000,2026-04-03 15:45:00,0.09154,0.09158,0.09144,0.09144,2693999.0
1775231400000,2026-04-03 15:50:00,0.09143,0.09158,0.09143,0.09154,1175686.0
1775231700000,2026-04-03 15:55:00,0.09154,0.09161,0.09144,0.09151,4147674.0
1775232000000,2026-04-03 16:00:00,0.09152,0.09175,0.0915,0.09166,2039375.0
1775232300000,2026-04-03 16:05:00,0.09166,0.09167,0.09155,0.09161,1019846.0
1775232600000,2026-04-03 16:10:00,0.09161,0.09173,0.09158,0.09169,771966.0
1775232900000,2026-04-03 16:15:00,0.09168,0.09178,0.09164,0.09178,1074928.0
1775233200000,2026-04-03 16:20:00,0.09178,0.09183,0.09168,0.0917,529348.0
1775233500000,2026-04-03 16:25:00,0.0917,0.09193,0.0917,0.09189,1403902.0
1775233800000,2026-04-03 16:30:00,0.09188,0.09188,0.09176,0.0918,526987.0
1775234100000,2026-04-03 16:35:00,0.09181,0.09189,0.09175,0.09182,814066.0
1775234400000,2026-04-03 16:40:00,0.09182,0.09186,0.09176,0.09183,1333396.0
1775234700000,2026-04-03 16:45:00,0.09183,0.09188,0.09167,0.09185,1433132.0
1775235000000,2026-04-03 16:50:00,0.09185,0.09197,0.09184,0.09196,1099009.0
1775235300000,2026-04-03 16:55:00,0.09196,0.09205,0.09191,0.09201,1932528.0
1775235600000,2026-04-03 17:00:00,0.09201,0.09203,0.09195,0.09199,739215.0
1775235900000,2026-04-03 17:05:00,0.09199,0.09205,0.09196,0.09204,978541.0
1775236200000,2026-04-03 17:10:00,0.09203,0.0922,0.09202,0.09213,2646740.0
1775236500000,2026-04-03 17:15:00,0.09213,0.0922,0.09191,0.09208,3145773.0
1775236800000,2026-04-03 17:20:00,0.09207,0.09245,0.09205,0.09245,6258412.0
1775237100000,2026-04-03 17:25:00,0.09244,0.09247,0.09225,0.09226,2681001.0
1775237400000,2026-04-03 17:30:00,0.09226,0.09259,0.09224,0.09234,6728064.0
1775237700000,2026-04-03 17:35:00,0.09234,0.09237,0.09209,0.09211,2159164.0
1775238000000,2026-04-03 17:40:00,0.09212,0.0922,0.09207,0.09219,1056999.0
1775238300000,2026-04-03 17:45:00,0.0922,0.09222,0.0919,0.092,5060917.0
1775238600000,2026-04-03 17:50:00,0.09201,0.09208,0.09195,0.09206,578728.0
1775238900000,2026-04-03 17:55:00,0.09207,0.09214,0.09201,0.09206,930200.0
1775239200000,2026-04-03 18:00:00,0.09206,0.09217,0.09205,0.0921,953760.0
1775239500000,2026-04-03 18:05:00,0.0921,0.09227,0.09208,0.09217,1823268.0
1775239800000,2026-04-03 18:10:00,0.09217,0.0922,0.09208,0.0922,553745.0
1775240100000,2026-04-03 18:15:00,0.09219,0.09245,0.09216,0.09239,1559473.0
1775240400000,2026-04-03 18:20:00,0.0924,0.09241,0.09219,0.0922,485366.0
1775240700000,2026-04-03 18:25:00,0.0922,0.09221,0.09207,0.09207,549304.0
1775241000000,2026-04-03 18:30:00,0.09208,0.09215,0.092,0.09203,1914240.0
1775241300000,2026-04-03 18:35:00,0.09203,0.09207,0.09196,0.09196,1136340.0
1775241600000,2026-04-03 18:40:00,0.09196,0.09198,0.0919,0.0919,328079.0
1775241900000,2026-04-03 18:45:00,0.0919,0.09193,0.09184,0.09185,904619.0
1775242200000,2026-04-03 18:50:00,0.09186,0.09191,0.09183,0.09188,477509.0
1775242500000,2026-04-03 18:55:00,0.09187,0.09188,0.09179,0.0918,1615052.0
1775242800000,2026-04-03 19:00:00,0.0918,0.09181,0.09126,0.09153,5559546.0
1775243100000,2026-04-03 19:05:00,0.09153,0.09153,0.09118,0.09131,11314334.0
1775243400000,2026-04-03 19:10:00,0.0913,0.09146,0.0913,0.09139,1212174.0
1775243700000,2026-04-03 19:15:00,0.09139,0.09155,0.09139,0.0915,401814.0
1775244000000,2026-04-03 19:20:00,0.0915,0.09154,0.09145,0.0915,533389.0
1775244300000,2026-04-03 19:25:00,0.09151,0.09152,0.09147,0.09151,227376.0
1775244600000,2026-04-03 19:30:00,0.0915,0.09154,0.09148,0.09152,1392111.0
1775244900000,2026-04-03 19:35:00,0.09153,0.09157,0.09152,0.09156,1004151.0
1775245200000,2026-04-03 19:40:00,0.09157,0.09168,0.09156,0.09165,243626.0
1775245500000,2026-04-03 19:45:00,0.09165,0.09184,0.09164,0.09182,538242.0
1775245800000,2026-04-03 19:50:00,0.09183,0.09186,0.0918,0.09184,300453.0
1775246100000,2026-04-03 19:55:00,0.09183,0.09184,0.09176,0.09178,179576.0
1775246400000,2026-04-03 20:00:00,0.09177,0.09184,0.09173,0.09182,497420.0
1775246700000,2026-04-03 20:05:00,0.09183,0.09193,0.09182,0.09191,882271.0
1775247000000,2026-04-03 20:10:00,0.09192,0.092,0.09191,0.09196,462987.0
1775247300000,2026-04-03 20:15:00,0.09196,0.09197,0.09182,0.09192,1177878.0
1775247600000,2026-04-03 20:20:00,0.09192,0.09196,0.09181,0.09182,1332722.0
1775247900000,2026-04-03 20:25:00,0.09182,0.09183,0.09177,0.09179,1558480.0
1775248200000,2026-04-03 20:30:00,0.09179,0.09197,0.09178,0.09192,778777.0
1775248500000,2026-04-03 20:35:00,0.09191,0.09199,0.09185,0.09199,305119.0
1775248800000,2026-04-03 20:40:00,0.09199,0.09205,0.09195,0.09195,1383533.0
1775249100000,2026-04-03 20:45:00,0.09195,0.09207,0.09191,0.09204,1232541.0
1775249400000,2026-04-03 20:50:00,0.09204,0.09204,0.09196,0.092,785718.0
1775249700000,2026-04-03 20:55:00,0.09201,0.09203,0.09195,0.09197,595457.0
1775250000000,2026-04-03 21:00:00,0.09197,0.09205,0.09196,0.09196,199004.0
1775250300000,2026-04-03 21:05:00,0.09196,0.09208,0.09195,0.09206,1645764.0
1775250600000,2026-04-03 21:10:00,0.09207,0.09237,0.09206,0.09232,4959046.0
1775250900000,2026-04-03 21:15:00,0.09232,0.09236,0.0922,0.09221,3545419.0
1775251200000,2026-04-03 21:20:00,0.09221,0.09227,0.09219,0.09222,1471157.0
1775251500000,2026-04-03 21:25:00,0.09222,0.09229,0.09222,0.09224,419024.0
1775251800000,2026-04-03 21:30:00,0.09224,0.09228,0.09221,0.09226,413138.0
1775252100000,2026-04-03 21:35:00,0.09226,0.09237,0.0921,0.09211,1796750.0
1775252400000,2026-04-03 21:40:00,0.0921,0.09223,0.09207,0.09215,636538.0
1775252700000,2026-04-03 21:45:00,0.09216,0.0922,0.09207,0.09215,629931.0
1775253000000,2026-04-03 21:50:00,0.09215,0.09219,0.09207,0.09213,344648.0
1775253300000,2026-04-03 21:55:00,0.09212,0.09215,0.0921,0.09213,257191.0
1775253600000,2026-04-03 22:00:00,0.09212,0.09221,0.09201,0.09208,1649681.0
1775253900000,2026-04-03 22:05:00,0.09209,0.09209,0.09188,0.09188,825129.0
1775254200000,2026-04-03 22:10:00,0.09188,0.09194,0.09185,0.09188,386461.0
1775254500000,2026-04-03 22:15:00,0.09188,0.09191,0.09185,0.0919,135654.0
1775254800000,2026-04-03 22:20:00,0.09189,0.09192,0.09187,0.09188,151202.0
1775255100000,2026-04-03 22:25:00,0.09187,0.09191,0.09173,0.0918,1754991.0
1775255400000,2026-04-03 22:30:00,0.0918,0.09185,0.09174,0.09177,200319.0
1775255700000,2026-04-03 22:35:00,0.09178,0.0918,0.09173,0.09176,270561.0
1775256000000,2026-04-03 22:40:00,0.09176,0.09179,0.09172,0.09175,156506.0
1775256300000,2026-04-03 22:45:00,0.09175,0.09175,0.09154,0.09162,2064256.0
1775256600000,2026-04-03 22:50:00,0.09162,0.09169,0.09161,0.09167,420288.0
1775256900000,2026-04-03 22:55:00,0.09167,0.09171,0.09162,0.09162,961691.0
1775257200000,2026-04-03 23:00:00,0.09162,0.09162,0.09149,0.09149,1316228.0
1775257500000,2026-04-03 23:05:00,0.0915,0.09152,0.09145,0.09145,357906.0
1775257800000,2026-04-03 23:10:00,0.09145,0.09147,0.09141,0.09146,1231934.0
1775258100000,2026-04-03 23:15:00,0.09147,0.09149,0.09141,0.09143,326128.0
1775258400000,2026-04-03 23:20:00,0.09142,0.09143,0.09132,0.09134,886070.0
1775258700000,2026-04-03 23:25:00,0.09134,0.09136,0.09125,0.09135,1302776.0
1775259000000,2026-04-03 23:30:00,0.09135,0.09148,0.09131,0.09137,1848586.0
1775259300000,2026-04-03 23:35:00,0.09137,0.09137,0.09132,0.09134,127280.0
1775259600000,2026-04-03 23:40:00,0.09135,0.09142,0.09133,0.09141,176339.0
1775259900000,2026-04-03 23:45:00,0.09141,0.09157,0.09141,0.09156,717287.0
1775260200000,2026-04-03 23:50:00,0.09156,0.09162,0.09155,0.09156,315529.0
1775260500000,2026-04-03 23:55:00,0.09155,0.09158,0.09154,0.09156,192986.0
1775260800000,2026-04-04 00:00:00,0.09155,0.09155,0.09144,0.09145,906599.0
1775261100000,2026-04-04 00:05:00,0.09145,0.09154,0.09143,0.09147,408825.0
1775261400000,2026-04-04 00:10:00,0.09148,0.0915,0.09145,0.09145,233897.0
1775261700000,2026-04-04 00:15:00,0.09144,0.09144,0.09134,0.09135,460030.0
1775262000000,2026-04-04 00:20:00,0.09136,0.09142,0.09132,0.0914,458911.0
1775262300000,2026-04-04 00:25:00,0.09139,0.09139,0.09131,0.09131,157997.0
1775262600000,2026-04-04 00:30:00,0.09131,0.09147,0.09131,0.09142,467616.0
1775262900000,2026-04-04 00:35:00,0.09142,0.09151,0.0914,0.09148,185825.0
1775263200000,2026-04-04 00:40:00,0.09148,0.09151,0.09145,0.09151,404676.0
1775263500000,2026-04-04 00:45:00,0.0915,0.0915,0.09142,0.09146,355437.0
1775263800000,2026-04-04 00:50:00,0.09147,0.09148,0.09142,0.09142,66676.0
1775264100000,2026-04-04 00:55:00,0.09142,0.09145,0.09139,0.09139,234969.0
1775264400000,2026-04-04 01:00:00,0.09139,0.09139,0.09122,0.09127,1304119.0
1775264700000,2026-04-04 01:05:00,0.09127,0.09136,0.09127,0.09132,424485.0
1775265000000,2026-04-04 01:10:00,0.09133,0.09135,0.09121,0.09126,1408272.0
1775265300000,2026-04-04 01:15:00,0.09125,0.09125,0.09113,0.09121,1446131.0
1775265600000,2026-04-04 01:20:00,0.09121,0.09123,0.09115,0.09123,1102699.0
1775265900000,2026-04-04 01:25:00,0.09123,0.09123,0.09115,0.09119,255695.0
1775266200000,2026-04-04 01:30:00,0.09119,0.09127,0.09115,0.09123,483206.0
1775266500000,2026-04-04 01:35:00,0.09124,0.09128,0.09122,0.09128,110411.0
1775266800000,2026-04-04 01:40:00,0.09129,0.09137,0.09121,0.09124,8251021.0
1775267100000,2026-04-04 01:45:00,0.09124,0.09124,0.09116,0.09121,730973.0
1775267400000,2026-04-04 01:50:00,0.09121,0.09126,0.0912,0.0912,353653.0
1775267700000,2026-04-04 01:55:00,0.09121,0.09124,0.09117,0.09122,361585.0
1775268000000,2026-04-04 02:00:00,0.09121,0.09127,0.09115,0.09123,431003.0
1775268300000,2026-04-04 02:05:00,0.09123,0.09123,0.09105,0.09107,677266.0
1775268600000,2026-04-04 02:10:00,0.09107,0.0911,0.09097,0.09101,1189120.0
1775268900000,2026-04-04 02:15:00,0.09101,0.09106,0.09094,0.09105,783381.0
1775269200000,2026-04-04 02:20:00,0.09105,0.09117,0.09104,0.09105,982459.0
1775269500000,2026-04-04 02:25:00,0.09106,0.09112,0.09106,0.09109,422329.0
1775269800000,2026-04-04 02:30:00,0.09108,0.09114,0.09105,0.09113,1132148.0
1775270100000,2026-04-04 02:35:00,0.09113,0.09113,0.09108,0.09109,523549.0
1775270400000,2026-04-04 02:40:00,0.0911,0.09113,0.09102,0.09107,190660.0
1775270700000,2026-04-04 02:45:00,0.09106,0.09109,0.09096,0.09103,531002.0
1775271000000,2026-04-04 02:50:00,0.09104,0.09105,0.09097,0.09097,81317.0
1775271300000,2026-04-04 02:55:00,0.09097,0.09108,0.09097,0.09108,817843.0
1775271600000,2026-04-04 03:00:00,0.09109,0.09119,0.09109,0.09117,591838.0
1775271900000,2026-04-04 03:05:00,0.09118,0.0913,0.09117,0.09127,333186.0
1775272200000,2026-04-04 03:10:00,0.09128,0.09132,0.09125,0.09129,602990.0
1775272500000,2026-04-04 03:15:00,0.0913,0.09132,0.09125,0.09125,138361.0
1775272800000,2026-04-04 03:20:00,0.09125,0.09126,0.09122,0.09126,403724.0
1775273100000,2026-04-04 03:25:00,0.09125,0.09125,0.09121,0.09123,75856.0
1775273400000,2026-04-04 03:30:00,0.09124,0.09131,0.09121,0.09124,1052275.0
1775273700000,2026-04-04 03:35:00,0.09123,0.09129,0.09123,0.09126,224703.0
1775274000000,2026-04-04 03:40:00,0.09125,0.09134,0.09125,0.09131,1054384.0
1775274300000,2026-04-04 03:45:00,0.09132,0.09132,0.09126,0.0913,419567.0
1775274600000,2026-04-04 03:50:00,0.09129,0.09131,0.09125,0.09129,461732.0
1775274900000,2026-04-04 03:55:00,0.0913,0.0913,0.09125,0.09125,463518.0
1775275200000,2026-04-04 04:00:00,0.09126,0.09126,0.09118,0.09122,1933461.0
1775275500000,2026-04-04 04:05:00,0.09122,0.09132,0.09121,0.09128,516705.0
1775275800000,2026-04-04 04:10:00,0.09128,0.09129,0.09124,0.09124,239761.0
