index,datetime,equity
225,2026-06-08 23:26:00,26350.44
226,2026-06-08 23:50:00,26220.96
227,2026-06-09 02:38:00,25650.94
228,2026-06-10 00:43:00,25620.19
229,2026-06-10 12:19:00,25051.06
230,2026-06-11 01:14:00,25755.58
231,2026-06-11 01:41:00,26032.45
232,2026-06-11 21:05:00,26223.23
233,2026-06-11 23:40:00,25639.73
234,2026-06-12 14:14:00,25323.88
235,2026-06-12 19:48:00,26011.94
236,2026-06-12 22:34:00,25963.82
237,2026-06-13 13:41:00,25371.32
238,2026-06-13 21:41:00,25328.0
239,2026-06-14 05:17:00,26268.41
240,2026-06-14 06:19:00,26152.83
241,2026-06-14 17:53:00,26070.07
242,2026-06-14 20:35:00,27033.74
243,2026-06-15 01:39:00,26436.82
244,2026-06-15 02:15:00,25827.02
245,2026-06-15 06:24:00,25210.52
246,2026-06-16 02:28:00,26091.73
247,2026-06-16 18:02:00,26444.82
248,2026-06-17 15:33:00,27510.78
249,2026-06-17 15:34:00,27416.7
250,2026-06-17 17:53:00,26794.67
251,2026-06-18 03:36:00,26746.64
252,2026-06-18 10:23:00,26948.33
253,2026-06-18 13:26:00,27086.98
254,2026-06-18 15:03:00,27055.61
255,2026-06-18 18:03:00,26438.05
256,2026-06-19 03:15:00,26670.36
257,2026-06-19 07:37:00,26061.16
258,2026-06-20 15:19:00,26041.12
259,2026-06-20 21:11:00,25999.5
260,2026-06-21 02:48:00,25366.34
261,2026-06-21 09:35:00,25324.16
262,2026-06-21 14:40:00,25289.4
263,2026-06-21 16:46:00,24676.23
264,2026-06-21 21:10:00,25774.72
265,2026-06-21 23:36:00,25169.76
266,2026-06-22 01:24:00,26075.83
267,2026-06-22 06:53:00,25842.36
268,2026-06-22 14:29:00,27054.65
269,2026-06-22 14:39:00,26867.74
270,2026-06-22 15:39:00,26736.14
271,2026-06-22 21:39:00,26076.47
272,2026-06-22 23:49:00,25428.19
273,2026-06-23 04:53:00,24816.1
274,2026-06-23 08:13:00,24226.39
275,2026-06-23 10:42:00,23627.77
276,2026-06-23 12:26:00,23042.68
277,2026-06-24 03:17:00,23449.22
278,2026-06-24 09:03:00,23260.68
279,2026-06-24 11:08:00,23241.23
280,2026-06-24 12:58:00,23433.59
281,2026-06-24 15:07:00,22889.32
282,2026-06-24 22:00:00,24667.57
283,2026-06-25 00:07:00,25258.48
284,2026-06-25 13:14:00,25113.48
285,2026-06-25 15:15:00,24540.23
286,2026-06-25 18:05:00,23959.49
287,2026-06-26 09:35:00,23369.71
288,2026-06-26 18:06:00,22820.56
289,2026-06-26 19:09:00,22269.32
290,2026-06-27 02:15:00,21720.86
291,2026-06-27 17:05:00,22341.07
292,2026-06-27 18:23:00,22200.39
293,2026-06-27 19:17:00,21602.6
294,2026-06-27 21:40:00,21534.04
295,2026-06-28 02:21:00,20963.31
296,2026-06-28 13:42:00,20450.86
297,2026-06-28 19:43:00,21133.3
298,2026-06-28 21:14:00,20941.8
299,2026-06-28 22:02:00,21169.4
300,2026-06-28 23:31:00,21446.7
301,2026-06-29 01:37:00,21422.72
302,2026-06-29 07:15:00,20899.17
303,2026-06-29 11:31:00,21085.72
304,2026-06-29 12:35:00,20572.35
305,2026-06-29 14:04:00,20779.74
306,2026-06-29 15:30:00,20286.7
307,2026-06-29 17:05:00,20263.64
308,2026-06-29 19:20:00,19762.33
309,2026-06-30 01:11:00,20749.38
310,2026-06-30 02:03:00,20923.05
311,2026-06-30 15:46:00,21796.59
312,2026-06-30 16:14:00,21268.61
313,2026-07-01 08:57:00,21482.28
314,2026-07-01 12:34:00,22226.55
315,2026-07-01 16:27:00,21667.48
316,2026-07-01 20:49:00,21884.06
317,2026-07-02 09:31:00,21863.92
318,2026-07-02 13:36:00,21313.57
319,2026-07-02 16:56:00,21660.21
