entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-18 18:09:00,2026-04-18 18:20:00,,9.381876,9.335218004144638,36014.87270275435,-1814.8644565252068,0,0,止损,1,0,False
2026-04-19 03:13:00,2026-04-19 06:12:00,,9.221844,9.153807167969335,12062.447255534877,-88.99040547901664,0,0,止损,1,0,False
2026-04-19 11:08:00,2026-04-19 13:04:00,,9.181835999999999,9.26,17328.193475809196,2052.95432799742,0,0,布林带中轨止盈,1,0,False
2026-04-19 16:54:00,2026-04-19 16:55:00,,9.208158000000001,9.22,24843.73828977033,-385.8232556401254,0,0,布林带中轨止盈,1,0,False
2026-04-20 00:04:00,2026-04-20 06:42:00,,9.10182,9.22,14511.816213029193,2457.093719974256,0,0,布林带中轨止盈,1,0,False
2026-04-20 08:51:00,2026-04-20 08:52:00,,9.168166,9.17,36520.054814085765,-200.93334158712025,0,0,布林带中轨止盈,1,0,False
2026-04-20 13:02:00,2026-04-20 13:08:00,,9.228154,9.265414935168335,47068.15086092619,-1928.2456969054385,0,0,止损,1,0,False
2026-04-20 16:49:00,2026-04-20 17:11:00,,9.218156,9.26621444298073,35618.37380610917,-1843.7825825462403,0,0,止损,1,0,False
2026-04-20 23:01:00,2026-04-21 00:47:00,,9.278144,9.325547418207721,35277.22920399354,-1803.8530386564948,0,0,止损,1,0,False
2026-04-21 16:07:00,2026-04-21 17:04:00,,9.388122000000001,9.36,28173.123661994694,686.80440863215,0,0,布林带中轨止盈,1,0,False
2026-04-22 04:45:00,2026-04-22 05:16:00,,9.478104,9.52488987818833,35164.1550996927,-1779.1597590834372,0,0,止损,1,0,False
2026-04-22 08:23:00,2026-04-22 08:57:00,,9.4981,9.524037411282523,30977.192524184684,-235.37957785116683,0,0,止损,1,0,False
2026-04-23 14:59:00,2026-04-23 15:00:00,,9.341868,9.34,34228.7233419621,-191.81776560835493,0,0,布林带中轨止盈,1,0,False
2026-04-24 03:23:00,2026-04-24 03:24:00,,9.288141999999999,9.29,35184.788378927835,-196.12001042415636,0,0,布林带中轨止盈,1,0,False
2026-04-24 12:50:00,2026-04-24 13:00:00,,9.328134,9.365545643218983,42722.3129757186,-1758.359039400487,0,0,止损,1,0,False
2026-04-24 16:42:00,2026-04-24 17:54:00,,9.328134,9.386182904539568,26873.144401961097,-1660.8510934982305,0,0,止损,1,0,False
2026-04-24 21:14:00,2026-04-25 00:26:00,,9.388122000000001,9.37,22742.046718944246,326.89417953814433,0,0,布林带中轨止盈,1,0,False
2026-04-25 05:02:00,2026-04-25 06:08:00,,9.39812,9.433585681933502,43128.00209079051,-1692.304685785016,0,0,止损,1,0,False
2026-04-25 16:01:00,2026-04-25 16:33:00,,9.371873999999998,9.324323997171305,31387.492007697743,-1609.5421917269673,0,0,止损,1,0,False
2026-04-26 00:35:00,2026-04-26 00:56:00,,9.341868,9.316321770982299,57070.310140282716,-1670.6053620895425,0,0,止损,1,0,False
2026-04-26 19:24:00,2026-04-27 00:58:00,,9.488102,9.545721847535734,12324.346731392234,-93.5477270966529,0,0,止损,1,0,False
2026-04-27 11:18:00,2026-04-27 13:47:00,,9.321864,9.296412344489115,56176.49480298181,-1638.680737437143,0,0,止损,1,0,False
2026-04-27 20:31:00,2026-04-27 23:36:00,,9.231846,9.29,28290.26515752778,2131.729252602423,0,0,布林带中轨止盈,1,0,False
2026-04-28 12:35:00,2026-04-28 13:10:00,,9.211842,9.174959703698379,39127.469962800795,-1586.7081247873707,0,0,止损,1,0,False
2026-04-28 19:24:00,2026-04-28 19:39:00,,9.25185,9.26,55978.29493958253,248.87949930141448,0,0,布林带中轨止盈,1,0,False
2026-04-29 07:43:00,2026-04-29 09:49:00,,9.318136,9.353857906012653,19726.378217589976,-147.0504600151528,0,0,止损,1,0,False
2026-04-29 14:17:00,2026-04-29 15:03:00,,9.221844,9.183664693157091,37090.09317605203,-1552.3232398673285,0,0,止损,1,0,False
2026-04-29 23:11:00,2026-04-29 23:24:00,,9.131826,9.095357579251738,37903.787513019895,-1520.1906713930928,0,0,止损,1,0,False
2026-05-01 08:03:00,2026-05-01 08:11:00,,9.138172,9.163773298222141,52697.265564621295,-1542.2807292393534,0,0,止损,1,0,False
2026-05-01 09:18:00,2026-05-01 10:12:00,,9.168166,9.12,25460.39897438523,1697.5490315275379,0,0,布林带中轨止盈,1,0,False
2026-05-01 18:32:00,2026-05-01 19:45:00,,9.188162,9.18,36085.713553261834,162.02485385416173,0,0,布林带中轨止盈,1,0,False
2026-05-03 19:59:00,2026-05-03 20:12:00,,9.14817,9.173976841584363,52563.835934839015,-1549.3943524652284,0,0,止损,1,0,False
2026-05-03 22:23:00,2026-05-03 23:23:00,,9.158168,9.15,19391.03086425452,87.41476713604986,0,0,布林带中轨止盈,1,0,False
2026-05-04 15:50:00,2026-05-04 17:18:00,,9.408118,9.467895690654506,11057.631928006791,-83.22520478340428,0,0,止损,1,0,False
2026-05-05 11:50:00,2026-05-05 12:00:00,,9.69806,9.746863665138584,27273.841411737598,-1437.3971888472054,0,0,止损,1,0,False
2026-05-05 14:14:00,2026-05-05 15:12:00,,9.658068,9.729228082805518,18271.471890698565,-1371.3063796940728,0,0,止损,1,0,False
2026-05-06 15:29:00,2026-05-06 15:51:00,,9.988002,10.047163761563333,21489.583044650903,-1357.7253321900064,0,0,止损,1,0,False
2026-05-07 09:00:00,2026-05-07 09:33:00,,10.037992,10.0,20987.183652757478,713.3963467245142,0,0,布林带中轨止盈,1,0,False
2026-05-07 16:22:00,2026-05-07 17:26:00,,9.891978,9.842129471052822,25177.724950788233,-1354.1935225343489,0,0,止损,1,0,False
2026-05-08 09:30:00,2026-05-08 11:51:00,,9.908018,9.94573029824166,16254.59435959308,-128.84065079803736,0,0,止损,1,0,False
2026-05-08 15:04:00,2026-05-08 15:54:00,,9.998000000000001,10.060560507067972,19690.04267955661,-1311.0562005288261,0,0,止损,1,0,False
2026-05-08 19:00:00,2026-05-08 19:16:00,,10.357928,10.429722886903638,16770.317410692474,-1273.9869471663712,0,0,止损,1,0,False
2026-05-08 20:31:00,2026-05-08 21:35:00,,10.29794,10.347438063992314,23781.81209584381,-1275.5859880577507,0,0,止损,1,0,False
2026-05-09 16:26:00,2026-05-09 16:27:00,,10.337932,10.34,30063.86796424049,-186.5162368501334,0,0,布林带中轨止盈,1,0,False
2026-05-10 03:03:00,2026-05-10 03:31:00,,10.372074,10.334258121678513,30237.72150894556,-1268.4597649352393,0,0,止损,1,0,False
2026-05-10 16:17:00,2026-05-10 16:27:00,,10.59788,10.669980124206788,15472.758073513854,-1181.6253873663488,0,0,止损,1,0,False
2026-05-10 16:42:00,2026-05-10 17:05:00,,10.657868,10.730164336652695,15085.735933582622,-1155.392413990619,0,0,止损,1,0,False
2026-05-10 19:01:00,2026-05-10 19:16:00,,10.727854,10.819362348529383,11651.93513275639,-1116.6759444751679,0,0,止损,1,0,False
2026-05-10 20:45:00,2026-05-10 22:33:00,,10.59788,10.733620546940283,3841.578083032043,-32.57006682768291,0,0,止损,1,0,False
2026-05-11 02:32:00,2026-05-11 02:33:00,,10.54789,10.56,14776.950254869693,-241.36670546303927,0,0,布林带中轨止盈,1,0,False
2026-05-11 16:07:00,2026-05-11 16:08:00,,10.612122,10.6,14969.29433934749,-244.92759398039982,0,0,布林带中轨止盈,1,0,False
2026-05-12 03:32:00,2026-05-12 03:47:00,,10.522103999999999,10.474763730809206,21957.56394130495,-1131.4771055111369,0,0,止损,1,0,False
2026-05-12 07:12:00,2026-05-12 08:15:00,,10.452089999999998,10.383072683005645,14706.441392922032,-1076.0783474306045,0,0,止损,1,0,False
2026-05-12 12:38:00,2026-05-12 13:59:00,,10.332066,10.22837631561488,9569.397978376162,-1031.3996175881016,0,0,止损,1,0,False
2026-05-12 19:34:00,2026-05-12 22:00:00,,10.322064,10.33,20025.73931978957,76.17791237249615,0,0,布林带中轨止盈,1,0,False
2026-05-13 07:51:00,2026-05-13 08:40:00,,10.54789,10.597737917676131,19473.206472147755,-1053.2475685573575,0,0,止损,1,0,False
2026-05-13 09:42:00,2026-05-13 12:23:00,,10.69786,10.41,3819.525198357179,1541.4246363762247,0,0,布林带中轨止盈,1,0,False
2026-05-13 17:50:00,2026-05-13 19:07:00,,10.202039999999998,10.163418008000292,12781.864862639857,-104.32087728259702,0,0,止损,1,0,False
2026-05-14 13:19:00,2026-05-14 14:06:00,,10.307938,10.24,12238.29214635895,781.3170472078459,0,0,布林带中轨止盈,1,0,False
2026-05-14 17:15:00,2026-05-14 18:29:00,,10.617875999999999,10.72142781821694,9720.664873415624,-1048.2802846338977,0,0,止损,1,0,False
2026-05-14 21:12:00,2026-05-15 00:33:00,,10.557888,10.557888,10246.196625144965,406.05500998381126,0,0,保本止损,1,0,False
2026-05-15 17:25:00,2026-05-15 18:19:00,,10.132026,10.083519025275802,20619.261337735115,-1083.3438741356238,0,0,止损,1,0,False
2026-05-16 13:58:00,2026-05-17 01:32:00,,9.65193,9.65193,12957.493292940271,388.17267341179195,0,0,保本止损,1,0,False
2026-05-17 19:40:00,2026-05-17 19:41:00,,9.751949999999999,9.75,27030.070952507383,-158.12591507214137,0,0,布林带中轨止盈,1,0,False
2026-05-18 03:01:00,2026-05-18 03:32:00,,9.571914,9.514587404799506,17201.35115925867,-1051.5603984425209,0,0,止损,1,0,False
2026-05-18 07:26:00,2026-05-18 10:05:00,,9.491898,9.412300949309685,12107.816554124143,-1009.3314533062423,0,0,止损,1,0,False
2026-05-18 19:02:00,2026-05-18 19:03:00,,9.451889999999999,9.45,6689.917440990548,-37.931831890413086,0,0,布林带中轨止盈,1,0,False
2026-05-18 19:36:00,2026-05-18 19:37:00,,9.471894,9.46,15503.986355888923,-243.0714980876242,0,0,布林带中轨止盈,1,0,False
2026-05-19 11:40:00,2026-05-19 11:41:00,,9.54809,9.55,19599.268084010102,-112.30380612138813,0,0,布林带中轨止盈,1,0,False
2026-05-19 15:31:00,2026-05-19 19:55:00,,9.521904,9.453197842345968,13559.141979603948,-982.867447186319,0,0,止损,1,0,False
2026-05-20 07:01:00,2026-05-20 08:31:00,,9.6160764,9.6160764,24916.027403294534,263.9598061768525,0,0,保本止损,1,0,False
2026-05-20 09:45:00,2026-05-20 10:34:00,,9.593081000000002,9.619810737748434,34401.68296041562,-1051.9230352923203,0,0,止损,1,0,False
2026-05-20 11:03:00,2026-05-20 12:34:00,,9.593081000000002,9.593081000000002,26013.178697646126,248.4766285610712,0,0,保本止损,1,0,False
2026-05-20 17:33:00,2026-05-20 22:02:00,,9.6470702,9.599,15302.33213561066,676.8313317573368,0,0,布林带中轨止盈,1,0,False
2026-05-20 23:01:00,2026-05-20 23:13:00,,9.609077800000001,9.6,44808.73954819823,234.69921600563342,0,0,布林带中轨止盈,1,0,False
2026-05-21 01:19:00,2026-05-21 02:20:00,,9.6960604,9.748203296351765,17594.287606375605,-986.0221920189467,0,0,止损,1,0,False
2026-05-21 04:09:00,2026-05-21 06:45:00,,9.7560484,9.641,18972.613174631173,2483.908932032594,0,0,布林带中轨止盈,1,0,False
2026-05-21 12:03:00,2026-05-21 12:20:00,,9.5699136,9.546584776256873,40745.073859970464,-1106.1251672075398,0,0,止损,1,0,False
2026-05-21 13:51:00,2026-05-21 17:12:00,,9.5839164,9.7,7218.797034262935,1244.762581675977,0,0,布林带中轨止盈,1,0,False
2026-05-21 20:53:00,2026-05-22 02:20:00,,9.763047,9.808384550701147,10562.731853002611,-82.49955802340928,0,0,止损,1,0,False
2026-05-22 14:52:00,2026-05-22 14:53:00,,9.7800436,9.795,17613.722140923368,-332.44843717662803,0,0,布林带中轨止盈,1,0,False
2026-05-22 15:40:00,2026-05-22 15:41:00,,9.7840428,9.78,15796.388323413155,2.066167592711416,0,0,布林带中轨止盈,1,0,False
2026-05-22 22:14:00,2026-05-22 22:25:00,,9.548909400000001,9.526467221833435,42509.74332031926,-1115.998303949415,0,0,止损,1,0,False
2026-05-22 23:37:00,2026-05-22 23:45:00,,9.5159028,9.47267775888105,21479.306202971027,-1009.8305122879647,0,0,止损,1,0,False
2026-05-23 04:51:00,2026-05-23 04:53:00,,9.3898776,9.372648958600957,52622.380527009984,-1103.8965636820958,0,0,止损,1,0,False
2026-05-23 10:01:00,2026-05-23 12:07:00,,9.191837999999999,9.175314257001922,26645.937630334833,-195.9401136449133,0,0,止损,1,0,False
2026-05-23 23:40:00,2026-05-24 00:38:00,,9.5640868,9.590640851447052,33124.38167661228,-1006.6601544272032,0,0,止损,1,0,False
2026-05-24 16:05:00,2026-05-24 19:26:00,,9.464892599999999,9.419715414276688,18967.95656240767,-928.3879975348877,0,0,止损,1,0,False
2026-05-24 20:59:00,2026-05-24 21:28:00,,9.3988794,9.38499138982683,60261.685342371864,-1063.1370583171013,0,0,止损,1,0,False
2026-05-24 23:31:00,2026-05-25 01:58:00,,9.4308858,9.395211245221724,11368.34116723212,-85.77082182688386,0,0,止损,1,0,False
2026-05-25 11:23:00,2026-05-25 14:10:00,,9.5510894,9.61366309865612,13023.689849539809,-865.0225906418189,0,0,止损,1,0,False
2026-05-25 19:33:00,2026-05-25 19:39:00,,9.5410914,9.527,24293.56660914411,249.75244088196365,0,0,布林带中轨止盈,1,0,False
2026-05-25 23:06:00,2026-05-26 00:38:00,,9.479895599999999,9.443827681897382,22174.43264235643,-883.5502288438132,0,0,止损,1,0,False
2026-05-26 04:25:00,2026-05-26 05:35:00,,9.4458888,9.552,9434.74686791666,1319.4965792687028,0,0,布林带中轨止盈,1,0,False
2026-05-26 15:31:00,2026-05-26 15:32:00,,9.4571082,9.458,9468.768441761255,-44.26649246523175,0,0,布林带中轨止盈,1,0,False
2026-05-27 05:24:00,2026-05-27 06:30:00,,9.4278852,9.45,24872.062538046684,456.0242922225505,0,0,布林带中轨止盈,1,0,False
2026-05-27 14:31:00,2026-05-27 15:09:00,,9.346869,9.395,12438.966670604954,551.95426807475,0,0,布林带中轨止盈,1,0,False
2026-05-27 18:17:00,2026-05-27 21:44:00,,9.2628522,9.216289725554779,8893.825103450376,-65.90574994072841,0,0,止损,1,0,False
2026-05-28 00:18:00,2026-05-28 01:17:00,,9.1478292,9.100645794483109,17659.19116495253,-897.5047953599839,0,0,止损,1,0,False
2026-05-28 02:40:00,2026-05-28 03:11:00,,9.1198236,9.087079414667313,24858.713922554332,-904.3355788366666,0,0,止损,1,0,False
2026-05-28 06:45:00,2026-05-28 14:07:00,,8.8597716,8.794743902825246,6105.690360020539,-43.27601764008298,0,0,止损,1,0,False
2026-05-28 14:13:00,2026-05-28 16:24:00,,8.8857768,8.959,7686.056650558922,535.2539107222575,0,0,布林带中轨止盈,1,0,False
2026-05-29 13:36:00,2026-05-29 14:23:00,,8.8957788,8.851073831498095,18119.025753010803,-874.1596094514506,0,0,止损,1,0,False
2026-05-29 14:34:00,2026-05-29 15:28:00,,8.8627722,9.046,5346.503674127595,1336.7890421032082,0,0,布林带中轨止盈,1,0,False
2026-05-29 15:43:00,2026-05-29 18:47:00,,9.064186800000002,9.0,9860.776855754595,597.4329152042488,0,0,布林带中轨止盈,1,0,False
2026-05-29 21:22:00,2026-05-29 21:30:00,,8.9972002,8.989,15692.262752011626,72.25659306790041,0,0,布林带中轨止盈,1,0,False
2026-05-30 04:08:00,2026-05-30 21:39:00,,9.2121572,9.281377865669796,6040.788756583259,-44.51895651010999,0,0,止损,1,0,False
2026-05-30 22:39:00,2026-05-30 22:40:00,,9.173165000000001,9.179,22953.85051946525,-218.21307534833386,0,0,布林带中轨止盈,1,0,False
2026-05-31 11:29:00,2026-05-31 12:19:00,,9.2128422,9.232,28696.89006590911,443.79740486924305,0,0,布林带中轨止盈,1,0,False
2026-05-31 18:58:00,2026-05-31 19:03:00,,9.056811,9.03935998296832,48315.08407620084,-1017.8423301297148,0,0,止损,1,0,False
2026-05-31 20:53:00,2026-05-31 22:15:00,,9.0888174,9.153,18409.748954384886,1456.7357156540766,0,0,布林带中轨止盈,1,0,False
2026-06-01 07:38:00,2026-06-01 07:47:00,,9.021804,8.976668637918934,18889.81082638281,-920.4254802601884,0,0,止损,1,0,False
2026-06-01 11:18:00,2026-06-01 11:49:00,,9.041808,9.017822093424643,34721.49687996742,-958.0714929918158,0,0,止损,1,0,False
2026-06-01 14:41:00,2026-06-01 15:25:00,,8.8947786,8.857158178071632,21561.52291800452,-887.5431172114645,0,0,止损,1,0,False
2026-06-01 15:31:00,2026-06-01 17:46:00,,8.931785999999999,9.096,4419.348435831372,1089.6263069419867,0,0,布林带中轨止盈,1,0,False
2026-06-01 22:47:00,2026-06-01 22:48:00,,9.0128022,9.034,15759.06193408811,277.11049686141206,0,0,布林带中轨止盈,1,0,False
2026-06-02 02:51:00,2026-06-02 05:55:00,,8.937787199999999,8.885765216771311,7929.677404512367,-56.69901536494385,0,0,止损,1,0,False
2026-06-02 08:14:00,2026-06-02 08:47:00,,8.8607718,8.828616677887645,25826.280086310828,-921.6513207223345,0,0,止损,1,0,False
2026-06-02 09:33:00,2026-06-02 14:21:00,,8.811762,8.769132586994386,9502.634216049131,-66.98796086790522,0,0,止损,1,0,False
2026-06-02 17:38:00,2026-06-02 17:45:00,,8.688737399999999,8.636865038581806,15710.343824529522,-869.2078805989374,0,0,止损,1,0,False
2026-06-02 19:43:00,2026-06-02 22:51:00,,8.468693400000001,8.369784648543956,4026.218302818163,-27.277446694428328,0,0,止损,1,0,False
2026-06-03 02:37:00,2026-06-03 02:48:00,,8.3786754,8.350445274840999,28446.70197766618,-898.0710084360318,0,0,止损,1,0,False
2026-06-03 04:25:00,2026-06-03 06:34:00,,8.3336664,8.555,6944.584834880284,1881.5923000125526,0,0,布林带中轨止盈,1,0,False
2026-06-03 17:19:00,2026-06-03 19:31:00,,8.2956588,8.237835813547822,7153.360806976226,-47.473472422373966,0,0,止损,1,0,False
2026-06-03 21:03:00,2026-06-03 21:48:00,,8.1976392,8.428,4038.5993144000076,1319.887100876913,0,0,布林带中轨止盈,1,0,False
2026-06-04 03:04:00,2026-06-04 07:20:00,,8.1806358,8.079219674937592,4274.8839598761815,-27.977015010407065,0,0,止损,1,0,False
2026-06-04 10:19:00,2026-06-04 10:47:00,,7.942588199999999,7.8740443734288394,12756.11387022035,-914.5297395010025,0,0,止损,1,0,False
2026-06-04 11:48:00,2026-06-04 18:30:00,,7.9245846,8.102,4232.348848664583,1151.2066396156695,0,0,布林带中轨止盈,1,0,False
2026-06-04 19:16:00,2026-06-04 19:17:00,,8.092618199999999,8.087,16225.886522189752,-143.64777338092813,0,0,布林带中轨止盈,1,0,False
