timestamp,datetime,open,high,low,close,volume
1775190600000,2026-04-03 04:30:00,0.2416,0.2419,0.2414,0.2415,313201.9
1775190900000,2026-04-03 04:35:00,0.2415,0.2416,0.2413,0.2414,57679.6
1775191200000,2026-04-03 04:40:00,0.2414,0.2417,0.2414,0.2417,54362.2
1775191500000,2026-04-03 04:45:00,0.2417,0.2427,0.2416,0.2427,234028.6
1775191800000,2026-04-03 04:50:00,0.2426,0.2434,0.2425,0.2431,695227.3
1775192100000,2026-04-03 04:55:00,0.2431,0.2432,0.2427,0.2428,585126.2
1775192400000,2026-04-03 05:00:00,0.2427,0.2431,0.2427,0.2429,260228.1
1775192700000,2026-04-03 05:05:00,0.243,0.2431,0.2425,0.2428,213384.5
1775193000000,2026-04-03 05:10:00,0.2429,0.243,0.2426,0.2428,125360.2
1775193300000,2026-04-03 05:15:00,0.2427,0.2427,0.2417,0.2424,618888.7
1775193600000,2026-04-03 05:20:00,0.2424,0.2426,0.2421,0.2424,299179.9
1775193900000,2026-04-03 05:25:00,0.2424,0.243,0.2424,0.2429,137168.2
1775194200000,2026-04-03 05:30:00,0.2429,0.2445,0.2429,0.244,608175.5
1775194500000,2026-04-03 05:35:00,0.2441,0.2451,0.2441,0.2444,757184.1
1775194800000,2026-04-03 05:40:00,0.2445,0.2447,0.2442,0.2446,289009.6
1775195100000,2026-04-03 05:45:00,0.2446,0.2448,0.2443,0.2445,137011.5
1775195400000,2026-04-03 05:50:00,0.2445,0.2448,0.2444,0.2446,155216.7
1775195700000,2026-04-03 05:55:00,0.2446,0.2446,0.2441,0.2441,278701.8
1775196000000,2026-04-03 06:00:00,0.2442,0.2444,0.2437,0.2442,389958.5
1775196300000,2026-04-03 06:05:00,0.2441,0.2445,0.2441,0.2442,194943.2
1775196600000,2026-04-03 06:10:00,0.2443,0.2446,0.2442,0.2444,460682.2
1775196900000,2026-04-03 06:15:00,0.2443,0.2443,0.2435,0.2436,282850.0
1775197200000,2026-04-03 06:20:00,0.2436,0.2436,0.2433,0.2436,272287.6
1775197500000,2026-04-03 06:25:00,0.2436,0.2438,0.2434,0.2435,134506.4
1775197800000,2026-04-03 06:30:00,0.2434,0.2438,0.2431,0.2437,128371.1
1775198100000,2026-04-03 06:35:00,0.2438,0.2451,0.2438,0.2445,489180.4
1775198400000,2026-04-03 06:40:00,0.2446,0.2447,0.2438,0.2444,778388.3
1775198700000,2026-04-03 06:45:00,0.2444,0.2449,0.2443,0.2443,317906.8
1775199000000,2026-04-03 06:50:00,0.2444,0.2445,0.2441,0.2443,180534.3
1775199300000,2026-04-03 06:55:00,0.2443,0.2445,0.2442,0.2442,65355.4
1775199600000,2026-04-03 07:00:00,0.2442,0.2445,0.244,0.2443,206106.3
1775199900000,2026-04-03 07:05:00,0.2443,0.2447,0.2442,0.2447,272748.6
1775200200000,2026-04-03 07:10:00,0.2447,0.2448,0.2442,0.2442,200008.5
1775200500000,2026-04-03 07:15:00,0.2442,0.2444,0.244,0.2444,278181.4
1775200800000,2026-04-03 07:20:00,0.2444,0.2446,0.244,0.2441,84865.7
1775201100000,2026-04-03 07:25:00,0.244,0.2443,0.2439,0.2441,329667.0
1775201400000,2026-04-03 07:30:00,0.2441,0.2442,0.2438,0.2442,160334.1
1775201700000,2026-04-03 07:35:00,0.2442,0.2452,0.2441,0.2442,362509.1
1775202000000,2026-04-03 07:40:00,0.2442,0.2443,0.2439,0.244,82602.3
1775202300000,2026-04-03 07:45:00,0.244,0.2441,0.2436,0.2438,1232974.8
1775202600000,2026-04-03 07:50:00,0.2438,0.2439,0.2433,0.2436,288116.0
1775202900000,2026-04-03 07:55:00,0.2437,0.2438,0.2434,0.2435,159655.9
1775203200000,2026-04-03 08:00:00,0.2436,0.2437,0.2432,0.2437,316267.5
1775203500000,2026-04-03 08:05:00,0.2436,0.2439,0.2435,0.2438,660387.3
1775203800000,2026-04-03 08:10:00,0.2437,0.2443,0.2434,0.2435,2352940.8
1775204100000,2026-04-03 08:15:00,0.2434,0.2436,0.2431,0.2431,454425.2
1775204400000,2026-04-03 08:20:00,0.243,0.2442,0.2427,0.2438,1913721.9
1775204700000,2026-04-03 08:25:00,0.2437,0.2441,0.2436,0.2439,151236.3
1775205000000,2026-04-03 08:30:00,0.244,0.2451,0.2439,0.2448,540987.2
1775205300000,2026-04-03 08:35:00,0.2447,0.2449,0.2444,0.2445,311555.0
1775205600000,2026-04-03 08:40:00,0.2445,0.2447,0.2441,0.2445,390789.0
1775205900000,2026-04-03 08:45:00,0.2445,0.245,0.2444,0.2448,333111.1
1775206200000,2026-04-03 08:50:00,0.2449,0.2451,0.2443,0.2443,516437.9
1775206500000,2026-04-03 08:55:00,0.2444,0.2448,0.2441,0.2442,139142.4
1775206800000,2026-04-03 09:00:00,0.2441,0.2442,0.2438,0.2438,126831.0
1775207100000,2026-04-03 09:05:00,0.2439,0.244,0.2436,0.244,279155.9
1775207400000,2026-04-03 09:10:00,0.244,0.245,0.2439,0.2447,290856.1
1775207700000,2026-04-03 09:15:00,0.2447,0.245,0.2445,0.2446,484363.7
1775208000000,2026-04-03 09:20:00,0.2446,0.2447,0.2437,0.2439,234793.7
1775208300000,2026-04-03 09:25:00,0.2439,0.2443,0.2438,0.2443,62577.4
1775208600000,2026-04-03 09:30:00,0.2443,0.2449,0.2441,0.2446,61846.0
1775208900000,2026-04-03 09:35:00,0.2446,0.2448,0.2445,0.2447,310629.8
1775209200000,2026-04-03 09:40:00,0.2448,0.2454,0.2448,0.2453,397012.3
1775209500000,2026-04-03 09:45:00,0.2453,0.2454,0.245,0.2451,216612.3
1775209800000,2026-04-03 09:50:00,0.245,0.245,0.2447,0.2448,186701.6
1775210100000,2026-04-03 09:55:00,0.2448,0.245,0.2447,0.2449,72043.8
1775210400000,2026-04-03 10:00:00,0.2449,0.2459,0.2449,0.2458,483404.6
1775210700000,2026-04-03 10:05:00,0.2457,0.2459,0.2451,0.2453,161190.0
1775211000000,2026-04-03 10:10:00,0.2453,0.2453,0.2449,0.2449,150620.0
1775211300000,2026-04-03 10:15:00,0.245,0.2452,0.2447,0.2447,265737.4
1775211600000,2026-04-03 10:20:00,0.2447,0.2449,0.2445,0.2446,454171.4
1775211900000,2026-04-03 10:25:00,0.2446,0.2447,0.2444,0.2445,139433.5
1775212200000,2026-04-03 10:30:00,0.2445,0.2448,0.2441,0.2447,274760.5
1775212500000,2026-04-03 10:35:00,0.2447,0.2448,0.2443,0.2444,348586.6
1775212800000,2026-04-03 10:40:00,0.2445,0.2451,0.2445,0.245,143559.5
1775213100000,2026-04-03 10:45:00,0.2451,0.2453,0.2449,0.245,249037.1
1775213400000,2026-04-03 10:50:00,0.245,0.2453,0.2448,0.2451,151328.4
1775213700000,2026-04-03 10:55:00,0.2451,0.2452,0.2447,0.245,644031.8
1775214000000,2026-04-03 11:00:00,0.2451,0.2453,0.245,0.2451,98378.5
1775214300000,2026-04-03 11:05:00,0.2451,0.2451,0.2449,0.2449,68883.7
1775214600000,2026-04-03 11:10:00,0.245,0.2452,0.2448,0.245,775342.0
1775214900000,2026-04-03 11:15:00,0.2451,0.2451,0.2447,0.2448,194677.7
1775215200000,2026-04-03 11:20:00,0.2448,0.2466,0.2448,0.2459,1647702.3
1775215500000,2026-04-03 11:25:00,0.2459,0.2461,0.2455,0.2456,159226.0
1775215800000,2026-04-03 11:30:00,0.2455,0.2457,0.2452,0.2453,324878.0
1775216100000,2026-04-03 11:35:00,0.2453,0.2459,0.2453,0.2455,156886.2
1775216400000,2026-04-03 11:40:00,0.2456,0.2456,0.2453,0.2456,196396.3
1775216700000,2026-04-03 11:45:00,0.2456,0.2456,0.2452,0.2455,164996.9
1775217000000,2026-04-03 11:50:00,0.2454,0.2457,0.2454,0.2456,190704.4
1775217300000,2026-04-03 11:55:00,0.2456,0.2459,0.2455,0.2456,186997.8
1775217600000,2026-04-03 12:00:00,0.2456,0.2461,0.2456,0.2458,277103.2
1775217900000,2026-04-03 12:05:00,0.2459,0.2461,0.2455,0.2458,350865.8
1775218200000,2026-04-03 12:10:00,0.2457,0.246,0.2453,0.246,496935.2
1775218500000,2026-04-03 12:15:00,0.246,0.246,0.2454,0.2456,215766.3
1775218800000,2026-04-03 12:20:00,0.2457,0.2459,0.2454,0.2457,131835.0
1775219100000,2026-04-03 12:25:00,0.2457,0.2468,0.2457,0.2465,327541.5
1775219400000,2026-04-03 12:30:00,0.2465,0.2488,0.2453,0.2459,2965837.7
1775219700000,2026-04-03 12:35:00,0.2459,0.2462,0.2453,0.2454,675715.7
1775220000000,2026-04-03 12:40:00,0.2455,0.246,0.2455,0.2457,355217.5
1775220300000,2026-04-03 12:45:00,0.2458,0.2461,0.2453,0.2454,184803.4
1775220600000,2026-04-03 12:50:00,0.2454,0.2456,0.2447,0.2454,614665.0
1775220900000,2026-04-03 12:55:00,0.2455,0.246,0.2452,0.2455,111292.0
1775221200000,2026-04-03 13:00:00,0.2456,0.2461,0.2454,0.2455,292391.5
1775221500000,2026-04-03 13:05:00,0.2455,0.2457,0.2452,0.2454,273422.0
1775221800000,2026-04-03 13:10:00,0.2455,0.2455,0.2451,0.2453,396911.3
1775222100000,2026-04-03 13:15:00,0.2453,0.2453,0.245,0.245,177929.3
1775222400000,2026-04-03 13:20:00,0.245,0.2454,0.2449,0.2453,375231.0
1775222700000,2026-04-03 13:25:00,0.2452,0.2454,0.2452,0.2453,100184.5
1775223000000,2026-04-03 13:30:00,0.2452,0.2456,0.2452,0.2456,469827.6
1775223300000,2026-04-03 13:35:00,0.2456,0.2456,0.2449,0.2449,134039.8
1775223600000,2026-04-03 13:40:00,0.245,0.2456,0.245,0.2452,210749.4
1775223900000,2026-04-03 13:45:00,0.2453,0.2454,0.2448,0.2448,479113.3
1775224200000,2026-04-03 13:50:00,0.2448,0.2458,0.2448,0.2458,324887.2
1775224500000,2026-04-03 13:55:00,0.2458,0.246,0.2456,0.2459,181760.2
1775224800000,2026-04-03 14:00:00,0.2458,0.246,0.2453,0.2457,241975.4
1775225100000,2026-04-03 14:05:00,0.2457,0.2467,0.2457,0.2464,703515.3
1775225400000,2026-04-03 14:10:00,0.2465,0.2465,0.246,0.2461,353500.0
1775225700000,2026-04-03 14:15:00,0.246,0.2462,0.2454,0.2456,237460.0
1775226000000,2026-04-03 14:20:00,0.2455,0.2461,0.2455,0.246,171231.9
1775226300000,2026-04-03 14:25:00,0.2461,0.2469,0.246,0.2466,258069.0
1775226600000,2026-04-03 14:30:00,0.2466,0.2474,0.2465,0.247,1258621.0
1775226900000,2026-04-03 14:35:00,0.247,0.2471,0.2462,0.2465,858777.9
1775227200000,2026-04-03 14:40:00,0.2465,0.2467,0.2464,0.2466,224103.1
1775227500000,2026-04-03 14:45:00,0.2466,0.247,0.2465,0.2469,597965.9
1775227800000,2026-04-03 14:50:00,0.2469,0.2481,0.2469,0.2479,1050948.4
1775228100000,2026-04-03 14:55:00,0.2479,0.2482,0.2475,0.2477,658810.5
1775228400000,2026-04-03 15:00:00,0.2476,0.2501,0.2476,0.25,4237438.6
1775228700000,2026-04-03 15:05:00,0.25,0.2514,0.2491,0.2491,6325175.1
1775229000000,2026-04-03 15:10:00,0.2491,0.2495,0.2486,0.2494,625248.5
1775229300000,2026-04-03 15:15:00,0.2495,0.2495,0.248,0.2483,1048523.7
1775229600000,2026-04-03 15:20:00,0.2482,0.2484,0.2478,0.248,166938.0
1775229900000,2026-04-03 15:25:00,0.248,0.248,0.2474,0.2474,573084.9
1775230200000,2026-04-03 15:30:00,0.2474,0.2476,0.2469,0.2469,309417.0
1775230500000,2026-04-03 15:35:00,0.247,0.2484,0.2464,0.2479,1583494.5
1775230800000,2026-04-03 15:40:00,0.248,0.2482,0.2467,0.2468,839552.7
1775231100000,2026-04-03 15:45:00,0.2468,0.2471,0.2464,0.2465,267189.1
1775231400000,2026-04-03 15:50:00,0.2465,0.2474,0.2464,0.2464,2757070.0
1775231700000,2026-04-03 15:55:00,0.2465,0.2465,0.246,0.2461,480850.4
1775232000000,2026-04-03 16:00:00,0.2461,0.248,0.2458,0.2474,2653186.2
1775232300000,2026-04-03 16:05:00,0.2475,0.2476,0.247,0.2471,1636384.2
1775232600000,2026-04-03 16:10:00,0.247,0.2474,0.2469,0.2472,630696.8
1775232900000,2026-04-03 16:15:00,0.2473,0.2475,0.2471,0.2475,266242.2
1775233200000,2026-04-03 16:20:00,0.2475,0.2477,0.2474,0.2475,235894.0
1775233500000,2026-04-03 16:25:00,0.2476,0.2484,0.2476,0.2484,295918.8
1775233800000,2026-04-03 16:30:00,0.2483,0.2484,0.2478,0.2479,139044.5
1775234100000,2026-04-03 16:35:00,0.248,0.2481,0.2475,0.2478,631400.7
1775234400000,2026-04-03 16:40:00,0.2478,0.2479,0.2473,0.2479,293916.5
1775234700000,2026-04-03 16:45:00,0.2479,0.2482,0.2476,0.2482,77479.6
1775235000000,2026-04-03 16:50:00,0.2481,0.2485,0.2481,0.2483,143638.7
1775235300000,2026-04-03 16:55:00,0.2483,0.2485,0.2482,0.2484,191452.7
1775235600000,2026-04-03 17:00:00,0.2484,0.2487,0.2483,0.2486,219383.2
1775235900000,2026-04-03 17:05:00,0.2485,0.2494,0.2484,0.2493,551783.3
1775236200000,2026-04-03 17:10:00,0.2494,0.2497,0.2488,0.2488,366256.3
1775236500000,2026-04-03 17:15:00,0.2487,0.2487,0.2478,0.2482,281941.6
1775236800000,2026-04-03 17:20:00,0.2481,0.2489,0.248,0.2488,254256.6
1775237100000,2026-04-03 17:25:00,0.2488,0.2491,0.2484,0.2488,504493.6
1775237400000,2026-04-03 17:30:00,0.2488,0.2506,0.2488,0.2493,1741513.1
1775237700000,2026-04-03 17:35:00,0.2494,0.2495,0.2489,0.2491,322298.3
1775238000000,2026-04-03 17:40:00,0.2492,0.2494,0.2488,0.249,353296.2
1775238300000,2026-04-03 17:45:00,0.249,0.2491,0.2484,0.2484,412483.3
1775238600000,2026-04-03 17:50:00,0.2484,0.249,0.2482,0.2489,907295.7
1775238900000,2026-04-03 17:55:00,0.2489,0.2491,0.2486,0.249,226056.3
1775239200000,2026-04-03 18:00:00,0.249,0.2493,0.2488,0.2491,427916.5
1775239500000,2026-04-03 18:05:00,0.2491,0.2495,0.249,0.2492,444514.4
1775239800000,2026-04-03 18:10:00,0.2491,0.2492,0.2486,0.2489,424823.4
1775240100000,2026-04-03 18:15:00,0.249,0.2496,0.249,0.2491,468862.1
1775240400000,2026-04-03 18:20:00,0.2491,0.2494,0.2491,0.2492,206572.0
1775240700000,2026-04-03 18:25:00,0.2492,0.2492,0.2482,0.2484,260115.5
1775241000000,2026-04-03 18:30:00,0.2484,0.2485,0.2482,0.2483,161662.7
1775241300000,2026-04-03 18:35:00,0.2483,0.2483,0.2479,0.248,103225.8
1775241600000,2026-04-03 18:40:00,0.2479,0.2481,0.2476,0.2477,145782.9
1775241900000,2026-04-03 18:45:00,0.2476,0.2478,0.2475,0.2478,90350.4
1775242200000,2026-04-03 18:50:00,0.2477,0.2479,0.2477,0.2477,70109.7
1775242500000,2026-04-03 18:55:00,0.2477,0.2478,0.2475,0.2475,303154.4
1775242800000,2026-04-03 19:00:00,0.2475,0.2476,0.2466,0.2467,658989.4
1775243100000,2026-04-03 19:05:00,0.2466,0.247,0.2464,0.2465,1386892.2
1775243400000,2026-04-03 19:10:00,0.2466,0.2466,0.2461,0.2462,118772.2
1775243700000,2026-04-03 19:15:00,0.2461,0.2464,0.2459,0.2463,540829.8
1775244000000,2026-04-03 19:20:00,0.2462,0.2466,0.2462,0.2464,100727.1
1775244300000,2026-04-03 19:25:00,0.2463,0.2465,0.2461,0.2463,83108.5
1775244600000,2026-04-03 19:30:00,0.2463,0.2469,0.2463,0.2469,130563.8
1775244900000,2026-04-03 19:35:00,0.2468,0.2468,0.2466,0.2466,41192.1
1775245200000,2026-04-03 19:40:00,0.2466,0.2472,0.2466,0.2469,359063.5
1775245500000,2026-04-03 19:45:00,0.2468,0.2478,0.2468,0.2478,267772.5
1775245800000,2026-04-03 19:50:00,0.2479,0.248,0.2477,0.2479,157577.5
1775246100000,2026-04-03 19:55:00,0.2479,0.2479,0.2474,0.2476,121725.8
1775246400000,2026-04-03 20:00:00,0.2475,0.2477,0.2474,0.2476,50215.4
1775246700000,2026-04-03 20:05:00,0.2476,0.248,0.2476,0.248,154192.5
1775247000000,2026-04-03 20:10:00,0.248,0.2485,0.2479,0.2481,422419.2
1775247300000,2026-04-03 20:15:00,0.2482,0.2482,0.2474,0.2475,182150.6
1775247600000,2026-04-03 20:20:00,0.2476,0.2477,0.2473,0.2475,107818.6
1775247900000,2026-04-03 20:25:00,0.2475,0.2475,0.2472,0.2474,81795.6
1775248200000,2026-04-03 20:30:00,0.2474,0.2476,0.2473,0.2473,79407.1
1775248500000,2026-04-03 20:35:00,0.2473,0.2473,0.2471,0.2473,70135.6
1775248800000,2026-04-03 20:40:00,0.2473,0.2474,0.2472,0.2473,27559.7
1775249100000,2026-04-03 20:45:00,0.2473,0.2476,0.2473,0.2475,30948.7
1775249400000,2026-04-03 20:50:00,0.2474,0.2475,0.2472,0.2474,337310.2
1775249700000,2026-04-03 20:55:00,0.2475,0.2475,0.2473,0.2474,69152.2
1775250000000,2026-04-03 21:00:00,0.2474,0.2479,0.2473,0.2474,200099.6
1775250300000,2026-04-03 21:05:00,0.2473,0.2476,0.2472,0.2475,119480.7
1775250600000,2026-04-03 21:10:00,0.2475,0.2486,0.2475,0.2483,438275.0
1775250900000,2026-04-03 21:15:00,0.2484,0.2485,0.2481,0.2483,98615.6
1775251200000,2026-04-03 21:20:00,0.2483,0.2485,0.2482,0.2483,43360.6
1775251500000,2026-04-03 21:25:00,0.2483,0.2485,0.2483,0.2485,60127.0
1775251800000,2026-04-03 21:30:00,0.2484,0.2485,0.2483,0.2485,71153.5
1775252100000,2026-04-03 21:35:00,0.2485,0.2487,0.2482,0.2482,181534.7
1775252400000,2026-04-03 21:40:00,0.2483,0.2485,0.2479,0.2484,702587.4
1775252700000,2026-04-03 21:45:00,0.2484,0.2486,0.2482,0.2486,91758.6
1775253000000,2026-04-03 21:50:00,0.2486,0.2487,0.2482,0.2483,195629.4
1775253300000,2026-04-03 21:55:00,0.2484,0.2484,0.2483,0.2483,30264.9
1775253600000,2026-04-03 22:00:00,0.2483,0.2484,0.2477,0.2479,467782.7
1775253900000,2026-04-03 22:05:00,0.2478,0.2478,0.2472,0.2472,112325.1
1775254200000,2026-04-03 22:10:00,0.2472,0.2474,0.2471,0.2471,199226.0
1775254500000,2026-04-03 22:15:00,0.2472,0.2475,0.2472,0.2475,168910.4
1775254800000,2026-04-03 22:20:00,0.2474,0.2476,0.2471,0.2473,435594.4
1775255100000,2026-04-03 22:25:00,0.2473,0.2475,0.2472,0.2473,203987.9
1775255400000,2026-04-03 22:30:00,0.2473,0.2476,0.247,0.2471,282515.9
1775255700000,2026-04-03 22:35:00,0.2471,0.2473,0.247,0.2471,106004.9
1775256000000,2026-04-03 22:40:00,0.2471,0.2471,0.2469,0.247,85660.6
1775256300000,2026-04-03 22:45:00,0.2469,0.2469,0.2463,0.2465,305564.4
1775256600000,2026-04-03 22:50:00,0.2464,0.2466,0.2462,0.2465,199889.9
1775256900000,2026-04-03 22:55:00,0.2466,0.2466,0.2464,0.2464,34215.2
1775257200000,2026-04-03 23:00:00,0.2464,0.2464,0.2463,0.2463,71632.0
1775257500000,2026-04-03 23:05:00,0.2463,0.2464,0.2462,0.2463,104152.8
1775257800000,2026-04-03 23:10:00,0.2463,0.2463,0.246,0.2461,83350.2
1775258100000,2026-04-03 23:15:00,0.2461,0.2461,0.2457,0.2459,143972.4
1775258400000,2026-04-03 23:20:00,0.2458,0.2459,0.2451,0.2456,760655.3
1775258700000,2026-04-03 23:25:00,0.2456,0.2456,0.2454,0.2454,127282.1
1775259000000,2026-04-03 23:30:00,0.2454,0.2456,0.2453,0.2454,485382.1
1775259300000,2026-04-03 23:35:00,0.2453,0.2454,0.2452,0.2453,44793.5
1775259600000,2026-04-03 23:40:00,0.2453,0.2458,0.2453,0.2456,138954.6
1775259900000,2026-04-03 23:45:00,0.2457,0.2463,0.2457,0.246,173021.2
1775260200000,2026-04-03 23:50:00,0.246,0.2462,0.246,0.2461,50773.3
1775260500000,2026-04-03 23:55:00,0.2462,0.2464,0.2462,0.2463,123715.6
1775260800000,2026-04-04 00:00:00,0.2463,0.2468,0.2461,0.2463,774492.9
1775261100000,2026-04-04 00:05:00,0.2464,0.2464,0.2462,0.2463,116968.6
1775261400000,2026-04-04 00:10:00,0.2463,0.2464,0.2461,0.2462,96223.1
1775261700000,2026-04-04 00:15:00,0.2462,0.2462,0.2457,0.2457,57408.0
1775262000000,2026-04-04 00:20:00,0.2457,0.2458,0.2455,0.2456,156067.9
1775262300000,2026-04-04 00:25:00,0.2455,0.2458,0.2454,0.2455,105645.0
1775262600000,2026-04-04 00:30:00,0.2455,0.2459,0.2455,0.2456,153660.4
1775262900000,2026-04-04 00:35:00,0.2456,0.2457,0.2455,0.2456,306739.5
1775263200000,2026-04-04 00:40:00,0.2456,0.2456,0.2454,0.2455,79132.7
1775263500000,2026-04-04 00:45:00,0.2455,0.2456,0.2453,0.2454,141472.9
1775263800000,2026-04-04 00:50:00,0.2455,0.2455,0.2454,0.2455,33399.0
1775264100000,2026-04-04 00:55:00,0.2456,0.2456,0.2453,0.2453,40974.4
1775264400000,2026-04-04 01:00:00,0.2452,0.2452,0.2449,0.2451,280225.1
1775264700000,2026-04-04 01:05:00,0.2452,0.2453,0.2451,0.2452,177288.3
1775265000000,2026-04-04 01:10:00,0.2452,0.2452,0.2448,0.2449,167680.3
1775265300000,2026-04-04 01:15:00,0.245,0.2452,0.2448,0.2452,43043.6
1775265600000,2026-04-04 01:20:00,0.2451,0.2452,0.245,0.2451,82238.3
1775265900000,2026-04-04 01:25:00,0.2451,0.2451,0.2448,0.2448,92861.8
1775266200000,2026-04-04 01:30:00,0.2448,0.2451,0.2446,0.2451,92475.7
1775266500000,2026-04-04 01:35:00,0.245,0.2452,0.2448,0.2449,119915.1
1775266800000,2026-04-04 01:40:00,0.245,0.245,0.2447,0.2447,143871.0
1775267100000,2026-04-04 01:45:00,0.2446,0.2447,0.2445,0.2446,75125.4
1775267400000,2026-04-04 01:50:00,0.2447,0.2449,0.2447,0.2448,64103.5
1775267700000,2026-04-04 01:55:00,0.2447,0.2452,0.2447,0.245,62034.2
1775268000000,2026-04-04 02:00:00,0.2449,0.2454,0.2448,0.2454,89526.7
1775268300000,2026-04-04 02:05:00,0.2454,0.2455,0.245,0.2451,142396.3
1775268600000,2026-04-04 02:10:00,0.245,0.2451,0.2449,0.245,249608.6
1775268900000,2026-04-04 02:15:00,0.245,0.2451,0.2448,0.2451,74592.5
1775269200000,2026-04-04 02:20:00,0.245,0.2451,0.2448,0.2449,97480.7
1775269500000,2026-04-04 02:25:00,0.2449,0.2451,0.2449,0.245,26523.5
1775269800000,2026-04-04 02:30:00,0.2449,0.2451,0.2449,0.2449,56341.9
1775270100000,2026-04-04 02:35:00,0.2449,0.2451,0.2448,0.245,401366.6
1775270400000,2026-04-04 02:40:00,0.2451,0.2451,0.2448,0.2448,36987.2
1775270700000,2026-04-04 02:45:00,0.2447,0.2449,0.2446,0.2447,49735.6
1775271000000,2026-04-04 02:50:00,0.2447,0.245,0.2447,0.2449,66612.4
1775271300000,2026-04-04 02:55:00,0.2449,0.2453,0.2449,0.2453,23403.2
1775271600000,2026-04-04 03:00:00,0.2453,0.2454,0.2447,0.2451,325238.7
1775271900000,2026-04-04 03:05:00,0.2452,0.2456,0.2451,0.2456,71296.1
1775272200000,2026-04-04 03:10:00,0.2456,0.2462,0.2456,0.2461,565679.4
1775272500000,2026-04-04 03:15:00,0.2461,0.2462,0.2457,0.2458,305517.8
1775272800000,2026-04-04 03:20:00,0.2459,0.246,0.2456,0.2459,302162.3
1775273100000,2026-04-04 03:25:00,0.2458,0.246,0.2458,0.246,24213.2
1775273400000,2026-04-04 03:30:00,0.2459,0.2459,0.2457,0.2458,83683.7
1775273700000,2026-04-04 03:35:00,0.2459,0.2461,0.2459,0.2461,149394.0
1775274000000,2026-04-04 03:40:00,0.2461,0.2466,0.246,0.2465,71190.5
1775274300000,2026-04-04 03:45:00,0.2464,0.2466,0.2463,0.2465,182801.0
1775274600000,2026-04-04 03:50:00,0.2466,0.2468,0.2465,0.2467,139401.5
1775274900000,2026-04-04 03:55:00,0.2467,0.247,0.2466,0.2468,415641.7
1775275200000,2026-04-04 04:00:00,0.2468,0.2474,0.2452,0.2457,2812882.5
1775275500000,2026-04-04 04:05:00,0.2457,0.2463,0.2457,0.2459,433694.1
1775275800000,2026-04-04 04:10:00,0.2458,0.2461,0.2456,0.2456,695109.8
1775276100000,2026-04-04 04:15:00,0.2456,0.2458,0.2454,0.2455,322250.7
1775276400000,2026-04-04 04:20:00,0.2455,0.2457,0.2455,0.2456,171806.4
1775276700000,2026-04-04 04:25:00,0.2455,0.2456,0.2454,0.2456,53727.6
1775277000000,2026-04-04 04:30:00,0.2457,0.2457,0.2456,0.2456,14608.8
1775277300000,2026-04-04 04:35:00,0.2456,0.2461,0.2455,0.2461,932748.9
