index,datetime,equity
99,2026-05-07 17:26:00,67921.05
100,2026-05-07 20:52:00,67785.35
101,2026-05-08 13:49:00,66233.4
102,2026-05-09 01:01:00,64747.71
103,2026-05-09 21:17:00,64304.99
104,2026-05-10 07:45:00,65185.23
105,2026-05-10 13:34:00,64641.52
106,2026-05-10 19:39:00,64554.09
107,2026-05-10 20:49:00,68260.82
108,2026-05-11 02:15:00,71432.14
109,2026-05-11 20:26:00,71827.18
110,2026-05-12 06:32:00,71072.62
111,2026-05-12 09:09:00,69441.87
112,2026-05-12 13:55:00,67887.74
113,2026-05-12 16:47:00,66351.71
114,2026-05-12 23:37:00,66514.5
115,2026-05-13 11:07:00,66542.09
116,2026-05-14 14:37:00,68716.96
117,2026-05-14 18:12:00,67145.77
118,2026-05-14 18:47:00,65608.52
119,2026-05-14 23:29:00,65474.13
120,2026-05-15 15:25:00,63927.02
121,2026-05-15 20:05:00,62460.38
122,2026-05-16 08:50:00,61903.79
123,2026-05-16 21:42:00,62320.09
124,2026-05-17 03:50:00,62506.84
125,2026-05-17 09:51:00,61966.28
126,2026-05-17 21:25:00,63206.89
127,2026-05-18 01:34:00,61768.26
128,2026-05-18 05:32:00,60406.89
129,2026-05-18 11:41:00,62802.59
130,2026-05-18 15:29:00,61296.82
131,2026-05-18 19:53:00,63112.04
132,2026-05-18 20:57:00,62651.82
133,2026-05-19 06:27:00,62521.27
134,2026-05-19 14:14:00,62390.32
135,2026-05-20 03:01:00,62299.69
136,2026-05-20 08:38:00,62220.37
137,2026-05-20 13:47:00,62097.72
138,2026-05-20 18:47:00,62032.17
139,2026-05-21 04:01:00,61464.56
140,2026-05-21 05:30:00,62310.91
141,2026-05-21 06:43:00,60928.0
142,2026-05-21 08:08:00,61122.25
143,2026-05-21 16:33:00,61838.55
144,2026-05-22 00:53:00,63225.13
145,2026-05-23 05:24:00,63121.74
146,2026-05-23 11:41:00,62520.89
147,2026-05-24 01:37:00,61932.72
148,2026-05-24 16:36:00,60805.99
149,2026-05-24 18:24:00,60236.84
150,2026-05-24 20:05:00,59666.85
151,2026-05-25 01:58:00,59540.13
152,2026-05-25 12:30:00,58323.25
153,2026-05-26 07:11:00,56889.0
154,2026-05-26 15:54:00,56617.67
155,2026-05-26 22:13:00,55235.48
156,2026-05-27 16:35:00,55646.58
157,2026-05-27 20:21:00,54976.2
158,2026-05-28 06:15:00,53637.51
159,2026-05-28 08:31:00,52350.58
160,2026-05-29 12:33:00,51335.23
161,2026-05-29 14:24:00,50107.2
162,2026-05-29 15:29:00,51857.73
163,2026-05-29 16:18:00,52421.12
164,2026-05-29 20:55:00,51291.5
165,2026-05-30 08:55:00,51478.21
166,2026-05-31 04:39:00,50656.97
167,2026-05-31 07:13:00,51436.04
168,2026-05-31 11:39:00,51197.18
169,2026-05-31 22:15:00,52896.0
170,2026-06-01 09:30:00,51895.52
171,2026-06-01 11:39:00,50900.91
172,2026-06-01 12:11:00,49687.9
173,2026-06-01 13:55:00,48511.5
174,2026-06-01 21:05:00,47455.63
175,2026-06-02 12:05:00,46287.16
176,2026-06-02 18:22:00,46199.91
177,2026-06-02 20:18:00,45082.25
178,2026-06-02 22:03:00,43991.04
179,2026-06-03 01:37:00,43035.43
180,2026-06-03 06:34:00,45148.18
181,2026-06-04 08:09:00,45118.64
182,2026-06-04 10:47:00,44018.81
183,2026-06-05 00:08:00,42967.91
184,2026-06-05 00:53:00,41922.52
185,2026-06-05 07:07:00,42380.21
186,2026-06-05 11:02:00,41346.64
187,2026-06-06 01:05:00,40802.18
188,2026-06-06 08:17:00,42613.99
189,2026-06-06 13:45:00,43183.7
190,2026-06-07 06:34:00,43107.97
191,2026-06-07 07:40:00,42014.81
192,2026-06-07 10:24:00,40961.34
193,2026-06-07 13:52:00,39919.96
194,2026-06-08 04:37:00,39769.79
195,2026-06-08 15:01:00,39727.93
196,2026-06-08 19:33:00,38708.32
197,2026-06-08 21:02:00,39131.27
198,2026-06-09 00:34:00,40638.6
199,2026-06-09 20:13:00,40493.94
200,2026-06-10 06:03:00,39435.73
201,2026-06-10 08:34:00,38417.82
202,2026-06-10 21:50:00,37406.84
203,2026-06-10 23:53:00,37409.91
204,2026-06-11 03:31:00,36426.3
205,2026-06-11 04:51:00,35488.53
206,2026-06-11 08:24:00,35445.56
207,2026-06-11 11:50:00,35360.25
208,2026-06-11 21:13:00,35302.5
209,2026-06-11 22:31:00,34341.26
210,2026-06-12 02:10:00,33397.02
211,2026-06-12 06:33:00,35239.58
212,2026-06-12 18:07:00,35730.13
213,2026-06-13 10:46:00,34734.4
214,2026-06-13 18:51:00,34731.83
215,2026-06-15 11:18:00,33812.82
216,2026-06-15 20:46:00,35173.78
217,2026-06-16 21:05:00,34211.2
218,2026-06-17 11:01:00,33261.06
219,2026-06-17 16:18:00,34380.72
220,2026-06-17 21:47:00,33401.42
221,2026-06-17 22:02:00,32523.85
222,2026-06-18 03:27:00,32461.41
223,2026-06-18 11:42:00,32405.7
224,2026-06-18 13:33:00,31463.83
225,2026-06-19 04:33:00,31431.41
226,2026-06-19 13:45:00,33117.17
227,2026-06-19 14:28:00,33205.55
228,2026-06-20 06:22:00,32310.77
229,2026-06-20 09:50:00,32227.23
230,2026-06-20 12:51:00,32746.12
231,2026-06-20 14:47:00,32607.96
232,2026-06-20 15:20:00,32550.33
233,2026-06-20 19:19:00,31832.59
234,2026-06-20 22:07:00,31711.83
235,2026-06-21 07:42:00,32432.27
236,2026-06-21 13:30:00,32826.27
237,2026-06-22 01:23:00,33536.93
238,2026-06-22 20:52:00,32552.02
239,2026-06-23 00:24:00,31825.93
240,2026-06-23 08:15:00,30926.87
241,2026-06-23 12:48:00,30024.92
242,2026-06-23 20:41:00,29128.49
243,2026-06-24 17:21:00,28296.36
244,2026-06-24 22:00:00,31136.36
245,2026-06-25 15:03:00,30265.59
246,2026-06-26 05:54:00,31486.98
247,2026-06-26 11:50:00,33191.0
248,2026-06-26 12:40:00,33613.35
249,2026-06-26 20:00:00,33571.18
250,2026-06-26 23:12:00,32603.16
251,2026-06-28 06:12:00,31626.33
252,2026-06-28 08:38:00,33395.8
253,2026-06-28 11:54:00,33810.46
254,2026-06-28 22:53:00,32846.32
255,2026-06-29 01:49:00,33489.52
256,2026-06-29 03:06:00,33349.99
257,2026-06-29 08:29:00,33561.53
258,2026-06-29 12:02:00,32585.31
259,2026-06-29 17:05:00,32534.91
260,2026-06-29 23:30:00,34141.1
261,2026-06-30 01:01:00,34040.77
262,2026-06-30 20:32:00,35327.7
263,2026-07-01 06:56:00,34300.65
264,2026-07-01 09:16:00,33294.66
265,2026-07-01 15:23:00,33265.67
266,2026-07-01 19:02:00,32415.42
267,2026-07-02 00:45:00,33731.64
268,2026-07-02 05:43:00,33742.21
269,2026-07-02 16:06:00,32759.16
270,2026-07-02 16:59:00,32759.16
