entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-14 17:30:00,2026-04-14 17:34:00,,618.036368,616.32,453.43734601417975,666.4803486654768,0,0,布林带中轨止盈,3.0,93413.59014872099,False
2026-04-15 17:41:00,2026-04-15 18:02:00,,620.3759,621.8266207119628,454.2741988551634,-772.0169051698097,0,0,止损,3.0,93940.25498718364,False
2026-04-15 19:15:00,2026-04-15 19:34:00,,622.505474,623.6740004262391,448.6695342855102,-636.211616787877,0,0,止损,3.0,93099.74703658694,False
2026-04-15 20:40:00,2026-04-15 22:03:00,,622.0855580000001,624.3396303386235,445.545847034517,-1115.561341163595,0,0,止损,3.0,92389.21228901674,False
2026-04-15 22:55:00,2026-04-16 02:30:00,,624.1851379999999,624.1851379999999,219.2236720146848,210.80091592329856,0,0,保本止损,3.0,45612.05265645092,False
2026-04-16 02:48:00,2026-04-16 10:13:00,,624.515072,619.62,219.97610888380132,1367.9483979357535,0,0,布林带中轨止盈,3.0,45792.79849261567,False
2026-04-16 11:48:00,2026-04-16 13:14:00,,620.7441239999999,622.77,225.0254271009047,534.7243837865485,0,0,布林带中轨止盈,3.0,46561.07054115897,False
2026-04-16 14:29:00,2026-04-16 15:21:00,,617.343444,622.67,227.5527471824637,1639.1681662260635,0,0,布林带中轨止盈,3.0,46826.06554576114,False
2026-04-16 15:21:00,2026-04-16 15:22:00,,622.794534,622.72,460.3227329474963,-148.97056348192154,0,0,布林带中轨止盈,3.0,95562.1606518808,False
2026-04-16 15:37:00,2026-04-16 15:38:00,,626.365248,624.95,402.4288411727852,-670.135774328437,0,0,布林带中轨止盈,5.0,50413.48818070884,False
2026-04-16 16:52:00,2026-04-16 17:34:00,,624.055164,626.8047975055689,724.1484361171879,-2172.7026884989095,0,0,止损,5.0,90381.71421229103,False
2026-04-16 20:20:00,2026-04-17 05:04:00,,634.783018,628.36,218.20879192737905,1822.739928400975,0,0,布林带中轨止盈,3.0,46171.74516459857,False
2026-04-17 06:17:00,2026-04-17 06:18:00,,627.794416,628.07,451.2714304035362,-237.73520479379033,0,0,布林带中轨止盈,3.0,94435.22803589089,False
2026-04-17 13:27:00,2026-04-17 13:42:00,,638.32231,641.9460151824014,546.7025639850477,-2121.4703273208365,0,0,止损,5.0,69794.4887051717,False
2026-04-17 15:42:00,2026-04-17 15:55:00,,641.4416860000001,643.2752358301561,430.06427130718737,-899.2041498303665,0,0,止损,3.0,91953.71709188125,False
2026-04-17 18:51:00,2026-04-17 19:15:00,,638.892196,640.7804434861779,427.2769951570561,-916.321008986219,0,0,止损,3.0,90994.64591205765,False
2026-04-18 10:48:00,2026-04-18 11:07:00,,634.786932,633.4108456679132,425.43601255411943,-693.2269958490036,0,0,止损,3.0,90020.40705718099,False
2026-04-18 11:52:00,2026-04-18 16:18:00,,633.316638,631.3037268504987,422.81796872868154,-957.8656272385614,0,0,止损,3.0,89259.21814707924,False
2026-04-18 18:09:00,2026-04-18 18:20:00,,634.0167779999999,632.5870616824864,417.44356635580874,-702.4536380836687,0,0,止损,3.0,88222.07497924635,False
2026-04-19 08:35:00,2026-04-19 09:26:00,,621.014178,619.7536598423235,422.4742717110262,-637.2684810757676,0,0,止损,3.0,87454.17085759052,False
2026-04-19 12:46:00,2026-04-19 13:21:00,,622.834542,625.75,208.92162090246805,690.3958205340671,0,0,布林带中轨止盈,3.0,43374.534022895445,False
2026-04-20 00:24:00,2026-04-20 05:12:00,,620.244024,618.4558002909451,211.44812552287883,-104.91954899325398,0,0,止损,3.0,43716.478747189154,False
2026-04-20 06:28:00,2026-04-20 06:32:00,,620.5140779999999,621.82,423.2434543006143,447.4504404259358,0,0,布林带中轨止盈,3.0,87542.84060496026,False
2026-04-20 07:31:00,2026-04-20 15:03:00,,625.484878,621.97,426.5219856191422,1393.059192010804,0,0,布林带中轨止盈,5.0,53356.61042786138,False
2026-04-20 19:03:00,2026-04-20 20:21:00,,630.303914,631.8742385644252,424.15478788930574,-773.2656759935741,0,0,止损,3.0,89115.47431615638,False
2026-04-20 21:10:00,2026-04-21 00:30:00,,630.8438060000001,630.8438060000001,209.90761764705837,185.364754936515,0,0,保本止损,3.0,44139.64014162103,False
2026-04-21 08:11:00,2026-04-21 08:20:00,,632.32351,633.5140791880094,420.32459678065186,-606.9381338453298,0,0,止损,3.0,88593.7081252255,False
2026-04-21 10:57:00,2026-04-21 12:40:00,,639.382098,631.24,206.2525374400059,1874.2187654390125,0,0,布林带中轨止盈,3.0,43958.060035404844,False
2026-04-21 14:03:00,2026-04-21 14:04:00,,630.753824,631.48,427.2555473463095,-418.1840575650567,0,0,布林带中轨止盈,3.0,89831.02343796594,False
2026-04-21 21:21:00,2026-04-21 22:19:00,,629.705916,628.5808298961878,425.586002672523,-585.8269786846913,0,0,止损,3.0,89331.34121655986,False
2026-04-22 03:59:00,2026-04-22 05:16:00,,639.442086,640.6283004948441,416.01719592392845,-600.0905835899042,0,0,止损,3.0,88672.96785782251,False
2026-04-22 07:18:00,2026-04-22 07:43:00,,641.661642,642.7799743252646,411.440183703801,-565.9130616357427,0,0,止损,3.0,88001.79462005419,False
2026-04-22 16:11:00,2026-04-22 20:00:00,,649.3101120000001,641.03,201.82310474852122,1942.4149602001337,0,0,布林带中轨止盈,3.0,43681.92758281669,False
2026-04-23 00:03:00,2026-04-23 00:11:00,,638.5876920000001,637.1522529368165,420.066579447162,-710.0385242676596,0,0,止损,3.0,89416.44915183261,False
2026-04-23 03:44:00,2026-04-23 08:33:00,,634.52688,634.52688,209.54189789819128,203.53627072235975,0,0,保本止损,3.0,44319.988900872624,False
2026-04-23 09:18:00,2026-04-23 10:05:00,,634.466868,631.9729351562353,701.0887398189228,-1925.695878111354,0,0,止损,5.0,88963.51538859577,False
2026-04-23 19:49:00,2026-04-23 19:50:00,,636.197214,634.7636327158623,410.0854501312779,-692.0137582251023,0,0,止损,3.0,86965.07362515165,False
2026-04-25 17:22:00,2026-04-25 17:27:00,,630.045984,629.1068961668633,410.4868020438258,-488.77919264304364,0,0,止损,3.0,86208.52037090513,False
2026-04-25 17:41:00,2026-04-25 18:00:00,,628.465668,627.2017675012669,408.8333227361183,-619.2930335583205,0,0,止损,3.0,85645.9024246714,False
2026-04-25 20:12:00,2026-04-25 23:22:00,,628.995774,628.995774,202.6085259056769,40.74142761725604,0,0,保本止损,3.0,42479.96885701343,False
2026-04-26 12:00:00,2026-04-26 14:20:00,,632.343506,632.343506,134.40308701771127,-13.245199400725,0,0,保本止损,2.0,42494.45963100132,False
2026-04-26 23:30:00,2026-04-26 23:41:00,,633.903194,635.6031687693793,401.94524210184863,-785.4878380658851,0,0,止损,3.0,84931.4575938217,False
2026-04-27 04:09:00,2026-04-27 05:09:00,,638.042366,634.46,197.6869251171375,747.1151885500535,0,0,布林带中轨止盈,3.0,42044.21114300108,False
2026-04-27 06:45:00,2026-04-27 12:37:00,,626.6253,625.3114225942561,202.96091793442582,-101.74435687114797,0,0,止损,3.0,42393.48202964499,False
2026-04-27 17:25:00,2026-04-27 18:09:00,,623.52468,622.2632264913115,407.8800323165767,-616.0451958620151,0,0,止损,3.0,84774.42220952772,False
2026-04-28 16:40:00,2026-04-28 19:47:00,,622.5544859999999,623.9,202.61488349183614,338.9628554191664,0,0,布林带中轨止盈,3.0,42046.26821606997,False
2026-04-29 01:08:00,2026-04-29 01:09:00,,623.345306,623.76,406.3385692848183,-269.8892650418135,0,0,布林带中轨止盈,3.0,84429.74660348242,False
2026-04-29 06:52:00,2026-04-29 06:59:00,,625.4648820000001,626.236020513365,403.27013223372967,-411.99404337597167,0,0,止损,3.0,84077.10189056472,False
2026-04-29 08:32:00,2026-04-29 09:13:00,,624.67504,625.9470366078016,401.4400494689317,-611.1424648964991,0,0,止损,3.0,83589.8596532023,False
2026-04-29 10:58:00,2026-04-29 12:05:00,,627.57446,625.23,198.1772374983503,608.9214520720487,0,0,布林带中轨止盈,3.0,41456.990935772985,False
2026-04-29 13:50:00,2026-04-29 15:06:00,,621.97437,619.7963441742269,403.1457474517717,-978.0091536765755,0,0,止损,3.0,83582.1074298316,False
2026-04-29 16:40:00,2026-04-29 18:08:00,,617.8435440000001,616.2060827360417,200.43354648544044,-99.0692581576426,0,0,止损,3.0,41278.857565684426,False
2026-04-29 20:37:00,2026-04-30 04:30:00,,615.913158,615.913158,201.2477536314538,191.76694792511867,0,0,保本止损,3.0,41317.04649318489,False
2026-04-30 07:08:00,2026-04-30 09:31:00,,616.4032559999999,618.34,201.83103080475144,490.7113126454546,0,0,布林带中轨止盈,3.0,41469.768183295026,False
2026-05-01 05:18:00,2026-05-01 06:16:00,,617.3565040000001,618.3670401983833,405.47841220625304,-510.0444074454884,0,0,止损,3.0,83441.57833570777,False
2026-05-01 09:04:00,2026-05-01 09:50:00,,618.016372,616.49,201.11581950776826,356.5587468537209,0,0,布林带中轨止盈,3.0,41430.956374665926,False
2026-05-01 12:11:00,2026-05-01 12:14:00,,618.416292,619.2512514204002,403.6135471771075,-436.9762110885251,0,0,止损,3.0,83200.39774874462,False
2026-05-01 15:02:00,2026-05-01 15:23:00,,620.005974,621.3947056431292,400.11108938819814,-655.0976956462497,0,0,止损,3.0,82690.42189477696,False
2026-05-01 16:10:00,2026-05-01 20:41:00,,620.5458659999999,617.42,198.14928233593207,800.8172167752487,0,0,布林带中轨止盈,3.0,40986.906001476484,False
2026-05-01 20:53:00,2026-05-01 20:54:00,,616.536668,616.89,403.1876279667854,-241.94805729134163,0,0,布林带中轨止盈,3.0,82859.98557515515,False
2026-05-01 23:35:00,2026-05-02 15:36:00,,615.112998,617.73,201.2695426828861,709.6751584326131,0,0,布林带中轨止盈,3.0,41267.83726858634,False
2026-05-02 17:05:00,2026-05-02 18:32:00,,617.996376,619.0244639007212,404.37870459057774,-515.8649778276955,0,0,止损,3.0,83301.52465618389,False
2026-05-02 23:03:00,2026-05-03 01:19:00,,618.686238,616.05,200.5454884285131,667.2035129187434,0,0,布林带中轨止盈,3.0,41358.24459456976,False
2026-05-03 22:23:00,2026-05-03 23:03:00,,619.306114,622.208935185022,605.2778265540743,-1907.6570065257938,0,0,止损,5.0,74970.45173071395,False
2026-05-04 00:28:00,2026-05-04 01:31:00,,616.553286,619.73,198.28800400330454,739.3199135457585,0,0,布林带中轨止盈,3.0,40751.70681420618,False
2026-05-04 03:23:00,2026-05-04 03:59:00,,624.395096,626.5112674690573,395.2473138141446,-935.4618469316255,0,0,止损,3.0,82263.49481757497,False
2026-05-04 05:54:00,2026-05-04 10:07:00,,633.303314,623.77,192.51681749188958,2017.4411262642323,0,0,布林带中轨止盈,3.0,40640.51283944895,False
2026-05-04 10:55:00,2026-05-04 11:00:00,,623.8152120000001,623.8,400.76807457530015,-93.90316601753602,0,0,布林带中轨止盈,3.0,83335.0738013409,False
2026-05-05 05:45:00,2026-05-05 07:35:00,,627.1945360000001,628.7250375313289,397.7276221495528,-708.7472604169462,0,0,止损,3.0,83150.86380949071,False
2026-05-05 09:35:00,2026-05-05 09:59:00,,626.1247500000001,626.9671304020792,394.72690670997326,-431.5025287827748,0,0,止损,3.0,82382.76192735178,False
2026-05-05 13:55:00,2026-05-05 20:25:00,,630.77382,633.3938679598654,328.9570887357609,-165.99801558234788,0,0,止损,5.0,41499.50389558698,False
2026-05-05 21:14:00,2026-05-06 00:28:00,,633.433288,629.62,194.99268169768214,935.7951976608799,0,0,布林带中轨止盈,3.0,41171.6185012334,False
2026-05-06 00:49:00,2026-05-06 00:50:00,,629.434088,630.23,397.401361579639,-416.4782165409255,0,0,布林带中轨止盈,3.0,83379.32119861277,False
2026-05-06 05:36:00,2026-05-06 05:58:00,,633.3733,634.7829036063462,392.60550357932266,-653.1058383303429,0,0,止损,3.0,82888.61446673247,False
2026-05-06 07:51:00,2026-05-06 08:18:00,,638.3723,640.6107236683878,643.6187072953085,-1605.61496616575,0,0,止损,5.0,82173.67089982657,False
2026-05-06 10:47:00,2026-05-06 11:23:00,,645.5508639999999,648.5387384802594,567.42483956305,-1842.5929934488154,0,0,止损,5.0,73260.31908699765,False
2026-05-06 13:47:00,2026-05-06 14:45:00,,646.100754,649.9398734650556,431.247826495905,-1767.7259880772572,0,0,止损,5.0,55725.90917197308,False
2026-05-06 15:13:00,2026-05-06 15:17:00,,646.710632,648.7786216235503,356.52582646727456,-829.814243369459,0,0,止损,3.0,76856.34751965782,False
2026-05-07 04:49:00,2026-05-07 06:44:00,,643.72872,648.08,177.04757934122725,881.4691326682882,0,0,布林带中轨止盈,3.0,37990.203876142215,False
2026-05-07 09:28:00,2026-05-07 09:48:00,,648.8102120000001,647.63,355.48293099099294,327.45665671169746,0,0,布林带中轨止盈,3.0,76880.31860621585,False
2026-05-07 15:32:00,2026-05-07 22:04:00,,642.758526,639.0846343934105,441.8304083509215,-1736.1838387703758,0,0,止损,5.0,56798.052402723275,False
2026-05-08 00:59:00,2026-05-08 01:13:00,,637.97757,636.820645953971,354.1793881356765,-499.97814943644653,0,0,止损,3.0,75319.50179562857,False
2026-05-08 16:31:00,2026-05-08 17:19:00,,642.641446,644.037504816909,348.9908351862678,-577.1170071611498,0,0,止损,3.0,74758.65832161694,False
2026-05-08 19:25:00,2026-05-08 21:35:00,,647.430488,648.9427004356801,171.7369825832033,-88.95020675319265,0,0,止损,3.0,37062.5861471636,False
2026-05-09 01:17:00,2026-05-09 01:36:00,,652.529468,653.3423488622908,340.95348426951693,-366.2583024002473,0,0,止损,3.0,74160.73190104474,False
2026-05-09 04:15:00,2026-05-09 09:16:00,,654.2791179999999,648.75,169.02933606861038,1159.9696141129132,0,0,布林带中轨止盈,3.0,36864.12163969866,False
2026-05-10 00:13:00,2026-05-10 00:20:00,,649.87995,650.05,346.2749591701381,-31.15435807655585,0,0,布林带中轨止盈,3.0,75012.3843839138,False
2026-05-10 02:50:00,2026-05-10 08:24:00,,647.87955,650.0,173.40555113726788,445.7701112476793,0,0,布林带中轨止盈,3.0,37448.6368127717,False
2026-05-10 10:48:00,2026-05-10 10:49:00,,650.850144,650.47,347.2766846581829,-222.37237404053417,0,0,布林带中轨止盈,3.0,75341.69340587364,False
2026-05-10 18:36:00,2026-05-10 19:25:00,,660.807812,662.1560733811725,170.3472978616643,-90.05346014406294,0,0,止损,3.0,37522.275060026215,False
2026-05-10 20:13:00,2026-05-10 20:48:00,,660.46788,651.99,284.07494046784353,2936.814108560281,0,0,布林带中轨止盈,5.0,37524.47473838457,False
2026-05-10 23:46:00,2026-05-11 02:15:00,,665.236926,655.3,176.4831730341616,1928.4861287293058,0,0,布林带中轨止盈,3.0,39134.37450665725,False
2026-05-11 03:01:00,2026-05-11 03:02:00,,654.4590820000001,654.53,367.78181084535214,-122.37204192253442,0,0,布林带中轨止盈,3.0,80232.71543404895,False
2026-05-11 23:48:00,2026-05-12 01:38:00,,670.595854,659.9,298.3354140250461,3820.789154630516,0,0,布林带中轨止盈,5.0,40012.49834931387,False
2026-05-12 02:16:00,2026-05-12 07:03:00,,663.357302,659.8,190.42649679815605,953.6475668969861,0,0,布林带中轨止盈,3.0,42106.935715112144,False
2026-05-12 16:57:00,2026-05-12 18:51:00,,652.3304400000001,660.6,196.22112412122883,1908.7282265127224,0,0,布林带中轨止盈,3.0,42667.00407843194,False
2026-05-12 19:09:00,2026-05-12 19:10:00,,661.592292,661.74,396.1852631728814,-46.348921568082524,0,0,布林带中轨止盈,3.0,87371.0387730566,False
2026-05-13 02:54:00,2026-05-13 03:05:00,,678.994174,680.8682769764538,385.39684574686333,-827.2351702564108,0,0,止损,3.0,87227.40431336564,False
2026-05-13 03:53:00,2026-05-13 03:57:00,,680.043964,681.1948034121591,380.89636655037566,-542.1364007874636,0,0,止损,3.0,86342.09166070481,False
2026-05-13 04:07:00,2026-05-13 08:51:00,,678.21433,682.4670861474442,424.38673761192945,-1920.6652993599698,0,0,止损,5.0,57565.0333820721,False
2026-05-14 16:03:00,2026-05-14 16:07:00,,679.4340860000001,680.7693907462663,370.1110906100789,-594.9952166026073,0,0,止损,3.0,83822.03018904073,False
2026-05-14 18:33:00,2026-05-15 00:28:00,,682.5834560000001,685.352832333483,316.09331414175125,-172.60805342829622,0,0,止损,5.0,43152.01335707405,False
2026-05-15 03:21:00,2026-05-15 03:27:00,,679.654042,681.2181924258572,369.02719443885627,-677.769258675066,0,0,止损,3.0,83603.60810276287,False
2026-05-15 07:33:00,2026-05-15 10:52:00,,684.693034,689.529109889731,360.72926233323483,-1844.007419157324,0,0,止损,5.0,49397.762615904896,False
2026-05-15 12:49:00,2026-05-15 13:03:00,,682.633446,681.61,356.15986205225363,267.4055367485687,0,0,布林带中轨止盈,3.0,81042.21131987151,False
2026-05-15 14:57:00,2026-05-15 15:28:00,,676.625298,673.5443649595433,554.8822036944646,-1859.0500275296438,0,0,止损,5.0,75089.46728593277,False
2026-05-15 17:02:00,2026-05-15 18:32:00,,675.1950119999999,673.4353384392916,352.3208385826237,-714.875785808454,0,0,止损,3.0,79295.09094488155,False
2026-05-16 04:47:00,2026-05-16 06:50:00,,662.1824099999999,660.2880915584543,177.87899835187338,-94.23067505362363,0,0,止损,3.0,39262.78127234318,False
2026-05-16 08:30:00,2026-05-16 09:14:00,,660.622098,659.5057613503541,178.51752547739727,-94.34609776851731,0,0,止损,3.0,39310.87407021555,False
2026-05-16 10:50:00,2026-05-16 13:02:00,,654.4308599999999,652.5247871919644,360.2531295811507,-780.6983329904143,0,0,止损,3.0,78586.92180316128,False
2026-05-16 15:25:00,2026-05-16 22:00:00,,654.250824,657.1,178.2703202891911,625.777766482327,0,0,布林带中轨止盈,3.0,38877.834647982396,False
2026-05-17 12:12:00,2026-05-17 12:13:00,,655.351044,655.42,358.92318909178493,-69.34826721081724,0,0,布林带中轨止盈,3.0,78406.89556237022,False
2026-05-17 14:44:00,2026-05-17 15:16:00,,652.800534,651.6448699603151,359.61197994782356,-509.326354229293,0,0,止损,3.0,78251.63084757884,False
2026-05-17 16:16:00,2026-05-17 16:47:00,,653.290632,652.2331683075225,356.7105977660556,-470.27189919945323,0,0,止损,3.0,77678.56395189476,False
2026-05-17 21:39:00,2026-05-17 22:24:00,,656.4486840000001,654.56,176.27406520495848,463.2949183223377,0,0,布林带中轨止盈,3.0,38571.626042375065,False
2026-05-17 23:52:00,2026-05-18 06:08:00,,647.069388,639.4260110101301,213.91243180567045,-1689.7258283005708,0,0,止损,5.0,27683.23726681738,False
2026-05-18 07:53:00,2026-05-18 08:07:00,,641.7083160000001,640.1679012215006,355.26472428500347,-638.2266607375743,0,0,止损,3.0,75992.10931837797,False
2026-05-18 23:15:00,2026-05-19 00:16:00,,644.491076,645.3834724802763,175.20219344869795,-90.3330001386492,0,0,止损,3.0,37638.7500577705,False
2026-05-19 03:53:00,2026-05-19 05:19:00,,643.0413659999999,641.85,350.93668463200464,327.99454981083784,0,0,布林带中轨止盈,3.0,75222.26835509182,False
2026-05-19 14:57:00,2026-05-20 05:41:00,,638.387652,643.0,295.46353831843584,1960.7661469225663,0,0,布林带中轨止盈,5.0,37724.054895743655,False
2026-05-20 07:31:00,2026-05-20 08:38:00,,643.8112120000001,645.1159483991829,362.31406183949684,-566.218176266554,0,0,止损,3.0,77753.95175917647,False
2026-05-20 11:50:00,2026-05-20 12:02:00,,642.381498,643.6093671838572,360.29781811579943,-535.1550081614887,0,0,止损,3.0,77149.55070911959,False
2026-05-20 12:59:00,2026-05-20 14:12:00,,644.8210100000001,641.63,178.08012249063762,708.9645083367725,0,0,布林带中轨止盈,3.0,38276.6014817789,False
2026-05-20 15:26:00,2026-05-20 17:28:00,,647.9403860000001,650.2411699829208,596.6331413979136,-1527.9061481732672,0,0,止损,5.0,77316.54158755136,False
2026-05-20 19:02:00,2026-05-20 19:19:00,,648.3703,649.1695972330198,350.5169603117558,-371.1852180832425,0,0,止损,3.0,75754.92890414041,False
2026-05-21 01:19:00,2026-05-21 02:20:00,,652.659442,654.9937432268081,576.9926663223745,-1498.0453233871392,0,0,止损,5.0,75315.94232801063,False
2026-05-21 03:37:00,2026-05-21 08:03:00,,654.639046,654.639046,168.98556410054778,40.961135330692954,0,0,保本止损,3.0,36874.84949018482,False
2026-05-21 10:26:00,2026-05-21 10:27:00,,649.510072,650.74,342.6025072104854,-510.554478705229,0,0,布林带中轨止盈,5.0,44504.75582513258,False
2026-05-21 15:47:00,2026-05-21 15:48:00,,652.600494,652.5,336.62119551566445,-121.68654245174838,0,0,布林带中轨止盈,3.0,73226.3861614644,False
2026-05-21 18:36:00,2026-05-21 19:56:00,,657.01857,658.459716865255,166.72429639068918,-87.63276703909341,0,0,止损,3.0,36513.652932955585,False
2026-05-21 20:39:00,2026-05-21 21:11:00,,657.388496,658.6118686099485,333.3532467335948,-495.6353933866318,0,0,止损,3.0,73047.52983563827,False
2026-05-22 15:41:00,2026-05-22 15:42:00,,657.748424,658.0,551.072411447605,-283.6788516753523,0,0,布林带中轨止盈,5.0,72493.40202790833,False
2026-05-22 20:43:00,2026-05-22 22:34:00,,652.990572,651.7270091320692,331.18167127976716,-504.80487840941583,0,0,止损,3.0,72086.16965496371,False
2026-05-22 23:37:00,2026-05-22 23:45:00,,651.890352,649.9159886081109,548.59246319286,-1225.7364816178529,0,0,止损,5.0,71524.4267870681,False
2026-05-23 02:07:00,2026-05-23 05:01:00,,650.88015,649.652034523604,161.83643191139504,-84.26889686236285,0,0,止损,3.0,35112.040359317856,False
2026-05-23 10:33:00,2026-05-23 11:45:00,,639.867948,639.867948,164.59493615112626,20.04403757246064,0,0,保本止损,3.0,35106.34134873739,False
2026-05-23 21:48:00,2026-05-23 22:00:00,,655.448884,658.2701736999265,523.9167570591893,-1616.0724601794598,0,0,止损,5.0,68680.13074466896,False
