entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-24 21:14:00,2026-04-25 00:26:00,,9.388122000000001,9.37,22780.043813897573,327.44034978100353,0,0,布林带中轨止盈,5.0,42772.366098043145,False
2026-04-25 05:02:00,2026-04-25 06:08:00,,9.39812,9.433585681933502,38729.011382531025,-1519.6921781932963,0,0,止损,5.0,72795.9792908785,False
2026-04-25 16:01:00,2026-04-25 16:33:00,,9.371873999999998,9.324323997171305,31529.782555540904,-1616.8388129473356,0,0,止损,5.0,59098.629871585465,False
2026-04-26 00:35:00,2026-04-26 00:56:00,,9.341868,9.316321770982299,22339.967260900998,-653.952449237227,0,0,止损,3.0,69565.67509188622,False
2026-04-26 19:24:00,2026-04-27 00:58:00,,9.488102,9.545721847535734,12580.664172741448,-95.49329991897316,0,0,止损,5.0,23873.324979743295,False
2026-04-27 11:18:00,2026-04-27 13:47:00,,9.321864,9.296412344489115,22314.828709804522,-650.9284727395462,0,0,止损,3.0,69338.59947203107,False
2026-04-27 20:31:00,2026-04-27 23:36:00,,9.231846,9.29,11152.889371128545,840.3929899945484,0,0,布林带中轨止盈,3.0,34320.5857097652,False
2026-04-28 12:35:00,2026-04-28 13:10:00,,9.211842,9.174959703698379,39718.31885728697,-1610.6683947024496,0,0,止损,5.0,73175.77556378962,False
2026-04-28 19:24:00,2026-04-28 19:39:00,,9.25185,9.26,22021.665161418656,97.90832330767937,0,0,布林带中轨止盈,3.0,67913.71427455706,False
2026-04-29 07:43:00,2026-04-29 09:49:00,,9.318136,9.353857906012653,18225.02524845805,-135.8586110948528,0,0,止损,5.0,33964.652773713184,False
2026-04-29 14:17:00,2026-04-29 15:03:00,,9.221844,9.183664693157091,37638.2685113699,-1575.2658975871916,0,0,止损,5.0,69418.84812839309,False
2026-04-29 23:11:00,2026-04-29 23:24:00,,9.131826,9.095357579251738,36481.88445886428,-1463.1630258626765,0,0,止损,5.0,66629.24420609056,False
2026-05-01 08:03:00,2026-05-01 08:11:00,,9.138172,9.163773298222141,35626.73353463331,-1042.6807536878932,0,0,止损,5.0,65112.643767529444,False
2026-05-01 09:18:00,2026-05-01 10:12:00,,9.168166,9.12,17451.25007236116,1163.54628570768,0,0,布林带中轨止盈,5.0,31999.19151418382,False
2026-05-01 18:32:00,2026-05-01 19:45:00,,9.188162,9.18,36614.25248776333,164.39799367007373,0,0,布林带中轨止盈,5.0,67283.53667329451,False
2026-05-03 19:59:00,2026-05-03 20:12:00,,9.14817,9.173976841584363,35732.727640927274,-1053.2733279523816,0,0,止损,5.0,65377.81340458034,False
2026-05-03 22:23:00,2026-05-03 23:23:00,,9.158168,9.15,19846.182463613724,89.46659054596093,0,0,布林带中轨止盈,5.0,36350.93463208568,False
2026-05-04 15:50:00,2026-05-04 17:18:00,,9.408118,9.467895690654506,11317.179699983953,-85.17868963572293,0,0,止损,5.0,21294.672408930728,False
2026-05-05 11:50:00,2026-05-05 12:00:00,,9.69806,9.746863665138584,27922.767470511444,-1471.597156448755,0,0,止损,5.0,54159.33485901364,False
2026-05-05 14:14:00,2026-05-05 15:12:00,,9.658068,9.729228082805518,18706.204719970112,-1403.9338497637395,0,0,止损,5.0,36133.159441478456,False
2026-05-06 15:29:00,2026-05-06 15:51:00,,9.988002,10.047163761563333,22000.884339519365,-1390.0296686204547,0,0,止损,5.0,43948.97535697762,False
2026-05-07 09:00:00,2026-05-07 09:33:00,,10.037992,10.0,21486.531367182688,730.3701742332554,0,0,布林带中轨止盈,5.0,43136.32599430577,False
2026-05-07 16:22:00,2026-05-07 17:26:00,,9.891978,9.842129471052822,25776.77814518628,-1386.4138266759248,0,0,止损,5.0,50996.664464612695,False
2026-05-08 09:30:00,2026-05-08 11:51:00,,9.908018,9.94573029824166,15043.473023591221,-119.24080120020503,0,0,止损,5.0,29810.20030005125,False
2026-05-08 15:04:00,2026-05-08 15:54:00,,9.998000000000001,10.060560507067972,20149.378015914663,-1341.640920463409,0,0,止损,5.0,40290.696280622964,False
2026-05-08 19:00:00,2026-05-08 19:16:00,,10.357928,10.429722886903638,17161.5405031985,-1303.7069042236512,0,0,止损,5.0,35551.60018024276,False
2026-05-08 20:31:00,2026-05-08 21:35:00,,10.29794,10.347438063992314,24336.601480307163,-1305.343248029892,0,0,止损,5.0,50123.37236962287,False
2026-05-09 16:26:00,2026-05-09 16:27:00,,10.337932,10.34,27028.561289958125,-167.6851942428871,0,0,布林带中轨止盈,5.0,55883.88573468388,False
2026-05-10 03:03:00,2026-05-10 03:31:00,,10.372074,10.334258121678513,26811.612324235844,-1124.7359182229907,0,0,止损,5.0,55618.405417257236,False
2026-05-10 16:17:00,2026-05-10 16:27:00,,10.59788,10.669980124206788,15897.258933833982,-1214.0437184182479,0,0,止损,5.0,33695.448501940096,False
2026-05-10 16:42:00,2026-05-10 17:05:00,,10.657868,10.730164336652695,15499.618697853992,-1187.0910336818256,0,0,止损,5.0,33038.57802641195,False
2026-05-10 19:01:00,2026-05-10 19:16:00,,10.727854,10.819362348529383,11971.610297633191,-1147.3123634559531,0,0,止损,5.0,25685.937483581085,False
2026-05-10 20:45:00,2026-05-10 22:33:00,,10.59788,10.733620546940283,3946.973203506754,-33.463638699184116,0,0,止损,10.0,4182.954837398016,False
2026-05-11 02:32:00,2026-05-11 02:33:00,,10.54789,10.56,15182.361369442582,-247.98869060847278,0,0,布林带中轨止盈,5.0,32028.375533025945,False
2026-05-11 16:07:00,2026-05-11 16:08:00,,10.612122,10.6,15379.982485264782,-251.6472734238984,0,0,布林带中轨止盈,5.0,32642.85009829861,False
2026-05-12 03:32:00,2026-05-12 03:47:00,,10.522103999999999,10.474763730809206,22559.97785738458,-1162.51959983826,0,0,止损,5.0,47475.68665061954,False
2026-05-12 07:12:00,2026-05-12 08:15:00,,10.452089999999998,10.383072683005645,15109.918070698663,-1105.6009562690435,0,0,止损,5.0,31586.04471351375,False
2026-05-12 12:38:00,2026-05-12 13:59:00,,10.332066,10.22837631561488,9828.895278102946,-1059.3685051093587,0,0,止损,5.0,20310.558944089596,False
2026-05-12 19:34:00,2026-05-12 22:00:00,,10.322064,10.33,20568.785527112188,78.24366014515186,0,0,布林带中轨止盈,5.0,42462.46412262514,False
2026-05-13 07:51:00,2026-05-13 08:40:00,,10.54789,10.597737917676131,20001.26941905029,-1081.8089159484934,0,0,止损,5.0,42194.237938501275,False
2026-05-13 09:42:00,2026-05-13 12:23:00,,10.69786,10.41,3924.804434636728,1583.9115948521028,0,0,布林带中轨止盈,10.0,4198.700836912287,False
2026-05-13 17:50:00,2026-05-13 19:07:00,,10.202039999999998,10.163418008000292,11809.027262137273,-96.38093479153198,0,0,止损,5.0,24095.233697882984,False
2026-05-14 13:19:00,2026-05-14 14:06:00,,10.307938,10.24,12569.669767390074,802.472857289715,0,0,布林带中轨止盈,5.0,25913.47532854626,False
2026-05-14 17:15:00,2026-05-14 18:29:00,,10.617875999999999,10.72142781821694,9983.872415944477,-1076.6646884985466,0,0,止损,5.0,21201.503862463775,False
2026-05-14 21:12:00,2026-05-15 00:33:00,,10.557888,10.557888,10523.63405037164,417.04980742834164,0,0,保本止损,5.0,22221.46993136203,False
2026-05-15 17:25:00,2026-05-15 18:19:00,,10.132026,10.083519025275802,21182.123040590992,-1112.9168432050114,0,0,止损,5.0,42923.564276493395,False
2026-05-16 13:58:00,2026-05-17 01:32:00,,9.65193,9.65193,12346.366945842134,369.864923403176,0,0,保本止损,5.0,23833.253903116412,False
2026-05-17 19:40:00,2026-05-17 19:41:00,,9.751949999999999,9.75,24764.88211939969,-144.87456039846361,0,0,布林带中轨止盈,5.0,48301.17843685595,False
2026-05-18 03:01:00,2026-05-18 03:32:00,,9.571914,9.514587404799506,17653.889483148243,-1079.2251659235155,0,0,止损,5.0,33796.302379639885,False
2026-05-18 07:26:00,2026-05-18 10:05:00,,9.491898,9.412300949309685,12426.352636472335,-1035.885248987716,0,0,止损,5.0,23589.9343474853,False
2026-05-18 19:02:00,2026-05-18 19:03:00,,9.451889999999999,9.45,6864.2457240693675,-38.9202732554699,0,0,布林带中轨止盈,10.0,6488.009551687401,False
2026-05-18 19:36:00,2026-05-18 19:37:00,,9.471894,9.46,15907.994827763181,-249.40554290966875,0,0,布林带中轨止盈,5.0,30135.768152224227,False
2026-05-19 11:40:00,2026-05-19 11:41:00,,9.54809,9.55,20109.99288514921,-115.23025923191548,0,0,布林带中轨止盈,5.0,38402.40439335287,False
2026-05-19 15:31:00,2026-05-19 19:55:00,,9.521904,9.453197842345968,13912.470994823649,-1008.4793618434725,0,0,止损,5.0,26494.64264309905,False
2026-05-20 07:01:00,2026-05-20 08:31:00,,9.6160764,9.6160764,11538.750412163163,122.24124949850301,0,0,保本止损,5.0,22191.501104778494,False
2026-05-20 09:45:00,2026-05-20 10:34:00,,9.593081000000002,9.619810737748434,23237.370744546297,-710.5444694069929,0,0,止损,5.0,44583.5959558926,False
2026-05-20 11:03:00,2026-05-20 12:34:00,,9.593081000000002,9.593081000000002,6852.418406188754,65.45397019141228,0,0,保本止损,3.0,21911.934938819875,False
2026-05-20 17:33:00,2026-05-20 22:02:00,,9.6470702,9.599,15655.98447208942,692.4735867911941,0,0,布林带中轨止盈,5.0,30206.876250471316,False
2026-05-20 23:01:00,2026-05-20 23:13:00,,9.609077800000001,9.6,23167.52480542353,121.3468614258891,0,0,布林带中轨止盈,5.0,44523.70965774892,False
2026-05-21 01:19:00,2026-05-21 02:20:00,,9.6960604,9.748203296351765,17988.78294882213,-1008.1305700904426,0,0,止损,5.0,34884.065198853896,False
2026-05-21 04:09:00,2026-05-21 06:45:00,,9.7560484,9.641,11154.718738964553,1460.3842525537618,0,0,布林带中轨止盈,5.0,21765.195181145027,False
2026-05-21 12:03:00,2026-05-21 12:20:00,,9.5699136,9.546584776256873,23534.23179741772,-638.89456113109,0,0,止损,5.0,45044.11298873206,False
2026-05-21 13:51:00,2026-05-21 17:12:00,,9.5839164,9.7,7284.523721537243,1256.0960657105409,0,0,布林带中轨止盈,5.0,13962.85327220596,False
2026-05-21 20:53:00,2026-05-22 02:20:00,,9.763047,9.808384550701147,10657.352109241261,-83.23858363045724,0,0,止损,5.0,20809.645907614315,False
2026-05-22 14:52:00,2026-05-22 14:53:00,,9.7800436,9.795,17775.30409867337,-335.4981996799845,0,0,布林带中轨止盈,5.0,34768.64981765686,False
2026-05-22 15:40:00,2026-05-22 15:41:00,,9.7840428,9.78,15941.29871374719,2.0851218717671927,0,0,布林带中轨止盈,5.0,31194.06978057749,False
2026-05-22 22:14:00,2026-05-22 22:25:00,,9.548909400000001,9.526467221833435,23945.793227846985,-628.6432836734409,0,0,止损,5.0,45731.24200876889,False
2026-05-22 23:37:00,2026-05-22 23:45:00,,9.5159028,9.47267775888105,21940.08032738958,-1031.4933986826036,0,0,止损,5.0,41755.93436392628,False
2026-05-23 04:51:00,2026-05-23 04:53:00,,9.3898776,9.372648958600957,14053.821061125183,-294.8168558816178,0,0,止损,3.0,43987.88652542253,False
2026-05-23 10:01:00,2026-05-23 12:07:00,,9.191837999999999,9.175314257001922,7124.418041586897,-52.389197186035204,0,0,止损,3.0,21828.832160848004,False
2026-05-23 23:40:00,2026-05-24 00:38:00,,9.5640868,9.590640851447052,22817.145069246275,-693.4200614894154,0,0,止损,5.0,43645.03119409268,False
2026-05-24 16:05:00,2026-05-24 19:26:00,,9.464892599999999,9.419715414276688,20002.694894092212,-979.0333395655141,0,0,止损,5.0,37864.67177663023,False
2026-05-24 20:59:00,2026-05-24 21:28:00,,9.3988794,9.38499138982683,13380.983983707978,-236.067409482571,0,0,止损,3.0,41922.08490540095,False
2026-05-24 23:31:00,2026-05-25 01:58:00,,9.4308858,9.395211245221724,11040.858349064187,-83.30005937920073,0,0,止损,5.0,20825.01484480018,False
2026-05-25 11:23:00,2026-05-25 14:10:00,,9.5510894,9.61366309865612,14065.577109296377,-934.2238713083096,0,0,止损,5.0,26868.316886696655,False
2026-05-25 19:33:00,2026-05-25 19:39:00,,9.5410914,9.527,21416.76304169727,220.1771741264701,0,0,布林带中轨止盈,5.0,40867.85873459514,False
2026-05-25 23:06:00,2026-05-26 00:38:00,,9.479895599999999,9.443827681897382,21624.38271916178,-861.6332425852411,0,0,止损,5.0,40999.378118419554,False
2026-05-26 04:25:00,2026-05-26 05:35:00,,9.4458888,9.552,10201.5379641537,1426.7361525887966,0,0,布林带中轨止盈,5.0,19272.51863967485,False
2026-05-26 15:31:00,2026-05-26 15:32:00,,9.4571082,9.458,10238.324576665387,-47.864167395908396,0,0,布林带中轨止盈,10.0,9682.494330824376,False
2026-05-27 05:24:00,2026-05-27 06:30:00,,9.4278852,9.45,22087.32810485101,404.96674333679755,0,0,布林带中轨止盈,5.0,41647.35874945378,False
2026-05-27 14:31:00,2026-05-27 15:09:00,,9.346869,9.395,13428.635599070421,595.8688474375477,0,0,布林带中轨止盈,5.0,25103.13955864955,False
2026-05-27 18:17:00,2026-05-27 21:44:00,,9.2628522,9.216289725554779,9601.435517817934,-71.14934248750241,0,0,止损,5.0,17787.335621875598,False
2026-05-28 00:18:00,2026-05-28 01:17:00,,9.1478292,9.100645794483109,19064.191536815048,-968.9120619471317,0,0,止损,5.0,34879.193602973915,False
2026-05-28 02:40:00,2026-05-28 03:11:00,,9.1198236,9.087079414667313,22884.298650049182,-832.5082918785556,0,0,止损,5.0,41740.15337963334,False
2026-05-28 06:45:00,2026-05-28 14:07:00,,8.8597716,8.794743902825246,6615.798625508323,-46.89157181887817,0,0,止损,5.0,11722.892954719537,False
2026-05-28 14:13:00,2026-05-28 16:24:00,,8.8857768,8.959,8325.937599351319,579.8149640437799,0,0,布林带中轨止盈,10.0,7398.242315856364,False
2026-05-29 13:36:00,2026-05-29 14:23:00,,8.8957788,8.851073831498095,19624.16122162649,-946.7754692306655,0,0,止损,5.0,34914.43947262541,False
2026-05-29 14:34:00,2026-05-29 15:28:00,,8.8627722,9.046,5790.634193213389,1447.8352224416844,0,0,布林带中轨止盈,5.0,10264.214349596212,False
2026-05-29 15:43:00,2026-05-29 18:47:00,,9.064186800000002,9.0,10679.905058121365,647.0612717754052,0,0,布林带中轨止盈,10.0,9680.465445307693,False
2026-05-29 21:22:00,2026-05-29 21:30:00,,8.9972002,8.989,16999.4440162434,78.275639917181,0,0,布林带中轨止盈,5.0,30589.480220566784,False
2026-05-30 04:08:00,2026-05-30 21:39:00,,9.2121572,9.281377865669796,6543.992533411131,-48.22743034672767,0,0,止损,5.0,12056.85758668192,False
2026-05-30 22:39:00,2026-05-30 22:40:00,,9.173165000000001,9.179,24872.475966666687,-236.45268002469783,0,0,布林带中轨止盈,5.0,45631.86520015361,False
2026-05-31 11:29:00,2026-05-31 12:19:00,,9.2128422,9.232,23363.636392566856,361.31863681101277,0,0,布林带中轨止盈,5.0,43049.099060579145,False
2026-05-31 18:58:00,2026-05-31 19:03:00,,9.056811,9.03935998296832,23910.490390786836,-503.71658705010225,0,0,止损,5.0,43310.5584773345,False
2026-05-31 20:53:00,2026-05-31 22:15:00,,9.0888174,9.153,11758.883410544142,930.4627392146974,0,0,布林带中轨止盈,5.0,21374.868829264986,False
2026-06-01 07:38:00,2026-06-01 07:47:00,,9.021804,8.976668637918934,20411.262320227284,-994.5597706872004,0,0,止损,5.0,36829.281609135156,False
2026-06-01 11:18:00,2026-06-01 11:49:00,,9.041808,9.017822093424643,23637.697273684495,-652.2358179480865,0,0,止损,5.0,42745.50406215573,False
2026-06-01 14:41:00,2026-06-01 15:25:00,,8.8947786,8.857158178071632,23528.465838073276,-968.5089496015826,0,0,止损,5.0,41856.09888546505,False
2026-06-01 15:31:00,2026-06-01 17:46:00,,8.931785999999999,9.096,4822.5020604724605,1189.0271126323184,0,0,布林带中轨止盈,10.0,4307.355638869907,False
2026-06-01 22:47:00,2026-06-01 22:48:00,,9.0128022,9.034,17193.371816258626,302.3316886914767,0,0,布林带中轨止盈,5.0,30992.091866198745,False
2026-06-02 02:51:00,2026-06-02 05:55:00,,8.937787199999999,8.885765216771311,8651.396419977007,-61.85947214767704,0,0,止损,5.0,15464.868036919263,False
2026-06-02 08:14:00,2026-06-02 08:47:00,,8.8607718,8.828616677887645,24284.81361997743,-866.6416716440531,0,0,止损,5.0,43036.43833843039,False
2026-06-02 09:33:00,2026-06-02 14:21:00,,8.811762,8.769132586994386,10403.333371325616,-73.33735813982317,0,0,止损,5.0,18334.33953495579,False
2026-06-02 17:38:00,2026-06-02 17:45:00,,8.688737399999999,8.636865038581806,17199.435490076135,-951.595015157151,0,0,止损,5.0,29888.27568030237,False
2026-06-02 19:43:00,2026-06-02 22:51:00,,8.468693400000001,8.369784648543956,4407.840002849754,-29.86291643231177,0,0,止损,10.0,3732.864554038969,False
2026-06-03 02:37:00,2026-06-03 02:48:00,,8.3786754,8.350445274840999,24920.77120602822,-786.7563046701395,0,0,止损,5.0,41760.6105305954,False
2026-06-03 04:25:00,2026-06-03 06:34:00,,8.3336664,8.555,7641.3562899801445,2070.3782153633933,0,0,布林带中轨止盈,5.0,12736.102832847238,False
2026-06-03 17:19:00,2026-06-03 19:31:00,,8.2956588,8.237835813547822,7871.079394457067,-52.236631235301175,0,0,止损,5.0,13059.157808825288,False
2026-06-03 21:03:00,2026-06-03 21:48:00,,8.1976392,8.428,4443.804346488625,1452.315414118391,0,0,布林带中轨止盈,10.0,3642.8704707905536,False
2026-06-04 03:04:00,2026-06-04 07:20:00,,8.1806358,8.079219674937592,4703.796153754985,-30.784034569048288,0,0,止损,10.0,3848.004321131034,False
2026-06-04 10:19:00,2026-06-04 10:47:00,,7.942588199999999,7.8740443734288394,14035.973823565735,-1006.2873078042479,0,0,止损,5.0,22296.392013312416,False
2026-06-04 11:48:00,2026-06-04 18:30:00,,7.9245846,8.102,4656.993364627945,1266.7107258177439,0,0,布林带中轨止盈,10.0,3690.4737899632796,False
2026-06-04 19:16:00,2026-06-04 19:17:00,,8.092618199999999,8.087,17852.5069878114,-158.04824436307484,0,0,布林带中轨止盈,5.0,28894.704593037943,False
