entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-09 16:48:00,2026-04-09 16:58:00,,71763.104508,72022.74198640627,6.0526353252643394,-1745.8619305120428,0,0,止损,10.0,43435.59013957574,False
2026-04-09 17:50:00,2026-04-09 20:21:00,,72309.505206,72309.505206,3.315328222855926,575.0722689368428,0,0,保本止损,10.0,23972.974339019933,False
2026-04-09 21:10:00,2026-04-09 22:17:00,,72226.081894,72735.08457010814,3.0533905095286156,-1643.0193873277112,0,0,止损,10.0,22053.443299557617,False
2026-04-10 01:21:00,2026-04-10 01:32:00,,71899.61720000001,72104.05088741332,3.7165089975375785,-213.77245939464615,0,0,止损,10.0,26721.557424330764,False
2026-04-10 15:27:00,2026-04-10 20:30:00,,72869.4232,73331.85978392512,1.6478717064806863,-96.06356860707783,0,0,止损,10.0,12007.94607588473,False
2026-04-10 21:06:00,2026-04-11 04:15:00,,73199.05726,72748.0,3.1978307414706872,2023.4035430219787,0,0,布林带中轨止盈,10.0,23407.81955527011,False
2026-04-11 14:08:00,2026-04-11 16:40:00,,72720.44118,73082.52,5.17789077743107,2166.9624274381076,0,0,布林带中轨止盈,10.0,37653.85017166406,False
2026-04-11 20:01:00,2026-04-11 23:07:00,,73577.93147,73059.22,5.2641905190021285,3086.288534479415,0,0,布林带中轨止盈,10.0,38732.824925216235,False
2026-04-11 23:43:00,2026-04-12 00:00:00,,73067.58356,73016.06,11.029146657932607,246.13896592904348,0,0,布林带中轨止盈,10.0,80587.30950239855,False
2026-04-12 05:21:00,2026-04-12 09:02:00,,71583.873912,71583.873912,5.629159844173637,285.9598248996196,0,0,保本止损,10.0,40295.70685158192,False
2026-04-12 23:52:00,2026-04-13 00:54:00,,70780.283226,71204.87,4.052585182227224,2342.204990292405,0,0,布林带中轨止盈,10.0,28684.312699553375,False
2026-04-13 01:57:00,2026-04-13 01:58:00,,71224.632078,71201.36,11.736962234759009,-607.4185699636938,0,0,布林带中轨止盈,10.0,83596.0816884091,False
2026-04-13 08:25:00,2026-04-13 08:41:00,,70816.17040199999,70636.14197393919,9.671147329616655,-2014.3344656255929,0,0,止损,10.0,68487.36172769802,False
2026-04-13 10:38:00,2026-04-13 11:47:00,,70844.926152,70948.0,9.925813474003215,741.4051435543273,0,0,布林带中轨止盈,10.0,70319.35225642844,False
2026-04-13 15:31:00,2026-04-13 16:15:00,,71723.872356,72057.28328406245,5.112364905495685,-1851.8715782338843,0,0,止损,10.0,36667.860791906656,False
2026-04-13 20:51:00,2026-04-13 21:12:00,,73107.8755,73274.40155600614,10.000132682377783,-1958.3841502472633,0,0,止损,10.0,73108.8455126756,False
2026-04-13 21:20:00,2026-04-13 21:41:00,,73132.340606,73327.00778056565,8.323263889270297,-1864.3942788758372,0,0,止损,10.0,60869.97697037356,False
2026-04-14 00:05:00,2026-04-14 07:06:00,,74369.043216,74608.84822624367,3.290399936076959,-195.7631160352248,0,0,止损,10.0,24470.3895044031,False
2026-04-14 16:49:00,2026-04-14 17:00:00,,75087.21955200001,74647.73,3.6073356770072067,2161.699484558229,0,0,布林带中轨止盈,10.0,27086.48059772027,False
2026-04-14 21:04:00,2026-04-14 21:41:00,,74307.548538,73993.5258504715,5.2120077345606015,-1790.9506078420793,0,0,止损,10.0,38729.15177162933,False
2026-04-15 07:12:00,2026-04-15 07:17:00,,74024.97203399999,73796.24857682221,6.985603276735951,-1803.9758582751085,0,0,止损,10.0,51710.908720099746,False
2026-04-15 09:19:00,2026-04-15 09:27:00,,74098.44672600001,73943.29078500696,10.038641975908304,-1854.4710311488366,0,0,止损,10.0,74384.7777653229,False
2026-04-15 17:27:00,2026-04-15 17:28:00,,74198.816796,74199.45,5.763422998229467,-167.40770413823202,0,0,布林带中轨止盈,10.0,42763.91671634813,False
2026-04-15 20:40:00,2026-04-15 22:03:00,,74622.89243600001,74946.806302044,4.6547728574093155,-1647.2896156898028,0,0,止损,10.0,34735.261425246776,False
2026-04-15 23:40:00,2026-04-15 23:51:00,,74623.052404,74797.82084746452,8.422692503244265,-1724.020476536659,0,0,止损,10.0,62852.702405237476,False
2026-04-16 02:48:00,2026-04-16 08:04:00,,74933.220358,74613.82,3.9201069987906716,1135.085915616639,0,0,布林带中轨止盈,10.0,29374.624156731945,False
2026-04-16 08:40:00,2026-04-16 08:41:00,,74615.07400000001,74563.74,9.252668003977002,199.011046774235,0,0,布林带中轨止盈,10.0,69038.85078141764,False
2026-04-16 18:15:00,2026-04-16 18:45:00,,74458.8888,74669.7,5.779927943684306,1045.8393514909908,0,0,布林带中轨止盈,10.0,43036.701203080236,False
2026-04-16 23:47:00,2026-04-17 01:23:00,,75055.18596,74679.0,4.649616856550421,2130.2568726749714,0,0,布林带中轨止盈,10.0,34897.78578111425,False
2026-04-17 09:33:00,2026-04-17 13:02:00,,75660.174938,76429.31374939148,1.9738950505493995,-1578.5446706418293,0,0,止损,10.0,14934.524483381992,False
2026-04-17 15:25:00,2026-04-17 16:20:00,,77767.873314,78044.7181475897,2.682790966981002,-166.90795843849776,0,0,止损,10.0,20863.49480481221,False
2026-04-17 16:33:00,2026-04-18 03:57:00,,78034.70993600001,76999.12,2.144521031412543,2834.336328210676,0,0,布林带中轨止盈,10.0,16734.707663792935,False
2026-04-18 04:21:00,2026-04-18 04:22:00,,76966.59360200001,77009.99,9.629382064832633,-714.5039431870873,0,0,布林带中轨止盈,10.0,74114.0736022361,False
2026-04-18 11:52:00,2026-04-18 16:18:00,,76001.81732399999,75740.96702569978,2.952032433251198,-179.48786378118461,0,0,止损,10.0,22435.982972648075,False
2026-04-18 20:30:00,2026-04-18 21:19:00,,75765.139998,75653.5364021375,9.69275564308291,-1375.062880336988,0,0,止损,10.0,73437.29882645812,False
2026-04-19 08:38:00,2026-04-19 09:22:00,,75262.25944200001,75057.17337765131,7.375792010234896,-1734.1145947175087,0,0,止损,10.0,55511.877186452955,False
2026-04-19 10:50:00,2026-04-19 11:51:00,,75203.99779200001,75556.51,4.47691122484704,2044.6690436513209,0,0,布林带中轨止盈,10.0,33668.16218683768,False
2026-04-19 12:16:00,2026-04-19 12:17:00,,75715.14,75667.99,6.489758392805434,-502.4188974884255,0,0,布林带中轨止盈,10.0,49137.29652774384,False
2026-04-19 14:03:00,2026-04-19 14:46:00,,75802.78641,76039.7409899339,6.360342004754663,-1700.56767143213,0,0,止损,10.0,48213.16464809689,False
2026-04-19 15:22:00,2026-04-19 16:55:00,,75914.82399799999,75424.42,2.760572154222292,1921.598189507602,0,0,布林带中轨止盈,10.0,20956.8349221565,False
2026-04-19 18:51:00,2026-04-19 20:44:00,,74791.525314,74586.42743750074,3.700093730601995,-221.38852313319347,0,0,止损,10.0,27673.565391649183,False
2026-04-19 23:13:00,2026-04-19 23:17:00,,73999.80700199999,73792.64956357484,7.346416694912091,-1738.709485207955,0,0,止损,10.0,54363.34175797653,False
2026-04-20 00:04:00,2026-04-20 07:00:00,,74084.783994,74849.32,1.9123178813071666,2089.1863903123412,0,0,布林带中轨止盈,10.0,14167.365716450517,False
2026-04-20 07:20:00,2026-04-20 07:21:00,,75044.895978,75235.61,4.4438074125091145,713.7633600719689,0,0,布林带中轨止盈,10.0,33348.50650180118,False
2026-04-20 20:28:00,2026-04-21 02:45:00,,76292.578432,75631.71,2.6499703203074514,2364.330318572838,0,0,布林带中轨止盈,10.0,20217.30685045284,False
2026-04-21 07:33:00,2026-04-21 08:20:00,,76013.504258,76325.29269168565,5.150518557654953,-1763.1180483309074,0,0,止损,10.0,39150.896431321285,False
2026-04-21 08:33:00,2026-04-21 08:40:00,,76278.51124600001,76387.985551581,9.765846894263172,-1367.5066557429568,0,0,止损,10.0,74492.42621507676,False
2026-04-21 09:25:00,2026-04-21 10:23:00,,76364.733998,76550.45073013783,4.132508847335966,-252.46235109695414,0,0,止损,10.0,31557.793887119264,False
2026-04-21 11:00:00,2026-04-21 11:24:00,,76712.644402,76712.644402,4.426010202384209,497.5250896752127,0,0,保本止损,10.0,33953.09467751239,False
2026-04-21 12:11:00,2026-04-21 12:34:00,,76322.72240200001,76514.0477242653,8.126835266475398,-1803.5962009258305,0,0,止损,10.0,62026.21920499856,False
2026-04-21 16:35:00,2026-04-21 16:36:00,,76156.188192,76134.67,4.422639808205252,-229.85370147044597,0,0,布林带中轨止盈,10.0,33681.138953911,False
2026-04-21 18:31:00,2026-04-21 18:53:00,,75550.967172,75351.378901867,7.548258164925006,-1734.0524540684057,0,0,止损,10.0,57027.820482403,False
2026-04-21 19:24:00,2026-04-21 19:35:00,,75847.596486,75504.48221617778,4.276419385573788,-1596.4560475134847,0,0,止损,10.0,32435.613196190865,False
2026-04-21 21:21:00,2026-04-21 21:42:00,,75674.451864,75518.66112222,9.196801610663183,-1710.5886026263142,0,0,止损,10.0,69596.29207888887,False
2026-04-22 07:19:00,2026-04-22 08:01:00,,77951.236634,78128.84751043878,7.842971654892292,-1638.1020040914025,0,0,止损,10.0,61136.93393842636,False
2026-04-23 08:09:00,2026-04-23 08:33:00,,78085.603998,77902.23525494755,7.398035551173207,-1587.097882448819,0,0,止损,10.0,57768.00744120367,False
2026-04-23 10:20:00,2026-04-23 14:55:00,,77373.931692,78100.0,2.8578423404014592,2557.0992585983345,0,0,布林带中轨止盈,10.0,22112.249803272793,False
2026-04-23 15:17:00,2026-04-23 15:18:00,,78424.00166400001,78382.58,2.913476776314177,-212.0273866993493,0,0,布林带中轨止盈,10.0,22848.650755368843,False
2026-04-23 18:37:00,2026-04-23 18:38:00,,78111.629202,78068.65,4.970892539475292,-368.87334251517586,0,0,布林带中轨止盈,10.0,38828.45148464821,False
2026-04-24 02:06:00,2026-04-24 03:24:00,,78328.151236,77709.39,2.445756038217173,2042.3020197807102,0,0,布林带中轨止盈,10.0,19157.154884783493,False
2026-04-24 04:28:00,2026-04-24 04:29:00,,77618.49319600001,77613.28,5.575975686389949,-144.03925074394056,0,0,布林带中轨止盈,10.0,43279.883087511975,False
2026-04-24 12:59:00,2026-04-24 13:00:00,,78291.315132,78356.42,4.712338213825909,159.09937647663045,0,0,布林带中轨止盈,10.0,36893.51561072103,False
2026-04-24 19:00:00,2026-04-24 19:26:00,,77705.548002,77533.48386062983,8.174002176220261,-1659.9562123319056,0,0,止损,10.0,63516.531847273596,False
2026-04-24 23:27:00,2026-04-25 00:28:00,,77417.890482,77329.93784017014,8.394465414659264,-997.9728054555209,0,0,止损,10.0,64988.180412702764,False
2026-04-25 18:01:00,2026-04-25 19:44:00,,77329.02271199999,77202.4483294486,8.241588779116405,-1297.6823437080652,0,0,止损,10.0,63731.40058832568,False
2026-04-25 20:56:00,2026-04-25 22:31:00,,77472.361374,77624.18,4.01797634249347,651.1785307460374,0,0,布林带中轨止盈,10.0,31128.21151978369,False
2026-04-26 06:49:00,2026-04-26 07:52:00,,77915.273828,78052.66490632117,8.059537019530067,-1358.935818796743,0,0,止损,10.0,62796.10338035882,False
2026-04-26 08:42:00,2026-04-26 18:17:00,,78023.662146,78219.94486447124,3.2856199324619393,-205.08487964045892,0,0,止损,10.0,25635.60995505737,False
2026-04-26 19:01:00,2026-04-26 19:10:00,,78219.013068,78311.21097164974,7.851886063950336,-969.8837172245461,0,0,止损,10.0,61416.67786445784,False
2026-04-26 20:14:00,2026-04-26 20:31:00,,78174.36200000001,78271.73121569128,7.708653248389744,-991.9333748688642,0,0,止损,10.0,60261.90495720958,False
2026-04-26 21:29:00,2026-04-26 21:37:00,,78176.471578,78002.52,3.779306728706065,827.8720026314675,0,0,布林带中轨止盈,10.0,29545.286506123382,False
2026-04-26 23:29:00,2026-04-26 23:30:00,,78138.52916800001,78062.65,3.6492061201927415,162.95204420539886,0,0,布林带中轨止盈,10.0,28514.35988627247,False
2026-04-27 01:08:00,2026-04-27 05:15:00,,79178.141204,78178.99,1.795984006847788,2312.961556918891,0,0,布林带中轨止盈,10.0,14220.267529431987,False
2026-04-27 06:30:00,2026-04-27 06:31:00,,77619.443006,77506.02,4.8684173184629405,401.25786670125865,0,0,布林带中轨止盈,10.0,37788.38405798576,False
2026-04-27 16:06:00,2026-04-27 16:40:00,,76833.043536,76639.00435538059,6.818555932395553,-1532.093941249753,0,0,止损,10.0,52389.04048063986,False
2026-04-27 17:25:00,2026-04-27 19:30:00,,76851.40720799999,76603.53183397706,5.197103621705609,-1447.4806011581204,0,0,止损,10.0,39940.47267338693,False
2026-04-28 12:35:00,2026-04-28 13:09:00,,76289.174784,76162.4758381828,3.9103998040884993,-238.6569393035415,0,0,止损,10.0,29832.117412942687,False
2026-04-28 15:52:00,2026-04-28 16:35:00,,76061.749308,75894.23471419823,7.4862803646695495,-1481.3274220267717,0,0,止损,10.0,56941.95803468981,False
2026-04-28 18:04:00,2026-04-28 19:14:00,,76254.277806,76102.54144749591,7.591729431986653,-1383.0413402603353,0,0,止损,10.0,57890.184513469685,False
2026-04-29 06:53:00,2026-04-29 06:58:00,,76928.951132,77108.08276053474,6.623334442599394,-1390.7337331733393,0,0,止损,10.0,50952.61716656213,False
2026-04-29 08:31:00,2026-04-29 09:32:00,,77041.08870000001,77159.05985241104,7.118473592822368,-1059.476425155307,0,0,止损,10.0,54841.495547323575,False
2026-04-29 17:20:00,2026-04-29 17:27:00,,76112.749506,75877.77556101592,4.804706976877495,-1274.809143900577,0,0,止损,10.0,36569.945858080726,False
2026-04-29 21:12:00,2026-04-30 01:54:00,,75781.093188,76388.89,2.8961826830435213,2134.065248964724,0,0,布林带中轨止盈,10.0,21947.5889793193,False
2026-04-30 13:24:00,2026-04-30 13:37:00,,76254.39607,76359.7419544852,3.577197843056308,-218.22164891613232,0,0,止损,10.0,27277.706114516543,False
2026-04-30 14:57:00,2026-04-30 15:30:00,,76271.212706,76501.52696571672,4.972179271130815,-1297.3155106448162,0,0,止损,10.0,37923.41428007824,False
2026-04-30 16:53:00,2026-04-30 18:16:00,,76284.78999,76387.67590476846,3.4750519224091034,-212.0748848842594,0,0,止损,10.0,26509.36061053242,False
2026-05-01 02:56:00,2026-05-01 03:07:00,,76529.54103000001,76621.47860454145,6.906461965156106,-846.6366928176998,0,0,止损,10.0,52854.836433454875,False
2026-05-01 04:28:00,2026-05-01 08:14:00,,77002.05650800001,77219.1246188841,2.5143543042369654,-154.88836177279032,0,0,止损,10.0,19361.045221598783,False
2026-05-01 09:17:00,2026-05-01 09:24:00,,77283.89013000001,77360.86755804582,6.730890926114453,-726.4096965422726,0,0,止损,10.0,52018.943481084345,False
2026-05-01 13:39:00,2026-05-01 13:53:00,,78204.31600800001,78574.36923883304,2.9088948646680577,-1167.8717744933717,0,0,止损,10.0,22748.81332305492,False
2026-05-01 17:24:00,2026-05-01 17:37:00,,78215.18383400001,78369.60406714374,6.3843433154520035,-1186.007166385965,0,0,止损,10.0,49935.258607744756,False
2026-05-02 17:43:00,2026-05-02 18:53:00,,78411.16463000001,78490.04003283197,3.100247142507508,-194.4751912678747,0,0,止损,10.0,24309.39890848433,False
2026-05-02 21:14:00,2026-05-02 21:31:00,,78434.85989,78517.88710554906,6.16936382730003,-705.9872652917704,0,0,止损,10.0,48389.31874047121,False
2026-05-02 23:37:00,2026-05-03 01:01:00,,78724.46195800001,78379.99,3.019058514022637,1161.8482998505951,0,0,布林带中轨止盈,10.0,23767.375713615114,False
2026-05-03 01:01:00,2026-05-03 01:02:00,,78364.31400200001,78337.99,5.426634414412805,-27.193917817652988,0,0,布林带中轨止盈,10.0,42525.448322510456,False
2026-05-03 12:55:00,2026-05-03 19:34:00,,78720.50275,78839.24305337753,3.0818710928617636,-194.085153472616,0,0,止损,10.0,24260.644184077,False
2026-05-03 22:23:00,2026-05-03 23:30:00,,78971.50254,78701.75,1.956970770531129,466.2910263206725,0,0,布林带中轨止盈,10.0,15454.492217570481,False
2026-05-04 06:05:00,2026-05-04 06:53:00,,79934.01,79934.01,3.0534815395052597,187.92643947869047,0,0,保本止损,10.0,24407.70239136288,False
2026-05-05 04:10:00,2026-05-05 05:24:00,,80769.222924,81004.33039035641,4.394829265393904,-1175.6572543850193,0,0,止损,10.0,35496.69446495194,False
2026-05-05 13:56:00,2026-05-05 20:03:00,,81233.360078,81710.90134131105,2.1085178818463497,-1075.8198516588277,0,0,止损,10.0,17128.199232692637,False
2026-05-05 21:14:00,2026-05-05 22:34:00,,81575.38166,81122.01,2.5656593979288376,1488.6044155565687,0,0,布林带中轨止盈,10.0,20929.464459561073,False
2026-05-06 00:20:00,2026-05-06 00:21:00,,81053.43607,81003.19,4.367226775973962,77.93226216851232,0,0,布林带中轨止盈,10.0,35397.87362895977,False
2026-05-06 13:25:00,2026-05-06 14:07:00,,81892.978128,81244.49,1.679816255089526,1488.7704591268077,0,0,布林带中轨止盈,10.0,13756.515583710541,False
2026-05-07 04:49:00,2026-05-07 06:09:00,,80941.6851,80941.6851,3.093655041367131,82.94726881929363,0,0,保本止损,10.0,25040.56521663658,False
2026-05-07 11:39:00,2026-05-07 11:49:00,,81000.1968,80885.49199028191,6.190549909405479,-910.3761194537943,0,0,止损,10.0,50143.5760962066,False
2026-05-07 15:09:00,2026-05-07 15:18:00,,80284.75374,80029.87394301836,4.054598431754212,-1163.2308256807169,0,0,止损,10.0,32552.243660797714,False
2026-05-07 15:32:00,2026-05-07 16:08:00,,80016.020004,79659.50070892551,2.8261203335728635,-1097.6173630074015,0,0,止损,10.0,22613.490114487744,False
2026-05-07 16:46:00,2026-05-07 17:18:00,,79927.872378,79743.30275806226,5.32781960280363,-1153.2968118369993,0,0,止损,10.0,42584.12852658952,False
2026-05-07 18:56:00,2026-05-07 19:19:00,,80278.0524,79980.26784169108,3.213333082485692,-1059.6822689081575,0,0,止损,10.0,25796.01215744399,False
2026-05-08 12:31:00,2026-05-09 03:23:00,,80175.471698,80522.59853225382,1.3447874871494534,-86.2551768926204,0,0,止损,10.0,10781.897111577553,False
2026-05-09 05:47:00,2026-05-09 07:07:00,,80411.91440000001,80170.2,2.7736191271597317,697.6899960891715,0,0,布林带中轨止盈,10.0,22303.202383137108,False
2026-05-09 15:06:00,2026-05-09 15:07:00,,80271.252538,80287.7,5.6321665478426945,-273.51232453058583,0,0,布林带中轨止盈,10.0,45210.10632979566,False
2026-05-09 17:18:00,2026-05-09 17:25:00,,80709.484874,80829.94622984018,5.548105193255104,-847.7134917027549,0,0,止损,10.0,44778.47121743837,False
2026-05-09 19:04:00,2026-05-09 19:54:00,,80866.063552,80934.72928362584,2.7083663582515967,-175.21194083877796,0,0,止损,10.0,21901.492604847244,False
2026-05-09 20:34:00,2026-05-09 20:52:00,,80733.989972,80816.13349135211,5.395943009168755,-617.6734492128605,0,0,止损,10.0,43563.60087917137,False
2026-05-09 23:06:00,2026-05-10 03:40:00,,80716.373496,80860.03413199079,5.303913885724793,-933.5135051967402,0,0,止损,10.0,42811.2694190783,False
2026-05-10 12:03:00,2026-05-10 12:04:00,,80768.05315800001,80800.14,5.175611565376228,-333.3450861787537,0,0,布林带中轨止盈,10.0,41802.40700374668,False
2026-05-10 14:44:00,2026-05-10 14:53:00,,80877.691226,80986.91450789661,5.109799673902802,-723.6398539550545,0,0,止损,10.0,41326.88002526263,False
2026-05-10 17:07:00,2026-05-10 17:51:00,,81274.871774,81450.78907578191,4.844666348138139,-1010.1013907439864,0,0,止损,10.0,39374.96362327401,False
2026-05-10 19:02:00,2026-05-10 19:09:00,,81148.647024,81295.35373761543,4.851979704022589,-869.5953594523803,0,0,止损,10.0,39373.158836934104,False
2026-05-10 21:19:00,2026-05-10 22:01:00,,80894.68570199999,81128.62,2.2797709130820327,459.33474091488705,0,0,布林带中轨止盈,10.0,18442.135148633257,False
2026-05-11 03:00:00,2026-05-11 03:01:00,,81138.42906800001,81135.04,4.777478881146623,-138.85717525153592,0,0,布林带中轨止盈,10.0,38763.71313217833,False
2026-05-11 20:31:00,2026-05-11 21:54:00,,81836.799366,81836.799366,2.3512953221491633,104.62488987779555,0,0,保本止损,10.0,19242.248352893545,False
2026-05-11 23:00:00,2026-05-12 01:16:00,,81805.645598,81343.29,2.3598715694114545,1247.243133585726,0,0,布林带中轨止盈,10.0,19305.081726406952,False
2026-05-12 15:07:00,2026-05-12 15:23:00,,80634.12359999999,80397.92729032505,3.5552868378017735,-954.0807079973957,0,0,止损,10.0,28667.74383127613,False
2026-05-12 15:34:00,2026-05-12 16:45:00,,80459.17861799999,80155.3017540407,2.6930993909686056,-904.7170749928958,0,0,止损,10.0,21668.456493397003,False
2026-05-12 19:09:00,2026-05-12 19:52:00,,80798.16640199999,80838.6,4.691967569551406,37.99629470918683,0,0,布林带中轨止盈,10.0,37910.2376437402,False
2026-05-13 06:23:00,2026-05-13 08:43:00,,81026.39148,81170.05276536955,4.665427465074581,-821.7185038362147,0,0,止损,10.0,37802.2752206677,False
2026-05-13 12:03:00,2026-05-13 12:11:00,,80574.021582,80458.53276255976,4.581368058596989,-676.5408493246002,0,0,止损,10.0,36913.924882847925,False
2026-05-13 12:44:00,2026-05-13 13:40:00,,80179.562706,79816.9722027111,2.0978247439325703,-827.6281374234657,0,0,止损,10.0,16820.26706023399,False
2026-05-13 17:44:00,2026-05-13 19:24:00,,79446.496122,79446.496122,2.2204109770854794,128.57597244848284,0,0,保本止损,10.0,17640.387208026776,False
2026-05-14 13:18:00,2026-05-14 13:22:00,,79760.784652,79998.23506807446,3.1437508759233252,-847.0827621494562,0,0,止损,10.0,25074.803661405673,False
2026-05-14 17:14:00,2026-05-15 02:33:00,,81710.05472,80779.99,0.957452685833822,1192.1765167239666,0,0,布林带中轨止盈,10.0,7823.351135129257,False
2026-05-15 02:33:00,2026-05-15 02:34:00,,80763.834002,80796.32,3.0215653790254655,-195.81111216576699,0,0,布林带中轨止盈,10.0,24403.320469780294,False
2026-05-15 15:10:00,2026-05-15 15:45:00,,79338.104448,79050.48716508727,2.611346380131539,-833.639631999905,0,0,止损,10.0,20717.927185678273,False
2026-05-15 15:50:00,2026-05-15 21:57:00,,79202.757384,78988.66046016257,1.7112299201902346,-108.42730255765505,0,0,止损,10.0,13553.412819706882,False
2026-05-15 23:03:00,2026-05-15 23:22:00,,79161.249084,79081.87158140374,4.404897866686159,-488.9888188181004,0,0,止损,10.0,34869.721721432325,False
2026-05-16 08:31:00,2026-05-16 09:12:00,,78507.588378,78363.85301121337,4.365524162581186,-764.3199342418518,0,0,止损,10.0,34272.67740101369,False
2026-05-16 10:33:00,2026-05-17 23:40:00,,77979.602802,77609.00772315418,0.9491516183400674,-59.21157295762718,0,0,止损,10.0,7401.446619703395,False
2026-05-17 23:52:00,2026-05-18 02:53:00,,77480.462994,76718.7513863087,0.927951630981714,-735.308044885175,0,0,止损,10.0,7189.812200450064,False
2026-05-18 04:09:00,2026-05-18 04:23:00,,77002.94751,76909.99655467947,4.265006604508593,-527.6450956408115,0,0,止损,10.0,32841.80796967785,False
2026-05-18 05:27:00,2026-05-18 05:42:00,,77063.549628,76921.18310492599,4.180412972675885,-723.7757846234772,0,0,止损,10.0,32215.746258534306,False
2026-05-18 15:54:00,2026-05-18 16:08:00,,76408.97873999999,76251.74496179346,4.20503449812265,-789.4299488711792,0,0,止损,10.0,32130.23915680201,False
2026-05-18 17:03:00,2026-05-18 18:19:00,,76559.988936,76339.05173563196,2.9065840778163627,-730.9268977032025,0,0,止损,10.0,22252.804483917447,False
2026-05-18 18:30:00,2026-05-18 19:44:00,,76375.261998,76900.97,1.2099484701531653,874.6587942802879,0,0,布林带中轨止盈,10.0,9241.01314120273,False
