timestamp,datetime,open,high,low,close,volume
1775300400000,2026-04-04 11:00:00,8.9,8.91,8.87,8.89,14116.86
1775304000000,2026-04-04 12:00:00,8.89,8.91,8.88,8.89,23730.5
1775307600000,2026-04-04 13:00:00,8.9,8.91,8.85,8.87,30757.26
1775311200000,2026-04-04 14:00:00,8.87,8.89,8.83,8.89,24131.17
1775314800000,2026-04-04 15:00:00,8.89,8.97,8.88,8.95,70372.22
1775318400000,2026-04-04 16:00:00,8.95,9.02,8.93,8.93,62086.42
1775322000000,2026-04-04 17:00:00,8.94,9.05,8.92,9.04,59888.73
1775325600000,2026-04-04 18:00:00,9.05,9.07,9.01,9.03,57875.26
1775329200000,2026-04-04 19:00:00,9.03,9.11,9.01,9.02,53160.5
1775332800000,2026-04-04 20:00:00,9.02,9.04,8.98,9.0,41618.87
1775336400000,2026-04-04 21:00:00,8.99,9.03,8.98,9.0,41731.6
1775340000000,2026-04-04 22:00:00,9.0,9.02,8.99,8.99,21968.79
1775343600000,2026-04-04 23:00:00,8.99,9.0,8.96,8.99,17968.38
1775347200000,2026-04-05 00:00:00,8.99,9.02,8.98,9.01,23228.22
1775350800000,2026-04-05 01:00:00,9.01,9.03,8.97,8.98,23483.16
1775354400000,2026-04-05 02:00:00,8.97,9.0,8.95,8.97,31523.89
1775358000000,2026-04-05 03:00:00,8.97,8.99,8.94,8.95,25193.66
1775361600000,2026-04-05 04:00:00,8.95,8.96,8.93,8.94,14533.95
1775365200000,2026-04-05 05:00:00,8.93,8.93,8.87,8.87,20339.68
1775368800000,2026-04-05 06:00:00,8.87,8.88,8.79,8.82,55831.95
1775372400000,2026-04-05 07:00:00,8.82,8.84,8.78,8.8,32456.04
1775376000000,2026-04-05 08:00:00,8.8,8.84,8.79,8.82,28404.56
1775379600000,2026-04-05 09:00:00,8.83,8.85,8.8,8.83,18235.86
1775383200000,2026-04-05 10:00:00,8.83,8.86,8.8,8.81,17104.81
1775386800000,2026-04-05 11:00:00,8.81,8.83,8.79,8.82,22578.33
1775390400000,2026-04-05 12:00:00,8.82,8.82,8.74,8.79,48730.52
1775394000000,2026-04-05 13:00:00,8.78,8.82,8.75,8.81,28023.23
1775397600000,2026-04-05 14:00:00,8.82,8.84,8.8,8.82,23071.71
1775401200000,2026-04-05 15:00:00,8.81,8.95,8.8,8.87,94295.98
1775404800000,2026-04-05 16:00:00,8.88,8.89,8.84,8.84,29829.16
1775408400000,2026-04-05 17:00:00,8.84,8.87,8.81,8.87,23492.2
1775412000000,2026-04-05 18:00:00,8.87,8.87,8.83,8.85,28626.56
1775415600000,2026-04-05 19:00:00,8.86,8.89,8.82,8.85,27140.3
1775419200000,2026-04-05 20:00:00,8.85,8.9,8.85,8.89,26271.16
1775422800000,2026-04-05 21:00:00,8.88,8.89,8.83,8.86,34890.42
1775426400000,2026-04-05 22:00:00,8.86,8.97,8.81,8.96,67998.63
1775430000000,2026-04-05 23:00:00,8.96,9.09,8.94,9.06,112592.03
1775433600000,2026-04-06 00:00:00,9.07,9.43,9.07,9.42,456131.27
1775437200000,2026-04-06 01:00:00,9.42,9.61,9.39,9.43,576839.21
1775440800000,2026-04-06 02:00:00,9.43,9.66,9.42,9.59,389530.76
1775444400000,2026-04-06 03:00:00,9.6,9.62,9.44,9.45,209319.98
1775448000000,2026-04-06 04:00:00,9.45,9.52,9.4,9.48,120199.74
1775451600000,2026-04-06 05:00:00,9.49,9.54,9.46,9.47,130835.71
1775455200000,2026-04-06 06:00:00,9.47,9.52,9.37,9.39,169417.8
1775458800000,2026-04-06 07:00:00,9.4,9.43,9.37,9.39,70319.78
1775462400000,2026-04-06 08:00:00,9.39,9.45,9.38,9.42,73335.93
1775466000000,2026-04-06 09:00:00,9.41,9.51,9.41,9.45,118765.46
1775469600000,2026-04-06 10:00:00,9.45,9.5,9.44,9.46,63492.31
1775473200000,2026-04-06 11:00:00,9.45,9.47,9.44,9.44,40641.51
1775476800000,2026-04-06 12:00:00,9.45,9.46,9.4,9.41,42615.24
1775480400000,2026-04-06 13:00:00,9.41,9.41,9.33,9.36,91664.02
1775484000000,2026-04-06 14:00:00,9.36,9.4,9.33,9.36,104173.13
1775487600000,2026-04-06 15:00:00,9.36,9.39,9.34,9.39,50163.8
1775491200000,2026-04-06 16:00:00,9.38,9.4,9.32,9.33,65192.98
1775494800000,2026-04-06 17:00:00,9.34,9.35,9.27,9.33,77754.81
1775498400000,2026-04-06 18:00:00,9.32,9.36,9.3,9.34,44155.3
1775502000000,2026-04-06 19:00:00,9.34,9.34,9.29,9.32,61160.79
1775505600000,2026-04-06 20:00:00,9.32,9.36,9.31,9.34,33242.67
1775509200000,2026-04-06 21:00:00,9.33,9.33,9.26,9.28,34475.73
1775512800000,2026-04-06 22:00:00,9.27,9.27,9.12,9.12,152971.23
1775516400000,2026-04-06 23:00:00,9.12,9.12,8.81,8.91,667430.81
1775520000000,2026-04-07 00:00:00,8.9,8.93,8.81,8.83,223709.84
1775523600000,2026-04-07 01:00:00,8.83,8.83,8.69,8.71,290166.15
1775527200000,2026-04-07 02:00:00,8.71,8.72,8.63,8.67,444796.56
1775530800000,2026-04-07 03:00:00,8.67,8.71,8.64,8.69,219831.03
1775534400000,2026-04-07 04:00:00,8.68,8.73,8.65,8.71,293823.79
1775538000000,2026-04-07 05:00:00,8.7,8.71,8.53,8.56,515931.99
1775541600000,2026-04-07 06:00:00,8.56,8.59,8.46,8.58,512505.88
1775545200000,2026-04-07 07:00:00,8.59,8.66,8.57,8.65,286103.81
1775548800000,2026-04-07 08:00:00,8.65,8.71,8.64,8.69,147887.06
1775552400000,2026-04-07 09:00:00,8.7,8.73,8.67,8.7,114568.68
1775556000000,2026-04-07 10:00:00,8.7,8.71,8.61,8.63,259766.92
1775559600000,2026-04-07 11:00:00,8.63,8.64,8.58,8.62,199385.4
1775563200000,2026-04-07 12:00:00,8.61,8.69,8.55,8.66,235769.07
1775566800000,2026-04-07 13:00:00,8.66,8.69,8.6,8.6,244103.33
1775570400000,2026-04-07 14:00:00,8.61,8.62,8.52,8.56,185346.96
1775574000000,2026-04-07 15:00:00,8.56,8.62,8.54,8.59,134172.97
1775577600000,2026-04-07 16:00:00,8.59,8.64,8.56,8.57,124192.76
1775581200000,2026-04-07 17:00:00,8.57,8.7,8.56,8.61,166701.06
1775584800000,2026-04-07 18:00:00,8.6,8.66,8.6,8.64,120910.66
1775588400000,2026-04-07 19:00:00,8.64,8.81,8.63,8.79,270491.41
1775592000000,2026-04-07 20:00:00,8.8,8.89,8.74,8.76,297510.61
1775595600000,2026-04-07 21:00:00,8.77,9.13,8.75,9.04,311708.28
1775599200000,2026-04-07 22:00:00,9.05,9.36,9.04,9.35,571743.05
1775602800000,2026-04-07 23:00:00,9.35,9.62,9.35,9.43,711341.94
1775606400000,2026-04-08 00:00:00,9.43,9.48,9.34,9.37,213258.21
1775610000000,2026-04-08 01:00:00,9.37,9.45,9.32,9.41,147533.1
1775613600000,2026-04-08 02:00:00,9.42,9.52,9.41,9.43,195221.96
1775617200000,2026-04-08 03:00:00,9.43,9.48,9.42,9.44,164433.18
1775620800000,2026-04-08 04:00:00,9.43,9.56,9.43,9.46,273060.53
1775624400000,2026-04-08 05:00:00,9.46,9.52,9.42,9.46,157608.8
1775628000000,2026-04-08 06:00:00,9.46,9.48,9.4,9.41,159260.84
1775631600000,2026-04-08 07:00:00,9.41,9.45,9.37,9.39,166349.38
1775635200000,2026-04-08 08:00:00,9.4,9.4,9.36,9.38,70077.24
1775638800000,2026-04-08 09:00:00,9.38,9.41,9.35,9.36,87427.78
1775642400000,2026-04-08 10:00:00,9.36,9.39,9.34,9.36,72058.97
1775646000000,2026-04-08 11:00:00,9.35,9.36,9.28,9.3,131231.12
1775649600000,2026-04-08 12:00:00,9.3,9.37,9.27,9.36,170004.05
1775653200000,2026-04-08 13:00:00,9.35,9.44,9.31,9.32,199844.39
1775656800000,2026-04-08 14:00:00,9.33,9.34,9.14,9.18,274115.85
1775660400000,2026-04-08 15:00:00,9.18,9.23,9.17,9.22,100487.59
1775664000000,2026-04-08 16:00:00,9.21,9.25,9.17,9.22,69502.31
1775667600000,2026-04-08 17:00:00,9.23,9.29,9.2,9.27,74470.54
1775671200000,2026-04-08 18:00:00,9.27,9.29,9.12,9.14,99973.21
1775674800000,2026-04-08 19:00:00,9.14,9.19,9.12,9.19,75173.32
1775678400000,2026-04-08 20:00:00,9.19,9.22,9.13,9.15,49986.83
1775682000000,2026-04-08 21:00:00,9.14,9.22,9.13,9.2,67694.39
1775685600000,2026-04-08 22:00:00,9.19,9.19,9.11,9.12,120496.08
1775689200000,2026-04-08 23:00:00,9.12,9.12,9.04,9.05,147024.0
1775692800000,2026-04-09 00:00:00,9.05,9.06,8.94,8.97,161299.26
1775696400000,2026-04-09 01:00:00,8.96,8.99,8.92,8.99,117022.29
1775700000000,2026-04-09 02:00:00,8.99,9.06,8.96,9.04,90076.15
1775703600000,2026-04-09 03:00:00,9.03,9.06,9.01,9.03,45346.96
1775707200000,2026-04-09 04:00:00,9.02,9.07,9.01,9.04,33031.91
1775710800000,2026-04-09 05:00:00,9.05,9.06,9.0,9.02,31875.14
1775714400000,2026-04-09 06:00:00,9.01,9.06,9.01,9.05,27182.09
1775718000000,2026-04-09 07:00:00,9.06,9.09,9.05,9.08,25406.33
1775721600000,2026-04-09 08:00:00,9.08,9.17,9.05,9.16,73812.91
1775725200000,2026-04-09 09:00:00,9.16,9.16,9.06,9.13,117452.71
1775728800000,2026-04-09 10:00:00,9.13,9.16,9.1,9.1,47866.54
1775732400000,2026-04-09 11:00:00,9.1,9.11,9.04,9.08,50370.32
1775736000000,2026-04-09 12:00:00,9.09,9.13,9.06,9.1,54800.59
1775739600000,2026-04-09 13:00:00,9.11,9.12,9.06,9.1,77298.99
1775743200000,2026-04-09 14:00:00,9.1,9.18,9.06,9.16,87735.51
1775746800000,2026-04-09 15:00:00,9.16,9.37,9.13,9.34,252286.84
1775750400000,2026-04-09 16:00:00,9.34,9.39,9.24,9.29,180967.33
1775754000000,2026-04-09 17:00:00,9.29,9.39,9.28,9.36,156766.47
1775757600000,2026-04-09 18:00:00,9.36,9.37,9.26,9.28,89051.61
1775761200000,2026-04-09 19:00:00,9.28,9.35,9.25,9.31,136655.11
1775764800000,2026-04-09 20:00:00,9.31,9.35,9.28,9.33,147620.7
1775768400000,2026-04-09 21:00:00,9.33,9.46,9.31,9.42,132017.08
1775772000000,2026-04-09 22:00:00,9.42,9.7,9.39,9.48,543440.17
1775775600000,2026-04-09 23:00:00,9.48,9.52,9.34,9.37,241335.19
1775779200000,2026-04-10 00:00:00,9.37,9.41,9.31,9.34,137136.73
1775782800000,2026-04-10 01:00:00,9.33,9.42,9.27,9.35,82938.93
1775786400000,2026-04-10 02:00:00,9.35,9.38,9.31,9.33,46560.89
1775790000000,2026-04-10 03:00:00,9.33,9.36,9.28,9.31,67343.84
1775793600000,2026-04-10 04:00:00,9.31,9.4,9.3,9.38,75004.45
1775797200000,2026-04-10 05:00:00,9.39,9.42,9.36,9.37,84615.44
1775800800000,2026-04-10 06:00:00,9.38,9.4,9.28,9.3,68937.18
1775804400000,2026-04-10 07:00:00,9.31,9.32,9.27,9.28,92713.04
1775808000000,2026-04-10 08:00:00,9.28,9.33,9.25,9.27,90120.06
1775811600000,2026-04-10 09:00:00,9.27,9.33,9.27,9.31,48572.33
1775815200000,2026-04-10 10:00:00,9.31,9.31,9.26,9.28,48349.95
1775818800000,2026-04-10 11:00:00,9.28,9.34,9.26,9.3,62227.47
1775822400000,2026-04-10 12:00:00,9.31,9.38,9.3,9.38,122793.02
1775826000000,2026-04-10 13:00:00,9.38,9.42,9.32,9.37,80182.13
1775829600000,2026-04-10 14:00:00,9.37,9.47,9.33,9.44,129971.66
1775833200000,2026-04-10 15:00:00,9.45,9.51,9.39,9.42,113796.33
1775836800000,2026-04-10 16:00:00,9.42,9.46,9.4,9.42,63966.29
1775840400000,2026-04-10 17:00:00,9.42,9.42,9.35,9.4,48689.58
1775844000000,2026-04-10 18:00:00,9.4,9.53,9.38,9.52,189144.03
1775847600000,2026-04-10 19:00:00,9.52,9.56,9.49,9.53,76826.96
1775851200000,2026-04-10 20:00:00,9.53,9.56,9.49,9.51,85733.69
1775854800000,2026-04-10 21:00:00,9.51,9.52,9.4,9.45,78246.11
1775858400000,2026-04-10 22:00:00,9.45,9.46,9.39,9.42,46144.5
1775862000000,2026-04-10 23:00:00,9.42,9.42,9.38,9.39,57787.48
1775865600000,2026-04-11 00:00:00,9.39,9.4,9.35,9.35,50743.21
1775869200000,2026-04-11 01:00:00,9.35,9.36,9.31,9.35,47581.72
1775872800000,2026-04-11 02:00:00,9.35,9.38,9.33,9.35,92624.83
1775876400000,2026-04-11 03:00:00,9.34,9.37,9.31,9.33,59584.19
1775880000000,2026-04-11 04:00:00,9.32,9.35,9.3,9.31,47760.32
1775883600000,2026-04-11 05:00:00,9.3,9.31,9.25,9.26,64977.37
1775887200000,2026-04-11 06:00:00,9.26,9.29,9.23,9.28,47652.92
1775890800000,2026-04-11 07:00:00,9.28,9.31,9.26,9.28,32670.24
1775894400000,2026-04-11 08:00:00,9.29,9.32,9.27,9.28,44553.59
1775898000000,2026-04-11 09:00:00,9.28,9.32,9.26,9.28,48646.28
1775901600000,2026-04-11 10:00:00,9.28,9.29,9.25,9.27,31731.16
1775905200000,2026-04-11 11:00:00,9.26,9.29,9.25,9.28,32794.72
1775908800000,2026-04-11 12:00:00,9.28,9.3,9.26,9.27,30218.53
1775912400000,2026-04-11 13:00:00,9.27,9.28,9.19,9.24,85821.53
1775916000000,2026-04-11 14:00:00,9.23,9.28,9.23,9.27,30042.97
1775919600000,2026-04-11 15:00:00,9.28,9.34,9.27,9.34,53727.69
1775923200000,2026-04-11 16:00:00,9.33,9.47,9.33,9.44,101411.06
1775926800000,2026-04-11 17:00:00,9.45,9.46,9.38,9.39,63866.97
1775930400000,2026-04-11 18:00:00,9.39,9.53,9.36,9.5,150282.2
1775934000000,2026-04-11 19:00:00,9.49,9.61,9.48,9.58,137249.83
1775937600000,2026-04-11 20:00:00,9.58,9.61,9.43,9.46,140227.84
1775941200000,2026-04-11 21:00:00,9.46,9.5,9.43,9.47,68902.15
1775944800000,2026-04-11 22:00:00,9.46,9.52,9.39,9.42,114949.82
1775948400000,2026-04-11 23:00:00,9.41,9.42,9.33,9.38,61230.58
1775952000000,2026-04-12 00:00:00,9.37,9.38,9.32,9.37,60905.7
1775955600000,2026-04-12 01:00:00,9.37,9.39,9.03,9.09,358550.91
1775959200000,2026-04-12 02:00:00,9.08,9.14,9.03,9.13,171132.86
1775962800000,2026-04-12 03:00:00,9.13,9.13,9.08,9.09,109592.92
1775966400000,2026-04-12 04:00:00,9.08,9.1,9.06,9.07,106606.84
1775970000000,2026-04-12 05:00:00,9.08,9.09,9.05,9.07,94545.42
1775973600000,2026-04-12 06:00:00,9.07,9.09,9.04,9.05,48770.71
1775977200000,2026-04-12 07:00:00,9.05,9.05,9.0,9.02,93360.89
1775980800000,2026-04-12 08:00:00,9.02,9.05,9.0,9.04,52517.45
1775984400000,2026-04-12 09:00:00,9.04,9.05,9.0,9.03,49043.24
1775988000000,2026-04-12 10:00:00,9.02,9.05,8.98,9.0,80759.01
1775991600000,2026-04-12 11:00:00,8.99,9.05,8.98,9.03,53332.7
1775995200000,2026-04-12 12:00:00,9.03,9.06,9.0,9.02,95283.2
1775998800000,2026-04-12 13:00:00,9.02,9.05,8.96,8.97,108330.64
1776002400000,2026-04-12 14:00:00,8.96,9.01,8.96,8.98,65328.46
1776006000000,2026-04-12 15:00:00,8.98,8.99,8.92,8.96,75488.37
1776009600000,2026-04-12 16:00:00,8.96,9.02,8.95,9.02,77455.7
1776013200000,2026-04-12 17:00:00,9.02,9.13,9.01,9.11,78350.1
1776016800000,2026-04-12 18:00:00,9.12,9.17,9.09,9.11,89698.75
1776020400000,2026-04-12 19:00:00,9.11,9.11,9.06,9.08,48979.61
1776024000000,2026-04-12 20:00:00,9.09,9.15,9.06,9.13,64275.56
1776027600000,2026-04-12 21:00:00,9.14,9.17,9.11,9.15,68101.0
1776031200000,2026-04-12 22:00:00,9.15,9.15,9.02,9.06,120173.78
1776034800000,2026-04-12 23:00:00,9.06,9.06,9.01,9.03,70483.4
1776038400000,2026-04-13 00:00:00,9.04,9.12,9.02,9.1,79424.48
1776042000000,2026-04-13 01:00:00,9.1,9.17,9.09,9.14,83746.18
1776045600000,2026-04-13 02:00:00,9.14,9.15,9.05,9.06,51652.91
1776049200000,2026-04-13 03:00:00,9.06,9.08,9.04,9.07,35362.41
1776052800000,2026-04-13 04:00:00,9.07,9.12,9.05,9.05,42194.82
1776056400000,2026-04-13 05:00:00,9.05,9.07,9.01,9.07,47725.54
1776060000000,2026-04-13 06:00:00,9.07,9.2,9.06,9.15,129907.4
1776063600000,2026-04-13 07:00:00,9.16,9.16,9.04,9.06,71985.28
1776067200000,2026-04-13 08:00:00,9.06,9.07,9.01,9.03,72463.27
1776070800000,2026-04-13 09:00:00,9.02,9.09,9.02,9.08,47504.81
1776074400000,2026-04-13 10:00:00,9.08,9.09,8.98,8.99,71477.1
1776078000000,2026-04-13 11:00:00,9.0,9.08,8.97,9.07,141161.37
1776081600000,2026-04-13 12:00:00,9.06,9.19,9.03,9.15,103883.66
1776085200000,2026-04-13 13:00:00,9.16,9.28,9.1,9.26,285882.2
1776088800000,2026-04-13 14:00:00,9.27,9.33,9.15,9.31,205756.94
1776092400000,2026-04-13 15:00:00,9.32,9.33,9.15,9.21,190812.32
1776096000000,2026-04-13 16:00:00,9.21,9.31,9.15,9.28,185285.24
1776099600000,2026-04-13 17:00:00,9.29,9.39,9.25,9.26,147378.44
1776103200000,2026-04-13 18:00:00,9.26,9.27,9.18,9.26,105759.44
1776106800000,2026-04-13 19:00:00,9.27,9.42,9.26,9.4,174938.13
1776110400000,2026-04-13 20:00:00,9.41,9.42,9.27,9.3,121178.75
1776114000000,2026-04-13 21:00:00,9.3,9.33,9.25,9.32,84577.52
1776117600000,2026-04-13 22:00:00,9.31,9.62,9.31,9.59,509395.82
1776121200000,2026-04-13 23:00:00,9.6,9.71,9.56,9.66,429770.17
1776124800000,2026-04-14 00:00:00,9.66,9.71,9.49,9.51,213498.7
1776128400000,2026-04-14 01:00:00,9.51,9.54,9.46,9.5,105612.43
1776132000000,2026-04-14 02:00:00,9.5,9.5,9.43,9.46,132990.48
1776135600000,2026-04-14 03:00:00,9.45,9.49,9.43,9.46,66574.46
1776139200000,2026-04-14 04:00:00,9.45,9.47,9.43,9.45,67671.34
1776142800000,2026-04-14 05:00:00,9.45,9.45,9.37,9.39,97548.85
1776146400000,2026-04-14 06:00:00,9.38,9.44,9.38,9.42,70516.42
1776150000000,2026-04-14 07:00:00,9.42,9.46,9.39,9.42,108632.35
1776153600000,2026-04-14 08:00:00,9.42,9.46,9.39,9.45,108641.55
1776157200000,2026-04-14 09:00:00,9.44,9.45,9.39,9.43,79223.53
1776160800000,2026-04-14 10:00:00,9.42,9.45,9.4,9.41,58822.2
1776164400000,2026-04-14 11:00:00,9.41,9.41,9.38,9.39,85913.93
1776168000000,2026-04-14 12:00:00,9.39,9.4,9.36,9.38,71197.54
1776171600000,2026-04-14 13:00:00,9.38,9.5,9.37,9.49,189320.68
1776175200000,2026-04-14 14:00:00,9.5,9.54,9.39,9.39,255006.41
1776178800000,2026-04-14 15:00:00,9.4,9.47,9.28,9.42,251992.35
1776182400000,2026-04-14 16:00:00,9.42,9.49,9.37,9.39,193544.65
1776186000000,2026-04-14 17:00:00,9.39,9.45,9.32,9.38,114818.96
1776189600000,2026-04-14 18:00:00,9.38,9.4,9.21,9.25,203784.25
1776193200000,2026-04-14 19:00:00,9.25,9.35,9.25,9.35,135350.21
1776196800000,2026-04-14 20:00:00,9.36,9.38,9.3,9.32,90944.08
1776200400000,2026-04-14 21:00:00,9.33,9.39,9.32,9.37,345907.68
1776204000000,2026-04-14 22:00:00,9.36,9.39,9.29,9.31,160988.75
1776207600000,2026-04-14 23:00:00,9.31,9.33,9.27,9.31,67539.18
1776211200000,2026-04-15 00:00:00,9.3,9.38,9.3,9.34,83678.12
1776214800000,2026-04-15 01:00:00,9.33,9.39,9.32,9.36,75378.12
1776218400000,2026-04-15 02:00:00,9.37,9.39,9.28,9.32,50826.28
1776222000000,2026-04-15 03:00:00,9.32,9.36,9.29,9.35,58423.68
1776225600000,2026-04-15 04:00:00,9.35,9.45,9.34,9.41,200890.22
1776229200000,2026-04-15 05:00:00,9.41,9.45,9.32,9.35,92734.71
1776232800000,2026-04-15 06:00:00,9.34,9.34,9.29,9.31,54450.27
1776236400000,2026-04-15 07:00:00,9.31,9.33,9.26,9.27,120068.45
1776240000000,2026-04-15 08:00:00,9.27,9.4,9.26,9.35,90416.88
1776243600000,2026-04-15 09:00:00,9.36,9.37,9.3,9.32,48171.42
1776247200000,2026-04-15 10:00:00,9.32,9.4,9.29,9.34,60593.83
1776250800000,2026-04-15 11:00:00,9.34,9.46,9.34,9.43,109331.92
1776254400000,2026-04-15 12:00:00,9.42,9.44,9.38,9.44,90058.96
1776258000000,2026-04-15 13:00:00,9.43,9.45,9.36,9.39,96501.73
1776261600000,2026-04-15 14:00:00,9.39,9.47,9.38,9.45,90741.08
1776265200000,2026-04-15 15:00:00,9.46,9.46,9.33,9.37,112524.4
1776268800000,2026-04-15 16:00:00,9.36,9.46,9.36,9.43,83277.72
1776272400000,2026-04-15 17:00:00,9.44,9.48,9.4,9.45,79598.97
1776276000000,2026-04-15 18:00:00,9.45,9.5,9.44,9.47,101503.23
1776279600000,2026-04-15 19:00:00,9.47,9.57,9.45,9.53,160006.47
1776283200000,2026-04-15 20:00:00,9.53,9.54,9.45,9.47,80380.79
1776286800000,2026-04-15 21:00:00,9.47,9.51,9.43,9.5,38503.25
1776290400000,2026-04-15 22:00:00,9.5,9.56,9.48,9.49,113457.19
1776294000000,2026-04-15 23:00:00,9.48,9.48,9.39,9.43,88928.68
1776297600000,2026-04-16 00:00:00,9.44,9.45,9.37,9.4,68512.97
1776301200000,2026-04-16 01:00:00,9.41,9.41,9.35,9.37,81216.95
1776304800000,2026-04-16 02:00:00,9.37,9.49,9.37,9.44,101779.1
1776308400000,2026-04-16 03:00:00,9.44,9.51,9.41,9.49,140426.2
1776312000000,2026-04-16 04:00:00,9.49,9.55,9.47,9.48,132104.11
1776315600000,2026-04-16 05:00:00,9.49,9.52,9.46,9.49,54088.36
1776319200000,2026-04-16 06:00:00,9.5,9.57,9.5,9.56,69017.32
1776322800000,2026-04-16 07:00:00,9.57,9.62,9.49,9.51,171826.66
1776326400000,2026-04-16 08:00:00,9.51,9.52,9.44,9.45,95919.35
1776330000000,2026-04-16 09:00:00,9.44,9.51,9.43,9.43,49965.1
1776333600000,2026-04-16 10:00:00,9.43,9.45,9.35,9.41,109665.72
1776337200000,2026-04-16 11:00:00,9.41,9.48,9.38,9.46,79846.2
1776340800000,2026-04-16 12:00:00,9.47,9.56,9.47,9.5,128997.02
1776344400000,2026-04-16 13:00:00,9.51,9.62,9.31,9.41,286137.77
1776348000000,2026-04-16 14:00:00,9.41,9.42,9.26,9.4,256102.35
1776351600000,2026-04-16 15:00:00,9.4,9.61,9.39,9.58,335356.87
1776355200000,2026-04-16 16:00:00,9.59,9.65,9.42,9.46,272922.73
1776358800000,2026-04-16 17:00:00,9.46,9.55,9.41,9.53,158709.3
1776362400000,2026-04-16 18:00:00,9.52,9.85,9.49,9.78,503888.33
1776366000000,2026-04-16 19:00:00,9.78,9.87,9.74,9.86,318557.29
1776369600000,2026-04-16 20:00:00,9.85,9.89,9.66,9.7,218568.96
1776373200000,2026-04-16 21:00:00,9.7,9.74,9.65,9.73,131493.33
1776376800000,2026-04-16 22:00:00,9.73,9.77,9.68,9.71,75234.66
1776380400000,2026-04-16 23:00:00,9.71,9.78,9.69,9.73,71276.25
1776384000000,2026-04-17 00:00:00,9.72,9.75,9.67,9.69,80384.36
1776387600000,2026-04-17 01:00:00,9.69,9.72,9.6,9.64,140196.13
1776391200000,2026-04-17 02:00:00,9.63,9.65,9.55,9.59,100136.76
1776394800000,2026-04-17 03:00:00,9.58,9.59,9.54,9.55,46761.31
1776398400000,2026-04-17 04:00:00,9.55,9.59,9.53,9.55,68495.93
1776402000000,2026-04-17 05:00:00,9.55,9.56,9.45,9.45,99097.64
1776405600000,2026-04-17 06:00:00,9.45,9.58,9.45,9.56,94482.11
1776409200000,2026-04-17 07:00:00,9.57,9.63,9.56,9.62,83967.07
1776412800000,2026-04-17 08:00:00,9.63,9.71,9.62,9.67,94362.44
1776416400000,2026-04-17 09:00:00,9.67,9.74,9.6,9.68,177016.66
1776420000000,2026-04-17 10:00:00,9.68,9.71,9.5,9.55,127388.61
1776423600000,2026-04-17 11:00:00,9.54,9.68,9.53,9.65,92984.43
1776427200000,2026-04-17 12:00:00,9.66,9.76,9.61,9.74,147546.74
1776430800000,2026-04-17 13:00:00,9.73,9.92,9.71,9.9,465035.34
1776434400000,2026-04-17 14:00:00,9.89,10.01,9.86,9.94,348288.46
1776438000000,2026-04-17 15:00:00,9.94,9.94,9.75,9.82,172762.24
