timestamp,datetime,open,high,low,close,volume
1775206200000,2026-04-03 08:50:00,8.91,8.92,8.9,8.91,1468.99
1775206500000,2026-04-03 08:55:00,8.9,8.92,8.9,8.91,3753.1
1775206800000,2026-04-03 09:00:00,8.91,8.91,8.89,8.91,2393.5
1775207100000,2026-04-03 09:05:00,8.91,8.91,8.89,8.89,3513.29
1775207400000,2026-04-03 09:10:00,8.9,8.92,8.9,8.92,599.97
1775207700000,2026-04-03 09:15:00,8.92,8.93,8.92,8.93,3766.57
1775208000000,2026-04-03 09:20:00,8.93,8.93,8.9,8.91,4532.69
1775208300000,2026-04-03 09:25:00,8.9,8.91,8.9,8.9,3672.62
1775208600000,2026-04-03 09:30:00,8.91,8.93,8.91,8.92,2477.81
1775208900000,2026-04-03 09:35:00,8.93,8.94,8.92,8.93,813.06
1775209200000,2026-04-03 09:40:00,8.93,8.96,8.93,8.94,5384.77
1775209500000,2026-04-03 09:45:00,8.95,8.96,8.92,8.92,2860.95
1775209800000,2026-04-03 09:50:00,8.93,8.93,8.92,8.93,806.49
1775210100000,2026-04-03 09:55:00,8.93,8.94,8.92,8.93,1501.29
1775210400000,2026-04-03 10:00:00,8.93,8.95,8.93,8.95,7358.8
1775210700000,2026-04-03 10:05:00,8.94,8.95,8.93,8.93,2995.92
1775211000000,2026-04-03 10:10:00,8.93,8.94,8.93,8.94,442.97
1775211300000,2026-04-03 10:15:00,8.94,8.95,8.92,8.94,3948.52
1775211600000,2026-04-03 10:20:00,8.94,8.94,8.92,8.93,3278.75
1775211900000,2026-04-03 10:25:00,8.93,8.94,8.92,8.92,979.9
1775212200000,2026-04-03 10:30:00,8.92,8.93,8.91,8.93,2664.61
1775212500000,2026-04-03 10:35:00,8.93,8.93,8.91,8.91,1404.51
1775212800000,2026-04-03 10:40:00,8.91,8.94,8.91,8.94,9092.32
1775213100000,2026-04-03 10:45:00,8.94,8.96,8.94,8.94,3092.93
1775213400000,2026-04-03 10:50:00,8.94,8.95,8.93,8.93,2253.51
1775213700000,2026-04-03 10:55:00,8.94,8.95,8.93,8.94,1265.34
1775214000000,2026-04-03 11:00:00,8.95,8.95,8.93,8.93,4340.25
1775214300000,2026-04-03 11:05:00,8.94,8.94,8.92,8.93,6625.91
1775214600000,2026-04-03 11:10:00,8.93,8.93,8.92,8.93,1264.3
1775214900000,2026-04-03 11:15:00,8.93,8.94,8.93,8.94,3105.27
1775215200000,2026-04-03 11:20:00,8.93,8.95,8.93,8.95,2679.54
1775215500000,2026-04-03 11:25:00,8.95,8.95,8.94,8.94,363.72
1775215800000,2026-04-03 11:30:00,8.94,8.95,8.93,8.94,2511.04
1775216100000,2026-04-03 11:35:00,8.94,8.95,8.94,8.94,879.17
1775216400000,2026-04-03 11:40:00,8.94,8.95,8.94,8.95,1180.27
1775216700000,2026-04-03 11:45:00,8.95,8.96,8.94,8.95,3590.83
1775217000000,2026-04-03 11:50:00,8.95,8.97,8.95,8.96,2338.75
1775217300000,2026-04-03 11:55:00,8.95,8.97,8.95,8.96,8231.83
1775217600000,2026-04-03 12:00:00,8.96,8.98,8.96,8.97,6958.76
1775217900000,2026-04-03 12:05:00,8.97,8.97,8.95,8.95,3341.93
1775218200000,2026-04-03 12:10:00,8.95,8.97,8.94,8.97,4741.56
1775218500000,2026-04-03 12:15:00,8.97,8.97,8.94,8.97,4657.3
1775218800000,2026-04-03 12:20:00,8.97,8.97,8.96,8.96,8558.15
1775219100000,2026-04-03 12:25:00,8.97,9.0,8.97,8.99,14094.51
1775219400000,2026-04-03 12:30:00,9.0,9.07,8.97,8.99,79554.39
1775219700000,2026-04-03 12:35:00,8.99,9.0,8.96,8.97,9505.57
1775220000000,2026-04-03 12:40:00,8.97,8.98,8.96,8.97,6106.69
1775220300000,2026-04-03 12:45:00,8.98,8.99,8.96,8.96,11730.71
1775220600000,2026-04-03 12:50:00,8.96,8.96,8.94,8.96,6527.04
1775220900000,2026-04-03 12:55:00,8.96,8.98,8.95,8.96,7962.19
1775221200000,2026-04-03 13:00:00,8.97,8.97,8.95,8.95,3669.92
1775221500000,2026-04-03 13:05:00,8.95,8.96,8.94,8.95,5302.54
1775221800000,2026-04-03 13:10:00,8.95,8.96,8.93,8.95,7125.63
1775222100000,2026-04-03 13:15:00,8.95,8.96,8.93,8.94,5800.62
1775222400000,2026-04-03 13:20:00,8.93,8.96,8.93,8.95,5373.16
1775222700000,2026-04-03 13:25:00,8.95,8.97,8.95,8.96,3064.8
1775223000000,2026-04-03 13:30:00,8.96,8.97,8.95,8.96,3233.63
1775223300000,2026-04-03 13:35:00,8.96,8.97,8.96,8.96,5897.56
1775223600000,2026-04-03 13:40:00,8.96,8.98,8.96,8.97,6541.54
1775223900000,2026-04-03 13:45:00,8.96,8.97,8.93,8.95,6584.86
1775224200000,2026-04-03 13:50:00,8.94,8.98,8.94,8.97,2519.06
1775224500000,2026-04-03 13:55:00,8.98,8.99,8.97,8.99,4312.65
1775224800000,2026-04-03 14:00:00,8.98,8.99,8.96,8.98,5278.05
1775225100000,2026-04-03 14:05:00,8.98,8.99,8.97,8.98,3287.02
1775225400000,2026-04-03 14:10:00,8.98,8.99,8.97,8.99,1984.94
1775225700000,2026-04-03 14:15:00,8.99,9.0,8.98,8.99,6135.92
1775226000000,2026-04-03 14:20:00,8.98,9.01,8.98,9.0,4995.22
1775226300000,2026-04-03 14:25:00,9.0,9.04,9.0,9.02,7637.07
1775226600000,2026-04-03 14:30:00,9.02,9.04,9.0,9.01,10792.95
1775226900000,2026-04-03 14:35:00,9.01,9.02,8.99,9.0,6037.08
1775227200000,2026-04-03 14:40:00,8.99,9.0,8.98,8.98,9422.55
1775227500000,2026-04-03 14:45:00,8.98,8.99,8.98,8.99,2034.25
1775227800000,2026-04-03 14:50:00,9.0,9.04,8.99,9.03,8767.15
1775228100000,2026-04-03 14:55:00,9.03,9.05,9.02,9.03,15285.06
1775228400000,2026-04-03 15:00:00,9.03,9.04,9.02,9.04,7936.58
1775228700000,2026-04-03 15:05:00,9.04,9.04,9.02,9.04,7063.35
1775229000000,2026-04-03 15:10:00,9.04,9.04,9.02,9.03,13945.4
1775229300000,2026-04-03 15:15:00,9.03,9.04,9.02,9.02,7643.78
1775229600000,2026-04-03 15:20:00,9.02,9.02,9.0,9.02,4303.74
1775229900000,2026-04-03 15:25:00,9.01,9.03,9.01,9.03,3252.58
1775230200000,2026-04-03 15:30:00,9.02,9.06,9.02,9.04,14242.21
1775230500000,2026-04-03 15:35:00,9.03,9.04,9.02,9.02,5835.08
1775230800000,2026-04-03 15:40:00,9.03,9.04,9.01,9.01,4064.59
1775231100000,2026-04-03 15:45:00,9.01,9.02,9.0,9.01,8402.39
1775231400000,2026-04-03 15:50:00,9.0,9.03,9.0,9.02,13049.23
1775231700000,2026-04-03 15:55:00,9.03,9.03,9.01,9.01,5445.16
1775232000000,2026-04-03 16:00:00,9.01,9.05,9.01,9.03,5547.74
1775232300000,2026-04-03 16:05:00,9.04,9.05,9.02,9.03,7318.38
1775232600000,2026-04-03 16:10:00,9.03,9.05,9.03,9.05,13553.6
1775232900000,2026-04-03 16:15:00,9.05,9.07,9.04,9.06,11842.88
1775233200000,2026-04-03 16:20:00,9.07,9.08,9.03,9.04,6006.13
1775233500000,2026-04-03 16:25:00,9.04,9.07,9.04,9.06,20120.9
1775233800000,2026-04-03 16:30:00,9.06,9.07,9.04,9.06,6415.69
1775234100000,2026-04-03 16:35:00,9.06,9.07,9.04,9.05,7448.23
1775234400000,2026-04-03 16:40:00,9.06,9.06,9.04,9.05,7646.36
1775234700000,2026-04-03 16:45:00,9.05,9.07,9.05,9.07,5673.81
1775235000000,2026-04-03 16:50:00,9.07,9.12,9.06,9.11,16144.15
1775235300000,2026-04-03 16:55:00,9.12,9.13,9.11,9.12,22052.33
1775235600000,2026-04-03 17:00:00,9.12,9.13,9.09,9.11,19356.54
1775235900000,2026-04-03 17:05:00,9.11,9.15,9.1,9.13,22057.24
1775236200000,2026-04-03 17:10:00,9.14,9.15,9.12,9.12,9131.6
1775236500000,2026-04-03 17:15:00,9.12,9.13,9.08,9.09,27241.31
1775236800000,2026-04-03 17:20:00,9.1,9.1,9.07,9.08,5046.99
1775237100000,2026-04-03 17:25:00,9.08,9.09,9.07,9.07,4131.57
1775237400000,2026-04-03 17:30:00,9.07,9.09,9.07,9.07,12119.83
1775237700000,2026-04-03 17:35:00,9.06,9.08,9.04,9.05,3187.2
1775238000000,2026-04-03 17:40:00,9.05,9.05,9.02,9.03,2892.73
1775238300000,2026-04-03 17:45:00,9.02,9.03,9.0,9.01,4571.67
1775238600000,2026-04-03 17:50:00,9.0,9.02,9.0,9.01,1747.33
1775238900000,2026-04-03 17:55:00,9.02,9.04,9.02,9.03,6950.7
1775239200000,2026-04-03 18:00:00,9.03,9.05,9.02,9.03,5422.84
1775239500000,2026-04-03 18:05:00,9.02,9.03,9.02,9.02,2134.21
1775239800000,2026-04-03 18:10:00,9.02,9.03,9.01,9.03,9044.45
1775240100000,2026-04-03 18:15:00,9.03,9.05,9.02,9.04,4598.94
1775240400000,2026-04-03 18:20:00,9.03,9.05,9.02,9.03,8077.06
1775240700000,2026-04-03 18:25:00,9.02,9.02,9.0,9.0,6291.02
1775241000000,2026-04-03 18:30:00,8.99,9.02,8.98,9.0,11207.49
1775241300000,2026-04-03 18:35:00,9.01,9.01,8.99,8.99,2459.46
1775241600000,2026-04-03 18:40:00,9.0,9.0,8.98,8.99,4420.35
1775241900000,2026-04-03 18:45:00,8.98,9.0,8.98,9.0,2511.43
1775242200000,2026-04-03 18:50:00,9.01,9.01,8.98,9.0,7224.78
1775242500000,2026-04-03 18:55:00,9.0,9.0,8.99,8.99,439.47
1775242800000,2026-04-03 19:00:00,9.0,9.01,8.98,8.98,10108.15
1775243100000,2026-04-03 19:05:00,8.97,8.98,8.95,8.95,4170.06
1775243400000,2026-04-03 19:10:00,8.96,8.96,8.94,8.95,4073.79
1775243700000,2026-04-03 19:15:00,8.95,8.96,8.93,8.95,7762.47
1775244000000,2026-04-03 19:20:00,8.95,8.96,8.95,8.95,2099.97
1775244300000,2026-04-03 19:25:00,8.95,8.96,8.95,8.96,1783.07
1775244600000,2026-04-03 19:30:00,8.95,8.97,8.94,8.96,3440.63
1775244900000,2026-04-03 19:35:00,8.96,8.96,8.94,8.95,2831.82
1775245200000,2026-04-03 19:40:00,8.95,8.96,8.93,8.94,8873.16
1775245500000,2026-04-03 19:45:00,8.94,8.96,8.94,8.96,2628.73
1775245800000,2026-04-03 19:50:00,8.97,8.98,8.97,8.97,1607.41
1775246100000,2026-04-03 19:55:00,8.98,8.98,8.96,8.96,3071.48
1775246400000,2026-04-03 20:00:00,8.96,8.97,8.95,8.97,3486.18
1775246700000,2026-04-03 20:05:00,8.98,8.99,8.97,8.98,1128.19
1775247000000,2026-04-03 20:10:00,8.98,8.98,8.97,8.97,764.59
1775247300000,2026-04-03 20:15:00,8.98,8.98,8.95,8.96,1971.25
1775247600000,2026-04-03 20:20:00,8.96,8.97,8.95,8.95,3358.42
1775247900000,2026-04-03 20:25:00,8.96,8.96,8.95,8.95,4842.8
1775248200000,2026-04-03 20:30:00,8.95,8.97,8.95,8.96,10399.85
1775248500000,2026-04-03 20:35:00,8.96,8.97,8.94,8.94,9078.27
1775248800000,2026-04-03 20:40:00,8.95,8.96,8.94,8.95,3656.82
1775249100000,2026-04-03 20:45:00,8.95,8.96,8.94,8.95,949.24
1775249400000,2026-04-03 20:50:00,8.95,8.95,8.94,8.95,335.03
1775249700000,2026-04-03 20:55:00,8.95,8.95,8.94,8.94,2618.25
1775250000000,2026-04-03 21:00:00,8.94,8.95,8.94,8.94,2880.64
1775250300000,2026-04-03 21:05:00,8.93,8.95,8.93,8.95,3680.06
1775250600000,2026-04-03 21:10:00,8.95,8.98,8.94,8.97,7684.37
1775250900000,2026-04-03 21:15:00,8.97,8.97,8.95,8.96,1750.79
1775251200000,2026-04-03 21:20:00,8.95,8.96,8.95,8.96,131.45
1775251500000,2026-04-03 21:25:00,8.96,8.96,8.94,8.96,2361.31
1775251800000,2026-04-03 21:30:00,8.95,8.96,8.95,8.95,4704.6
1775252100000,2026-04-03 21:35:00,8.96,8.97,8.94,8.94,1247.83
1775252400000,2026-04-03 21:40:00,8.94,8.95,8.94,8.94,647.43
1775252700000,2026-04-03 21:45:00,8.95,8.95,8.94,8.94,952.52
1775253000000,2026-04-03 21:50:00,8.95,8.96,8.94,8.95,1987.45
1775253300000,2026-04-03 21:55:00,8.95,8.95,8.94,8.94,466.3
1775253600000,2026-04-03 22:00:00,8.94,8.96,8.93,8.94,5352.84
1775253900000,2026-04-03 22:05:00,8.95,8.95,8.91,8.91,1043.42
1775254200000,2026-04-03 22:10:00,8.92,8.93,8.91,8.91,6350.24
1775254500000,2026-04-03 22:15:00,8.92,8.93,8.91,8.93,2869.91
1775254800000,2026-04-03 22:20:00,8.93,8.93,8.92,8.93,1135.82
1775255100000,2026-04-03 22:25:00,8.93,8.93,8.92,8.92,6263.05
1775255400000,2026-04-03 22:30:00,8.92,8.93,8.92,8.93,35.36
1775255700000,2026-04-03 22:35:00,8.92,8.93,8.92,8.93,5058.13
1775256000000,2026-04-03 22:40:00,8.93,8.93,8.92,8.93,1109.49
1775256300000,2026-04-03 22:45:00,8.92,8.92,8.9,8.9,10057.91
1775256600000,2026-04-03 22:50:00,8.9,8.91,8.9,8.9,2372.09
1775256900000,2026-04-03 22:55:00,8.9,8.91,8.9,8.91,73.1
1775257200000,2026-04-03 23:00:00,8.9,8.91,8.89,8.89,4404.61
1775257500000,2026-04-03 23:05:00,8.89,8.91,8.89,8.9,3602.5
1775257800000,2026-04-03 23:10:00,8.9,8.9,8.89,8.89,4113.98
1775258100000,2026-04-03 23:15:00,8.89,8.9,8.88,8.89,5902.6
1775258400000,2026-04-03 23:20:00,8.89,8.89,8.87,8.89,4959.87
1775258700000,2026-04-03 23:25:00,8.89,8.89,8.88,8.89,72.13
1775259000000,2026-04-03 23:30:00,8.89,8.9,8.89,8.89,9609.74
1775259300000,2026-04-03 23:35:00,8.89,8.89,8.88,8.89,411.78
1775259600000,2026-04-03 23:40:00,8.89,8.9,8.88,8.89,2773.04
1775259900000,2026-04-03 23:45:00,8.89,8.92,8.89,8.92,4047.96
1775260200000,2026-04-03 23:50:00,8.92,8.92,8.91,8.92,500.52
1775260500000,2026-04-03 23:55:00,8.92,8.92,8.91,8.91,107.27
1775260800000,2026-04-04 00:00:00,8.91,8.92,8.9,8.92,7668.04
1775261100000,2026-04-04 00:05:00,8.92,8.92,8.91,8.91,1926.68
1775261400000,2026-04-04 00:10:00,8.91,8.92,8.91,8.92,338.49
1775261700000,2026-04-04 00:15:00,8.92,8.92,8.9,8.91,494.76
1775262000000,2026-04-04 00:20:00,8.9,8.91,8.9,8.9,5473.76
1775262300000,2026-04-04 00:25:00,8.9,8.9,8.88,8.89,3008.56
1775262600000,2026-04-04 00:30:00,8.89,8.9,8.88,8.89,1660.99
1775262900000,2026-04-04 00:35:00,8.89,8.9,8.89,8.89,1009.58
1775263200000,2026-04-04 00:40:00,8.89,8.9,8.89,8.89,498.41
1775263500000,2026-04-04 00:45:00,8.89,8.89,8.89,8.89,241.72
1775263800000,2026-04-04 00:50:00,8.89,8.89,8.87,8.88,872.85
1775264100000,2026-04-04 00:55:00,8.88,8.88,8.85,8.87,6739.61
1775264400000,2026-04-04 01:00:00,8.86,8.88,8.86,8.87,3460.17
1775264700000,2026-04-04 01:05:00,8.88,8.89,8.88,8.88,2002.68
1775265000000,2026-04-04 01:10:00,8.88,8.88,8.87,8.87,582.11
1775265300000,2026-04-04 01:15:00,8.87,8.87,8.86,8.87,733.8
1775265600000,2026-04-04 01:20:00,8.86,8.87,8.86,8.86,673.61
1775265900000,2026-04-04 01:25:00,8.86,8.87,8.86,8.87,96.61
1775266200000,2026-04-04 01:30:00,8.87,8.87,8.86,8.86,1894.91
1775266500000,2026-04-04 01:35:00,8.87,8.88,8.86,8.88,1065.47
1775266800000,2026-04-04 01:40:00,8.87,8.88,8.87,8.88,865.63
1775267100000,2026-04-04 01:45:00,8.88,8.88,8.87,8.88,617.69
1775267400000,2026-04-04 01:50:00,8.88,8.89,8.87,8.88,1738.04
1775267700000,2026-04-04 01:55:00,8.89,8.9,8.89,8.9,1075.51
1775268000000,2026-04-04 02:00:00,8.9,8.9,8.89,8.9,208.24
1775268300000,2026-04-04 02:05:00,8.9,8.91,8.89,8.89,2309.35
1775268600000,2026-04-04 02:10:00,8.9,8.9,8.88,8.88,451.33
1775268900000,2026-04-04 02:15:00,8.88,8.89,8.88,8.88,189.9
1775269200000,2026-04-04 02:20:00,8.88,8.89,8.88,8.89,11.54
1775269500000,2026-04-04 02:25:00,8.88,8.9,8.88,8.9,700.71
1775269800000,2026-04-04 02:30:00,8.9,8.92,8.89,8.92,488.54
1775270100000,2026-04-04 02:35:00,8.92,8.92,8.91,8.91,1635.11
1775270400000,2026-04-04 02:40:00,8.9,8.9,8.88,8.88,1546.17
1775270700000,2026-04-04 02:45:00,8.89,8.89,8.88,8.88,3174.33
1775271000000,2026-04-04 02:50:00,8.88,8.89,8.88,8.88,55.54
1775271300000,2026-04-04 02:55:00,8.89,8.9,8.88,8.89,7091.93
1775271600000,2026-04-04 03:00:00,8.9,8.9,8.89,8.9,41.1
1775271900000,2026-04-04 03:05:00,8.9,8.91,8.9,8.91,1064.93
1775272200000,2026-04-04 03:10:00,8.91,8.92,8.9,8.9,1758.58
1775272500000,2026-04-04 03:15:00,8.9,8.9,8.88,8.89,1509.37
1775272800000,2026-04-04 03:20:00,8.89,8.89,8.88,8.88,172.33
1775273100000,2026-04-04 03:25:00,8.89,8.9,8.89,8.89,535.22
1775273400000,2026-04-04 03:30:00,8.89,8.9,8.89,8.89,1801.34
1775273700000,2026-04-04 03:35:00,8.89,8.9,8.89,8.89,2059.41
1775274000000,2026-04-04 03:40:00,8.9,8.9,8.89,8.9,607.23
1775274300000,2026-04-04 03:45:00,8.9,8.91,8.89,8.91,1425.8
1775274600000,2026-04-04 03:50:00,8.9,8.9,8.89,8.9,286.26
1775274900000,2026-04-04 03:55:00,8.9,8.9,8.9,8.9,103.37
1775275200000,2026-04-04 04:00:00,8.9,8.9,8.88,8.89,2959.92
1775275500000,2026-04-04 04:05:00,8.88,8.89,8.88,8.89,15.96
1775275800000,2026-04-04 04:10:00,8.89,8.89,8.88,8.88,645.18
1775276100000,2026-04-04 04:15:00,8.88,8.88,8.87,8.88,1246.13
1775276400000,2026-04-04 04:20:00,8.88,8.89,8.88,8.89,905.55
1775276700000,2026-04-04 04:25:00,8.89,8.9,8.89,8.9,412.01
1775277000000,2026-04-04 04:30:00,8.9,8.9,8.89,8.89,29.86
1775277300000,2026-04-04 04:35:00,8.9,8.91,8.89,8.91,790.66
1775277600000,2026-04-04 04:40:00,8.91,8.91,8.9,8.91,1521.02
1775277900000,2026-04-04 04:45:00,8.92,8.92,8.91,8.91,1347.63
1775278200000,2026-04-04 04:50:00,8.9,8.91,8.9,8.91,1551.98
1775278500000,2026-04-04 04:55:00,8.91,8.91,8.91,8.91,190.22
1775278800000,2026-04-04 05:00:00,8.9,8.91,8.88,8.89,712.09
1775279100000,2026-04-04 05:05:00,8.89,8.89,8.88,8.89,1123.85
1775279400000,2026-04-04 05:10:00,8.9,8.9,8.88,8.88,3570.54
1775279700000,2026-04-04 05:15:00,8.89,8.9,8.88,8.88,2332.12
1775280000000,2026-04-04 05:20:00,8.89,8.89,8.88,8.88,200.87
1775280300000,2026-04-04 05:25:00,8.88,8.88,8.87,8.88,296.33
1775280600000,2026-04-04 05:30:00,8.88,8.9,8.88,8.9,1655.11
1775280900000,2026-04-04 05:35:00,8.89,8.89,8.88,8.88,2218.35
1775281200000,2026-04-04 05:40:00,8.88,8.88,8.87,8.88,200.85
1775281500000,2026-04-04 05:45:00,8.88,8.88,8.87,8.87,1082.95
1775281800000,2026-04-04 05:50:00,8.87,8.88,8.87,8.87,1114.61
1775282100000,2026-04-04 05:55:00,8.86,8.88,8.86,8.87,1544.22
1775282400000,2026-04-04 06:00:00,8.87,8.88,8.86,8.86,2192.13
1775282700000,2026-04-04 06:05:00,8.86,8.87,8.85,8.87,2457.77
1775283000000,2026-04-04 06:10:00,8.87,8.88,8.87,8.87,709.08
1775283300000,2026-04-04 06:15:00,8.88,8.88,8.87,8.88,1585.86
1775283600000,2026-04-04 06:20:00,8.89,8.89,8.87,8.87,415.28
1775283900000,2026-04-04 06:25:00,8.88,8.88,8.87,8.88,1189.15
1775284200000,2026-04-04 06:30:00,8.88,8.88,8.87,8.88,3163.14
1775284500000,2026-04-04 06:35:00,8.89,8.89,8.87,8.88,1673.52
1775284800000,2026-04-04 06:40:00,8.88,8.89,8.88,8.89,1152.52
1775285100000,2026-04-04 06:45:00,8.88,8.9,8.88,8.9,4603.83
1775285400000,2026-04-04 06:50:00,8.9,8.91,8.89,8.91,2666.14
1775285700000,2026-04-04 06:55:00,8.91,8.91,8.9,8.9,2050.11
1775286000000,2026-04-04 07:00:00,8.91,8.91,8.9,8.9,979.2
1775286300000,2026-04-04 07:05:00,8.89,8.9,8.89,8.9,357.82
1775286600000,2026-04-04 07:10:00,8.89,8.9,8.88,8.9,3034.02
