index,datetime,drawdown
97,2026-05-01 13:53:00,-52.75
98,2026-05-01 15:15:00,-53.75
99,2026-05-02 01:53:00,-53.6
100,2026-05-02 16:52:00,-54.65
101,2026-05-02 18:32:00,-55.69
102,2026-05-03 01:03:00,-56.12
103,2026-05-03 23:23:00,-55.56
104,2026-05-04 09:34:00,-56.52
105,2026-05-04 13:00:00,-57.41
106,2026-05-05 12:26:00,-57.52
107,2026-05-05 19:18:00,-58.35
108,2026-05-05 22:03:00,-59.19
109,2026-05-06 00:54:00,-60.01
110,2026-05-06 09:32:00,-60.78
111,2026-05-06 14:06:00,-59.06
112,2026-05-06 18:56:00,-59.88
113,2026-05-07 05:13:00,-58.04
114,2026-05-07 05:22:00,-58.89
115,2026-05-07 12:15:00,-58.95
116,2026-05-07 13:39:00,-57.94
117,2026-05-08 13:14:00,-57.62
118,2026-05-08 17:06:00,-58.5
119,2026-05-08 17:19:00,-59.36
120,2026-05-08 21:39:00,-60.17
121,2026-05-10 02:57:00,-61.04
122,2026-05-10 11:23:00,-59.91
123,2026-05-10 20:49:00,-58.01
124,2026-05-11 03:13:00,-56.9
125,2026-05-11 17:38:00,-57.78
126,2026-05-12 01:35:00,-56.55
127,2026-05-12 03:06:00,-56.92
128,2026-05-12 10:14:00,-57.89
129,2026-05-12 12:30:00,-58.76
130,2026-05-12 13:57:00,-59.59
131,2026-05-12 15:22:00,-60.41
132,2026-05-13 04:01:00,-59.36
133,2026-05-13 05:22:00,-60.23
134,2026-05-13 12:22:00,-61.07
135,2026-05-14 03:08:00,-61.83
136,2026-05-14 06:00:00,-60.29
137,2026-05-15 01:54:00,-59.33
138,2026-05-15 03:08:00,-58.93
139,2026-05-15 05:31:00,-59.79
140,2026-05-15 12:06:00,-59.91
141,2026-05-15 18:31:00,-60.04
142,2026-05-16 14:08:00,-60.89
143,2026-05-17 07:25:00,-61.74
144,2026-05-18 01:15:00,-62.53
145,2026-05-18 04:24:00,-63.3
146,2026-05-18 05:42:00,-63.39
147,2026-05-18 10:05:00,-64.12
148,2026-05-18 12:23:00,-62.98
149,2026-05-18 19:03:00,-62.99
150,2026-05-19 00:12:00,-63.82
151,2026-05-19 02:04:00,-62.31
152,2026-05-19 05:22:00,-61.36
153,2026-05-20 12:58:00,-60.42
154,2026-05-20 13:35:00,-59.89
155,2026-05-20 16:07:00,-60.71
156,2026-05-20 16:45:00,-60.77
157,2026-05-21 00:15:00,-60.49
158,2026-05-21 02:18:00,-61.42
159,2026-05-21 10:27:00,-61.64
160,2026-05-21 12:12:00,-62.51
161,2026-05-21 13:38:00,-63.32
162,2026-05-21 15:22:00,-62.33
163,2026-05-22 01:35:00,-60.75
164,2026-05-22 01:36:00,-60.9
165,2026-05-22 15:23:00,-61.77
166,2026-05-22 17:30:00,-61.83
167,2026-05-23 04:38:00,-62.72
168,2026-05-23 14:41:00,-58.61
169,2026-05-24 07:03:00,-58.66
170,2026-05-24 08:23:00,-59.66
171,2026-05-24 20:14:00,-60.5
172,2026-05-25 01:58:00,-60.58
173,2026-05-25 23:48:00,-61.51
174,2026-05-26 09:48:00,-62.35
175,2026-05-26 15:23:00,-62.54
176,2026-05-26 17:19:00,-63.33
177,2026-05-27 02:18:00,-63.43
178,2026-05-27 07:02:00,-62.89
179,2026-05-27 16:35:00,-62.36
180,2026-05-27 21:40:00,-62.42
181,2026-05-28 01:17:00,-63.22
182,2026-05-28 06:34:00,-64.03
183,2026-05-29 02:53:00,-63.01
184,2026-05-29 11:29:00,-62.16
185,2026-05-29 14:19:00,-62.95
186,2026-05-29 15:29:00,-61.81
187,2026-05-31 02:15:00,-61.85
188,2026-05-31 06:27:00,-60.76
189,2026-05-31 12:02:00,-61.67
190,2026-05-31 12:45:00,-61.71
191,2026-05-31 13:11:00,-61.82
192,2026-05-31 22:00:00,-60.24
193,2026-06-01 07:32:00,-61.1
194,2026-06-01 11:47:00,-62.01
195,2026-06-01 16:12:00,-62.78
196,2026-06-01 19:39:00,-62.4
197,2026-06-02 04:20:00,-62.4
198,2026-06-02 07:02:00,-63.19
199,2026-06-02 08:48:00,-63.98
200,2026-06-02 11:12:00,-64.78
201,2026-06-02 14:08:00,-65.54
202,2026-06-02 22:47:00,-66.23
203,2026-06-03 03:26:00,-66.92
204,2026-06-03 10:08:00,-66.02
205,2026-06-03 22:37:00,-65.74
206,2026-06-04 01:11:00,-66.43
207,2026-06-04 05:11:00,-66.45
208,2026-06-04 13:38:00,-65.32
209,2026-06-04 14:12:00,-65.38
210,2026-06-05 02:43:00,-65.41
211,2026-06-05 05:47:00,-66.13
212,2026-06-05 06:16:00,-66.84
213,2026-06-05 08:45:00,-67.54
214,2026-06-05 11:04:00,-68.23
215,2026-06-05 15:48:00,-68.88
216,2026-06-05 18:52:00,-69.52
217,2026-06-05 22:01:00,-70.17
218,2026-06-06 01:51:00,-70.79
219,2026-06-06 08:03:00,-71.42
220,2026-06-07 08:36:00,-72.03
221,2026-06-07 11:49:00,-72.62
222,2026-06-08 03:10:00,-73.23
223,2026-06-08 16:18:00,-73.8
224,2026-06-08 19:03:00,-74.39
225,2026-06-08 23:26:00,-73.65
226,2026-06-08 23:50:00,-73.78
227,2026-06-09 02:38:00,-74.35
228,2026-06-10 00:43:00,-74.38
229,2026-06-10 12:19:00,-74.95
230,2026-06-11 01:14:00,-74.24
231,2026-06-11 01:41:00,-73.97
232,2026-06-11 21:05:00,-73.78
233,2026-06-11 23:40:00,-74.36
234,2026-06-12 14:14:00,-74.68
235,2026-06-12 19:48:00,-73.99
236,2026-06-12 22:34:00,-74.04
237,2026-06-13 13:41:00,-74.63
238,2026-06-13 21:41:00,-74.67
239,2026-06-14 05:17:00,-73.73
240,2026-06-14 06:19:00,-73.85
241,2026-06-14 17:53:00,-73.93
242,2026-06-14 20:35:00,-72.97
243,2026-06-15 01:39:00,-73.56
244,2026-06-15 02:15:00,-74.17
245,2026-06-15 06:24:00,-74.79
246,2026-06-16 02:28:00,-73.91
247,2026-06-16 18:02:00,-73.56
248,2026-06-17 15:33:00,-72.49
249,2026-06-17 15:34:00,-72.58
250,2026-06-17 17:53:00,-73.21
251,2026-06-18 03:36:00,-73.25
252,2026-06-18 10:23:00,-73.05
253,2026-06-18 13:26:00,-72.91
254,2026-06-18 15:03:00,-72.94
255,2026-06-18 18:03:00,-73.56
256,2026-06-19 03:15:00,-73.33
257,2026-06-19 07:37:00,-73.94
258,2026-06-20 15:19:00,-73.96
259,2026-06-20 21:11:00,-74.0
260,2026-06-21 02:48:00,-74.63
261,2026-06-21 09:35:00,-74.68
262,2026-06-21 14:40:00,-74.71
263,2026-06-21 16:46:00,-75.32
264,2026-06-21 21:10:00,-74.23
265,2026-06-21 23:36:00,-74.83
266,2026-06-22 01:24:00,-73.92
267,2026-06-22 06:53:00,-74.16
268,2026-06-22 14:29:00,-72.95
269,2026-06-22 14:39:00,-73.13
270,2026-06-22 15:39:00,-73.26
271,2026-06-22 21:39:00,-73.92
272,2026-06-22 23:49:00,-74.57
273,2026-06-23 04:53:00,-75.18
274,2026-06-23 08:13:00,-75.77
275,2026-06-23 10:42:00,-76.37
276,2026-06-23 12:26:00,-76.96
277,2026-06-24 03:17:00,-76.55
278,2026-06-24 09:03:00,-76.74
279,2026-06-24 11:08:00,-76.76
280,2026-06-24 12:58:00,-76.57
281,2026-06-24 15:07:00,-77.11
282,2026-06-24 22:00:00,-75.33
283,2026-06-25 00:07:00,-74.74
284,2026-06-25 13:14:00,-74.89
285,2026-06-25 15:15:00,-75.46
286,2026-06-25 18:05:00,-76.04
287,2026-06-26 09:35:00,-76.63
288,2026-06-26 18:06:00,-77.18
289,2026-06-26 19:09:00,-77.73
290,2026-06-27 02:15:00,-78.28
291,2026-06-27 17:05:00,-77.66
292,2026-06-27 18:23:00,-77.8
293,2026-06-27 19:17:00,-78.4
294,2026-06-27 21:40:00,-78.47
295,2026-06-28 02:21:00,-79.04
296,2026-06-28 13:42:00,-79.55
297,2026-06-28 19:43:00,-78.87
298,2026-06-28 21:14:00,-79.06
299,2026-06-28 22:02:00,-78.83
300,2026-06-28 23:31:00,-78.55
301,2026-06-29 01:37:00,-78.58
302,2026-06-29 07:15:00,-79.1
303,2026-06-29 11:31:00,-78.91
304,2026-06-29 12:35:00,-79.43
305,2026-06-29 14:04:00,-79.22
306,2026-06-29 15:30:00,-79.71
307,2026-06-29 17:05:00,-79.74
308,2026-06-29 19:20:00,-80.24
309,2026-06-30 01:11:00,-79.25
310,2026-06-30 02:03:00,-79.08
311,2026-06-30 15:46:00,-78.2
312,2026-06-30 16:14:00,-78.73
313,2026-07-01 08:57:00,-78.52
314,2026-07-01 12:34:00,-77.77
315,2026-07-01 16:27:00,-78.33
316,2026-07-01 20:49:00,-78.12
317,2026-07-02 09:31:00,-78.14
318,2026-07-02 13:36:00,-78.69
319,2026-07-02 16:56:00,-78.34
