entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-12 22:01:00,2026-04-12 22:02:00,,82.153566,82.09,2295.6168976420204,70.54430726452657,0,0,布林带中轨止盈,5.0,37718.62286222979,False
2026-04-13 00:04:00,2026-04-13 00:55:00,,81.626322,82.13,1437.1349663601777,1007.409468854413,0,0,布林带中轨止盈,3.0,39102.68050719168,False
2026-04-13 01:34:00,2026-04-13 01:35:00,,82.17643199999999,82.24,2898.184107507702,88.89310294548672,0,0,布林带中轨止盈,3.0,79387.47641136244,False
2026-04-13 17:39:00,2026-04-13 19:23:00,,83.50329599999999,83.50329599999999,2173.275568414645,690.7476268558947,0,0,保本止损,5.0,36295.134615779265,False
2026-04-13 21:19:00,2026-04-13 22:06:00,,83.863224,84.16574417370464,4806.927221836113,-1616.023900861274,0,0,止损,5.0,80624.88287130793,False
2026-04-14 00:47:00,2026-04-14 10:35:00,,85.892818,86.44790829890486,2993.7840476260726,-1765.3430293797137,0,0,止损,5.0,51428.90966680992,False
2026-04-14 11:28:00,2026-04-14 13:02:00,,85.74284800000001,86.08012976799958,4501.0223938390845,-1673.092227499842,0,0,止损,5.0,77186.09579190816,False
2026-04-14 14:37:00,2026-04-14 16:52:00,,86.892618,85.06,914.9028291564155,2408.2676771885704,0,0,布林带中轨止盈,5.0,15899.660408201535,False
2026-04-14 19:30:00,2026-04-14 20:23:00,,84.23684399999999,83.6621280133668,2872.247258821292,-1746.8457443493855,0,0,止损,5.0,48389.80885415135,False
2026-04-14 21:52:00,2026-04-14 22:20:00,,83.776752,83.53279105822722,2745.083530694419,-761.4149589959197,0,0,止损,3.0,76658.06072342358,False
2026-04-15 00:04:00,2026-04-15 00:18:00,,83.986794,83.64937851896009,4732.402355719572,-1755.1308237125738,0,0,止损,5.0,79491.86035498689,False
2026-04-15 17:38:00,2026-04-15 19:07:00,,84.813034,85.20077523648813,4019.4422975406455,-1695.4873663485985,0,0,止损,5.0,68180.21924847059,False
2026-04-16 00:47:00,2026-04-16 00:52:00,,84.83303,85.04178968610081,2556.386189129921,-620.6302410562081,0,0,止损,3.0,72288.66209134809,False
2026-04-16 22:53:00,2026-04-17 05:59:00,,89.05218599999999,87.41,1206.3149289938917,2165.3529506826944,0,0,布林带中轨止盈,3.0,35808.327143780276,False
2026-04-17 13:03:00,2026-04-17 13:08:00,,88.63227,89.14042273565833,3058.2400103276664,-1663.0981504868416,0,0,止损,5.0,54211.7508640329,False
2026-04-17 15:26:00,2026-04-17 16:07:00,,89.66206400000002,90.26128869943172,2534.3124139303754,-1610.1227162827881,0,0,止损,5.0,45446.336370763966,False
2026-04-17 16:16:00,2026-04-17 16:23:00,,89.99199800000001,90.43256580034871,3370.7821050292223,-1606.9894472721712,0,0,止损,5.0,60668.68329084512,False
2026-04-17 16:33:00,2026-04-17 20:31:00,,90.041988,88.61,1181.215693586084,2332.6119447600195,0,0,布林带中轨止盈,5.0,21271.80186145797,False
2026-04-18 01:01:00,2026-04-18 01:02:00,,88.78224,88.88,3815.9566006194395,-508.71280634175525,0,0,布林带中轨止盈,5.0,67757.83494915585,False
2026-04-18 11:52:00,2026-04-18 18:30:00,,86.62732199999999,86.23374591749393,3801.596077659009,-1627.3476396121453,0,0,止损,5.0,65864.41750666079,False
2026-04-18 21:43:00,2026-04-18 22:02:00,,86.25724799999999,86.11041401333483,2412.5945786662883,-437.35068739842967,0,0,止损,3.0,69367.92296515784,False
2026-04-19 04:50:00,2026-04-19 07:09:00,,85.5171,85.0967159247813,3449.144644522484,-1567.369834482502,0,0,止损,5.0,58992.169496018745,False
2026-04-19 09:29:00,2026-04-19 10:00:00,,84.876972,84.5567628674112,3962.9284793022675,-1403.0028523427825,0,0,止损,5.0,67272.27391514822,False
2026-04-19 11:05:00,2026-04-19 12:02:00,,84.936984,85.69,1162.2428908880931,1027.6792478140762,0,0,布林带中轨止盈,3.0,32905.801942491904,False
2026-04-19 14:03:00,2026-04-19 14:22:00,,86.192758,86.47087812790268,3880.5804482306157,-1213.4904102003334,0,0,止损,5.0,66895.58629477459,False
2026-04-19 16:54:00,2026-04-19 17:04:00,,85.842828,85.57,3117.754042004381,743.896114422258,0,0,布林带中轨止盈,5.0,53527.36479481737,False
2026-04-20 00:24:00,2026-04-20 07:20:00,,83.83676399999999,84.92,1629.9631393180937,2352.388669665656,0,0,布林带中轨止盈,5.0,27330.167007942026,False
2026-04-20 12:06:00,2026-04-20 12:07:00,,85.297056,85.28,3168.9543732626494,-162.14905737109257,0,0,布林带中轨止盈,5.0,54060.49572752581,False
2026-04-20 16:26:00,2026-04-20 17:11:00,,85.44290799999999,85.73525003302856,4020.5116054197365,-1313.2443636439277,0,0,止损,5.0,68704.84064296217,False
2026-04-20 18:48:00,2026-04-21 08:47:00,,85.75284599999999,86.21519483025796,1532.830326462748,-105.1556503434318,0,0,止损,5.0,26288.912585857946,False
2026-04-21 09:27:00,2026-04-21 09:28:00,,85.622872,85.59,3957.786225525261,-5.398420411626091,0,0,布林带中轨止盈,5.0,67775.40467830251,False
2026-04-21 12:40:00,2026-04-21 12:41:00,,85.35292600000001,85.42,2405.3527076554415,-243.5227188284305,0,0,布林带中轨止盈,5.0,41060.77833208291,False
2026-04-21 16:43:00,2026-04-21 16:59:00,,85.892818,85.69,3111.640542419567,524.4421203005027,0,0,布林带中轨止盈,5.0,53453.514958293024,False
2026-04-21 22:36:00,2026-04-21 23:07:00,,85.207038,85.69,1987.18324137055,1312.8147260631542,0,0,布林带中轨止盈,5.0,33864.39959208472,False
2026-04-22 04:12:00,2026-04-22 05:16:00,,87.162564,87.35751072658444,2383.388660195694,-547.9165776630748,0,0,止损,3.0,69247.42221039381,False
2026-04-22 06:35:00,2026-04-22 07:52:00,,87.922412,88.22621672506945,3903.8942312168406,-1323.7918410210964,0,0,止损,5.0,68647.95940029406,False
2026-04-22 11:08:00,2026-04-22 11:18:00,,88.262344,88.4522931817852,2286.136634728286,-515.1353943632402,0,0,止损,3.0,67259.92602846345,False
2026-04-23 04:32:00,2026-04-23 05:33:00,,85.96719,85.71140099393803,3879.0305399156296,-1125.2042231188377,0,0,止损,5.0,66693.87108814591,False
2026-04-23 18:36:00,2026-04-23 19:01:00,,85.607118,85.2152419191542,3518.7390215561954,-1498.8497360755548,0,0,止损,5.0,60245.82132591315,False
2026-04-24 09:58:00,2026-04-24 11:05:00,,85.41708,85.96,1871.9860949158094,1374.1858838188537,0,0,布林带中轨止盈,5.0,31979.91720566226,False
2026-04-24 12:50:00,2026-04-24 13:01:00,,86.13277000000001,86.44746072561671,3804.8753221609454,-1328.9277000032528,0,0,止损,5.0,65544.89020047293,False
2026-04-24 14:25:00,2026-04-24 14:26:00,,85.702856,85.79,3277.7907769234603,-398.12046776515365,0,0,布林带中轨止盈,5.0,56183.20619055988,False
2026-04-24 16:41:00,2026-04-24 17:11:00,,86.112774,86.4991658516917,3469.2303478792683,-1460.5165505576772,0,0,止损,5.0,59749.00978017376,False
2026-04-24 22:30:00,2026-04-25 00:27:00,,86.322732,86.05,1080.3393690610578,365.4697874520046,0,0,布林带中轨止盈,3.0,31085.94860816893,False
2026-04-25 08:00:00,2026-04-25 08:01:00,,86.322732,86.36,2174.155217626652,-156.1304344881995,0,0,布林带中轨止盈,3.0,62559.67272586237,False
2026-04-25 09:58:00,2026-04-25 11:24:00,,86.642668,86.39,1079.2609269521415,343.57391948345617,0,0,布林带中轨止盈,3.0,31170.015393095553,False
2026-04-25 11:46:00,2026-04-25 11:47:00,,86.262744,86.26,2180.4821265636647,-69.25211233967781,0,0,布林带中轨止盈,3.0,62698.123826779,False
2026-04-25 18:48:00,2026-04-25 19:00:00,,85.827162,85.67115059667815,2186.7503364107665,-416.09455565317637,0,0,止损,3.0,62560.85845889379,False
2026-04-25 19:23:00,2026-04-26 00:00:00,,85.71714,86.17,1086.6131776978352,621.2000222621705,0,0,布林带中轨止盈,3.0,31047.12462619007,False
2026-04-26 00:34:00,2026-04-26 00:56:00,,86.11721999999999,86.00739446564573,2186.4250120169263,-315.3447826615106,0,0,止损,3.0,62762.947924454755,False
2026-04-26 18:02:00,2026-04-26 18:12:00,,86.48270000000001,86.5726732758187,2164.311034008851,-269.6782304261177,0,0,止损,3.0,62391.820620292434,False
2026-04-26 18:27:00,2026-04-26 19:15:00,,86.692658,87.02088668873265,3579.5706959337026,-1299.5167621222029,0,0,止损,5.0,62064.4996258805,False
2026-04-26 19:25:00,2026-04-26 21:33:00,,86.68266,86.53,2321.129463821036,274.00469094513954,0,0,布林带中轨止盈,5.0,40240.33522567623,False
2026-04-26 23:30:00,2026-04-26 23:31:00,,86.53269,86.67,3319.1382430380804,-570.8187567612009,0,0,布林带中轨止盈,5.0,57442.792130391776,False
2026-04-27 13:37:00,2026-04-27 13:47:00,,85.297056,85.06798745877818,3531.450420051628,-929.1095481361128,0,0,止损,5.0,60244.46484807344,False
2026-04-27 17:24:00,2026-04-27 19:24:00,,84.50689799999999,84.23943001402755,3505.473972913596,-1055.7217151769244,0,0,止损,5.0,59247.346294132796,False
2026-04-28 06:05:00,2026-04-28 06:25:00,,84.28685399999999,84.05182316460711,3448.4523948868627,-926.4321315374643,0,0,止损,5.0,58131.84070675586,False
2026-04-28 06:30:00,2026-04-28 06:37:00,,84.246846,84.00779024554335,3391.300825935515,-924.6682529113922,0,0,止损,5.0,57141.279684452435,False
2026-04-28 08:16:00,2026-04-28 08:42:00,,84.09681599999999,83.88060815926995,3338.6683993354854,-833.8660998452884,0,0,止损,5.0,56154.27641278616,False
2026-04-28 10:19:00,2026-04-28 11:15:00,,83.776752,83.61744392344453,1978.666247149884,-381.39791956439717,0,0,止损,3.0,55255.410492748844,False
2026-04-28 12:34:00,2026-04-28 13:10:00,,83.426682,83.2226461285172,1643.062207040696,-109.66018260240185,0,0,止损,5.0,27415.045650600463,False
2026-04-28 16:21:00,2026-04-28 16:35:00,,83.606718,83.41168320344666,3282.511485667299,-749.7238830527986,0,0,止损,5.0,54888.00242278938,False
2026-04-29 07:46:00,2026-04-29 09:20:00,,84.713054,84.713054,957.4346864407566,89.72369937864697,0,0,保本止损,3.0,27035.73876464296,False
2026-04-29 10:58:00,2026-04-29 12:14:00,,85.13297000000001,84.34,1592.407356657067,1625.9821416210204,0,0,布林带中轨止盈,5.0,27113.27354441308,False
2026-04-29 13:05:00,2026-04-29 13:06:00,,84.113174,84.2,1999.603179940553,-240.96418080192043,0,0,布林带中轨止盈,3.0,56064.32340176435,False
2026-04-29 16:40:00,2026-04-29 16:51:00,,83.26665,83.00627987237121,3348.9694914665424,-983.165813475147,0,0,止损,5.0,55771.49410132451,False
2026-04-29 16:59:00,2026-04-29 17:26:00,,83.146626,82.94209007030005,3291.2652847591553,-782.3757735848617,0,0,止损,5.0,54731.5207397306,False
2026-04-29 21:12:00,2026-04-30 00:39:00,,82.796556,83.81,1627.008310146967,2047.2838566229163,0,0,布林带中轨止盈,5.0,26942.136932709745,False
2026-04-30 19:46:00,2026-04-30 19:50:00,,83.143368,83.09,2025.8116961450341,40.783641066775346,0,0,布林带中轨止盈,3.0,56144.26911709691,False
2026-05-01 04:29:00,2026-05-01 05:07:00,,83.713254,84.03683642430076,3351.8592593065882,-1197.2746043580016,0,0,止损,5.0,56119.00910931686,False
2026-05-01 05:18:00,2026-05-01 08:15:00,,83.993198,84.25458594459079,1633.3159536879716,-109.7499442357381,0,0,止损,5.0,27437.486058934526,False
2026-05-01 09:17:00,2026-05-01 11:21:00,,83.9832,84.15513549513703,982.930254439788,-66.03970251573409,0,0,止损,3.0,27516.5427148892,False
2026-05-01 13:19:00,2026-05-01 13:53:00,,84.443108,84.63651747931426,977.6438343526156,-66.04422711181763,0,0,止损,3.0,27518.42796325734,False
2026-05-01 15:02:00,2026-05-01 15:15:00,,84.073182,84.35150325541318,3274.510535675663,-1021.8498375968911,0,0,止损,5.0,55059.7040453555,False
2026-05-02 01:09:00,2026-05-02 01:53:00,,83.92678199999999,83.99,1929.6939061223256,57.16139288716752,0,0,布林带中轨止盈,3.0,53984.333261952284,False
2026-05-02 16:26:00,2026-05-02 16:52:00,,84.063184,84.22703378881928,1926.3044252027066,-380.52333643474316,0,0,止损,3.0,53977.09444527647,False
2026-05-02 17:43:00,2026-05-02 18:32:00,,84.013194,84.16168850181157,1912.3447462786323,-348.3511455283691,0,0,止损,3.0,53554.06338799584,False
2026-05-03 01:02:00,2026-05-03 01:03:00,,83.873222,83.96,3169.192556325163,-381.45035446439454,0,0,布林带中轨止盈,5.0,53162.07816748158,False
2026-05-03 22:23:00,2026-05-03 23:23:00,,84.48310000000001,84.07,2057.4520586112308,780.7454475853503,0,0,布林带中轨止盈,5.0,34763.9856025717,False
2026-05-04 08:00:00,2026-05-04 09:34:00,,84.80303599999999,84.98863441018925,1888.1758779762338,-414.63183686827836,0,0,止损,3.0,53374.348984783384,False
2026-05-04 11:38:00,2026-05-04 13:00:00,,84.08681399999999,83.79885613006543,3146.724169018693,-1011.6007433504557,0,0,止损,5.0,52919.60198191587,False
2026-05-05 05:45:00,2026-05-05 12:26:00,,84.90301600000001,85.14529709351159,1526.9785596299455,-103.71606806393459,0,0,止损,5.0,25929.017015983645,False
2026-05-05 13:56:00,2026-05-05 19:18:00,,85.46290400000001,86.01424647162818,1984.6531829080275,-1162.5069704033767,0,0,止损,5.0,33922.84488883264,False
2026-05-05 21:14:00,2026-05-05 22:03:00,,86.58268,86.92404779079156,2934.935120432628,-1103.9388944472068,0,0,止损,5.0,50822.909670635934,False
2026-05-06 00:22:00,2026-05-06 00:54:00,,86.18276,86.53335515953069,2983.054016462307,-1149.097767856889,0,0,止损,5.0,51417.56567356141,False
2026-05-06 09:03:00,2026-05-06 09:32:00,,88.66226400000001,89.29001667157169,1626.1271150792734,-1078.8844076923792,0,0,止损,5.0,28835.222314943385,False
2026-05-06 11:29:00,2026-05-06 14:06:00,,89.58207999999999,87.61,1004.1137747938458,2408.2611764591034,0,0,布林带中轨止盈,5.0,17990.120100536853,False
2026-05-06 17:47:00,2026-05-06 18:56:00,,88.722252,89.10503092225893,2753.719260172789,-1152.2137865441812,0,0,止损,5.0,48863.234827660744,False
2026-05-07 04:11:00,2026-05-07 05:13:00,,87.877572,88.83,1390.5902253623271,1530.4128669090924,0,0,布林带中轨止盈,5.0,24440.338530354828,False
2026-05-07 05:13:00,2026-05-07 05:22:00,,88.847766,88.4688999880774,2805.286321102412,-1162.099878768896,0,0,止损,5.0,49848.68452406159,False
2026-05-07 08:38:00,2026-05-07 12:15:00,,89.592078,90.02956495903966,1185.8544287793059,-84.9945299838728,0,0,止损,5.0,21248.632495968202,False
2026-05-07 13:01:00,2026-05-07 13:39:00,,89.562084,89.0,1383.8667694666042,1088.6204908791694,0,0,布林带中轨止盈,5.0,24788.398370355328,False
2026-05-08 12:50:00,2026-05-08 13:14:00,,88.45230600000001,88.28,2874.9292999173285,393.84806451289194,0,0,布林带中轨止盈,5.0,50858.82523293067,False
2026-05-08 16:50:00,2026-05-08 17:06:00,,89.502096,89.80571232582012,2856.71237946625,-969.9641526376055,0,0,止损,5.0,51136.349126275345,False
2026-05-08 17:11:00,2026-05-08 17:19:00,,89.60207600000001,89.893113543218,2796.6831995014095,-914.5008317008113,0,0,止损,5.0,50117.7241179297,False
2026-05-08 21:10:00,2026-05-08 21:39:00,,91.791638,92.27803231594673,2127.523332210791,-1113.344722552437,0,0,止损,5.0,39057.770309369334,False
2026-05-10 02:23:00,2026-05-10 02:57:00,,93.028602,92.82671695982177,2581.025424953567,-616.9056682531176,0,0,止损,5.0,48021.83740197725,False
2026-05-10 11:09:00,2026-05-10 11:23:00,,93.78124,93.13,1262.100381858702,1062.8098090919875,0,0,布林带中轨止盈,5.0,23672.267763036514,False
2026-05-10 20:13:00,2026-05-10 20:49:00,,96.08077999999999,93.65,895.8573190804682,2620.771432816393,0,0,布林带中轨止盈,5.0,17214.93399719205,False
2026-05-11 01:30:00,2026-05-11 03:13:00,,95.920812,94.84,996.0216343848738,1541.9376516609598,0,0,布林带中轨止盈,5.0,19107.840787952842,False
2026-05-11 17:27:00,2026-05-11 17:38:00,,97.140568,97.56714295865007,2629.7697452118555,-1224.4255685947055,0,0,止损,5.0,51091.46535181899,False
2026-05-11 20:11:00,2026-05-12 01:35:00,,97.82043200000001,96.4,854.7539825435165,1695.565561353481,0,0,布林带中轨止盈,5.0,16722.48076522545,False
2026-05-12 03:05:00,2026-05-12 03:06:00,,96.43071,96.5,2803.5028117787315,-302.46991836279386,0,0,布林带中轨止盈,5.0,54068.75332536389,False
2026-05-12 10:08:00,2026-05-12 10:14:00,,95.909178,95.71214206178108,1679.04711700066,-395.1147024883097,0,0,止损,3.0,53678.67627160104,False
2026-05-12 12:11:00,2026-05-12 12:30:00,,95.09901599999999,94.72698416047645,2799.299396183423,-1147.4961795643435,0,0,止损,5.0,53242.12361328753,False
2026-05-12 13:40:00,2026-05-12 13:57:00,,95.15902799999999,94.60877768385186,1991.4703766939542,-1171.171435628544,0,0,止损,5.0,37901.27706739811,False
2026-05-12 15:06:00,2026-05-12 15:22:00,,94.688934,94.28427466088328,2646.343778739163,-1170.6711660529363,0,0,止损,5.0,50115.894281268644,False
2026-05-12 15:33:00,2026-05-13 04:01:00,,94.178832,95.57,738.4063574078363,1493.7183406893985,0,0,布林带中轨止盈,5.0,13908.449656408915,False
2026-05-13 05:17:00,2026-05-13 05:22:00,,95.220952,95.48029687088237,2702.9355533111516,-804.2233076980604,0,0,止损,5.0,51475.21931618692,False
2026-05-13 12:02:00,2026-05-13 12:22:00,,94.53890399999999,94.22679815850317,2676.8558823769,-936.3549813061965,0,0,止损,5.0,50613.404257173,False
2026-05-13 16:02:00,2026-05-14 03:08:00,,90.83816399999999,90.19951542686367,1635.9446508356375,-1103.8182828943966,0,0,止损,5.0,29721.24169750607,False
2026-05-14 04:40:00,2026-05-14 06:00:00,,90.45808799999999,91.3,1340.632231654197,1339.504278633381,0,0,布林带中轨止盈,5.0,24254.205677322345,False
2026-05-14 17:14:00,2026-05-15 01:54:00,,93.021392,91.92,813.5449235443773,1361.696302125138,0,0,布林带中轨止盈,5.0,15135.416248526311,False
2026-05-15 03:03:00,2026-05-15 03:08:00,,92.311534,92.17,2797.5687546078825,292.8103312697689,0,0,布林带中轨止盈,5.0,51649.572641664636,False
2026-05-15 05:04:00,2026-05-15 05:31:00,,91.498296,91.16184091589254,2832.2717763154715,-1056.2102823566133,0,0,止损,5.0,51829.60826835175,False
2026-05-15 10:08:00,2026-05-15 12:06:00,,91.208238,90.97706273819566,1390.4372389148418,-101.45546448880623,0,0,止损,5.0,25363.866122201547,False
2026-05-15 17:56:00,2026-05-15 18:31:00,,89.797956,89.58956917482985,1414.063821484733,-101.58403265830233,0,0,止损,5.0,25396.008164575578,False
2026-05-16 13:28:00,2026-05-16 14:08:00,,86.357268,86.08341649821796,2943.040123325506,-907.2947370603907,0,0,止损,5.0,50830.58093295476,False
2026-05-17 06:43:00,2026-05-17 07:25:00,,86.722652,86.96988502445507,2875.3775212602345,-810.9167820016535,0,0,止损,5.0,49872.07282897478,False
2026-05-18 01:10:00,2026-05-18 01:15:00,,85.447086,85.09413057719574,2923.1032876517734,-1131.2207299336735,0,0,止损,5.0,49954.13160137276,False
2026-05-18 03:00:00,2026-05-18 04:24:00,,85.02700200000001,84.68628158795549,2955.803472083524,-1107.228978993126,0,0,止损,5.0,50264.621546490554,False
2026-05-18 04:36:00,2026-05-18 05:42:00,,84.88697400000001,84.64551557408666,1375.0638022871672,-93.38000418647354,0,0,止损,5.0,23345.00104661838,False
2026-05-18 06:15:00,2026-05-18 10:05:00,,84.836964,84.2428880284047,1657.8959897902178,-1040.7825494308106,0,0,止损,5.0,28130.172480315414,False
2026-05-18 11:34:00,2026-05-18 12:23:00,,84.54690599999999,85.47,1346.3740884280949,1632.421778451872,0,0,布林带中轨止盈,5.0,22766.352699033163,False
2026-05-18 19:02:00,2026-05-18 19:03:00,,84.686934,84.71,802.0382461197349,-8.676449746523268,0,0,布林带中轨止盈,10.0,6792.216001461774,False
2026-05-18 23:16:00,2026-05-19 00:12:00,,85.392918,85.57297968834062,2785.479401252794,-596.9028327179017,0,0,止损,5.0,47572.04282037379,False
2026-05-19 00:54:00,2026-05-19 02:04:00,,85.58288,84.71,1371.1036450432862,1425.4742581290946,0,0,布林带中轨止盈,5.0,23468.59974426043,False
2026-05-19 04:19:00,2026-05-19 05:22:00,,85.10297600000001,84.65,1423.6748592038082,877.7000909564598,0,0,布林带中轨止盈,5.0,24231.79347492502,False
2026-05-19 14:57:00,2026-05-20 12:58:00,,84.196836,85.12,945.4321769201305,1329.3105133561878,0,0,布林带中轨止盈,5.0,15920.479589853441,False
2026-05-20 13:26:00,2026-05-20 13:35:00,,84.743048,84.52,3015.5027512023908,570.6537406375576,0,0,布林带中轨止盈,5.0,51108.57887785525,False
2026-05-20 15:27:00,2026-05-20 16:07:00,,85.77284200000001,86.30282241940931,2047.8847397916768,-1156.0341065101586,0,0,止损,5.0,35130.57884407252,False
2026-05-20 16:17:00,2026-05-20 16:45:00,,86.08278,86.51317440525278,1232.7821288119771,-84.89705022596249,0,0,止损,5.0,21224.26255649062,False
2026-05-20 18:13:00,2026-05-21 00:15:00,,86.362724,86.362724,1467.877651404394,268.2766641229963,0,0,保本止损,5.0,25353.98249480118,False
2026-05-21 02:06:00,2026-05-21 02:18:00,,86.452706,86.62591731043851,1776.0529339213444,-369.17334192979786,0,0,止损,3.0,51181.52737891314,False
2026-05-21 10:26:00,2026-05-21 10:27:00,,85.75284599999999,86.0,1135.8375464188364,-319.79960454441925,0,0,布林带中轨止盈,10.0,9740.130219907232,False
2026-05-21 12:04:00,2026-05-21 12:12:00,,85.72714199999999,85.53190907096182,2941.4046979260684,-674.8926383283043,0,0,止损,5.0,50431.643643715026,False
2026-05-21 13:02:00,2026-05-21 13:38:00,,85.937184,85.66907966303496,2891.3372070918726,-874.2593238605322,0,0,止损,5.0,49694.67551438008,False
2026-05-21 13:51:00,2026-05-21 15:22:00,,85.747146,86.7,1058.6983077549246,1448.9171313051556,0,0,布林带中轨止盈,5.0,18156.07167300289,False
2026-05-21 20:38:00,2026-05-22 01:35:00,,87.58247999999999,86.68,1442.3601887424943,1561.5456481876872,0,0,布林带中轨止盈,5.0,25265.096476667142,False
2026-05-22 01:35:00,2026-05-22 01:36:00,,86.662664,86.68,3013.0606143377713,-156.70325643047954,0,0,布林带中轨止盈,5.0,52223.97192639757,False
2026-05-22 15:00:00,2026-05-22 15:23:00,,86.727342,86.48563868895783,2996.5105056562475,-827.9285607576686,0,0,止损,5.0,51975.878286128456,False
2026-05-22 15:30:00,2026-05-22 17:30:00,,86.91738000000001,86.9,1560.5467537166155,-81.36690773878877,0,0,布林带中轨止盈,5.0,27127.727040110698,False
2026-05-23 04:31:00,2026-05-23 04:38:00,,84.626922,84.46246458094662,1806.123308045328,-358.050228107123,0,0,止损,3.0,50948.88543744465,False
2026-05-23 10:02:00,2026-05-23 14:41:00,,82.136424,83.84,923.1712350542105,1655.9904794481354,0,0,布林带中轨止盈,3.0,25275.327995672098,False
2026-05-23 21:47:00,2026-05-24 07:03:00,,86.08278,86.64187692156531,982.3127618293425,-67.64817069419814,0,0,止损,5.0,16912.04267354954,False
2026-05-24 07:47:00,2026-05-24 08:23:00,,86.13277000000001,86.27752724606123,1830.1070640181283,-328.0801034160585,0,0,止损,3.0,52544.06360681625,False
2026-05-24 16:05:00,2026-05-24 20:14:00,,85.56711,85.07478500941417,2231.6218124593806,-1174.6250861771146,0,0,止损,5.0,38190.68582102224,False
2026-05-24 23:31:00,2026-05-25 01:58:00,,85.307058,84.97776765125893,1494.5713895694314,-101.99799057211206,0,0,止损,5.0,25499.497643028015,False
