entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-20 21:09:00,2026-04-21 14:59:00,,1.2867426,1.272,89573.63397607704,2038.0896635025997,0,0,布林带中轨止盈,1,0,False
2026-04-21 23:42:00,2026-04-21 23:43:00,,1.2762552,1.276,360430.05110907997,-275.9452471291156,0,0,布林带中轨止盈,1,0,False
2026-04-22 02:00:00,2026-04-22 02:01:00,,1.2737452,1.274,359487.9127206638,-274.79256048367523,0,0,布林带中轨止盈,1,0,False
2026-04-22 06:14:00,2026-04-22 11:04:00,,1.3087382,1.3149270402217919,133596.47349879696,-139.8742466025306,0,0,止损,1,0,False
2026-04-22 16:18:00,2026-04-22 16:56:00,,1.2957408000000001,1.295,209857.94905026283,46.7563510484422,0,0,布林带中轨止盈,1,0,False
2026-04-22 19:47:00,2026-04-22 20:36:00,,1.2782556,1.2721868054727434,273847.3434158261,-1801.2772498286793,0,0,止损,1,0,False
2026-04-22 23:29:00,2026-04-23 00:15:00,,1.2752549999999998,1.2683877091713824,236351.91509048286,-1743.0116844829781,0,0,止损,1,0,False
2026-04-23 00:41:00,2026-04-23 01:10:00,,1.2762552,1.2690936044269072,221434.70924324726,-1698.2343827650293,0,0,止损,1,0,False
2026-04-23 05:02:00,2026-04-23 05:26:00,,1.2612522,1.255589619265889,273656.1933435279,-1687.0402384411575,0,0,止损,1,0,False
2026-04-23 09:57:00,2026-04-23 10:15:00,,1.2442488,1.2383350777147946,255862.24963700565,-1639.8355671365775,0,0,止损,1,0,False
2026-04-23 11:09:00,2026-04-23 13:53:00,,1.245249,1.240368701451771,151400.0333481729,-150.82459210142315,0,0,止损,1,0,False
2026-04-23 19:49:00,2026-04-23 19:50:00,,1.2272454000000002,1.2224396194331226,308999.7788853924,-1636.078561379103,0,0,止损,1,0,False
2026-04-23 20:05:00,2026-04-24 00:21:00,,1.230246,1.244,104161.04108821333,2053.868003883074,0,0,布林带中轨止盈,1,0,False
2026-04-24 23:22:00,2026-04-24 23:55:00,,1.2497500000000001,1.2533134294890165,421424.9867627208,-1712.9892634113771,0,0,止损,1,0,False
2026-04-25 02:20:00,2026-04-25 03:20:00,,1.2587481999999999,1.2645967181118882,250190.73292743327,-1589.8011848575322,0,0,止损,1,0,False
2026-04-25 04:19:00,2026-04-25 09:08:00,,1.2657468,1.2725509069811332,105004.93276634018,-106.32772610656824,0,0,止损,1,0,False
2026-04-25 16:01:00,2026-04-25 16:02:00,,1.260252,1.26,211308.51054151132,-159.74923396936543,0,0,布林带中轨止盈,1,0,False
2026-04-25 17:22:00,2026-04-25 17:28:00,,1.2502499999999999,1.2465869250506179,391087.4980296642,-1627.592641686763,0,0,止损,1,0,False
2026-04-25 21:03:00,2026-04-25 21:34:00,,1.2472494,1.2436496388892389,387836.6547397623,-1589.052473305966,0,0,止损,1,0,False
2026-04-26 06:12:00,2026-04-26 06:41:00,,1.2577484,1.262502754123032,286152.10186464374,-1504.975551995306,0,0,止损,1,0,False
2026-04-26 08:42:00,2026-04-26 09:12:00,,1.2577484,1.2623508497962361,288431.0995796082,-1473.1301529530942,0,0,止损,1,0,False
2026-04-26 11:19:00,2026-04-26 11:25:00,,1.2667465999999998,1.270493260709481,345674.44527864386,-1470.79568364759,0,0,止损,1,0,False
2026-04-26 12:29:00,2026-04-26 18:32:00,,1.2637472,1.2695711885336525,108362.66984428272,-109.55441648018943,0,0,止损,1,0,False
2026-04-27 01:08:00,2026-04-27 01:16:00,,1.2647469999999998,1.264,116380.31121344246,28.094207126905346,0,0,布林带中轨止盈,1,0,False
2026-04-27 04:24:00,2026-04-27 04:25:00,,1.2637472,1.265,271586.03827551525,-477.66552411893053,0,0,布林带中轨止盈,1,0,False
2026-04-27 13:41:00,2026-04-27 13:47:00,,1.2342468,1.2296372673087115,272574.3965990729,-1390.507646400625,0,0,止损,1,0,False
2026-04-27 17:00:00,2026-04-27 18:00:00,,1.2232446000000001,1.2185766791180022,262630.6395032147,-1353.9532753977217,0,0,止损,1,0,False
2026-04-29 17:59:00,2026-04-29 18:00:00,,1.2192438,1.211330105837354,151167.0610718983,-1269.5351736239843,0,0,止损,1,0,False
2026-04-29 20:03:00,2026-04-30 00:59:00,,1.2012402,1.224,100370.10187078748,2771.513271893216,0,0,布林带中轨止盈,1,0,False
2026-05-01 05:19:00,2026-05-01 05:29:00,,1.2107578,1.209,261698.5121239272,333.4562441483163,0,0,布林带中轨止盈,1,0,False
2026-05-01 14:35:00,2026-05-01 16:23:00,,1.2117576,1.207,67816.70617856589,289.90285557213537,0,0,布林带中轨止盈,1,0,False
2026-05-01 20:18:00,2026-05-01 20:21:00,,1.2087582000000001,1.208,267826.22094308585,73.65221075938965,0,0,布林带中轨止盈,1,0,False
2026-05-02 13:34:00,2026-05-02 13:35:00,,1.2072414,1.207,348362.3141825641,-252.28398793099456,0,0,布林带中轨止盈,1,0,False
2026-05-03 01:18:00,2026-05-03 01:19:00,,1.2137572,1.213,267395.9832586288,72.73170744635058,0,0,布林带中轨止盈,1,0,False
2026-05-04 03:02:00,2026-05-04 03:15:00,,1.2407518000000002,1.2469612949383708,198447.2257974597,-1331.2394479859527,0,0,止损,1,0,False
2026-05-04 08:50:00,2026-05-04 09:04:00,,1.2357528,1.2395983070694288,313004.87644694303,-1358.8625911216395,0,0,止损,1,0,False
2026-05-05 19:15:00,2026-05-05 19:19:00,,1.2657468,1.270578753203123,242839.8601504944,-1296.8097067953147,0,0,止损,1,0,False
2026-05-05 22:32:00,2026-05-06 01:39:00,,1.2817436,1.2906387373344579,64360.763229677,-65.99519708860306,0,0,止损,1,0,False
2026-05-06 11:19:00,2026-05-06 11:24:00,,1.3227354,1.3288265560549106,189315.5292767647,-1253.777433553396,0,0,止损,1,0,False
2026-05-07 12:22:00,2026-05-07 13:02:00,,1.3277344000000002,1.3349701237217433,155626.66738769328,-1209.1743495197334,0,0,止损,1,0,False
2026-05-07 13:30:00,2026-05-07 13:50:00,,1.3317336000000002,1.316,75914.8215013313,1664.3501105913963,0,0,布林带中轨止盈,1,0,False
2026-05-07 14:32:00,2026-05-07 14:33:00,,1.3047389999999999,1.303,79139.1869135994,96.3757018233762,0,0,布林带中轨止盈,1,0,False
2026-05-08 04:14:00,2026-05-08 04:15:00,,1.3132625999999998,1.312,237559.41542051372,-424.6136991225741,0,0,布林带中轨止盈,1,0,False
2026-05-08 08:56:00,2026-05-08 09:17:00,,1.3187362,1.323452786189976,120024.92398075295,-126.62496972453363,0,0,止损,1,0,False
2026-05-08 11:31:00,2026-05-08 11:51:00,,1.3157368,1.322632395450498,164918.49678825843,-1224.461854740526,0,0,止损,1,0,False
2026-05-08 13:07:00,2026-05-08 13:08:00,,1.3087382,1.309,157414.08884556458,-123.63302537928558,0,0,布林带中轨止盈,1,0,False
2026-05-08 17:11:00,2026-05-08 17:27:00,,1.3457308000000001,1.3550250209948782,119091.77905620326,-1171.4142493879267,0,0,止损,1,0,False
2026-05-08 23:32:00,2026-05-09 00:01:00,,1.3707258,1.3777033612388396,155090.70682308028,-1167.622499667793,0,0,止损,1,0,False
2026-05-09 15:17:00,2026-05-10 00:58:00,,1.3442688,1.3372724534120664,75546.69758622948,-81.24405480656286,0,0,止损,1,0,False
2026-05-10 03:02:00,2026-05-10 03:32:00,,1.3412682,1.3363851060466823,217814.02454930622,-1180.0397135428357,0,0,止损,1,0,False
2026-05-10 17:35:00,2026-05-10 18:31:00,,1.3987202,1.4086148379921903,104871.78778804772,-1096.7579583025363,0,0,止损,1,0,False
2026-05-10 20:14:00,2026-05-10 20:48:00,,1.404719,1.361,32499.558024867085,1892.377094329316,0,0,布林带中轨止盈,1,0,False
2026-05-11 00:15:00,2026-05-11 00:20:00,,1.3737252000000002,1.372,94783.53106622433,111.50334594631514,0,0,布林带中轨止盈,1,0,False
2026-05-12 02:28:00,2026-05-12 03:57:00,,1.3542708,1.3473330795993326,153169.86143901956,-1145.1980009186805,0,0,止损,1,0,False
2026-05-12 07:33:00,2026-05-12 07:45:00,,1.3592718,1.3545523412254545,219958.7482969875,-1157.2644996797187,0,0,止损,1,0,False
2026-05-12 14:39:00,2026-05-12 16:51:00,,1.3212641999999999,1.3046339774093523,60886.081312843366,-1044.322705077673,0,0,止损,1,0,False
2026-05-12 18:53:00,2026-05-12 20:16:00,,1.3292658,1.338,129763.42596814383,1490.2456210126963,0,0,布林带中轨止盈,1,0,False
2026-05-13 05:01:00,2026-05-13 05:09:00,,1.3917216,1.4009733295355824,110962.00239765187,-1088.7723572901225,0,0,止损,1,0,False
2026-05-13 05:37:00,2026-05-13 08:00:00,,1.3957207999999999,1.3957207999999999,69329.19220643707,424.5791404445313,0,0,保本止损,1,0,False
2026-05-13 11:06:00,2026-05-13 12:32:00,,1.3957207999999999,1.366,40805.85610330263,1677.8032002192797,0,0,布林带中轨止盈,1,0,False
2026-05-14 17:16:00,2026-05-14 17:48:00,,1.3907218000000001,1.407661314103457,62704.2635895149,-1097.4863038551923,0,0,止损,1,0,False
2026-05-14 18:33:00,2026-05-14 18:56:00,,1.404719,1.4152546130560386,98668.42986018128,-1095.388778062798,0,0,止损,1,0,False
2026-05-14 20:09:00,2026-05-15 01:31:00,,1.3987202,1.361,48230.05264172301,2274.4678600832917,0,0,布林带中轨止盈,1,0,False
2026-05-15 14:57:00,2026-05-16 04:28:00,,1.3112621999999998,1.3021315480410873,58624.25535253569,-61.49741603754215,0,0,止损,1,0,False
2026-05-16 11:14:00,2026-05-16 22:00:00,,1.2612522,1.274,112009.88289651161,1853.165500207772,0,0,布林带中轨止盈,1,0,False
2026-05-17 08:43:00,2026-05-17 09:29:00,,1.279744,1.2833330096695517,312797.15503155347,-1283.2011797695843,0,0,止损,1,0,False
2026-05-17 09:31:00,2026-05-17 09:52:00,,1.2807438,1.284408216089103,298482.9128478903,-1247.1151504117715,0,0,止损,1,0,False
2026-05-17 14:41:00,2026-05-17 14:42:00,,1.2687461999999998,1.27,222918.1623461339,-392.7372184214619,0,0,布林带中轨止盈,1,0,False
2026-05-18 00:57:00,2026-05-18 01:20:00,,1.2492498,1.2423034975330884,151972.6058752305,-1131.1661270173101,0,0,止损,1,0,False
2026-05-18 11:34:00,2026-05-18 12:34:00,,1.2322464,1.248,88657.48627962172,1824.2640855602028,0,0,布林带中轨止盈,1,0,False
2026-05-18 19:02:00,2026-05-18 19:03:00,,1.2342468,1.234,55414.82952624313,-41.029139781229944,0,0,布林带中轨止盈,1,0,False
2026-05-19 04:18:00,2026-05-19 05:38:00,,1.2507498,1.2507498,112111.8933791787,425.191752598583,0,0,保本止损,1,0,False
2026-05-19 14:57:00,2026-05-20 05:32:00,,1.2262452,1.242,68770.56487530797,1560.4503813486251,0,0,布林带中轨止盈,1,0,False
2026-05-20 06:19:00,2026-05-20 06:51:00,,1.2407518000000002,1.2444674315689068,304196.1076382096,-1281.7055201853666,0,0,止损,1,0,False
2026-05-20 07:45:00,2026-05-20 08:38:00,,1.2427514000000002,1.2464322613132532,149642.57025442104,-148.77481094662411,0,0,止损,1,0,False
2026-05-20 17:25:00,2026-05-20 19:30:00,,1.2507498,1.256500350023342,192191.88212583034,-1201.8046991099613,0,0,止损,1,0,False
2026-05-21 03:37:00,2026-05-21 03:58:00,,1.2707458,1.2754737786848707,228268.7673806951,-1195.7101975123348,0,0,止损,1,0,False
2026-05-21 04:12:00,2026-05-21 04:40:00,,1.2737452,1.279664783375902,177886.68951175112,-1144.069222827814,0,0,止损,1,0,False
2026-05-21 05:09:00,2026-05-21 10:25:00,,1.284743,1.255,54916.263473335115,2091.951333917883,0,0,布林带中轨止盈,1,0,False
2026-05-21 10:26:00,2026-05-21 10:27:00,,1.2497500000000001,1.254,63604.12785040446,-302.2213738939733,0,0,布林带中轨止盈,1,0,False
2026-05-21 18:49:00,2026-05-21 19:48:00,,1.2807438,1.2940191566475754,80756.68364621713,-1113.8740553451653,0,0,止损,1,0,False
2026-05-21 23:14:00,2026-05-22 02:01:00,,1.2897420000000002,1.2975047698267084,135128.1682200483,-1119.100644118325,0,0,止损,1,0,False
2026-05-22 05:24:00,2026-05-22 05:50:00,,1.3207358,1.330161348041611,108767.42718801727,-1083.0639013516554,0,0,止损,1,0,False
2026-05-22 07:02:00,2026-05-22 07:14:00,,1.3067385999999999,1.3179587495476275,89337.67805512929,-1049.4794577991718,0,0,止损,1,0,False
2026-05-22 17:46:00,2026-05-22 17:48:00,,1.3177364,1.314,120356.77066901863,386.44151926408176,0,0,布林带中轨止盈,1,0,False
2026-05-23 06:32:00,2026-05-23 06:37:00,,1.2482496,1.2445897278656042,269659.3206221928,-1121.1647215131304,0,0,止损,1,0,False
2026-05-23 13:49:00,2026-05-23 15:09:00,,1.2312462,1.246,69884.79141340003,1442.526402355115,0,0,布林带中轨止盈,1,0,False
2026-05-24 10:01:00,2026-05-24 10:02:00,,1.2807438,1.282,209680.1104117197,-370.9241153183407,0,0,布林带中轨止盈,1,0,False
2026-05-24 16:05:00,2026-05-24 16:36:00,,1.2662532,1.2594698275838005,145743.9196388202,-1062.0593120423143,0,0,止损,1,0,False
2026-05-24 23:31:00,2026-05-25 05:07:00,,1.2462492,1.261,69899.2191279927,1443.733167690247,0,0,布林带中轨止盈,1,0,False
2026-05-25 17:52:00,2026-05-25 18:00:00,,1.2857428,1.2906685846507906,203491.84382903253,-1107.4132129192517,0,0,止损,1,0,False
2026-05-25 19:03:00,2026-05-25 19:15:00,,1.2737452,1.2795656454571689,168048.2427760812,-1064.1271345455402,0,0,止损,1,0,False
2026-05-26 01:12:00,2026-05-26 01:32:00,,1.2472494,1.2411106670458845,155589.22184083003,-1032.362060581115,0,0,止损,1,0,False
2026-05-26 05:13:00,2026-05-26 06:23:00,,1.2502499999999999,1.2502499999999999,98940.34376429745,367.3137708218019,0,0,保本止损,1,0,False
2026-05-26 15:03:00,2026-05-26 19:14:00,,1.2787442,1.241,25230.97369088714,1400.3939637278988,0,0,布林带中轨止盈,1,0,False
2026-05-27 06:30:00,2026-05-27 06:31:00,,1.2722544,1.272,98131.11238404423,-74.89366497150138,0,0,布林带中轨止盈,1,0,False
2026-05-27 16:35:00,2026-05-27 16:36:00,,1.2557488,1.255,105787.54986129706,26.108367305790956,0,0,布林带中轨止盈,1,0,False
2026-05-28 01:38:00,2026-05-28 03:18:00,,1.2262452,1.2169610597237404,105587.6188205242,-1031.6886727633841,0,0,止损,1,0,False
2026-05-28 06:45:00,2026-05-28 14:05:00,,1.1892378000000001,1.1892378000000001,60038.53148578596,421.9985432966851,0,0,保本止损,1,0,False
2026-05-28 14:14:00,2026-05-28 16:40:00,,1.2012402,1.205,53779.86655433964,176.27964659181936,0,0,布林带中轨止盈,1,0,False
2026-05-28 23:34:00,2026-05-29 00:25:00,,1.2127574,1.2184114818377931,172961.45020780637,-1062.233480997705,0,0,止损,1,0,False
2026-05-29 12:16:00,2026-05-29 12:33:00,,1.20024,1.1952611292008233,191813.66236035601,-1046.722408276708,0,0,止损,1,0,False
2026-05-29 13:37:00,2026-05-29 14:25:00,,1.1972394,1.1861067155840308,83738.94201702593,-971.9685433956074,0,0,止损,1,0,False
2026-05-29 15:43:00,2026-05-29 16:25:00,,1.219756,1.211,57333.728109516946,474.2416654306796,0,0,布林带中轨止盈,1,0,False
2026-05-29 18:46:00,2026-05-29 18:47:00,,1.2077584,1.207,90651.44388169797,24.98353793378017,0,0,布林带中轨止盈,1,0,False
2026-05-29 20:09:00,2026-05-29 21:50:00,,1.195239,1.1882851815103581,132380.06704866272,-983.4690667035252,0,0,止损,1,0,False
2026-05-30 00:38:00,2026-05-30 01:12:00,,1.20024,1.204,113777.3250523524,373.00758245163047,0,0,布林带中轨止盈,1,0,False
2026-05-31 01:24:00,2026-05-31 01:25:00,,1.1962392,1.194,194648.48680855514,-528.821008961482,0,0,布林带中轨止盈,1,0,False
2026-05-31 02:03:00,2026-05-31 02:04:00,,1.1962392,1.195,197068.3228181446,-338.40572394329524,0,0,布林带中轨止盈,1,0,False
2026-05-31 06:01:00,2026-05-31 06:02:00,,1.1917616,1.192,156404.88810565972,-111.86077597316344,0,0,布林带中轨止盈,1,0,False
2026-05-31 22:34:00,2026-05-31 22:35:00,,1.1882376,1.188,184236.01892022966,-131.3234342863303,0,0,布林带中轨止盈,1,0,False
2026-06-01 03:38:00,2026-06-01 04:49:00,,1.19976,1.185,63278.29116789757,1312.1915275680533,0,0,布林带中轨止盈,1,0,False
2026-06-01 05:11:00,2026-06-01 05:21:00,,1.184763,1.1906431124678956,154754.3708535833,-983.6759958299351,0,0,止损,1,0,False
2026-06-01 15:02:00,2026-06-01 15:16:00,,1.1412282,1.135201557380349,147483.9083175858,-955.8023925437486,0,0,止损,1,0,False
2026-06-01 17:30:00,2026-06-01 22:01:00,,1.1562312,1.1460490331579898,42641.72208336315,-39.44295159561078,0,0,止损,1,0,False
2026-06-02 10:51:00,2026-06-02 11:26:00,,1.1422283999999998,1.137363524119474,179876.8068025468,-956.9124664366418,0,0,止损,1,0,False
2026-06-02 19:43:00,2026-06-02 22:51:00,,1.0922184000000001,1.0774764318141048,28974.977954114107,-25.317603248862227,0,0,止损,1,0,False
2026-06-03 09:50:00,2026-06-03 09:51:00,,1.1132226,1.112,95469.47117237946,-159.18579623282196,0,0,布林带中轨止盈,1,0,False
2026-06-03 13:43:00,2026-06-03 15:03:00,,1.119776,1.1281504515132401,102399.07958449898,-903.7447541279089,0,0,止损,1,0,False
2026-06-04 03:03:00,2026-06-04 05:01:00,,1.0662132,1.0662132,39076.6095096811,385.7730535418507,0,0,保本止损,1,0,False
2026-06-04 06:04:00,2026-06-04 07:14:00,,1.0622124,1.0539862267675988,51885.70102369737,-44.090908008051215,0,0,止损,1,0,False
2026-06-04 12:22:00,2026-06-04 15:10:00,,1.035207,1.063,32096.638471880913,1294.9367150159912,0,0,布林带中轨止盈,1,0,False
2026-06-05 03:31:00,2026-06-05 03:43:00,,1.0192037999999999,1.0087367859419376,85379.4152278144,-928.1176822196726,0,0,止损,1,0,False
2026-06-05 04:26:00,2026-06-05 04:46:00,,1.025205,1.0117251307393287,64867.76812961453,-900.6603740954215,0,0,止损,1,0,False
2026-06-05 08:27:00,2026-06-05 08:38:00,,0.9881976,0.979748946625666,101301.80114325004,-895.5639372395821,0,0,止损,1,0,False
2026-06-05 16:14:00,2026-06-05 18:52:00,,0.9541907999999999,0.9274057371106664,31254.422630812285,-848.7458880792728,0,0,止损,1,0,False
2026-06-05 21:04:00,2026-06-05 22:06:00,,0.9591917999999999,0.9487387308494788,78439.94569512457,-849.7057823249373,0,0,止损,1,0,False
2026-06-06 05:10:00,2026-06-06 08:11:00,,0.9021804,0.945,19882.895536457945,1237.697321934055,0,0,布林带中轨止盈,1,0,False
2026-06-06 08:29:00,2026-06-06 08:30:00,,0.9531905999999999,0.952,91885.43206667635,-144.38876794956883,0,0,布林带中轨止盈,1,0,False
2026-06-07 18:17:00,2026-06-07 19:02:00,,0.9668066,0.952,88164.46737716827,1653.4626707811967,0,0,布林带中轨止盈,1,0,False
2026-06-07 22:25:00,2026-06-08 01:14:00,,0.9768046,0.965,32979.1544638133,376.5757731605003,0,0,布林带中轨止盈,1,0,False
2026-06-08 04:35:00,2026-06-08 04:36:00,,0.959808,0.96,185807.79840856174,-107.02529188332598,0,0,布林带中轨止盈,1,0,False
2026-06-08 17:35:00,2026-06-08 17:58:00,,0.9788042,0.9866552492866426,111340.75612580424,-918.0837405521703,0,0,止损,1,0,False
2026-06-08 20:10:00,2026-06-08 21:09:00,,0.984803,0.9905829634661262,147908.93536907653,-913.5146713552903,0,0,止损,1,0,False
2026-06-09 02:29:00,2026-06-09 05:32:00,,0.9571913999999999,0.976,73035.86915429732,1734.7947583940488,0,0,布林带中轨止盈,1,0,False
2026-06-09 05:32:00,2026-06-09 05:33:00,,0.9761951999999999,0.976,182173.90140766214,-106.68103666431801,0,0,布林带中轨止盈,1,0,False
2026-06-09 16:57:00,2026-06-09 18:19:00,,0.9381875999999999,0.961,67915.58128029008,1934.191876069454,0,0,布林带中轨止盈,1,0,False
2026-06-09 18:36:00,2026-06-09 19:04:00,,0.9621924,0.962,115680.85979057023,-66.77099227111499,0,0,布林带中轨止盈,1,0,False
2026-06-10 09:56:00,2026-06-10 11:04:00,,0.9391877999999999,0.9334727752899902,160444.4332694578,-976.8521048800068,0,0,止损,1,0,False
2026-06-10 14:41:00,2026-06-10 14:42:00,,0.9511902,0.948,99708.6771922669,-355.9001523700806,0,0,布林带中轨止盈,1,0,False
2026-06-10 17:47:00,2026-06-10 19:23:00,,0.9311862000000001,0.9229586258195389,107969.20223652446,-928.1850632170399,0,0,止损,1,0,False
2026-06-10 21:17:00,2026-06-10 22:04:00,,0.9121824000000001,0.9041248339624306,107843.55968552678,-907.9582200905337,0,0,止损,1,0,False
