entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-20 01:31:00,2026-04-20 03:03:00,,0.24474894,0.2458,1081352.9033831675,1030.2481651692708,0,0,布林带中轨止盈,1,0,False
2026-04-20 12:38:00,2026-04-20 12:49:00,,0.24635072000000002,0.24711828936013774,1924020.094603256,-1667.0030946958934,0,0,止损,1,0,False
2026-04-20 14:08:00,2026-04-20 14:20:00,,0.24715056000000002,0.2482648601124562,1292010.0474140914,-1567.99121860208,0,0,止损,1,0,False
2026-04-21 02:45:00,2026-04-21 02:46:00,,0.24725054,0.2474,1493489.7893643312,-371.0127334739139,0,0,布林带中轨止盈,1,0,False
2026-04-21 09:29:00,2026-04-21 10:02:00,,0.25004998,0.2510134613496175,1448287.676073123,-1540.8140458177538,0,0,止损,1,0,False
2026-04-21 11:00:00,2026-04-21 12:41:00,,0.25084982,0.2487,640627.3429927934,1930.3380666197315,0,0,布林带中轨止盈,1,0,False
2026-04-21 19:24:00,2026-04-21 19:36:00,,0.24774954,0.24605470833352905,831974.6335863993,-1491.9414650259869,0,0,止损,1,0,False
2026-04-21 21:21:00,2026-04-21 22:46:00,,0.24784956,0.2486,1185502.802966734,771.7623247313334,0,0,布林带中轨止盈,1,0,False
2026-04-22 07:01:00,2026-04-22 10:35:00,,0.25534892000000003,0.25609531852184436,932245.8108647567,-190.43836878307195,0,0,止损,1,0,False
2026-04-23 00:19:00,2026-04-23 03:33:00,,0.24914982,0.24575079525072785,410721.9215833881,-1436.4280720729591,0,0,止损,1,0,False
2026-04-23 06:06:00,2026-04-23 07:15:00,,0.24794958,0.24702103087067104,1471658.0109594888,-1511.9189563289474,0,0,止损,1,0,False
2026-04-23 18:33:00,2026-04-23 18:37:00,,0.24684936,0.2474,1348913.0811491834,609.2770604934886,0,0,布林带中轨止盈,1,0,False
2026-04-24 03:23:00,2026-04-24 03:32:00,,0.24915016,0.2486,1311831.8415527917,591.2688476247027,0,0,布林带中轨止盈,1,0,False
2026-04-24 16:40:00,2026-04-24 20:56:00,,0.25154968,0.25230062224829397,900256.6837970726,-181.1674245816119,0,0,止损,1,0,False
2026-04-24 22:31:00,2026-04-24 22:41:00,,0.25084982,0.2501,1633969.741655712,1576.314466885502,0,0,布林带中轨止盈,1,0,False
2026-04-25 06:37:00,2026-04-25 07:00:00,,0.25154968,0.2509,1455778.7314316232,799.6883727499985,0,0,布林带中轨止盈,1,0,False
2026-04-25 07:46:00,2026-04-25 08:00:00,,0.25134972,0.2516,2308990.905931599,-810.2710887094973,0,0,布林带中轨止盈,1,0,False
2026-04-25 12:29:00,2026-04-25 12:30:00,,0.2514497,0.2513,1457226.8818157096,71.66641804765993,0,0,布林带中轨止盈,1,0,False
2026-04-25 15:46:00,2026-04-25 15:47:00,,0.25034992,0.2506,1902947.2840612235,-666.6404925523009,0,0,布林带中轨止盈,1,0,False
2026-04-25 23:08:00,2026-04-26 00:05:00,,0.25025003999999995,0.24964270180931064,2248143.2331186454,-1589.876263920718,0,0,止损,1,0,False
2026-04-26 10:52:00,2026-04-26 11:05:00,,0.25234952,0.25275965600501354,3240595.6039345036,-1656.7216669029092,0,0,止损,1,0,False
2026-04-26 13:18:00,2026-04-26 14:41:00,,0.25204958,0.25308746085031286,1242347.230102654,-1415.1774019472173,0,0,止损,1,0,False
2026-04-27 03:25:00,2026-04-27 03:30:00,,0.25504898,0.2556857356731902,1976581.975999711,-1460.7533134040823,0,0,止损,1,0,False
2026-04-27 04:23:00,2026-04-27 04:25:00,,0.25304938,0.253,1631832.040458222,-84.56153633656504,0,0,布林带中轨止盈,1,0,False
2026-04-27 11:20:00,2026-04-27 13:47:00,,0.2475495,0.24692082991997438,970586.2057846398,-192.21450395910776,0,0,止损,1,0,False
2026-04-27 20:28:00,2026-04-27 21:00:00,,0.24614922,0.24562685057573047,2341149.6194712375,-1452.9646619549376,0,0,止损,1,0,False
2026-04-28 15:40:00,2026-04-28 16:21:00,,0.24614922,0.2466,1114127.706430578,392.32893054247677,0,0,布林带中轨止盈,1,0,False
2026-04-28 22:13:00,2026-04-28 22:33:00,,0.24685062000000002,0.2468,1054124.682323514,-50.70339721973048,0,0,布林带中轨止盈,1,0,False
2026-04-29 06:12:00,2026-04-29 07:30:00,,0.24915016,0.2500815678089102,1279603.1809884955,-1319.8344629489804,0,0,止损,1,0,False
2026-04-29 20:03:00,2026-04-30 00:48:00,,0.2425485,0.2465,419479.67025037215,2156.725578108851,0,0,布林带中轨止盈,1,0,False
2026-04-30 18:08:00,2026-04-30 18:09:00,,0.2459508,0.2461,1456364.4998777127,-360.6541047497401,0,0,布林带中轨止盈,1,0,False
2026-05-01 07:03:00,2026-05-01 08:15:00,,0.24795040000000002,0.24900050657707443,1147620.1018862266,-1319.426611664614,0,0,止损,1,0,False
2026-05-01 13:22:00,2026-05-01 13:54:00,,0.24955008,0.25039446823394845,1393267.237195519,-1316.005025419896,0,0,止损,1,0,False
2026-05-01 14:05:00,2026-05-01 20:41:00,,0.24985002,0.249,639167.2960016915,479.6439222655937,0,0,布林带中轨止盈,1,0,False
2026-05-01 20:52:00,2026-05-01 20:53:00,,0.24855027999999998,0.2483,1261894.1564934417,190.49554186423933,0,0,布林带中轨止盈,1,0,False
2026-05-02 17:04:00,2026-05-02 18:32:00,,0.25034992,0.25034992,945305.4278987716,389.3921390535077,0,0,保本止损,1,0,False
2026-05-02 23:40:00,2026-05-03 01:02:00,,0.25034992,0.2488,948028.6867426285,1865.6470452653168,0,0,布林带中轨止盈,1,0,False
2026-05-03 22:23:00,2026-05-03 23:42:00,,0.25034992,0.2497,805241.7626082089,442.9151791050179,0,0,布林带中轨止盈,1,0,False
2026-05-04 06:20:00,2026-05-04 06:48:00,,0.2519496,0.2528923105711723,647722.1031621859,-130.55465984229716,0,0,止损,1,0,False
2026-05-04 13:10:00,2026-05-04 14:24:00,,0.24984995999999998,0.2512,681301.2573602907,851.3267991471228,0,0,布林带中轨止盈,1,0,False
2026-05-05 08:21:00,2026-05-05 09:15:00,,0.25734852,0.2582480503916439,690684.3570027571,-142.19727764944895,0,0,止损,1,0,False
2026-05-05 10:50:00,2026-05-05 20:03:00,,0.2589482,0.2589482,577734.090356703,504.51905767802486,0,0,保本止损,1,0,False
2026-05-06 00:48:00,2026-05-06 01:02:00,,0.26014796,0.26130562153955206,1094350.9580030786,-1381.27203775746,0,0,止损,1,0,False
2026-05-06 08:38:00,2026-05-06 08:41:00,,0.26664666,0.2684093193866971,701772.0145358503,-1312.3298882574427,0,0,止损,1,0,False
2026-05-06 09:02:00,2026-05-06 09:41:00,,0.2704459,0.27262401997530344,555176.6860314013,-1269.7832296447336,0,0,止损,1,0,False
2026-05-06 14:06:00,2026-05-06 14:07:00,,0.2634473,0.264,486232.85360945365,-320.08708753111165,0,0,布林带中轨止盈,1,0,False
2026-05-07 08:00:00,2026-05-07 08:05:00,,0.26814636,0.2688010707785597,1795018.6950974418,-1368.219266320388,0,0,止损,1,0,False
2026-05-07 13:31:00,2026-05-07 13:45:00,,0.26774644,0.2666,830262.025427458,863.3064540394465,0,0,布林带中轨止盈,1,0,False
2026-05-07 15:32:00,2026-05-07 17:26:00,,0.26345268,0.26084517999797296,444675.286981065,-1205.8873738137877,0,0,止损,1,0,False
2026-05-07 19:30:00,2026-05-07 20:52:00,,0.26325264,0.2622971197546256,593622.093593144,-125.01806664057776,0,0,止损,1,0,False
2026-05-08 13:41:00,2026-05-08 13:49:00,,0.26274744,0.2640305508360616,888095.3558559044,-1233.3184969553133,0,0,止损,1,0,False
2026-05-09 00:28:00,2026-05-09 01:01:00,,0.27414516,0.2759606569576274,613050.6810764838,-1180.6627938450329,0,0,止损,1,0,False
2026-05-09 21:07:00,2026-05-09 21:17:00,,0.27275454,0.2722445143227395,2133292.341900525,-1320.344726484094,0,0,止损,1,0,False
2026-05-10 07:02:00,2026-05-10 07:45:00,,0.27035405999999995,0.2712,1124292.3532721277,829.1206388441138,0,0,布林带中轨止盈,1,0,False
2026-05-10 13:28:00,2026-05-10 13:34:00,,0.27304538,0.27369427458763773,1650688.4673351059,-1251.8364053847502,0,0,止损,1,0,False
2026-05-10 18:46:00,2026-05-10 19:39:00,,0.28684262,0.2886292701848231,291741.6039801565,-66.9471408389364,0,0,止损,1,0,False
2026-05-10 20:13:00,2026-05-10 20:49:00,,0.28614276,0.2759,230946.5360405316,2838.600121500904,0,0,布林带中轨止盈,1,0,False
2026-05-10 23:51:00,2026-05-11 02:15:00,,0.28274344,0.2785,465481.65301269875,2428.591010741394,0,0,布林带中轨止盈,1,0,False
2026-05-11 20:11:00,2026-05-11 20:26:00,,0.279944,0.2793,568083.5376338679,302.37950541177423,0,0,布林带中轨止盈,1,0,False
2026-05-12 05:03:00,2026-05-12 06:32:00,,0.2780556,0.2772086272208969,1389174.7775207048,-1330.629715195229,0,0,止损,1,0,False
2026-05-12 08:23:00,2026-05-12 09:09:00,,0.27665532,0.27514087989920116,757303.2993894343,-1230.2365235204443,0,0,止损,1,0,False
2026-05-12 12:38:00,2026-05-12 13:55:00,,0.275055,0.2726961165224825,475059.3530285356,-1172.4283949745934,0,0,止损,1,0,False
2026-05-12 15:33:00,2026-05-12 16:47:00,,0.2695539,0.2676809312840904,585229.0761111564,-1158.7776168400824,0,0,止损,1,0,False
2026-05-12 18:16:00,2026-05-12 23:37:00,,0.27075414,0.27075414,821238.221209415,357.74184201713905,0,0,保本止损,1,0,False
2026-05-13 11:06:00,2026-05-13 11:07:00,,0.2724455,0.2723,573349.1442584232,20.973111696984937,0,0,布林带中轨止盈,1,0,False
2026-05-13 16:03:00,2026-05-14 14:37:00,,0.26335265999999996,0.2685,225403.8900796434,1653.7505444851638,0,0,布林带中轨止盈,1,0,False
2026-05-14 17:14:00,2026-05-14 18:12:00,,0.27184561999999995,0.2736285714556884,631457.8298375057,-1194.9726184798376,0,0,止损,1,0,False
2026-05-14 18:34:00,2026-05-14 18:47:00,,0.27504498,0.276822229147139,619263.7278542096,-1169.156318412842,0,0,止损,1,0,False
2026-05-14 23:03:00,2026-05-14 23:29:00,,0.27154568,0.27251198948461686,556674.7609872646,-120.9301012088994,0,0,止损,1,0,False
2026-05-15 14:56:00,2026-05-15 15:25:00,,0.25925183999999996,0.2581005243537563,938540.5354571893,-1177.451524837263,0,0,止损,1,0,False
2026-05-15 17:06:00,2026-05-15 20:05:00,,0.26235245999999995,0.2605541927780392,586709.7018944554,-1116.2086948320223,0,0,止损,1,0,False
2026-05-16 08:31:00,2026-05-16 08:50:00,,0.25595118,0.2553156864242286,1623156.0684238328,-1197.2721362710504,0,0,止损,1,0,False
2026-05-16 10:56:00,2026-05-16 21:42:00,,0.25415082,0.25415082,578968.4885792689,384.20101062643494,0,0,保本止损,1,0,False
2026-05-17 03:33:00,2026-05-17 03:50:00,,0.25435086,0.2546,1227848.8166380418,180.86213069076024,0,0,布林带中轨止盈,1,0,False
2026-05-17 08:19:00,2026-05-17 09:51:00,,0.25584882000000003,0.2564604465061638,1666941.992473451,-1190.5477819100292,0,0,止损,1,0,False
2026-05-17 18:50:00,2026-05-17 21:25:00,,0.2540508,0.2555,683413.6643797363,1347.0725610697002,0,0,布林带中轨止盈,1,0,False
2026-05-18 00:16:00,2026-05-18 01:34:00,,0.25185036,0.24963324947628926,462321.04751363577,-1071.1811419322974,0,0,止损,1,0,False
2026-05-18 05:10:00,2026-05-18 05:32:00,,0.25185036,0.2508786661981651,1031870.069836241,-1106.2114258829213,0,0,止损,1,0,False
2026-05-18 11:08:00,2026-05-18 11:41:00,,0.24864972,0.2518,569086.5938992058,2167.8959866245145,0,0,布林带中轨止盈,1,0,False
2026-05-18 15:26:00,2026-05-18 15:29:00,,0.24764951999999998,0.24663938059775112,1017880.323455415,-1128.6207704960084,0,0,止损,1,0,False
2026-05-18 15:35:00,2026-05-18 19:53:00,,0.24774954,0.2509,291072.77382729034,1360.5610794736538,0,0,布林带中轨止盈,1,0,False
2026-05-18 20:56:00,2026-05-18 20:57:00,,0.25045008,0.2502,1232858.2405947316,-431.6976415267023,0,0,布林带中轨止盈,1,0,False
2026-05-19 04:19:00,2026-05-19 06:27:00,,0.25164966,0.25248820848287407,612976.1782413188,-123.40419747402186,0,0,止损,1,0,False
2026-05-19 12:32:00,2026-05-19 14:14:00,,0.24974994,0.248909851678652,614301.2403996732,-122.73735834537811,0,0,止损,1,0,False
2026-05-19 14:57:00,2026-05-20 03:01:00,,0.24844968,0.24693315870819746,341675.03971153166,-67.91124342425388,0,0,止损,1,0,False
2026-05-20 07:45:00,2026-05-20 08:38:00,,0.24965006,0.25026774049920075,844512.9711647085,-168.66617113763823,0,0,止损,1,0,False
2026-05-20 13:46:00,2026-05-20 13:47:00,,0.24884975999999998,0.2488,616648.4773280255,-92.05328469551657,0,0,布林带中轨止盈,1,0,False
2026-05-20 18:46:00,2026-05-20 18:47:00,,0.24925014,0.2492,1393984.3201035652,-69.05798321792496,0,0,布林带中轨止盈,1,0,False
2026-05-21 03:48:00,2026-05-21 04:01:00,,0.25174964000000005,0.25237289684319375,1665529.3764159994,-1206.1863707928217,0,0,止损,1,0,False
2026-05-21 04:32:00,2026-05-21 05:30:00,,0.25164966,0.2498,953570.721290266,2078.0038909515797,0,0,布林带中轨止盈,1,0,False
2026-05-21 06:21:00,2026-05-21 06:43:00,,0.24934985999999998,0.24840500847173658,1118149.4001981695,-1167.586734095604,0,0,止损,1,0,False
2026-05-21 08:04:00,2026-05-21 08:08:00,,0.24964991999999997,0.2499,1399667.5051587422,210.1180858744883,0,0,布林带中轨止盈,1,0,False
2026-05-21 16:27:00,2026-05-21 16:33:00,,0.24854969999999998,0.2492,1383168.2778807792,761.6001171667427,0,0,布林带中轨止盈,1,0,False
2026-05-21 21:32:00,2026-05-22 00:53:00,,0.25264946,0.2495,826940.7259480446,2960.9223676131123,0,0,布林带中轨止盈,1,0,False
2026-05-23 00:47:00,2026-05-23 05:24:00,,0.24274853999999998,0.2414304041464061,420839.750633459,-81.72658803218896,0,0,止损,1,0,False
2026-05-23 10:15:00,2026-05-23 11:41:00,,0.23904779999999998,0.23842959619792906,1805960.4877876416,-1288.6894118812247,0,0,止损,1,0,False
2026-05-24 01:18:00,2026-05-24 01:37:00,,0.24585082000000003,0.2464776341689979,1734523.9122287573,-1258.2327047688905,0,0,止损,1,0,False
2026-05-24 15:13:00,2026-05-24 16:36:00,,0.24314862,0.24241303116526577,1439184.4839905284,-1198.1988668142499,0,0,止损,1,0,False
2026-05-24 18:09:00,2026-05-24 18:24:00,,0.24344868,0.2428306854119264,1669730.7619744802,-1194.0693205936943,0,0,止损,1,0,False
2026-05-24 19:18:00,2026-05-24 20:05:00,,0.24274853999999998,0.24212442183767846,1609873.4161033535,-1160.6671060710485,0,0,止损,1,0,False
2026-05-24 23:32:00,2026-05-25 01:58:00,,0.24224843999999998,0.241300872967914,516275.6340217128,-100.05357356141666,0,0,止损,1,0,False
2026-05-25 12:03:00,2026-05-25 12:30:00,,0.24435112,0.24518789159740867,1174979.010595513,-1098.4253141293086,0,0,止损,1,0,False
2026-05-26 06:37:00,2026-05-26 07:11:00,,0.24224843999999998,0.24120955433886013,923031.0261335479,-1047.9812588191949,0,0,止损,1,0,False
2026-05-26 15:53:00,2026-05-26 15:54:00,,0.2414517,0.2417,574686.4991542007,-198.25534847822007,0,0,布林带中轨止盈,1,0,False
2026-05-26 21:20:00,2026-05-26 22:13:00,,0.24034806,0.23921807244872112,823991.4411188782,-1009.9455285281595,0,0,止损,1,0,False
2026-05-27 16:17:00,2026-05-27 16:35:00,,0.24075184,0.2403,844436.8818852796,300.3830876242157,0,0,布林带中轨止盈,1,0,False
2026-05-27 20:20:00,2026-05-27 20:21:00,,0.24124824,0.2408,1441722.9658918343,-785.104658306081,0,0,布林带中轨止盈,1,0,False
2026-05-28 05:54:00,2026-05-28 06:15:00,,0.23024603999999999,0.2291578868747796,822690.7107537726,-970.6238939276461,0,0,止损,1,0,False
2026-05-28 07:16:00,2026-05-28 08:31:00,,0.23094618,0.22958086844223954,640356.1259861402,-933.091026098071,0,0,止损,1,0,False
2026-05-29 12:16:00,2026-05-29 12:33:00,,0.23324663999999998,0.23249318284963535,1134026.9271411737,-959.9021088518355,0,0,止损,1,0,False
2026-05-29 13:37:00,2026-05-29 14:24:00,,0.23294658,0.23147162200132293,564847.671436991,-885.4250736965762,0,0,止损,1,0,False
2026-05-29 14:48:00,2026-05-29 15:29:00,,0.23144627999999998,0.2355,221139.4110083074,1262.1530174088896,0,0,布林带中轨止盈,1,0,False
2026-05-29 15:43:00,2026-05-29 16:18:00,,0.23575284000000002,0.2344,322622.1204703615,406.20705944182976,0,0,布林带中轨止盈,1,0,False
2026-05-29 20:10:00,2026-05-29 20:55:00,,0.23344668,0.23260249867863694,1011673.9067607205,-948.1633668219896,0,0,止损,1,0,False
2026-05-30 07:36:00,2026-05-30 08:55:00,,0.23485302,0.2346,912236.6988188969,145.20983771798535,0,0,布林带中轨止盈,1,0,False
2026-05-31 04:08:00,2026-05-31 04:39:00,,0.23785242,0.23846486484632423,1362365.676119028,-964.3243758789118,0,0,止损,1,0,False
2026-05-31 05:03:00,2026-05-31 07:13:00,,0.23825234,0.2373,671720.834585186,918.3412596494358,0,0,布林带中轨止盈,1,0,False
2026-05-31 11:38:00,2026-05-31 11:39:00,,0.23744748,0.2372,1632006.913000982,-558.733886735007,0,0,布林带中轨止盈,1,0,False
2026-05-31 20:01:00,2026-05-31 22:15:00,,0.23334666,0.2357,569093.3015247999,1642.7704786959976,0,0,布林带中轨止盈,1,0,False
2026-06-01 09:20:00,2026-06-01 09:30:00,,0.23234646,0.23162046587292265,1182858.1376113654,-968.3377222295594,0,0,止损,1,0,False
2026-06-01 11:20:00,2026-06-01 11:39:00,,0.23214642,0.23141040303183988,1137450.1942693642,-942.469766573077,0,0,止损,1,0,False
2026-06-01 12:04:00,2026-06-01 12:11:00,,0.23094618,0.2292384199646608,477948.1843310976,-860.0464428040004,0,0,止损,1,0,False
2026-06-01 13:17:00,2026-06-01 13:55:00,,0.23034606,0.22831889230829175,393720.18413319404,-834.0943393765142,0,0,止损,1,0,False
2026-06-01 20:21:00,2026-06-01 21:05:00,,0.23114621999999999,0.2303051068643742,928209.7518719326,-866.2379933544083,0,0,止损,1,0,False
2026-06-02 10:08:00,2026-06-02 12:05:00,,0.22364472,0.2225847622129334,718602.4263779572,-825.6682177246436,0,0,止损,1,0,False
2026-06-02 17:20:00,2026-06-02 18:22:00,,0.21814361999999998,0.21709070897475322,353253.58095092105,-61.648011941277574,0,0,止损,1,0,False
2026-06-02 20:05:00,2026-06-02 20:18:00,,0.21684335999999999,0.21529153543268556,482169.6418463025,-789.765512843137,0,0,止损,1,0,False
2026-06-02 21:20:00,2026-06-02 22:03:00,,0.2170434,0.2154457134538467,457918.94852784375,-771.07361311945,0,0,止损,1,0,False
2026-06-03 01:15:00,2026-06-03 01:37:00,,0.21394278,0.21317778730250544,935164.9592056449,-795.1369234516299,0,0,止损,1,0,False
2026-06-03 04:41:00,2026-06-03 06:34:00,,0.21144228,0.2165,232983.43799572357,1487.2895563196025,0,0,布林带中轨止盈,1,0,False
2026-06-04 03:04:00,2026-06-04 08:09:00,,0.19723944,0.1944563267005518,131764.42744715651,-20.791313505278247,0,0,止损,1,0,False
2026-06-04 10:18:00,2026-06-04 10:47:00,,0.18933786,0.1877312067474183,460412.0191252303,-774.2959496358131,0,0,止损,1,0,False
2026-06-04 21:45:00,2026-06-05 00:08:00,,0.18163632000000002,0.1784680114746959,228367.64660781683,-739.8416895612845,0,0,止损,1,0,False
2026-06-05 00:46:00,2026-06-05 00:53:00,,0.17773554,0.1759313991184112,392658.0768817863,-736.0428429248453,0,0,止损,1,0,False
2026-06-05 04:04:00,2026-06-05 07:07:00,,0.15963191999999998,0.15963191999999998,189302.65325013615,322.2520358205788,0,0,保本止损,1,0,False
2026-06-05 09:57:00,2026-06-05 11:02:00,,0.16443287999999998,0.1623443883064207,337937.4940307197,-727.7245515338427,0,0,止损,1,0,False
2026-06-06 01:04:00,2026-06-06 01:05:00,,0.16243248,0.1616,427307.7852768755,-383.3463603275891,0,0,布林带中轨止盈,1,0,False
