entry_time,exit_time,side,entry_price,exit_price,size,pnl,return_pct,bars_held,exit_reason,leverage,margin,is_liquidated
2026-04-07 00:44:00,2026-04-07 01:52:00,,0.24534905999999998,0.24466989206860065,517850.7743611466,-101.64336056782356,0,0,止损,3.0,42351.40023659314,False
2026-04-07 03:21:00,2026-04-07 05:30:00,,0.24524904,0.24458647553424376,518628.2447843917,-101.75446332020564,0,0,止损,3.0,42397.69305008569,False
2026-04-08 06:02:00,2026-04-08 06:19:00,,0.2619476,0.26291476157359067,1620171.9749685721,-1737.3549282009367,0,0,止损,5.0,84880.03208605552,False
2026-04-09 02:18:00,2026-04-09 03:46:00,,0.24994998000000002,0.24889350895121976,1655327.6552997506,-1913.6058675061176,0,0,止损,5.0,82749.82286712392,False
2026-04-09 19:57:00,2026-04-09 20:10:00,,0.25554888,0.2563115824447059,951987.6112044333,-823.6854588336173,0,0,止损,3.0,81093.12260572279,False
2026-04-09 21:54:00,2026-04-09 22:15:00,,0.25644870000000003,0.2575165083218838,1581560.7118571836,-1851.7148865720947,0,0,止损,5.0,81117.83770536988,False
2026-04-09 23:16:00,2026-04-10 01:23:00,,0.25464906,0.2524,505652.7272897088,1859.279070973305,0,0,布林带中轨止盈,5.0,25752.798338152137,False
2026-04-10 19:20:00,2026-04-10 19:59:00,,0.25684862,0.25815580890241374,1300214.614554742,-1833.889297128931,0,0,止损,5.0,66791.66589044347,False
2026-04-10 21:06:00,2026-04-11 00:52:00,,0.25644870000000003,0.2536,560476.7941546021,2312.752445907155,0,0,布林带中轨止盈,5.0,28746.709048223063,False
2026-04-11 09:17:00,2026-04-11 09:35:00,,0.25075013999999995,0.24929615301043556,1182937.9220980625,-1837.9370974846024,0,0,止损,5.0,59324.36991547964,False
2026-04-11 14:09:00,2026-04-11 14:40:00,,0.24934985999999998,0.24828567178730165,1579461.8013901021,-1837.7077252148185,0,0,止损,5.0,78767.71581039394,False
2026-04-11 21:22:00,2026-04-11 21:47:00,,0.25154968,0.2526054406610851,1554272.5058758755,-1797.986844811571,0,0,止损,5.0,78195.35029717491,False
2026-04-12 03:01:00,2026-04-12 03:33:00,,0.24474894,0.24399134784281287,932645.2689836103,-797.587691715074,0,0,止损,3.0,76087.9803265845,False
2026-04-12 17:00:00,2026-04-12 17:35:00,,0.23884776000000002,0.23821245066941596,945081.4827220845,-690.4711545681643,0,0,止损,3.0,75243.53172188287,False
2026-04-13 00:53:00,2026-04-13 02:14:00,,0.23834766000000002,0.2369723440910188,1140435.498451271,-1676.5597535279942,0,0,止损,5.0,54364.026487358824,False
2026-04-13 10:38:00,2026-04-13 10:39:00,,0.23844768,0.2384,1526661.5947511545,-218.3736745131966,0,0,布林带中轨止盈,5.0,72805.78308270259,False
2026-04-13 12:25:00,2026-04-13 12:31:00,,0.23865226,0.2386,910865.0021255771,-39.33115079178386,0,0,布林带中轨止盈,3.0,72459.99710405793,False
2026-04-13 16:05:00,2026-04-13 16:06:00,,0.23835232,0.2391,1018114.3090987201,-858.5961591491332,0,0,布林带中轨止盈,5.0,48533.98151977541,False
2026-04-13 23:17:00,2026-04-13 23:26:00,,0.24665066000000002,0.24820303746480543,968730.036313509,-1600.0113728517797,0,0,止损,5.0,47787.580563710195,False
2026-04-14 02:54:00,2026-04-14 03:32:00,,0.2444511,0.2453023561016929,1428124.8885921892,-1355.828985385245,0,0,止损,5.0,69821.33999074761,False
2026-04-14 16:51:00,2026-04-14 16:52:00,,0.24465106,0.2439,1348284.3875879587,881.103847288728,0,0,布林带中轨止盈,5.0,65971.840920969,False
2026-04-14 23:17:00,2026-04-15 06:57:00,,0.23964792000000001,0.2384682851571607,616714.878340294,-118.23555026184361,0,0,止损,5.0,29558.887565460907,False
2026-04-15 11:11:00,2026-04-15 11:12:00,,0.24064812,0.2406,1443898.068772865,-208.4411252080289,0,0,布林带中轨止盈,5.0,69494.27114436413,False
2026-04-15 15:06:00,2026-04-15 16:10:00,,0.24285142,0.24406419861076298,600311.0052311207,-116.6291040496041,0,0,止损,5.0,29157.27601240102,False
2026-04-15 20:41:00,2026-04-15 22:04:00,,0.24725054,0.24936053425307866,694369.2375895958,-1534.3744144503648,0,0,止损,5.0,34336.63379068317,False
2026-04-16 01:00:00,2026-04-16 02:01:00,,0.24515096,0.24610388470911526,694164.8524589862,-136.14014398286304,0,0,止损,5.0,34035.03599571577,False
2026-04-16 14:28:00,2026-04-16 15:11:00,,0.24694938,0.2502,389176.93716272205,1907.1278941807252,0,0,布林带中轨止盈,5.0,19221.400668526632,False
2026-04-16 20:20:00,2026-04-17 04:49:00,,0.2584483,0.2544,400380.6831128434,2283.8788509389387,0,0,布林带中轨止盈,5.0,20695.54138067062,False
2026-04-17 05:33:00,2026-04-17 05:34:00,,0.25254948,0.2529,1235065.5146089937,-557.854391638616,0,0,布林带中轨止盈,5.0,62383.030696086746,False
2026-04-17 15:25:00,2026-04-17 23:15:00,,0.26454708,0.2595,390833.014312685,2658.2302191404083,0,0,布林带中轨止盈,5.0,20678.746540803804,False
2026-04-18 00:06:00,2026-04-18 00:07:00,,0.25824833999999997,0.2585,1074150.9340620844,-381.38803064812925,0,0,布林带中轨止盈,5.0,55479.53912619654,False
2026-04-18 09:25:00,2026-04-18 10:02:00,,0.25465092,0.25345642173123606,1331907.8533753075,-1725.9938644468007,0,0,止损,5.0,67834.31204344943,False
2026-04-18 19:02:00,2026-04-19 02:24:00,,0.24894978,0.24733615239669657,481439.5750476803,-95.88342103314417,0,0,止损,5.0,23970.855258282703,False
2026-04-19 10:50:00,2026-04-19 12:12:00,,0.2460492,0.2482,688593.3641759172,2126.6918328776887,0,0,布林带中轨止盈,5.0,33885.56927615862,False
2026-04-19 14:54:00,2026-04-19 15:37:00,,0.24955008,0.2472,541816.0549215047,1975.1404140762713,0,0,布林带中轨止盈,5.0,27042.047970189178,False
2026-04-19 18:51:00,2026-04-19 20:44:00,,0.24574914,0.2445604335370768,702770.8948774358,-138.16427442652818,0,0,止损,5.0,34541.06860663205,False
2026-04-19 21:09:00,2026-04-19 21:52:00,,0.24514902,0.2443857554132758,488439.95115407504,-95.79246028341551,0,0,止损,3.0,39913.52511808978,False
2026-04-20 01:31:00,2026-04-20 03:03:00,,0.24474894,0.2458,1248117.6844731232,1189.1316427049142,0,0,布林带中轨止盈,5.0,61095.09605401027,False
2026-04-20 12:38:00,2026-04-20 12:49:00,,0.24635072000000002,0.24711828936013774,985998.7134432067,-854.285727725171,0,0,止损,3.0,80967.16432526923,False
2026-04-20 14:08:00,2026-04-20 14:20:00,,0.24715056000000002,0.2482648601124562,1512647.208047353,-1835.7578130358233,0,0,止损,5.0,74770.32091026797,False
2026-04-21 02:45:00,2026-04-21 02:46:00,,0.24725054,0.2474,1580931.9725749833,-392.7351206271057,0,0,布林带中轨止盈,5.0,78177.25678448596,False
2026-04-21 09:29:00,2026-04-21 10:02:00,,0.25004998,0.2510134613496175,1552801.9964648602,-1652.0054448119927,0,0,止损,5.0,77655.62163199967,False
2026-04-21 11:00:00,2026-04-21 12:41:00,,0.25084982,0.2487,752139.3066266731,2266.3458730932907,0,0,布林带中轨止盈,5.0,37734.801936445154,False
2026-04-21 19:24:00,2026-04-21 19:36:00,,0.24774954,0.24605470833352905,976793.8113807519,-1751.6389696854574,0,0,止损,5.0,48400.04348888561,False
2026-04-21 21:21:00,2026-04-21 22:46:00,,0.24784956,0.2486,1391859.5045628694,906.1005374704155,0,0,布林带中轨止盈,5.0,68994.35315754503,False
2026-04-22 07:01:00,2026-04-22 10:35:00,,0.25534892000000003,0.25609531852184436,455905.5345816358,-93.1319887019547,0,0,止损,3.0,38804.99529248112,False
2026-04-23 00:19:00,2026-04-23 03:33:00,,0.24914982,0.24575079525072785,481396.53459318914,-1683.6001677789823,0,0,止损,5.0,23987.97198850337,False
2026-04-23 06:06:00,2026-04-23 07:15:00,,0.24794958,0.24702103087067104,1534147.4387735662,-1576.1179412688348,0,0,止损,5.0,76078.24262039628,False
2026-04-23 18:33:00,2026-04-23 18:37:00,,0.24684936,0.2474,1585373.9005635073,716.0816834065549,0,0,布林带中轨止盈,5.0,78269.70654296108,False
2026-04-24 03:23:00,2026-04-24 03:32:00,,0.24915016,0.2486,1541792.4198304578,694.9166794660174,0,0,布林带中轨止盈,5.0,76827.56561750916,False
2026-04-24 16:40:00,2026-04-24 20:56:00,,0.25154968,0.25230062224829397,450102.8119544984,-90.57857465140341,0,0,止损,3.0,37741.07277141808,False
2026-04-24 22:31:00,2026-04-24 22:41:00,,0.25084982,0.2501,451993.05519849894,436.0442997672694,0,0,布林带中轨止盈,3.0,37794.12551259784,False
2026-04-25 06:37:00,2026-04-25 07:00:00,,0.25154968,0.2509,1511660.7054230447,830.3854587029655,0,0,布林带中轨止盈,5.0,76051.55334354824,False
2026-04-25 07:46:00,2026-04-25 08:00:00,,0.25134972,0.2516,915408.8762616881,-321.2352828577439,0,0,布林带中轨止盈,3.0,76695.92157796332,False
2026-04-25 12:29:00,2026-04-25 12:30:00,,0.2514497,0.2513,1517703.0398447479,74.64063549952652,0,0,布林带中轨止盈,5.0,76325.19481160998,False
2026-04-25 15:46:00,2026-04-25 15:47:00,,0.25034992,0.2506,913734.0912095255,-320.09932683250804,0,0,布林带中轨止盈,3.0,76251.08554519247,False
2026-04-25 23:08:00,2026-04-26 00:05:00,,0.25025003999999995,0.24964270180931064,909411.2226377277,-643.1313164193476,0,0,止损,3.0,75860.06494718007,False
2026-04-26 10:52:00,2026-04-26 11:05:00,,0.25234952,0.25275965600501354,893296.6537109844,-456.6888628059635,0,0,止损,3.0,75140.99392719104,False
2026-04-26 13:18:00,2026-04-26 14:41:00,,0.25204958,0.25308746085031286,1513640.5108940348,-1724.2118739316395,0,0,止损,5.0,76302.49100836538,False
2026-04-27 03:25:00,2026-04-27 03:30:00,,0.25504898,0.2556857356731902,856758.996973414,-633.170573653888,0,0,止损,3.0,72838.50276129744,False
2026-04-27 04:23:00,2026-04-27 04:25:00,,0.25304938,0.253,855413.5341866284,-44.32752934156155,0,0,布林带中轨止盈,3.0,72153.95482317837,False
2026-04-27 11:20:00,2026-04-27 13:47:00,,0.2475495,0.24692082991997438,436455.6674229121,-86.43550579416655,0,0,止损,3.0,36014.79408090273,False
2026-04-27 20:28:00,2026-04-27 21:00:00,,0.24614922,0.24562685057573047,878550.8260846046,-545.2463582060827,0,0,止损,3.0,72084.86685702702,False
2026-04-28 15:40:00,2026-04-28 16:21:00,,0.24614922,0.2466,1409847.132805233,496.46356934605126,0,0,布林带中轨止盈,5.0,69406.5544118489,False
2026-04-28 22:13:00,2026-04-28 22:33:00,,0.24685062000000002,0.2468,1333304.7893627312,-64.13196036830874,0,0,布林带中轨止盈,5.0,65825.42278063192,False
2026-04-29 06:12:00,2026-04-29 07:30:00,,0.24915016,0.2500815678089102,1436994.4341736054,-1482.1741657621326,0,0,止损,5.0,71605.47863869266,False
2026-04-29 20:03:00,2026-04-30 00:48:00,,0.2425485,0.2465,532058.0836807351,2735.539668534873,0,0,布林带中轨止盈,5.0,25809.978021927356,False
2026-04-30 18:08:00,2026-04-30 18:09:00,,0.2459508,0.2461,1488122.1858530473,-368.51857810467243,0,0,布林带中轨止盈,5.0,73200.96842166113,False
2026-05-01 07:03:00,2026-05-01 08:15:00,,0.24795040000000002,0.24900050657707443,1457732.6173588578,-1675.9650731749443,0,0,止损,5.0,72289.07711343515,False
2026-05-01 13:22:00,2026-05-01 13:54:00,,0.24955008,0.25039446823394845,1422894.8581714134,-1343.9896769315437,0,0,止损,5.0,71016.70513765297,False
2026-05-01 14:05:00,2026-05-01 20:41:00,,0.24985002,0.249,816324.3650742628,612.586130039034,0,0,布林带中轨止盈,5.0,40791.73178805837,False
2026-05-01 20:52:00,2026-05-01 20:53:00,,0.24855027999999998,0.2483,1410757.9050392264,212.96801334470976,0,0,布林带中轨止盈,5.0,70128.85446194262,False
2026-05-02 17:04:00,2026-05-02 18:32:00,,0.25034992,0.25034992,420598.871678144,173.2539446962559,0,0,保本止损,3.0,35098.96462557121,False
2026-05-02 23:40:00,2026-05-03 01:02:00,,0.25034992,0.2488,422331.4646539061,831.1156193610406,0,0,布林带中轨止盈,3.0,35243.549463196076,False
2026-05-03 22:23:00,2026-05-03 23:42:00,,0.25034992,0.2497,997388.2932950308,548.603456843997,0,0,布林带中轨止盈,5.0,49939.215887069506,False
2026-05-04 06:20:00,2026-05-04 06:48:00,,0.2519496,0.2528923105711723,712943.3309595017,-143.70062964633127,0,0,止损,5.0,35925.15741158281,False
2026-05-04 13:10:00,2026-05-04 14:24:00,,0.24984995999999998,0.2512,843437.3911770611,1053.9256265192057,0,0,布林带中轨止盈,5.0,42146.55968961861,False
2026-05-05 08:21:00,2026-05-05 09:15:00,,0.25734852,0.2582480503916439,709824.6218906305,-146.13785272249072,0,0,止损,5.0,36534.463180622675,False
2026-05-05 10:50:00,2026-05-05 20:03:00,,0.2589482,0.2589482,714705.3261725198,624.132215316211,0,0,保本止损,5.0,37014.331548557384,False
2026-05-06 00:48:00,2026-05-06 01:02:00,,0.26014796,0.26130562153955206,1354120.994488193,-1709.1495664607467,0,0,止损,5.0,70454.36286185493,False
2026-05-06 08:38:00,2026-05-06 08:41:00,,0.26664666,0.2684093193866971,868354.1703671581,-1623.8423701171998,0,0,止损,5.0,46308.74784509473,False
2026-05-06 09:02:00,2026-05-06 09:41:00,,0.2704459,0.27262401997530344,686960.9796635144,-1571.1962575959283,0,0,止损,5.0,37157.156081996174,False
2026-05-06 14:06:00,2026-05-06 14:07:00,,0.2634473,0.264,601651.7009167848,-396.06731471352975,0,0,布林带中轨止盈,5.0,31700.703229386894,False
2026-05-07 08:00:00,2026-05-07 08:05:00,,0.26814636,0.2688010707785597,772791.389334044,-589.0457133517159,0,0,止损,3.0,69073.73269642223,False
2026-05-07 13:31:00,2026-05-07 13:45:00,,0.26774644,0.2666,1045623.0558422774,1087.2388534647694,0,0,布林带中轨止盈,5.0,55992.37015673819,False
2026-05-07 15:32:00,2026-05-07 17:26:00,,0.26345268,0.26084517999797296,560019.2688462394,-1518.6815754455574,0,0,止损,5.0,29507.71544583646,False
2026-05-07 19:30:00,2026-05-07 20:52:00,,0.26325264,0.2622971197546256,644334.8574350385,-135.69828181103804,0,0,止损,5.0,33924.5704527595,False
2026-05-08 13:41:00,2026-05-08 13:49:00,,0.26274744,0.2640305508360616,1117539.176400648,-1551.9524206933872,0,0,止损,5.0,58726.11153979574,False
2026-05-09 00:28:00,2026-05-09 01:01:00,,0.27414516,0.2759606569576274,771435.3517385472,-1485.6928566739941,0,0,止损,5.0,42297.05358640406,False
2026-05-09 21:07:00,2026-05-09 21:17:00,,0.27275454,0.2722445143227395,715300.369557598,-442.71619611033003,0,0,止损,3.0,65033.80775350421,False
2026-05-10 07:02:00,2026-05-10 07:45:00,,0.27035405999999995,0.2712,1193603.1000673785,880.2345421757426,0,0,布林带中轨止盈,5.0,64539.0888263604,False
2026-05-10 13:28:00,2026-05-10 13:34:00,,0.27304538,0.27369427458763773,716943.3231866872,-543.7099551628595,0,0,止损,3.0,65252.68737265728,False
2026-05-10 18:46:00,2026-05-10 19:39:00,,0.28684262,0.2886292701848231,380964.4816753448,-87.42148004055832,0,0,止损,5.0,21855.370010139577,False
2026-05-10 20:13:00,2026-05-10 20:49:00,,0.28614276,0.2759,301576.55335089535,3706.7247496339846,0,0,布林带中轨止盈,5.0,17258.789465422487,False
2026-05-10 23:51:00,2026-05-11 02:15:00,,0.28274344,0.2785,607839.1777177834,3171.323194861941,0,0,布林带中轨止盈,5.0,34372.508014939485,False
2026-05-11 20:11:00,2026-05-11 20:26:00,,0.279944,0.2793,742152.4989213396,395.03293212587545,0,0,布林带中轨止盈,5.0,41552.2278316071,False
2026-05-12 05:03:00,2026-05-12 06:32:00,,0.2780556,0.2772086272208969,787753.8064979869,-754.554891253596,0,0,止损,3.0,73013.11910602722,False
2026-05-12 08:23:00,2026-05-12 09:09:00,,0.27665532,0.27514087989920116,1003852.7661037771,-1630.755257627394,0,0,止损,5.0,55544.24164786512,False
2026-05-12 12:38:00,2026-05-12 13:55:00,,0.275055,0.2726961165224825,629720.8080113373,-1554.1269770021522,0,0,止损,5.0,34641.57136951167,False
2026-05-12 15:33:00,2026-05-12 16:47:00,,0.2695539,0.2676809312840904,775757.6486622909,-1536.0320190099637,0,0,止损,5.0,41821.699930350056,False
2026-05-12 18:16:00,2026-05-12 23:37:00,,0.27075414,0.27075414,373720.2409641293,162.79730283949422,0,0,保本止损,3.0,33728.76748094519,False
2026-05-13 11:06:00,2026-05-13 11:07:00,,0.2724455,0.2723,754020.834371178,27.582082121313235,0,0,布林带中轨止盈,5.0,41085.91664613455,False
2026-05-13 16:03:00,2026-05-14 14:37:00,,0.26335265999999996,0.2685,296432.34139328724,2174.8743813114597,0,0,布林带中轨止盈,5.0,15613.249123190059,False
2026-05-14 17:14:00,2026-05-14 18:12:00,,0.27184561999999995,0.2736285714556884,830264.1822423245,-1571.1943331820617,0,0,止损,5.0,45140.73627709153,False
2026-05-14 18:34:00,2026-05-14 18:47:00,,0.27504498,0.276822229147139,814230.9245441084,-1537.250104049354,0,0,止损,5.0,44790.025671323165,False
2026-05-14 23:03:00,2026-05-14 23:29:00,,0.27154568,0.27251198948461686,618600.7463167709,-134.3826882456761,0,0,止损,5.0,33595.67206141901,False
2026-05-15 14:56:00,2026-05-15 15:25:00,,0.25925183999999996,0.2581005243537563,1233193.9210395364,-1547.1106552054493,0,0,止损,5.0,63941.558621262884,False
2026-05-15 17:06:00,2026-05-15 20:05:00,,0.26235245999999995,0.2605541927780392,770906.3279176435,-1466.6407310876475,0,0,止损,5.0,40449.83431175208,False
2026-05-16 08:31:00,2026-05-16 08:50:00,,0.25595118,0.2553156864242286,754583.8628681584,-556.5960359986269,0,0,止损,3.0,64378.87670335444,False
2026-05-16 10:56:00,2026-05-16 21:42:00,,0.25415082,0.25415082,627351.0995332805,416.30750414371,0,0,保本止损,5.0,31888.359274856964,False
2026-05-17 03:33:00,2026-05-17 03:50:00,,0.25435086,0.2546,1267774.0029179747,186.74311062979365,0,0,布林带中轨止盈,5.0,64491.88158556588,False
2026-05-17 08:19:00,2026-05-17 09:51:00,,0.25584882000000003,0.2564604465061638,756854.2192102148,-540.5533701703298,0,0,止损,3.0,64546.75296565161,False
2026-05-17 18:50:00,2026-05-17 21:25:00,,0.2540508,0.2555,629398.1751445867,1240.6029553039668,0,0,布林带中轨止盈,5.0,31979.82198280448,False
2026-05-18 00:16:00,2026-05-18 01:34:00,,0.25185036,0.24963324947628926,620911.1143632624,-1438.6285895895276,0,0,止损,5.0,31275.33753607776,False
2026-05-18 05:10:00,2026-05-18 05:32:00,,0.25185036,0.2508786661981651,1269875.821914638,-1361.3643662301147,0,0,止损,5.0,63963.73658089949,False
2026-05-18 11:08:00,2026-05-18 11:41:00,,0.24864972,0.2518,628885.7809037264,2395.6968501491083,0,0,布林带中轨止盈,5.0,31274.45466673858,False
2026-05-18 15:26:00,2026-05-18 15:29:00,,0.24764951999999998,0.24663938059775112,1358019.0615285803,-1505.764955125186,0,0,止损,5.0,67262.55374768066,False
2026-05-18 15:35:00,2026-05-18 19:53:00,,0.24774954,0.2509,388338.75264194724,1815.2113148496824,0,0,布林带中轨止盈,5.0,19242.14946624324,False
2026-05-18 20:56:00,2026-05-18 20:57:00,,0.25045008,0.2502,1314312.276209257,-460.21958663748785,0,0,布林带中轨止盈,5.0,65833.92294431811,False
2026-05-19 04:19:00,2026-05-19 06:27:00,,0.25164966,0.25248820848287407,648437.4932536995,-130.5432597668366,0,0,止损,5.0,32635.814941709155,False
2026-05-19 12:32:00,2026-05-19 14:14:00,,0.24974994,0.248909851678652,655439.1487286568,-130.9567104548883,0,0,止损,5.0,32739.177613726624,False
2026-05-19 14:57:00,2026-05-20 03:01:00,,0.24844968,0.24693315870819746,455961.9411285404,-90.62687869245173,0,0,止损,5.0,22656.71967311294,False
2026-05-20 07:45:00,2026-05-20 08:38:00,,0.24965006,0.25026774049920075,397151.90814958495,-79.3191981589267,0,0,止损,3.0,33049.66589955279,False
2026-05-20 13:46:00,2026-05-20 13:47:00,,0.24884975999999998,0.2488,821605.4523520259,-122.64926192709567,0,0,布林带中轨止盈,5.0,40891.26392649861,False
2026-05-20 18:46:00,2026-05-20 18:47:00,,0.24925014,0.2492,1323154.2711047896,-65.54906259052589,0,0,布林带中轨止盈,5.0,65959.27746289335,False
2026-05-21 03:48:00,2026-05-21 04:01:00,,0.25174964000000005,0.25237289684319375,783774.9030296869,-567.6144889369675,0,0,止损,3.0,65771.68322625288,False
2026-05-21 04:32:00,2026-05-21 05:30:00,,0.25164966,0.2498,388382.0252899497,846.3550124904709,0,0,布林带中轨止盈,3.0,32578.734871442415,False
2026-05-21 06:21:00,2026-05-21 06:43:00,,0.24934985999999998,0.24840500847173658,1324357.5826436307,-1382.9121085425386,0,0,止损,5.0,66045.67556442555,False
2026-05-21 08:04:00,2026-05-21 08:08:00,,0.24964991999999997,0.2499,1293940.376142274,194.2463292665317,0,0,布林带中轨止盈,5.0,64606.422277737714,False
2026-05-21 16:27:00,2026-05-21 16:33:00,,0.24854969999999998,0.2492,1300910.9262295072,716.3075742005176,0,0,布林带中轨止盈,5.0,64668.20408821323,False
2026-05-21 21:32:00,2026-05-22 00:53:00,,0.25264946,0.2495,387250.93670852954,1386.5805908457035,0,0,布林带中轨止盈,3.0,32612.913347968057,False
2026-05-23 00:47:00,2026-05-23 05:24:00,,0.24274853999999998,0.2414304041464061,532436.6197212216,-103.39856966388943,0,0,止损,5.0,25849.64241597235,False
2026-05-23 10:15:00,2026-05-23 11:41:00,,0.23904779999999998,0.23842959619792906,842017.6442949661,-600.8432798822607,0,0,止损,3.0,67094.15514329806,False
2026-05-24 01:18:00,2026-05-24 01:37:00,,0.24585082000000003,0.2464776341689979,810819.3418742294,-588.1725852337482,0,0,止损,3.0,66446.86669054655,False
2026-05-24 15:13:00,2026-05-24 16:36:00,,0.24314862,0.24241303116526577,1353335.941338003,-1126.7253151826385,0,0,止损,5.0,65812.35330654727,False
2026-05-24 18:09:00,2026-05-24 18:24:00,,0.24344868,0.2428306854119264,795884.6835685491,-569.1585164639553,0,0,止损,3.0,64585.69188232698,False
2026-05-24 19:18:00,2026-05-24 20:05:00,,0.24274853999999998,0.24212442183767846,790588.0332331603,-569.9886186382146,0,0,止损,3.0,63971.36360294037,False
2026-05-24 23:32:00,2026-05-25 01:58:00,,0.24224843999999998,0.241300872967914,653842.6734628994,-126.71389412145348,0,0,止损,5.0,31678.473530363357,False
2026-05-25 12:03:00,2026-05-25 12:30:00,,0.24435112,0.24518789159740867,1301697.7243811823,-1216.887892388932,0,0,止损,5.0,63614.259370798645,False
2026-05-26 06:37:00,2026-05-26 07:11:00,,0.24224843999999998,0.24120955433886013,1263243.1908228477,-1434.247768310405,0,0,止损,5.0,61203.73846349142,False
2026-05-26 15:53:00,2026-05-26 15:54:00,,0.2414517,0.2417,786505.3138629037,-271.3286031764299,0,0,布林带中轨止盈,5.0,37980.60901824634,False
2026-05-26 21:20:00,2026-05-26 22:13:00,,0.24034806,0.23921807244872112,1127699.4465179835,-1382.192771308416,0,0,止损,5.0,54208.07484673421,False
2026-05-27 16:17:00,2026-05-27 16:35:00,,0.24075184,0.2403,1155680.6986105773,411.0987381097327,0,0,布林带中轨止盈,5.0,55646.45092859639,False
2026-05-27 20:20:00,2026-05-27 20:21:00,,0.24124824,0.2408,1231041.8935405489,-670.3761735464615,0,0,布林带中轨止盈,5.0,59397.33803658496,False
2026-05-28 05:54:00,2026-05-28 06:15:00,,0.23024603999999999,0.2291578868747796,1134662.786739642,-1338.6936280719094,0,0,止损,5.0,52250.32267643341,False
2026-05-28 07:16:00,2026-05-28 08:31:00,,0.23094618,0.22958086844223954,883185.207903362,-1286.9279428038496,0,0,止损,5.0,40793.649999557456,False
2026-05-29 12:16:00,2026-05-29 12:33:00,,0.23324663999999998,0.23249318284963535,1199526.6426856793,-1015.3446328127671,0,0,止损,5.0,55957.11179938304,False
2026-05-29 13:37:00,2026-05-29 14:24:00,,0.23294658,0.23147162200132293,783411.6516148652,-1228.0343080837604,0,0,止损,5.0,36498.61299516686,False
2026-05-29 14:48:00,2026-05-29 15:29:00,,0.23144627999999998,0.2355,306707.80809704005,1750.5345776560982,0,0,布林带中轨止盈,5.0,14197.276246202757,False
2026-05-29 15:43:00,2026-05-29 16:18:00,,0.23575284000000002,0.2344,447458.56454038655,563.3861294415196,0,0,布林带中轨止盈,5.0,21097.92547454389,False
2026-05-29 20:10:00,2026-05-29 20:55:00,,0.23344668,0.23260249867863694,1205280.8235440361,-1129.616090699261,0,0,止损,5.0,56273.7613448042,False
2026-05-30 07:36:00,2026-05-30 08:55:00,,0.23485302,0.2346,1172940.1204226539,186.70860836886945,0,0,布林带中轨止盈,5.0,55093.705912084784,False
2026-05-31 04:08:00,2026-05-31 04:39:00,,0.23785242,0.23846486484632423,1160228.2702396747,-821.2452957293917,0,0,止损,5.0,55192.62036578412,False
2026-05-31 05:03:00,2026-05-31 07:13:00,,0.23825234,0.2373,569853.4939483302,779.0736099041982,0,0,布林带中轨止盈,5.0,27153.785678073098,False
2026-05-31 11:38:00,2026-05-31 11:39:00,,0.23744748,0.2372,697675.7963792083,-238.85628564838183,0,0,布林带中轨止盈,3.0,55220.45323574538,False
2026-05-31 20:01:00,2026-05-31 22:15:00,,0.23334666,0.2357,588508.4068451063,1698.815000350911,0,0,布林带中轨止盈,5.0,27465.294223845336,False
