index,datetime,drawdown
112,2026-05-09 22:41:00,-16.9
113,2026-05-10 07:03:00,-16.0
114,2026-05-10 13:00:00,-15.78
115,2026-05-10 13:52:00,-16.49
116,2026-05-10 15:02:00,-17.24
117,2026-05-10 19:25:00,-18.9
118,2026-05-10 20:49:00,-15.52
119,2026-05-11 02:24:00,-13.22
120,2026-05-12 00:19:00,-14.28
121,2026-05-12 01:34:00,-15.26
122,2026-05-12 07:02:00,-16.05
123,2026-05-12 08:53:00,-17.98
124,2026-05-12 13:56:00,-19.8
125,2026-05-12 21:12:00,-17.34
126,2026-05-12 23:46:00,-17.62
127,2026-05-13 12:03:00,-17.77
128,2026-05-13 17:56:00,-18.34
129,2026-05-14 14:18:00,-18.44
130,2026-05-14 16:59:00,-18.61
131,2026-05-14 18:08:00,-20.36
132,2026-05-14 18:52:00,-22.19
133,2026-05-15 02:00:00,-19.71
134,2026-05-16 00:06:00,-16.95
135,2026-05-16 10:07:00,-18.84
136,2026-05-16 22:09:00,-18.64
137,2026-05-17 07:25:00,-19.2
138,2026-05-17 13:16:00,-18.36
139,2026-05-17 15:16:00,-19.07
140,2026-05-17 21:22:00,-18.18
141,2026-05-18 03:32:00,-18.28
142,2026-05-18 04:23:00,-19.18
143,2026-05-18 22:37:00,-19.8
144,2026-05-19 00:19:00,-19.69
145,2026-05-19 04:09:00,-19.79
146,2026-05-19 21:42:00,-17.52
147,2026-05-19 22:35:00,-17.39
148,2026-05-20 02:32:00,-18.09
149,2026-05-20 04:35:00,-19.89
150,2026-05-20 14:17:00,-20.29
151,2026-05-21 05:03:00,-20.76
152,2026-05-21 06:32:00,-21.41
153,2026-05-21 09:34:00,-21.58
154,2026-05-21 13:38:00,-22.3
155,2026-05-22 09:19:00,-22.49
156,2026-05-22 11:48:00,-22.15
157,2026-05-22 14:00:00,-23.46
158,2026-05-22 16:53:00,-22.45
159,2026-05-22 23:45:00,-24.28
160,2026-05-23 04:16:00,-24.97
161,2026-05-23 07:45:00,-26.64
162,2026-05-23 14:45:00,-26.22
163,2026-05-23 20:10:00,-26.73
164,2026-05-24 13:58:00,-24.64
165,2026-05-24 16:15:00,-25.42
166,2026-05-24 18:31:00,-26.15
167,2026-05-24 19:16:00,-26.73
168,2026-05-25 01:58:00,-26.82
169,2026-05-25 21:25:00,-26.95
170,2026-05-26 00:40:00,-27.72
171,2026-05-26 01:30:00,-29.43
172,2026-05-26 07:17:00,-29.27
173,2026-05-27 04:30:00,-30.85
174,2026-05-27 17:09:00,-29.91
175,2026-05-27 17:57:00,-30.12
176,2026-05-28 00:27:00,-30.86
177,2026-05-28 15:36:00,-29.05
178,2026-05-28 16:11:00,-28.97
179,2026-05-29 15:08:00,-27.94
180,2026-05-29 17:10:00,-28.6
181,2026-05-29 19:14:00,-28.74
182,2026-05-30 03:08:00,-29.16
183,2026-05-30 14:00:00,-29.25
184,2026-05-31 06:06:00,-29.5
185,2026-05-31 14:14:00,-29.59
186,2026-05-31 19:26:00,-30.06
187,2026-05-31 22:48:00,-29.86
188,2026-06-01 03:05:00,-27.78
189,2026-06-01 07:47:00,-29.4
190,2026-06-01 13:55:00,-29.51
191,2026-06-02 02:06:00,-29.58
192,2026-06-02 07:02:00,-31.25
193,2026-06-02 12:12:00,-31.4
194,2026-06-02 22:04:00,-32.99
195,2026-06-03 03:49:00,-33.06
196,2026-06-04 00:29:00,-33.12
197,2026-06-04 09:28:00,-33.18
198,2026-06-04 10:30:00,-34.78
199,2026-06-04 12:48:00,-31.94
200,2026-06-04 13:33:00,-31.96
201,2026-06-05 02:43:00,-32.04
202,2026-06-05 04:01:00,-33.69
203,2026-06-05 05:43:00,-35.27
204,2026-06-05 13:56:00,-35.33
205,2026-06-05 15:37:00,-36.87
206,2026-06-05 19:00:00,-38.36
207,2026-06-05 23:31:00,-38.42
208,2026-06-06 08:28:00,-35.2
209,2026-06-06 09:27:00,-35.02
210,2026-06-06 22:04:00,-36.64
211,2026-06-07 21:38:00,-38.21
212,2026-06-07 23:48:00,-39.75
213,2026-06-08 01:25:00,-37.51
214,2026-06-08 04:37:00,-36.46
215,2026-06-08 23:54:00,-35.49
216,2026-06-09 05:34:00,-32.87
217,2026-06-10 02:15:00,-29.71
218,2026-06-10 03:32:00,-29.67
219,2026-06-10 12:33:00,-26.59
220,2026-06-11 03:34:00,-23.97
221,2026-06-11 06:13:00,-24.33
222,2026-06-12 13:56:00,-23.17
223,2026-06-12 20:52:00,-21.9
224,2026-06-13 03:09:00,-22.82
225,2026-06-13 05:47:00,-22.67
226,2026-06-13 12:08:00,-23.24
227,2026-06-13 15:21:00,-23.94
228,2026-06-14 03:50:00,-24.52
229,2026-06-14 19:12:00,-24.44
230,2026-06-15 02:15:00,-26.32
231,2026-06-15 09:38:00,-24.6
232,2026-06-15 10:25:00,-24.52
233,2026-06-15 19:19:00,-21.32
234,2026-06-16 10:27:00,-21.53
235,2026-06-16 18:02:00,-18.0
236,2026-06-16 18:04:00,-18.8
237,2026-06-17 12:03:00,-19.55
238,2026-06-17 12:20:00,-20.61
239,2026-06-17 16:29:00,-21.14
240,2026-06-17 21:44:00,-23.12
241,2026-06-17 23:42:00,-24.89
242,2026-06-18 03:25:00,-26.77
243,2026-06-18 05:38:00,-27.47
244,2026-06-18 09:12:00,-29.16
245,2026-06-19 01:56:00,-26.71
246,2026-06-19 04:33:00,-28.58
247,2026-06-19 19:04:00,-29.37
248,2026-06-21 01:55:00,-30.02
249,2026-06-21 04:27:00,-30.71
250,2026-06-21 09:02:00,-31.53
251,2026-06-21 12:43:00,-33.03
252,2026-06-21 21:10:00,-30.79
253,2026-06-21 22:26:00,-31.04
254,2026-06-22 15:33:00,-32.79
255,2026-06-22 17:07:00,-33.22
256,2026-06-22 21:39:00,-34.87
257,2026-06-22 22:28:00,-34.96
258,2026-06-23 00:21:00,-36.33
259,2026-06-23 12:15:00,-36.47
260,2026-06-23 18:07:00,-38.14
261,2026-06-24 11:10:00,-38.33
262,2026-06-24 15:07:00,-39.9
263,2026-06-24 17:22:00,-41.43
264,2026-06-25 02:00:00,-36.66
265,2026-06-25 02:57:00,-36.8
266,2026-06-25 15:15:00,-38.38
267,2026-06-26 03:02:00,-39.97
268,2026-06-26 14:51:00,-39.86
269,2026-06-27 02:15:00,-39.98
270,2026-06-27 04:05:00,-41.24
271,2026-06-27 09:31:00,-42.8
272,2026-06-27 19:25:00,-41.83
273,2026-06-28 02:20:00,-43.24
274,2026-06-28 05:04:00,-44.49
275,2026-06-28 14:16:00,-45.99
276,2026-06-28 18:06:00,-46.12
277,2026-06-29 18:41:00,-47.6
278,2026-06-29 21:38:00,-49.05
279,2026-07-01 01:10:00,-49.18
280,2026-07-01 02:14:00,-49.41
281,2026-07-01 10:44:00,-47.54
282,2026-07-01 14:17:00,-46.49
283,2026-07-02 03:52:00,-45.88
284,2026-07-02 07:00:00,-43.84
285,2026-07-02 17:05:00,-43.84
