index,datetime,equity
105,2026-04-28 19:14:00,59858.92
106,2026-04-29 06:58:00,58585.08
107,2026-04-29 09:32:00,57250.9
108,2026-04-29 17:27:00,56093.16
109,2026-04-30 01:54:00,58031.25
110,2026-04-30 13:37:00,57729.13
111,2026-04-30 15:30:00,56552.32
112,2026-04-30 18:16:00,56252.03
113,2026-05-01 03:07:00,54908.5
114,2026-05-01 08:14:00,54770.29
115,2026-05-01 09:24:00,53400.72
116,2026-05-01 13:53:00,52379.11
117,2026-05-01 17:37:00,51272.81
118,2026-05-02 18:53:00,50917.41
119,2026-05-02 21:31:00,49697.74
120,2026-05-03 01:01:00,51290.28
121,2026-05-03 01:02:00,51266.77
122,2026-05-03 19:34:00,51032.61
123,2026-05-03 23:30:00,51435.12
124,2026-05-04 06:53:00,51652.74
125,2026-05-05 05:24:00,50636.03
126,2026-05-05 20:03:00,49705.65
127,2026-05-05 22:34:00,50992.55
128,2026-05-06 00:21:00,51059.93
129,2026-05-06 14:07:00,52346.97
130,2026-05-07 06:09:00,52480.37
131,2026-05-07 11:49:00,51309.08
132,2026-05-07 15:18:00,50312.92
133,2026-05-07 16:08:00,49372.95
134,2026-05-07 17:18:00,48384.85
135,2026-05-07 19:19:00,47476.95
136,2026-05-09 03:23:00,47403.05
137,2026-05-09 07:07:00,48769.27
138,2026-05-09 15:07:00,48305.15
139,2026-05-09 17:25:00,47273.09
140,2026-05-09 19:54:00,46901.57
141,2026-05-09 20:52:00,45817.42
142,2026-05-10 03:40:00,44898.34
143,2026-05-10 12:04:00,44399.25
144,2026-05-10 14:53:00,43474.21
145,2026-05-10 17:51:00,42655.57
146,2026-05-10 19:09:00,41834.88
147,2026-05-10 22:01:00,42205.59
148,2026-05-11 03:01:00,42062.2
149,2026-05-11 21:54:00,42194.28
150,2026-05-12 01:16:00,43513.63
151,2026-05-12 15:23:00,42736.57
152,2026-05-12 16:45:00,41999.71
153,2026-05-12 19:52:00,42039.16
154,2026-05-13 08:43:00,41244.68
155,2026-05-13 12:11:00,40440.13
156,2026-05-13 13:40:00,39776.84
157,2026-05-13 19:24:00,39918.68
158,2026-05-14 13:22:00,39238.52
159,2026-05-15 02:33:00,40195.77
160,2026-05-15 02:34:00,40038.57
161,2026-05-15 15:45:00,39369.35
162,2026-05-15 21:57:00,39282.31
163,2026-05-15 23:22:00,38457.54
164,2026-05-16 09:12:00,37765.0
165,2026-05-17 23:40:00,37718.52
166,2026-05-18 02:53:00,37140.74
167,2026-05-18 04:23:00,36417.48
168,2026-05-18 05:42:00,35778.61
169,2026-05-18 16:08:00,35169.34
170,2026-05-18 18:19:00,34604.66
171,2026-05-18 19:44:00,35280.38
172,2026-05-18 19:45:00,35258.41
173,2026-05-18 20:56:00,35174.35
174,2026-05-19 17:40:00,35056.6
175,2026-05-20 08:38:00,34425.6
176,2026-05-20 12:56:00,34297.88
177,2026-05-20 14:13:00,34930.33
178,2026-05-20 17:27:00,34855.48
179,2026-05-21 06:47:00,35208.61
180,2026-05-21 09:39:00,36224.91
181,2026-05-21 11:37:00,35583.14
182,2026-05-21 12:20:00,34974.76
183,2026-05-21 13:38:00,34404.56
184,2026-05-21 16:43:00,33880.84
185,2026-05-21 17:56:00,33733.14
186,2026-05-22 13:11:00,33485.08
187,2026-05-22 18:45:00,33001.81
188,2026-05-22 19:30:00,32488.4
189,2026-05-22 22:06:00,31961.24
190,2026-05-22 22:34:00,31438.96
191,2026-05-22 23:45:00,30943.06
192,2026-05-23 07:05:00,30483.87
193,2026-05-23 07:46:00,30054.14
194,2026-05-23 14:24:00,30747.03
195,2026-05-23 14:33:00,30607.18
196,2026-05-23 20:31:00,30168.07
197,2026-05-24 00:47:00,30110.01
198,2026-05-24 15:51:00,29570.01
199,2026-05-24 16:36:00,29661.18
200,2026-05-24 21:33:00,29574.06
201,2026-05-25 01:15:00,29565.5
202,2026-05-25 04:26:00,29121.88
203,2026-05-25 09:34:00,28745.53
204,2026-05-25 14:46:00,28682.55
205,2026-05-26 07:17:00,28792.6
206,2026-05-26 09:02:00,28345.4
207,2026-05-26 15:32:00,28871.32
208,2026-05-26 15:52:00,28482.56
209,2026-05-26 20:36:00,28087.07
210,2026-05-27 14:22:00,27712.18
211,2026-05-27 17:15:00,27662.6
212,2026-05-27 19:35:00,27251.8
213,2026-05-28 03:11:00,26893.74
214,2026-05-28 13:35:00,26995.85
215,2026-05-29 14:26:00,26979.11
216,2026-05-29 17:12:00,26654.71
217,2026-05-29 21:29:00,26860.41
218,2026-05-30 15:52:00,26473.91
219,2026-05-30 17:22:00,26086.55
220,2026-05-30 18:18:00,25760.54
221,2026-05-30 18:45:00,25425.44
222,2026-05-31 01:11:00,25376.42
223,2026-05-31 14:15:00,25713.03
224,2026-05-31 18:48:00,25341.47
225,2026-05-31 19:23:00,24871.7
226,2026-05-31 21:46:00,24966.5
227,2026-06-01 03:05:00,25310.36
228,2026-06-01 06:20:00,24976.02
229,2026-06-01 07:31:00,24695.03
230,2026-06-01 13:44:00,24426.87
231,2026-06-01 21:07:00,24155.79
232,2026-06-02 01:32:00,23898.43
233,2026-06-02 05:04:00,23863.35
234,2026-06-02 08:48:00,23605.47
235,2026-06-02 12:06:00,23350.93
236,2026-06-02 12:30:00,23102.28
237,2026-06-02 18:29:00,22866.59
238,2026-06-02 20:22:00,22642.0
239,2026-06-03 06:33:00,22986.97
240,2026-06-03 06:35:00,22929.81
241,2026-06-03 19:26:00,22697.04
242,2026-06-03 23:02:00,22686.77
243,2026-06-04 09:21:00,22679.09
244,2026-06-05 04:58:00,23151.01
245,2026-06-05 11:09:00,22913.57
246,2026-06-05 14:28:00,22689.6
247,2026-06-05 15:38:00,22469.26
248,2026-06-05 18:44:00,22258.11
249,2026-06-05 21:03:00,22566.75
250,2026-06-05 22:38:00,22640.5
251,2026-06-07 01:19:00,22932.87
252,2026-06-07 03:18:00,22894.27
253,2026-06-07 04:41:00,22644.46
254,2026-06-07 06:28:00,22402.83
255,2026-06-07 11:38:00,22174.53
256,2026-06-07 22:14:00,22711.83
257,2026-06-08 01:56:00,22481.62
258,2026-06-08 03:09:00,22236.1
259,2026-06-09 02:15:00,21987.77
260,2026-06-09 03:24:00,21757.26
261,2026-06-09 15:55:00,21544.02
262,2026-06-10 02:16:00,21624.66
263,2026-06-10 04:34:00,21410.95
264,2026-06-10 13:38:00,21692.27
265,2026-06-10 18:51:00,21928.9
266,2026-06-10 21:13:00,22186.41
267,2026-06-11 06:12:00,21941.93
268,2026-06-11 19:17:00,21717.89
269,2026-06-11 22:04:00,21482.1
270,2026-06-12 16:02:00,21545.83
271,2026-06-12 16:39:00,21324.58
272,2026-06-12 20:50:00,21576.52
273,2026-06-12 21:24:00,21533.58
274,2026-06-13 13:26:00,21310.34
275,2026-06-13 14:36:00,21069.17
276,2026-06-13 18:37:00,21124.67
277,2026-06-13 21:01:00,20861.96
278,2026-06-14 00:27:00,20629.22
279,2026-06-14 06:35:00,20975.3
280,2026-06-14 07:09:00,20882.96
281,2026-06-14 14:17:00,20656.53
282,2026-06-14 17:37:00,20456.2
283,2026-06-14 19:07:00,20239.83
284,2026-06-15 00:14:00,20058.11
285,2026-06-15 01:39:00,19885.48
286,2026-06-15 22:23:00,20265.22
287,2026-06-16 18:02:00,20384.74
288,2026-06-16 21:17:00,20171.58
289,2026-06-17 08:31:00,20003.09
290,2026-06-17 15:38:00,20369.92
291,2026-06-17 19:19:00,20656.36
292,2026-06-17 21:43:00,20447.13
293,2026-06-18 04:04:00,20426.03
294,2026-06-18 14:52:00,20247.65
295,2026-06-19 23:57:00,20480.53
296,2026-06-20 05:10:00,20297.34
297,2026-06-20 06:22:00,20091.35
298,2026-06-20 14:44:00,19900.74
299,2026-06-20 22:12:00,19879.24
300,2026-06-20 23:44:00,19674.78
301,2026-06-21 03:22:00,19618.92
302,2026-06-21 08:33:00,19807.75
303,2026-06-21 19:02:00,19768.05
304,2026-06-21 20:07:00,19716.01
305,2026-06-21 23:31:00,19553.31
306,2026-06-22 03:02:00,19763.54
307,2026-06-22 03:55:00,19853.55
308,2026-06-22 21:40:00,20051.51
309,2026-07-02 17:08:00,20051.51
