timestamp,datetime,open,high,low,close,volume
1775198400000,2026-04-03 06:40:00,1.3185,1.3205,1.3185,1.3198,126737.6
1775198700000,2026-04-03 06:45:00,1.3197,1.3208,1.3194,1.3204,266373.4
1775199000000,2026-04-03 06:50:00,1.3204,1.3206,1.3185,1.3186,105450.2
1775199300000,2026-04-03 06:55:00,1.3187,1.3198,1.3183,1.3193,94513.6
1775199600000,2026-04-03 07:00:00,1.3194,1.3201,1.319,1.3191,81962.2
1775199900000,2026-04-03 07:05:00,1.319,1.3206,1.3186,1.3204,126695.6
1775200200000,2026-04-03 07:10:00,1.3204,1.321,1.3186,1.319,95086.8
1775200500000,2026-04-03 07:15:00,1.3189,1.3192,1.317,1.3178,76556.4
1775200800000,2026-04-03 07:20:00,1.3178,1.3183,1.3171,1.3171,106195.1
1775201100000,2026-04-03 07:25:00,1.3171,1.3178,1.3168,1.3169,348231.9
1775201400000,2026-04-03 07:30:00,1.3169,1.3193,1.3168,1.3191,283663.1
1775201700000,2026-04-03 07:35:00,1.3192,1.3243,1.3191,1.3197,349293.9
1775202000000,2026-04-03 07:40:00,1.3196,1.3207,1.3192,1.3202,100314.0
1775202300000,2026-04-03 07:45:00,1.3202,1.3206,1.3193,1.3197,160669.6
1775202600000,2026-04-03 07:50:00,1.3196,1.32,1.3181,1.3195,227435.4
1775202900000,2026-04-03 07:55:00,1.3195,1.3198,1.3176,1.3188,149355.0
1775203200000,2026-04-03 08:00:00,1.3188,1.3195,1.3182,1.3194,86239.7
1775203500000,2026-04-03 08:05:00,1.3194,1.3206,1.3186,1.3204,255455.0
1775203800000,2026-04-03 08:10:00,1.3204,1.3216,1.3199,1.3206,307515.1
1775204100000,2026-04-03 08:15:00,1.3206,1.3211,1.3182,1.319,270654.7
1775204400000,2026-04-03 08:20:00,1.3189,1.3189,1.3177,1.3183,139376.8
1775204700000,2026-04-03 08:25:00,1.3184,1.3186,1.3177,1.3179,119258.9
1775205000000,2026-04-03 08:30:00,1.3179,1.3205,1.3179,1.3205,134887.5
1775205300000,2026-04-03 08:35:00,1.3204,1.3205,1.3187,1.3187,130797.1
1775205600000,2026-04-03 08:40:00,1.3186,1.3192,1.3172,1.3179,186191.5
1775205900000,2026-04-03 08:45:00,1.3178,1.3188,1.3166,1.3188,101610.7
1775206200000,2026-04-03 08:50:00,1.3188,1.3199,1.3174,1.3174,78927.9
1775206500000,2026-04-03 08:55:00,1.3175,1.3183,1.3169,1.3175,148177.2
1775206800000,2026-04-03 09:00:00,1.3175,1.3176,1.3159,1.316,223144.9
1775207100000,2026-04-03 09:05:00,1.3159,1.316,1.3141,1.3145,273857.1
1775207400000,2026-04-03 09:10:00,1.3145,1.3148,1.3139,1.3148,143148.4
1775207700000,2026-04-03 09:15:00,1.3149,1.3151,1.3144,1.3145,82084.0
1775208000000,2026-04-03 09:20:00,1.3144,1.3144,1.3115,1.3121,338383.2
1775208300000,2026-04-03 09:25:00,1.3122,1.3124,1.3115,1.3122,154062.8
1775208600000,2026-04-03 09:30:00,1.3122,1.3127,1.3117,1.3125,90448.0
1775208900000,2026-04-03 09:35:00,1.3125,1.3125,1.3115,1.312,86814.3
1775209200000,2026-04-03 09:40:00,1.312,1.3141,1.3119,1.3135,71650.0
1775209500000,2026-04-03 09:45:00,1.3135,1.3136,1.3112,1.3118,126708.6
1775209800000,2026-04-03 09:50:00,1.3118,1.3118,1.3112,1.3114,247687.2
1775210100000,2026-04-03 09:55:00,1.3114,1.3117,1.3111,1.3117,104023.6
1775210400000,2026-04-03 10:00:00,1.3117,1.3127,1.3112,1.3122,124066.4
1775210700000,2026-04-03 10:05:00,1.3122,1.3133,1.3115,1.3119,80923.3
1775211000000,2026-04-03 10:10:00,1.312,1.3122,1.311,1.3113,172361.9
1775211300000,2026-04-03 10:15:00,1.3112,1.312,1.3101,1.3103,706510.8
1775211600000,2026-04-03 10:20:00,1.3102,1.3141,1.3093,1.3134,1129960.5
1775211900000,2026-04-03 10:25:00,1.3134,1.3144,1.3131,1.3131,148211.8
1775212200000,2026-04-03 10:30:00,1.3131,1.3152,1.3123,1.3149,54332.8
1775212500000,2026-04-03 10:35:00,1.3148,1.316,1.3145,1.3151,103506.7
1775212800000,2026-04-03 10:40:00,1.315,1.3164,1.315,1.3161,99050.1
1775213100000,2026-04-03 10:45:00,1.3162,1.3174,1.3129,1.3139,1090712.7
1775213400000,2026-04-03 10:50:00,1.3138,1.3153,1.3132,1.3152,134871.6
1775213700000,2026-04-03 10:55:00,1.3153,1.3159,1.3146,1.3159,160190.2
1775214000000,2026-04-03 11:00:00,1.3159,1.3175,1.3159,1.3171,134547.6
1775214300000,2026-04-03 11:05:00,1.3171,1.3172,1.316,1.316,98825.7
1775214600000,2026-04-03 11:10:00,1.3161,1.3166,1.315,1.3155,56522.6
1775214900000,2026-04-03 11:15:00,1.3156,1.3168,1.3155,1.3162,83945.2
1775215200000,2026-04-03 11:20:00,1.3161,1.3173,1.3161,1.3166,127904.5
1775215500000,2026-04-03 11:25:00,1.3166,1.3173,1.3162,1.3167,121244.8
1775215800000,2026-04-03 11:30:00,1.3167,1.3187,1.3162,1.3179,119133.0
1775216100000,2026-04-03 11:35:00,1.3179,1.3189,1.3179,1.3188,100017.1
1775216400000,2026-04-03 11:40:00,1.3188,1.3233,1.3187,1.3229,802478.4
1775216700000,2026-04-03 11:45:00,1.3229,1.3231,1.3206,1.321,230399.1
1775217000000,2026-04-03 11:50:00,1.321,1.3229,1.3208,1.3226,197652.9
1775217300000,2026-04-03 11:55:00,1.3227,1.3243,1.3197,1.3204,854725.0
1775217600000,2026-04-03 12:00:00,1.3204,1.3207,1.3195,1.3202,192723.5
1775217900000,2026-04-03 12:05:00,1.3201,1.3206,1.3196,1.3197,109950.8
1775218200000,2026-04-03 12:10:00,1.3197,1.3252,1.3183,1.3241,1574898.7
1775218500000,2026-04-03 12:15:00,1.3241,1.3244,1.3212,1.3225,382309.9
1775218800000,2026-04-03 12:20:00,1.3225,1.3234,1.3217,1.3226,100251.5
1775219100000,2026-04-03 12:25:00,1.3227,1.3277,1.3227,1.3264,534263.3
1775219400000,2026-04-03 12:30:00,1.3264,1.3356,1.3232,1.3253,2799959.7
1775219700000,2026-04-03 12:35:00,1.3252,1.3264,1.3228,1.3236,524224.4
1775220000000,2026-04-03 12:40:00,1.3236,1.3245,1.3222,1.3237,354561.2
1775220300000,2026-04-03 12:45:00,1.3237,1.3253,1.3212,1.3212,407784.7
1775220600000,2026-04-03 12:50:00,1.3212,1.3215,1.319,1.3198,713617.0
1775220900000,2026-04-03 12:55:00,1.3198,1.3216,1.3195,1.3199,284387.0
1775221200000,2026-04-03 13:00:00,1.3199,1.3204,1.3181,1.3187,604913.6
1775221500000,2026-04-03 13:05:00,1.3187,1.3195,1.3168,1.3175,318511.7
1775221800000,2026-04-03 13:10:00,1.3175,1.3183,1.3166,1.318,341541.9
1775222100000,2026-04-03 13:15:00,1.3179,1.3179,1.3169,1.3174,391565.8
1775222400000,2026-04-03 13:20:00,1.3174,1.3198,1.3174,1.3187,306444.9
1775222700000,2026-04-03 13:25:00,1.3186,1.3193,1.3181,1.3188,161701.9
1775223000000,2026-04-03 13:30:00,1.3187,1.319,1.3171,1.318,353165.2
1775223300000,2026-04-03 13:35:00,1.3181,1.3181,1.3167,1.3167,171514.6
1775223600000,2026-04-03 13:40:00,1.3167,1.3182,1.3167,1.3175,110792.0
1775223900000,2026-04-03 13:45:00,1.3174,1.3175,1.3148,1.3149,368390.0
1775224200000,2026-04-03 13:50:00,1.3148,1.3179,1.3144,1.3177,331423.6
1775224500000,2026-04-03 13:55:00,1.3178,1.3183,1.3173,1.3176,154012.9
1775224800000,2026-04-03 14:00:00,1.3176,1.3179,1.315,1.3166,327472.9
1775225100000,2026-04-03 14:05:00,1.3166,1.3184,1.3166,1.3177,217678.3
1775225400000,2026-04-03 14:10:00,1.3176,1.3176,1.3162,1.317,211555.6
1775225700000,2026-04-03 14:15:00,1.3169,1.3173,1.3162,1.3173,192210.0
1775226000000,2026-04-03 14:20:00,1.3173,1.3194,1.3172,1.319,206306.5
1775226300000,2026-04-03 14:25:00,1.319,1.321,1.319,1.3197,188674.2
1775226600000,2026-04-03 14:30:00,1.3197,1.32,1.3181,1.3181,204314.6
1775226900000,2026-04-03 14:35:00,1.3181,1.3185,1.3161,1.3167,225546.8
1775227200000,2026-04-03 14:40:00,1.3166,1.3167,1.316,1.316,158180.2
1775227500000,2026-04-03 14:45:00,1.316,1.3178,1.3159,1.3177,112730.3
1775227800000,2026-04-03 14:50:00,1.3176,1.3202,1.3176,1.3199,234716.9
1775228100000,2026-04-03 14:55:00,1.3199,1.3203,1.3191,1.3191,139199.4
1775228400000,2026-04-03 15:00:00,1.3191,1.322,1.3188,1.3217,199499.6
1775228700000,2026-04-03 15:05:00,1.3218,1.323,1.3214,1.3229,162754.2
1775229000000,2026-04-03 15:10:00,1.3229,1.3233,1.3218,1.3223,234208.8
1775229300000,2026-04-03 15:15:00,1.3223,1.3226,1.3211,1.3213,114939.2
1775229600000,2026-04-03 15:20:00,1.3213,1.3213,1.3195,1.3203,206158.3
1775229900000,2026-04-03 15:25:00,1.3203,1.3215,1.3203,1.3206,133149.3
1775230200000,2026-04-03 15:30:00,1.3206,1.3216,1.3198,1.3206,94754.4
1775230500000,2026-04-03 15:35:00,1.3206,1.3206,1.3187,1.3199,83966.9
1775230800000,2026-04-03 15:40:00,1.3199,1.32,1.3182,1.3188,48487.9
1775231100000,2026-04-03 15:45:00,1.3188,1.3193,1.3184,1.3185,50295.4
1775231400000,2026-04-03 15:50:00,1.3184,1.3195,1.3184,1.3188,36712.1
1775231700000,2026-04-03 15:55:00,1.3188,1.3195,1.3185,1.3187,59944.2
1775232000000,2026-04-03 16:00:00,1.3187,1.3203,1.3184,1.3198,66709.7
1775232300000,2026-04-03 16:05:00,1.3198,1.3205,1.3195,1.3203,104920.7
1775232600000,2026-04-03 16:10:00,1.3203,1.3207,1.3199,1.3203,91085.4
1775232900000,2026-04-03 16:15:00,1.3203,1.3216,1.3197,1.3216,125711.0
1775233200000,2026-04-03 16:20:00,1.3216,1.3219,1.3204,1.3213,72382.0
1775233500000,2026-04-03 16:25:00,1.3214,1.324,1.3214,1.3232,287332.3
1775233800000,2026-04-03 16:30:00,1.3232,1.3233,1.3217,1.322,255201.9
1775234100000,2026-04-03 16:35:00,1.3221,1.3233,1.321,1.3218,154599.9
1775234400000,2026-04-03 16:40:00,1.3218,1.3224,1.321,1.3224,97621.0
1775234700000,2026-04-03 16:45:00,1.3224,1.3254,1.322,1.3244,225123.8
1775235000000,2026-04-03 16:50:00,1.3243,1.3253,1.3242,1.325,326353.1
1775235300000,2026-04-03 16:55:00,1.325,1.325,1.3241,1.3246,155746.1
1775235600000,2026-04-03 17:00:00,1.3245,1.3246,1.3228,1.3234,95241.8
1775235900000,2026-04-03 17:05:00,1.3233,1.3248,1.3231,1.3247,76357.2
1775236200000,2026-04-03 17:10:00,1.3248,1.3252,1.3228,1.3228,126902.5
1775236500000,2026-04-03 17:15:00,1.3228,1.3229,1.3196,1.3215,133896.5
1775236800000,2026-04-03 17:20:00,1.3215,1.3235,1.3214,1.3235,34348.1
1775237100000,2026-04-03 17:25:00,1.3234,1.3234,1.3221,1.3222,40502.8
1775237400000,2026-04-03 17:30:00,1.3221,1.3228,1.3214,1.3214,92549.0
1775237700000,2026-04-03 17:35:00,1.3213,1.3215,1.3203,1.3208,56988.9
1775238000000,2026-04-03 17:40:00,1.3208,1.3211,1.3202,1.3206,30601.0
1775238300000,2026-04-03 17:45:00,1.3206,1.3208,1.3191,1.3198,49320.3
1775238600000,2026-04-03 17:50:00,1.3198,1.3205,1.3193,1.3204,29981.6
1775238900000,2026-04-03 17:55:00,1.3205,1.3218,1.3204,1.3212,18249.8
1775239200000,2026-04-03 18:00:00,1.3211,1.3213,1.3203,1.3213,64061.2
1775239500000,2026-04-03 18:05:00,1.3212,1.3214,1.3207,1.3209,33252.9
1775239800000,2026-04-03 18:10:00,1.321,1.321,1.3194,1.3208,185684.4
1775240100000,2026-04-03 18:15:00,1.3208,1.3224,1.3204,1.3219,32235.4
1775240400000,2026-04-03 18:20:00,1.322,1.3224,1.3212,1.3219,251116.9
1775240700000,2026-04-03 18:25:00,1.3219,1.3219,1.3203,1.3204,47462.0
1775241000000,2026-04-03 18:30:00,1.3204,1.3212,1.3199,1.321,32728.8
1775241300000,2026-04-03 18:35:00,1.3209,1.3212,1.3198,1.3198,51542.8
1775241600000,2026-04-03 18:40:00,1.3198,1.32,1.3192,1.3192,105201.3
1775241900000,2026-04-03 18:45:00,1.3192,1.3193,1.3189,1.319,77356.6
1775242200000,2026-04-03 18:50:00,1.3189,1.3194,1.3186,1.3186,145406.2
1775242500000,2026-04-03 18:55:00,1.3187,1.3187,1.3176,1.318,110011.4
1775242800000,2026-04-03 19:00:00,1.318,1.3185,1.3169,1.317,68180.1
1775243100000,2026-04-03 19:05:00,1.3169,1.3169,1.3149,1.315,107329.2
1775243400000,2026-04-03 19:10:00,1.3149,1.315,1.3135,1.3139,148770.5
1775243700000,2026-04-03 19:15:00,1.3139,1.315,1.3137,1.3145,50262.6
1775244000000,2026-04-03 19:20:00,1.3145,1.3162,1.3144,1.3154,65296.6
1775244300000,2026-04-03 19:25:00,1.3153,1.3154,1.3146,1.3147,93831.2
1775244600000,2026-04-03 19:30:00,1.3146,1.316,1.3144,1.3156,43989.3
1775244900000,2026-04-03 19:35:00,1.3156,1.3157,1.3151,1.3157,31970.0
1775245200000,2026-04-03 19:40:00,1.3157,1.3166,1.3157,1.3166,62288.5
1775245500000,2026-04-03 19:45:00,1.3165,1.3183,1.3165,1.318,50123.6
1775245800000,2026-04-03 19:50:00,1.3181,1.3184,1.3179,1.3182,16349.9
1775246100000,2026-04-03 19:55:00,1.3182,1.3183,1.3174,1.3178,110315.9
1775246400000,2026-04-03 20:00:00,1.3177,1.3185,1.3173,1.318,48019.5
1775246700000,2026-04-03 20:05:00,1.3181,1.3187,1.318,1.3183,32215.1
1775247000000,2026-04-03 20:10:00,1.3183,1.3191,1.3183,1.3191,70989.9
1775247300000,2026-04-03 20:15:00,1.319,1.3191,1.3179,1.3185,47406.5
1775247600000,2026-04-03 20:20:00,1.3186,1.3187,1.3174,1.3175,29366.0
1775247900000,2026-04-03 20:25:00,1.3175,1.3177,1.3169,1.317,64836.9
1775248200000,2026-04-03 20:30:00,1.3169,1.3178,1.3169,1.3176,39081.0
1775248500000,2026-04-03 20:35:00,1.3176,1.3176,1.317,1.3175,22296.5
1775248800000,2026-04-03 20:40:00,1.3176,1.3182,1.3175,1.3177,16996.7
1775249100000,2026-04-03 20:45:00,1.3177,1.318,1.3174,1.3175,33486.4
1775249400000,2026-04-03 20:50:00,1.3176,1.3176,1.317,1.3171,42683.3
1775249700000,2026-04-03 20:55:00,1.3171,1.3172,1.3165,1.3166,29714.5
1775250000000,2026-04-03 21:00:00,1.3165,1.3168,1.3157,1.3157,29600.7
1775250300000,2026-04-03 21:05:00,1.3156,1.3157,1.3154,1.3157,40829.4
1775250600000,2026-04-03 21:10:00,1.3157,1.3196,1.3156,1.3186,189941.1
1775250900000,2026-04-03 21:15:00,1.3186,1.3188,1.3175,1.3175,60998.8
1775251200000,2026-04-03 21:20:00,1.3176,1.3178,1.3174,1.3174,39287.3
1775251500000,2026-04-03 21:25:00,1.3174,1.3178,1.317,1.3172,90425.3
1775251800000,2026-04-03 21:30:00,1.3171,1.3173,1.3165,1.3173,30276.6
1775252100000,2026-04-03 21:35:00,1.3174,1.3178,1.3153,1.3157,279440.0
1775252400000,2026-04-03 21:40:00,1.3157,1.316,1.3147,1.3149,195732.5
1775252700000,2026-04-03 21:45:00,1.3149,1.3183,1.3135,1.3175,256986.2
1775253000000,2026-04-03 21:50:00,1.3175,1.3184,1.317,1.3174,59776.0
1775253300000,2026-04-03 21:55:00,1.3175,1.3188,1.3174,1.3184,76397.5
1775253600000,2026-04-03 22:00:00,1.3183,1.3188,1.3169,1.3176,98043.5
1775253900000,2026-04-03 22:05:00,1.3175,1.3176,1.316,1.316,55711.6
1775254200000,2026-04-03 22:10:00,1.3159,1.3167,1.3159,1.3166,49082.0
1775254500000,2026-04-03 22:15:00,1.3165,1.3181,1.3165,1.318,75217.4
1775254800000,2026-04-03 22:20:00,1.3179,1.319,1.3175,1.319,69340.7
1775255100000,2026-04-03 22:25:00,1.319,1.3195,1.3185,1.3195,73039.8
1775255400000,2026-04-03 22:30:00,1.3195,1.3204,1.3191,1.3203,124163.9
1775255700000,2026-04-03 22:35:00,1.3203,1.321,1.3199,1.321,122377.8
1775256000000,2026-04-03 22:40:00,1.321,1.3215,1.3203,1.3215,132121.2
1775256300000,2026-04-03 22:45:00,1.3215,1.3223,1.3164,1.3182,939309.1
1775256600000,2026-04-03 22:50:00,1.3181,1.3181,1.317,1.3173,73141.6
1775256900000,2026-04-03 22:55:00,1.3173,1.3174,1.3167,1.3167,35419.8
1775257200000,2026-04-03 23:00:00,1.3167,1.3167,1.3155,1.3156,56688.1
1775257500000,2026-04-03 23:05:00,1.3155,1.3159,1.3153,1.3153,35575.5
1775257800000,2026-04-03 23:10:00,1.3153,1.3155,1.3146,1.3151,58025.7
1775258100000,2026-04-03 23:15:00,1.3152,1.3153,1.3145,1.3148,54754.0
1775258400000,2026-04-03 23:20:00,1.3148,1.3149,1.314,1.3143,128595.3
1775258700000,2026-04-03 23:25:00,1.3143,1.3148,1.3137,1.3137,170907.2
1775259000000,2026-04-03 23:30:00,1.3137,1.3177,1.3124,1.3162,836866.7
1775259300000,2026-04-03 23:35:00,1.3161,1.3162,1.3153,1.3158,96288.8
1775259600000,2026-04-03 23:40:00,1.3159,1.3164,1.3156,1.3164,51369.3
1775259900000,2026-04-03 23:45:00,1.3164,1.319,1.3164,1.3182,198358.7
1775260200000,2026-04-03 23:50:00,1.3182,1.3184,1.3177,1.3178,53379.5
1775260500000,2026-04-03 23:55:00,1.3179,1.3186,1.3178,1.3184,48793.9
1775260800000,2026-04-04 00:00:00,1.3183,1.3183,1.3168,1.3171,142186.6
1775261100000,2026-04-04 00:05:00,1.317,1.3173,1.3169,1.317,45254.2
1775261400000,2026-04-04 00:10:00,1.3169,1.3174,1.3161,1.317,435762.2
1775261700000,2026-04-04 00:15:00,1.3171,1.3171,1.3165,1.3166,22248.3
1775262000000,2026-04-04 00:20:00,1.3166,1.3181,1.3163,1.3178,65249.2
1775262300000,2026-04-04 00:25:00,1.3178,1.3186,1.3176,1.3178,85170.9
1775262600000,2026-04-04 00:30:00,1.3177,1.319,1.3176,1.3187,135633.8
1775262900000,2026-04-04 00:35:00,1.3187,1.3191,1.3182,1.3191,95105.1
1775263200000,2026-04-04 00:40:00,1.319,1.3191,1.3176,1.3178,129852.6
1775263500000,2026-04-04 00:45:00,1.3178,1.3181,1.3167,1.3172,110857.7
1775263800000,2026-04-04 00:50:00,1.3171,1.3172,1.3167,1.3168,49420.4
1775264100000,2026-04-04 00:55:00,1.3168,1.3172,1.3162,1.3163,50405.7
1775264400000,2026-04-04 01:00:00,1.3163,1.3163,1.3151,1.3163,111025.1
1775264700000,2026-04-04 01:05:00,1.3163,1.3176,1.3163,1.3169,109635.9
1775265000000,2026-04-04 01:10:00,1.3169,1.3173,1.3162,1.3162,120791.6
1775265300000,2026-04-04 01:15:00,1.3162,1.3164,1.3156,1.3163,49650.3
1775265600000,2026-04-04 01:20:00,1.3164,1.3166,1.316,1.3166,40770.3
1775265900000,2026-04-04 01:25:00,1.3165,1.3165,1.3157,1.3158,51212.1
1775266200000,2026-04-04 01:30:00,1.3157,1.3162,1.3155,1.3161,93584.5
1775266500000,2026-04-04 01:35:00,1.3162,1.317,1.3162,1.3169,35042.6
1775266800000,2026-04-04 01:40:00,1.3169,1.3171,1.3154,1.3156,61108.5
1775267100000,2026-04-04 01:45:00,1.3155,1.3158,1.3146,1.3149,179107.0
1775267400000,2026-04-04 01:50:00,1.3149,1.3155,1.3148,1.3149,31894.1
1775267700000,2026-04-04 01:55:00,1.3149,1.3152,1.3147,1.315,17096.0
1775268000000,2026-04-04 02:00:00,1.3149,1.3149,1.3135,1.3149,171660.3
1775268300000,2026-04-04 02:05:00,1.3148,1.315,1.3139,1.3139,24582.7
1775268600000,2026-04-04 02:10:00,1.314,1.3142,1.3133,1.314,54251.2
1775268900000,2026-04-04 02:15:00,1.3141,1.3145,1.3137,1.314,61518.6
1775269200000,2026-04-04 02:20:00,1.3141,1.3143,1.3136,1.3136,33743.9
1775269500000,2026-04-04 02:25:00,1.3137,1.3148,1.3133,1.3144,190446.4
1775269800000,2026-04-04 02:30:00,1.3144,1.315,1.3143,1.3147,146933.4
1775270100000,2026-04-04 02:35:00,1.3148,1.3151,1.3144,1.3144,55959.1
1775270400000,2026-04-04 02:40:00,1.3145,1.3145,1.3142,1.3143,27379.6
1775270700000,2026-04-04 02:45:00,1.3144,1.3144,1.3135,1.3135,24551.2
1775271000000,2026-04-04 02:50:00,1.3136,1.314,1.3136,1.3139,27490.9
1775271300000,2026-04-04 02:55:00,1.314,1.3147,1.3139,1.3146,25297.3
1775271600000,2026-04-04 03:00:00,1.3147,1.3154,1.3145,1.3147,50126.8
1775271900000,2026-04-04 03:05:00,1.3148,1.3155,1.3147,1.3152,41921.9
1775272200000,2026-04-04 03:10:00,1.3153,1.3161,1.3152,1.3158,69439.6
1775272500000,2026-04-04 03:15:00,1.3158,1.3159,1.3147,1.3148,28620.7
1775272800000,2026-04-04 03:20:00,1.3149,1.3156,1.3148,1.3156,25980.9
1775273100000,2026-04-04 03:25:00,1.3156,1.3156,1.315,1.3153,17925.9
1775273400000,2026-04-04 03:30:00,1.3152,1.3157,1.3149,1.3157,52131.4
1775273700000,2026-04-04 03:35:00,1.3157,1.3159,1.3154,1.3159,76489.4
1775274000000,2026-04-04 03:40:00,1.3159,1.3165,1.3159,1.3163,28842.7
1775274300000,2026-04-04 03:45:00,1.3163,1.3168,1.3161,1.3166,78357.0
1775274600000,2026-04-04 03:50:00,1.3167,1.3168,1.3162,1.3166,31345.2
1775274900000,2026-04-04 03:55:00,1.3165,1.3165,1.3149,1.3159,114268.3
1775275200000,2026-04-04 04:00:00,1.3158,1.316,1.3154,1.3159,65107.7
1775275500000,2026-04-04 04:05:00,1.3159,1.3174,1.3159,1.3173,64250.2
1775275800000,2026-04-04 04:10:00,1.3173,1.3174,1.3164,1.3164,59759.1
1775276100000,2026-04-04 04:15:00,1.3165,1.3175,1.3164,1.3169,371099.1
1775276400000,2026-04-04 04:20:00,1.317,1.3173,1.3165,1.3172,236825.0
1775276700000,2026-04-04 04:25:00,1.3172,1.3178,1.3171,1.3176,48779.4
1775277000000,2026-04-04 04:30:00,1.3176,1.3178,1.3173,1.3174,149413.5
1775277300000,2026-04-04 04:35:00,1.3174,1.3178,1.3173,1.3177,37052.4
